Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20120529,   1.49,   0.77,   1.64,   0.33,  -0.27,   1.19,   1.60,   0.41,   1.64,   1.03,   0.82,   0.24,   1.00,   1.68,   1.59,   0.59,   1.66,   1.47,   2.50,  -3.26,   2.03,   1.60,   2.02,   0.83,   1.81,   0.25,   0.96,   0.57,   1.23,   2.65,   0.59,   0.94,   0.55,   0.79,   1.27,   1.92,   1.68,   1.18,   1.52,   1.40,   1.58,   1.09,   1.32,   0.63,   0.51,   2.26,   1.27,   0.16
20120530,  -0.38,  -1.21,  -2.42,  -1.27,  -1.27,  -0.70,  -1.80,   0.17,  -1.77,  -1.92,  -1.25,  -1.70,  -1.12,  -2.33,  -1.28,  -1.66,  -2.53,  -3.14,  -2.70,  -0.90,  -1.54,  -0.96,  -2.00,  -1.29,  -2.42,  -1.27,  -1.24,  -2.30,  -5.03,  -3.61,  -1.05,  -1.69,  -1.86,  -1.40,  -1.28,  -1.26,  -0.66,  -2.07,  -1.36,  -1.90,  -1.65,  -1.69,  -1.29,  -1.17,  -1.57,  -0.77,  -1.42,  -1.04
20120531,  -0.03,  -0.49,  -0.65,  -0.36,   0.72,   1.04,  -0.20,  -1.81,  -0.19,  -0.12,  -0.52,  -0.05,  -0.44,   0.01,  -0.01,  -0.01,  -0.65,   0.24,  -1.41,  -1.26,  -1.16,   0.91,  -0.20,   0.05,  -1.11,   0.45,  -0.99,  -1.29,  -1.77,  -0.20,   0.72,   0.63,  -0.32,  -0.19,   0.05,   0.38,  -0.01,  -0.10,   0.49,   0.62,  -0.60,   0.28,   0.25,   0.59,   0.19,   0.42,   0.26,  -0.28
20120601,  -2.17,  -1.83,   1.46,  -0.73,  -2.24,  -1.79,  -2.41,  -3.47,  -2.74,  -3.90,  -1.93,  -2.20,  -1.82,  -3.81,  -1.59,  -2.60,  -3.59,  -4.57,  -2.00,  -1.44,  -2.74,  -3.62,  -4.26,  -2.62,  -2.35,  -3.06,   4.50,  -1.70,  -1.81,  -3.84,  -0.74,  -2.91,  -2.40,  -2.53,  -3.16,  -2.60,  -3.66,  -2.18,  -2.39,  -3.12,  -2.89,  -2.79,  -2.89,  -2.15,  -2.27,  -3.87,  -2.14,  -2.43
20120604,   0.07,   0.47,   0.45,  -1.26,   0.00,  -0.64,   0.52,   0.02,  -1.13,  -0.17,   0.86,  -0.43,   0.38,  -1.16,  -0.24,  -0.09,  -1.32,  -1.69,  -0.10,   0.68,  -0.44,  -0.71,  -1.21,   0.00,   0.24,   0.45,   4.41,  -0.05,  -1.65,  -0.19,   0.30,   0.45,   0.61,   0.25,   0.19,  -0.16,  -0.41,  -0.34,   0.32,  -1.47,  -0.77,   0.36,  -0.12,  -0.10,   0.11,  -0.65,  -0.28,  -0.20
20120605,   1.09,   0.43,   0.83,   0.97,   0.39,   0.28,   0.24,   1.92,   0.70,   0.55,   1.19,   0.58,   1.07,   1.45,   0.34,   0.79,   1.03,   2.09,   1.00,   0.37,   1.45,   0.15,   1.09,   0.34,   1.13,   0.21,   1.01,   0.47,  -0.72,   1.67,   0.78,   1.06,   0.34,   1.00,   1.05,   1.22,   0.77,   0.29,   0.97,   0.22,   0.17,   0.85,   0.44,   0.39,   1.14,   3.24,   1.31,  -0.15
20120606,   2.57,   1.67,   1.51,   1.96,   1.78,   0.74,   2.25,   3.13,   0.36,   2.08,   2.20,   1.64,   1.55,   2.87,   2.87,   2.29,   2.89,   4.45,   2.69,   2.20,   2.72,   2.69,   3.64,   2.40,   4.58,   2.01,   1.43,   3.14,   0.74,   3.61,   1.49,   2.34,   2.78,   2.21,   2.63,   2.84,   2.14,   2.31,   1.64,   3.20,   1.95,   2.10,   1.72,   1.25,   2.69,   1.45,   3.71,   1.66
20120607,  -0.49,  -0.21,  -1.60,  -0.55,   0.72,   0.41,  -1.01,  -1.19,   0.03,  -1.20,   1.57,   0.34,  -0.31,  -0.11,  -0.31,  -0.62,   0.42,   0.14,  -0.38,   0.61,  -0.58,  -0.46,  -0.83,  -0.60,   0.51,   0.14,  -3.05,   0.43,   0.19,  -0.02,  -0.03,  -0.56,  -0.40,  -0.51,  -0.46,  -0.56,  -0.63,   0.84,   0.82,  -0.57,  -0.28,  -1.29,  -0.19,   0.02,  -0.67,  -0.60,  -1.04,  -0.63
20120608,   0.32,   0.39,   0.76,   0.35,   0.08,  -0.28,   1.35,   1.76,   1.86,   1.42,   1.46,   0.73,   1.56,   0.36,   1.02,   1.96,   1.69,   0.92,   0.90,   2.39,   0.55,   0.40,   1.84,   0.06,   0.97,   1.15,   1.37,  -0.43,  -0.49,  -0.52,   0.54,   0.47,   0.93,   0.50,   0.53,   0.75,   0.42,   1.24,   0.04,   1.56,   0.47,   0.94,   1.10,   0.56,   0.96,   1.71,   0.50,   1.37
20120611,  -1.93,  -1.27,  -1.06,  -1.46,   0.87,  -0.90,  -2.83,  -0.96,  -1.46,  -1.68,  -0.94,  -1.06,  -1.48,  -2.58,  -1.05,  -2.95,  -2.70,  -3.58,  -3.27,  -3.06,  -2.03,  -1.41,  -2.81,  -0.91,  -3.60,  -2.08,  -2.21,  -3.58,  -5.76,  -2.35,  -0.73,  -1.37,  -1.95,  -1.38,  -1.85,  -1.78,  -2.18,  -2.30,  -0.13,  -1.58,  -1.70,  -2.22,  -1.13,  -1.47,  -1.97,  -1.95,  -1.27,  -2.78
20120612,   1.25,   0.45,   1.96,   1.51,   0.78,   0.23,   1.14,  -0.44,   0.61,   0.76,   0.93,   0.49,   1.15,   1.13,   0.91,   0.95,   1.32,   1.75,   1.08,   2.36,   2.01,   2.07,   0.86,   1.62,   2.77,   0.92,   2.79,   1.31,   0.64,   1.61,   0.41,   1.30,   0.24,   0.39,   1.44,   2.04,   1.25,   0.41,   0.73,   0.55,   1.11,   1.40,   0.10,   0.81,   1.00,   0.82,   0.95,   0.65
20120613,  -1.43,   0.27,   0.00,  -0.01,   0.40,  -0.78,  -0.68,  11.27,  -1.06,  -2.34,  -0.11,  -0.91,  -0.51,  -1.20,  -1.53,  -2.71,  -1.53,  -1.33,  -1.07,  -2.85,  -1.72,  -0.43,  -2.05,  -1.17,  -1.30,  -1.69,   0.54,  -0.58,  -1.03,  -2.08,  -0.17,  -0.89,  -1.45,  -0.75,  -1.27,  -1.22,  -0.39,  -1.21,  -1.02,  -0.33,  -1.06,  -1.88,  -1.42,  -0.41,  -0.95,   0.36,  -0.74,  -0.88
20120614,   0.08,   0.96,   0.04,   1.32,   1.32,   0.40,   1.06,   0.95,   0.20,   0.62,   1.58,   1.25,   1.50,   0.64,   1.77,   2.48,   1.56,   3.05,   0.96,   1.46,   0.42,  -0.62,   1.08,   1.06,   2.46,   1.27,   2.85,   2.26,   1.98,   2.23,   0.70,   1.61,   0.90,   0.92,   0.66,   0.44,   0.94,   0.66,   0.43,   1.21,   0.60,   1.60,   1.50,   1.01,   1.39,   2.26,   1.13,   0.36
20120615,   0.68,   0.16,   1.65,   0.33,   0.94,  -0.69,   0.91,   1.15,   0.87,   1.53,   0.99,   1.17,   1.13,   1.02,   0.48,   1.44,   0.71,   1.50,   1.47,  -0.30,   0.97,  -0.20,   1.56,  -0.24,   0.72,  -0.59,  -1.22,   1.98,   3.12,   2.48,   0.27,   0.95,   1.18,   1.41,   1.75,   1.46,   1.09,   0.20,   1.76,   0.35,   1.03,   0.82,   1.48,   1.07,   0.66,   1.08,   1.28,   1.41
20120618,  -0.11,   0.78,  -2.26,   0.57,   1.83,   0.74,   0.31,   0.26,   1.58,   0.02,  -0.82,   0.19,   0.20,   0.22,   0.43,  -1.30,   1.23,   1.10,  -0.46,  -0.48,   0.08,   0.81,  -1.28,   0.59,   1.18,   1.55,   3.78,  -0.31,   2.81,  -1.97,   0.35,   0.20,   0.26,   0.33,   0.49,   0.29,   0.37,  -0.28,  -0.60,   0.93,   0.12,  -0.20,   0.14,  -0.46,  -0.11,   0.44,  -0.28,   0.01
20120619,   2.12,   0.76,   0.41,   0.39,   0.97,   0.39,   1.19,   1.80,   1.28,   1.26,   1.62,   0.63,   0.72,   2.46,   1.96,   2.47,   2.53,   2.53,   3.17,   2.08,   1.78,   1.50,   3.20,   1.41,   2.77,   1.63,  -0.34,   1.87,   4.30,   2.51,   0.46,   1.09,   3.03,   1.38,   1.82,   1.45,   1.23,   2.19,   0.33,   2.02,   1.98,   1.51,   1.14,   1.05,   1.43,   0.80,   1.24,   1.19
20120620,  -0.53,  -0.08,   0.40,  -0.74,   0.83,   0.46,  -0.22,  -0.26,  -0.37,  -0.17,  -0.05,  -0.02,   0.33,   0.53,   0.36,  -1.25,  -0.77,  -1.15,   0.14,  -0.51,  -0.31,  -0.07,  -0.41,   0.22,   0.38,   0.78,  -0.28,   1.00,   2.74,  -0.78,  -0.78,   0.17,  -0.30,  -0.30,   0.15,   0.28,  -0.45,  -0.59,  -0.17,  -0.29,  -0.08,   0.09,   0.02,   0.16,  -0.11,  -1.84,  -0.35,   0.34
20120621,  -1.34,  -1.70,  -2.84,  -0.71,  -1.78,  -0.61,  -1.37,  -0.98,  -2.12,  -1.96,  -0.72,  -1.63,  -0.73,  -3.19,  -2.13,  -0.43,  -2.88,  -3.54,  -3.29,  -2.99,  -3.03,  -1.70,  -3.51,  -1.92,  -2.49,  -1.51,  -6.75,  -4.96,  -6.95,  -5.07,  -1.26,  -1.79,  -1.78,  -2.00,  -3.19,  -2.71,  -2.21,  -1.85,  -1.72,  -2.22,  -2.09,  -2.12,  -1.48,  -1.38,  -2.15,  -2.27,  -1.97,  -2.31
20120622,   1.36,   0.75,   0.42,   0.71,  -0.60,   1.08,   1.01,   2.30,   1.35,   0.96,   1.66,   1.40,   1.53,   0.34,   1.24,   0.22,   1.19,   1.45,   0.80,  -0.22,   0.64,   0.62,   1.00,   0.24,   0.89,   0.97,   1.02,   0.80,   0.15,   1.76,   0.67,   0.97,   0.50,   1.29,   1.34,   1.19,   1.08,   0.69,  -0.10,   0.47,   1.11,   0.92,   0.43,   1.10,   1.07,  -0.06,   0.68,   1.31
20120625,  -1.52,  -0.38,  -0.37,   1.60,  -0.19,  -0.09,  -1.02,  -1.09,  -1.34,  -1.65,  -0.83,  -0.91,  -0.53,  -0.77,  -1.01,  -1.73,  -1.75,  -1.85,  -1.65,  -1.55,  -1.86,  -1.14,  -2.50,  -1.05,  -3.45,  -1.34,  -0.32,  -2.87,  -4.28,  -3.08,  -0.57,  -1.00,  -0.34,  -1.29,  -1.81,  -1.83,  -1.52,  -1.53,  -1.95,  -2.27,  -1.16,  -1.08,  -0.69,  -1.04,  -1.67,   0.02,  -1.48,  -1.07
20120626,   0.24,   0.10,  -0.53,   1.13,   0.27,  -0.17,   0.30,   1.67,  -0.34,  -0.62,  -0.03,   0.38,   0.54,   0.73,   0.17,   0.95,   0.80,   1.49,   0.09,  -0.27,  -0.05,  -1.04,  -0.66,  -0.29,   1.38,  -0.08,  -1.77,   0.47,  -3.67,   0.90,   0.33,   0.39,   0.80,   0.28,  -0.11,  -0.33,   0.10,  -0.22,  -0.66,   0.21,   0.28,   0.72,   0.53,   0.46,   0.67,   0.15,   0.10,   0.14
20120627,   1.75,   0.85,   1.22,  -0.10,   0.95,  -0.25,   0.94,   0.63,   0.79,   0.51,   1.24,   0.75,   1.55,   0.04,   0.68,   0.81,   1.44,   2.94,   1.66,   2.01,   1.52,   0.95,   1.25,   1.28,   2.12,   1.61,  -0.55,   1.68,   5.85,   3.13,   1.37,   1.24,   1.46,   1.01,   0.95,   1.42,   1.22,   1.65,   0.46,   0.57,   0.64,  -0.06,   0.07,   1.27,   1.12,   1.09,   1.14,   0.55
20120628,  -0.57,   0.14,  -0.14,   0.41,   0.36,  -1.10,  -0.55,  -0.02,  -0.50,  -1.39,   1.15,  -0.15,  -1.38,  -1.11,  -0.37,   0.72,  -0.44,   0.35,   0.44,  -0.13,   0.09,  -0.16,   1.81,  -1.40,   1.24,  -1.04,  -1.96,  -0.37,   2.33,   0.82,   0.29,  -0.39,   0.79,  -0.46,  -0.77,  -0.54,  -0.42,   0.14,   1.55,   0.13,   0.09,  -0.06,  -0.18,  -0.53,   0.44,  -0.52,   0.12,   0.19
20120629,   3.46,   2.19,   2.20,   5.01,   0.96,   2.91,   2.06,   1.65,   3.06,   2.62,   1.77,   2.06,   1.74,   3.61,   2.99,   3.04,   2.85,   3.64,   3.93,   4.76,   2.75,   3.74,   3.27,   4.34,   4.46,   5.76,   4.87,   4.20,   2.85,   3.97,   0.75,   2.24,   2.90,   2.98,   3.56,   2.75,   3.09,   2.62,   2.53,   3.02,   2.65,   3.01,   2.47,   1.71,   1.97,   2.70,   2.24,   1.81
20120702,   2.24,   1.39,   0.95,   0.52,   1.50,  -0.09,   0.35,   1.84,   0.65,   0.03,   0.77,   0.78,   1.82,   0.22,   1.31,  -0.03,   1.04,   1.91,   0.34,  -0.61,   0.75,   0.39,   0.17,  -0.21,  -2.70,   1.51,   1.30,   0.01,   2.89,   0.15,   0.90,   2.14,   0.90,   0.68,   0.35,   0.17,   0.01,   0.07,   0.28,   0.88,   1.61,   0.64,   0.49,   0.68,   1.00,   0.31,   0.91,   0.84
20120703,   1.68,   0.80,   2.73,  -0.09,   0.25,   0.43,   0.98,   0.90,   0.56,   0.84,   0.33,   0.54,   1.04,   1.46,   0.82,   1.22,   1.36,   1.12,   1.98,   1.34,   2.20,   1.17,   2.33,   1.11,   0.90,   0.48,   4.35,   2.28,   6.09,   3.43,   0.43,   0.78,   1.39,   1.28,   1.16,   1.01,   1.36,   3.29,   3.26,   0.67,   1.50,   0.92,   0.17,   0.89,   1.10,   0.45,   1.10,   0.84
20120705,  -0.65,  -0.34,  -0.18,   1.25,  -0.48,   1.39,   0.33,   0.64,   0.74,   1.55,   0.24,  -0.66,   0.76,   0.10,   0.33,   0.06,   0.37,   0.72,   0.12,   0.36,   0.43,  -0.34,   0.11,  -0.32,   0.55,  -0.15,  -1.99,   0.17,   2.97,  -1.29,  -0.51,   0.13,   0.04,  -0.09,  -0.07,   0.24,  -0.41,  -0.09,   0.08,   0.22,  -0.05,   0.76,   0.76,  -0.26,  -0.78,  -0.49,  -0.32,  -0.37
20120706,  -0.88,  -0.33,  -0.51,  -1.12,   0.21,   0.16,  -0.70,  -1.03,  -1.17,   0.71,  -0.93,   0.34,   0.08,  -0.65,  -0.62,   0.71,  -1.01,  -0.35,  -1.19,  -0.93,  -1.66,  -1.15,  -1.86,  -1.63,  -1.83,  -0.09,  -2.68,  -1.02,  -3.29,  -1.58,  -0.35,  -0.68,  -0.49,  -1.38,  -2.12,  -1.76,  -1.54,  -0.05,  -1.35,  -0.71,  -1.05,  -0.78,   0.01,  -0.48,  -0.64,  -1.22,  -1.48,  -0.79
20120709,   1.19,  -1.44,   1.83,  -1.66,   0.45,   0.21,  -0.72,  -0.40,  -0.39,  -0.68,   0.43,   1.43,   0.73,  -1.22,  -0.56,  -1.28,  -0.05,   0.06,  -1.16,  -0.22,  -0.50,   0.10,  -0.77,   0.22,  -1.30,   0.53,  -1.08,  -0.68, -11.35,  -0.47,  -0.15,  -0.34,  -2.04,  -0.64,  -0.47,  -0.77,  -0.53,  -0.49,  -0.19,  -0.30,  -0.27,  -0.28,   0.20,  -0.31,   0.97,  -0.06,  -0.36,  -0.32
20120710,  -1.20,  -0.85,   0.56,  -0.53,   0.41,  -1.66,  -1.16,  -1.77,  -0.44,  -0.16,  -0.06,  -0.87,  -1.74,  -1.26,  -1.40,  -0.85,  -1.83,  -2.20,  -2.18,  -1.26,  -2.24,  -1.18,  -1.88,  -0.86,  -1.89,  -0.78,  -2.97,  -1.61,  -5.00,  -2.87,   0.05,  -0.19,  -1.67,  -1.03,  -1.57,  -1.15,  -1.31,  -0.91,  -0.33,  -1.33,  -0.58,  -0.05,  -0.42,   0.13,  -0.39,  -2.10,  -0.99,  -0.79
20120711,  -0.51,  -0.27,  -0.54,   0.54,  -0.26,  -0.28,  -0.33,  -0.67,  -0.01,  -1.06,   0.19,  -0.03,  -0.33,  -0.75,  -0.12,  -0.17,  -0.27,  -1.49,  -0.29,  -1.89,  -0.19,  -0.90,  -1.04,  -1.24,  -1.82,  -0.43,  -1.28,  -0.92,   1.18,   0.92,   0.63,  -0.28,  -0.35,  -0.07,  -0.31,  -0.45,   0.28,  -0.30,   0.55,   0.43,  -0.09,  -0.98,  -0.24,   0.31,  -0.05,   2.03,   0.61,   0.15
20120712,   0.39,  -0.84,  -0.63,   0.65,  -0.37,  -0.50,  -1.55,  -0.44,  -0.27,  -0.13,  -0.44,   0.33,   0.45,  -0.81,  -0.25,   0.44,   0.01,   0.33,   0.15,  -0.49,   0.17,  -0.89,  -1.17,  -0.61,   0.17,  -0.21,   0.78,   0.53,   0.30,  -1.18,   0.14,  -0.77,  -0.52,  -0.29,  -0.72,  -1.32,  -0.09,  -0.39,   0.10,  -0.80,  -0.20,  -0.66,  -0.30,  -0.22,  -0.52,  -0.88,  -0.53,  -0.29
20120713,   0.78,   0.82,   1.05,   1.35,   0.89,  -0.56,   1.08,   1.71,   1.70,   1.67,   1.01,   1.10,   1.10,   1.44,   1.66,   0.93,   0.34,   1.81,   1.33,   2.17,   1.26,   0.94,   2.03,   2.48,   2.66,   2.35,   1.09,   1.74,   0.32,   2.00,   1.37,   0.95,   0.32,   1.16,   0.35,   0.93,   0.76,   1.38,   1.04,   1.77,   1.02,   1.37,   1.20,   1.40,   1.87,   1.64,   1.78,   1.27
20120716,  -2.06,  -1.25,  -0.47,  -0.98,   0.04,  -0.48,  -1.54,  -0.04,  -0.76,  -1.61,  -0.11,  -0.46,   0.77,  -0.31,  -0.32,  -1.49,  -0.58,  -0.77,  -0.92,  -1.19,  -0.69,  -1.32,  -1.08,  -0.25,  -0.93,  -0.54,  -0.50,  -0.54,  -2.55,  -0.09,  -0.36,  -0.65,  -0.72,  -0.57,  -0.91,  -0.92,  -0.44,  -0.65,  -0.52,  -1.03,  -1.23,  -0.58,  -0.79,  -0.44,  -0.80,  -0.81,  -0.84,  -0.51
20120717,   0.56,  -0.36,  -0.64,   0.01,   0.11,   1.05,   1.32,   0.01,  -0.02,  -0.03,  -0.18,   0.01,   0.76,   1.02,   0.50,   0.22,   0.32,   0.28,  -0.35,   0.02,   0.29,   0.28,   0.48,  -0.30,   0.00,  -0.30,  -0.16,  -0.55,   0.30,   1.26,   0.26,   0.19,  -0.12,  -0.11,  -0.30,  -0.32,   0.43,   1.13,   1.55,  -0.25,   0.14,   0.04,   0.57,   0.68,   0.30,   0.32,   0.05,   0.28
20120718,   0.09,  -0.03,  -0.76,   0.67,   0.01,   0.48,   1.20,  -0.17,   0.44,   1.59,   0.47,   0.16,   0.61,   0.35,   0.91,   0.34,   0.24,  -0.13,   0.47,   0.41,   1.07,   1.07,   1.35,   1.29,   1.33,   0.04,  -0.51,   0.07,   0.13,   0.49,   0.29,   0.64,   0.58,   0.46,   1.26,   1.64,   1.37,   0.28,  -0.17,   0.19,   0.58,   0.49,   0.50,  -0.09,   0.63,  -0.09,   0.42,   0.17
20120719,  -0.54,  -0.07,   0.21,  -0.22,  -0.27,   0.19,  -0.82,  -0.90,   1.91,   1.97,  -0.99,  -0.42,  -0.52,   1.02,  -0.78,   0.62,  -0.41,  -1.90,  -0.08,   0.16,   0.46,  -0.76,  -0.43,   0.96,  -0.70,   0.82,  -0.43,   0.38,  -0.38,   0.33,  -0.01,  -0.68,  -0.29,   0.26,   0.88,   0.41,   0.08,  -0.04,   0.87,  -0.72,  -0.19,   0.02,  -0.44,  -0.66,  -1.22,  -1.06,  -0.92,  -0.32
20120720,   1.70,  -0.76,   0.62,  -1.17,  -0.15,  -0.57,  -1.22,  -1.86,  -1.29,  -1.76,  -0.81,  -1.48,  -0.74,  -1.09,  -1.01,  -1.32,  -1.95,  -0.52,  -2.59,  -1.54,  -0.87,  -0.60,  -1.58,  -1.33,  -2.17,  -1.31,  -2.78,  -0.78,   0.43,  -0.33,   0.19,  -1.32,  -1.25,  -1.03,  -1.09,  -1.36,  -1.46,  -0.25,  -1.19,  -1.97,  -1.30,  -1.25,  -2.08,  -0.65,  -1.51,  -1.30,  -2.12,  -1.06
20120723,  -1.97,  -0.55,  -1.32,  -0.20,  -0.97,   0.01,  -1.44,  -1.51,  -0.18,  -1.76,  -2.14,  -1.34,  -1.20,  -2.25,  -2.08,  -2.07,  -1.14,  -0.83,  -2.02,  -1.67,  -1.45,  -1.84,  -1.77,  -1.55,  -2.55,   0.66,  -3.24,  -1.88,  -0.54,  -2.27,  -0.53,  -1.22,  -2.13,  -1.59,  -1.83,  -1.58,  -0.91,  -1.51,  -0.64,  -1.31,  -1.53,  -1.33,  -1.80,  -0.81,  -1.16,   0.63,  -1.07,  -0.64
20120724,  -1.37,  -0.64,  -0.55,  -1.55,  -0.26,  -2.46,  -1.76,  -2.63,  -1.65,  -0.67,  -0.11,  -1.24,  -0.91,  -1.36,  -0.70,  -0.66,  -1.30,  -2.54,  -1.91,  -0.90,  -1.57,  -1.46,  -2.49,  -2.79,  -0.59,  -0.72,  -0.14,  -2.37,  -5.68,  -2.29,  -0.94,  -1.20,  -3.57,  -1.27,  -1.35,  -1.30,  -1.56,  -1.18,  -0.65,  -1.41,  -1.37,  -0.87,  -0.86,  -0.44,  -1.04,  -2.36,  -1.37,  -0.35
20120725,   0.64,   0.30,  -0.85,  -0.13,  -0.52,   0.38,  -1.65,  -0.61,   0.75,  -0.50,   0.16,   1.14,   0.70,   1.63,   0.30,  -0.27,  -1.46,  -1.60,  -0.71,   0.42,  -0.06,  -0.43,  -0.04,   1.22,   0.81,   1.89,   3.63,  -0.12,  -4.52,  -0.37,  -0.24,  -0.18,  -0.67,   0.50,   1.94,   0.80,   1.24,  -1.30,  -0.30,   0.03,  -0.40,   0.10,  -0.05,   0.32,  -0.13,   0.02,   1.00,   0.37
20120726,   0.05,   0.63,  -0.76,   1.15,   0.86,  -0.03,  -0.02,   2.51,   0.04,   3.07,   0.40,  -0.07,   0.98,  -0.39,   0.68,   1.82,   0.52,   2.97,   1.32,   0.97,   1.61,   1.29,   2.22,   0.40,   4.56,   1.86,   1.43,  -0.33,   0.52,   1.76,   1.04,   1.72,  -1.29,   0.07,   0.51,   1.28,   0.43,   0.23,  -0.32,   1.55,   1.08,   0.75,   1.04,   0.58,   0.71,   0.57,   0.53,   0.32
20120727,   1.53,   1.57,   1.18,   0.91,   1.18,   1.84,   1.00,   2.49,   1.44,   2.59,   1.12,   1.03,   1.95,   2.32,   1.71,   1.55,   1.48,   1.54,   2.75,   2.71,   2.97,   1.41,   3.82,   1.61,   5.39,   2.62,   1.62,   1.77,   7.73,   2.33,   1.32,   2.79,   2.35,   2.26,   1.87,   2.79,   2.06,   2.20,   2.13,   3.30,   2.00,   2.04,   1.51,   1.37,   2.14,   0.64,   1.84,   1.66
20120730,   0.24,   0.28,   0.15,   0.55,   0.67,  -0.15,  -0.29,  -0.72,  -0.71,  -0.62,   0.23,  -0.90,  -1.48,  -0.42,  -1.07,  -0.59,  -1.04,  -0.01,  -0.62,  -1.06,  -0.87,  -0.39,   0.02,  -0.19,  -1.51,   0.21,   0.86,   0.18,   0.79,   0.23,   0.44,  -0.08,  -2.17,  -0.76,  -0.49,  -0.86,  -0.89,  -0.76,  -0.92,  -0.36,  -0.14,  -0.14,   0.16,  -0.59,  -0.03,   0.80,  -0.25,  -0.68
20120731,   0.12,  -0.25,  -1.06,  -0.15,  -0.33,  -0.80,  -0.69,  -0.54,   0.01,  -1.14,  -0.88,  -0.51,  -1.42,   0.19,  -0.17,  -1.04,  -1.09,  -1.81,  -0.40,  -0.98,  -0.31,  -0.94,   0.32,  -0.30,   1.45,   0.33,  -2.13,   2.93,   1.44,  -1.22,  -0.89,  -0.13,   0.23,  -0.24,  -0.35,   0.60,   0.43,  -0.58,   1.25,  -0.05,  -0.24,  -0.81,   0.31,  -0.07,  -0.92,  -1.50,  -0.64,  -0.32
20120801,  -2.12,  -0.95,   1.57,  -0.35,  -0.25,   0.75,  -1.04,  -1.70,  -1.26,  -2.72,  -0.61,  -0.78,  -2.32,  -1.81,  -2.69,  -0.71,  -1.37,  -1.84,  -1.73,  -2.73,  -0.90,  -1.19,  -1.97,  -2.53,  -1.53,  -1.53,  -2.70,  -3.88,   0.38,  -1.27,  -0.23,  -0.55,  -2.86,  -1.87,  -1.57,  -1.36,  -1.43,  -1.04,  -1.94,  -2.45,  -1.89,  -1.44,  -1.69,  -1.04,  -1.12,  -1.60,  -2.07,  -1.42
20120802,  -0.22,   0.35,  -0.71,   0.29,  -1.03,  -1.17,  -0.83,  -0.48,  -1.42,  -0.59,  -0.62,  -0.48,  -0.93,   0.47,   0.02,   1.63,   0.66,   0.72,  -0.50,   0.26,  -0.55,   0.41,  -1.42,   0.34,  -0.85,  -0.87,   0.08,  -1.63,  -0.81,  -1.95,  -0.66,  -0.43,  -0.84,  -0.01,   0.04,  -0.52,  -0.76,  -0.63,  -0.94,   0.11,  -0.31,  -0.94,  -0.02,  -0.13,  -0.72,  -0.22,  -0.83,  -0.96
20120803,   3.08,   1.18,   1.49,   1.33,   1.38,   2.46,   1.89,   3.10,   1.27,   2.61,   1.88,   2.02,   0.72,   2.26,   2.73,   2.39,   3.66,   3.24,   2.00,   2.56,   2.76,   1.87,   3.17,   3.31,   1.91,   1.38,   2.85,   3.10,   1.77,   3.23,   1.51,   2.01,   1.40,   1.99,   2.16,   1.90,   2.43,   1.62,   1.73,   2.14,   2.35,   1.95,   1.68,   2.15,   1.46,   3.78,   3.47,   2.01
20120806,   0.61,   0.12,   2.20,  -0.79,   0.02,   0.99,   0.98,   0.38,   1.22,   1.45,   0.32,   1.11,   0.72,   0.64,  -0.21,   0.53,   0.59,   0.65,   1.23,   0.43,   0.47,   0.99,   1.91,   0.42,  -0.96,  -0.11,   3.70,   1.09,   1.13,   1.40,   0.16,   0.72,   1.20,   1.22,   1.14,   1.00,   0.61,   1.10,   0.28,   0.77,   0.70,   0.65,   0.02,   0.19,   0.53,   0.68,   0.08,  -0.39
20120807,  -1.08,   0.71,  -1.72,   0.18,  -1.51,  -0.88,   1.19,   0.88,   1.41,   2.50,   1.51,   0.23,   0.13,   0.98,   0.46,   1.04,   1.38,   1.25,   1.10,   1.82,   1.42,   0.51,   2.71,   2.69,   1.95,   1.13,  -0.88,  -0.29,   1.34,   2.22,  -0.37,   0.35,   1.65,   0.69,   0.81,   0.84,   1.24,   0.47,   0.46,  -0.04,   0.89,   1.32,   0.70,   0.38,   0.88,   0.08,   1.34,   0.04
20120808,   1.23,   1.05,  -1.79,  -0.97,   0.10,   0.08,  -0.34,   0.68,   0.54,  -0.22,   0.31,  -0.67,  -1.28,   0.03,  -0.55,  -1.14,  -0.40,   0.83,   0.06,  -2.37,   0.29,  -0.78,  -0.59,   0.46,  -0.77,   0.02,  -1.37,  -0.89,  -1.99,  -0.51,  -0.18,   0.77,   0.55,  -0.16,  -0.81,  -0.35,  -0.38,  -0.53,   1.44,  -0.26,  -0.15,   0.28,  -0.37,   0.21,   0.41,   0.17,  -0.10,  -0.24
