Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20100601,  -4.24,  -0.65,   9.04,   0.41,  -1.02,  -1.74,  -2.78,  -4.11,  -2.47,  -2.57,  -2.58,  -1.69,  -2.17,  -3.37,  -3.06,  -1.60,  -2.50,  -4.43,  -4.26,  -3.62,  -3.19,  -1.90,  -2.89,  -2.83,  -5.09,  -3.38,  -1.66,  -3.41,  -8.28,  -5.45,  -2.43,  -2.22,  -2.47,  -2.18,  -2.32,  -2.65,  -2.20,  -3.29,  -2.73,  -3.33,  -2.72,  -2.88,  -1.92,  -2.23,  -2.21,  -2.42,  -2.28,  -1.83
20100602,   5.39,   2.27,   2.27,   1.51,   1.34,   2.37,   1.90,   1.85,   2.26,   1.81,   2.27,   2.48,   2.78,   3.00,   2.33,   2.39,   3.14,   1.78,   2.86,   3.31,   3.19,   2.24,   3.32,   2.65,   3.15,   2.20,   2.54,   3.39,   6.14,   4.98,   2.37,   2.30,   2.34,   2.04,   2.13,   2.70,   2.44,   2.22,   3.19,   3.24,   2.36,   1.73,   1.45,   1.67,   2.56,   1.35,   1.93,   2.12
20100603,   0.92,   0.32,  -1.80,  -0.07,   0.34,  -0.84,   1.40,   0.45,   0.15,   1.33,   0.70,   0.90,   0.60,   0.30,   0.46,   0.32,   0.44,   0.21,  -0.34,   1.13,   0.65,   1.71,   1.69,   0.44,   2.71,  -1.03,  -2.09,  -0.48,  -0.15,   2.58,   1.27,   0.67,   0.60,   0.94,   1.76,   0.94,   1.15,   0.28,   1.72,   0.81,   1.14,   0.79,   0.35,  -0.21,   0.38,  -0.24,   0.20,  -0.07
20100604,  -1.60,  -2.87,  -1.91,  -1.56,  -1.23,  -2.71,  -3.48,  -4.72,  -3.89,  -4.24,  -3.38,  -3.06,  -3.64,  -4.66,  -4.05,  -4.25,  -4.34,  -4.82,  -4.44,  -5.14,  -4.29,  -4.55,  -5.48,  -4.87,  -6.74,  -3.59,  -2.21,  -5.51,  -5.77,  -3.17,  -3.51,  -3.56,  -4.13,  -3.48,  -3.79,  -4.14,  -3.92,  -4.76,  -3.03,  -4.19,  -3.67,  -4.53,  -3.20,  -3.18,  -4.02,  -3.58,  -3.33,  -3.44
20100607,  -1.29,  -1.58,  -3.77,  -0.15,  -1.99,  -2.99,  -3.23,  -2.07,  -2.95,  -2.79,  -1.07,  -2.14,  -3.92,  -3.31,  -1.38,  -3.61,  -2.81,  -3.95,  -3.36,  -2.51,  -3.18,  -1.92,  -2.92,  -3.06,  -3.58,  -2.96,   5.01,  -2.11,  -5.18,  -1.69,  -0.26,  -2.41,  -2.88,  -2.42,  -2.74,  -2.88,  -2.27,  -3.22,  -2.04,  -2.83,  -1.90,  -2.90,  -3.35,  -1.35,  -1.38,  -3.29,  -1.79,  -2.43
20100608,  -0.66,  -0.01,   0.49,   1.88,  -0.69,  -2.23,  -0.21,  -0.33,  -0.32,  -0.22,  -1.53,  -0.83,  -1.31,  -0.33,   0.01,  -0.44,   0.19,   0.09,   0.03,   0.62,   0.33,  -1.99,  -0.88,   0.70,  -1.07,  -0.77,   1.33,   1.52,   2.18,   0.34,   0.92,  -0.85,  -0.05,  -0.52,  -0.14,  -0.63,  -0.94,  -0.46,   0.92,  -0.16,  -0.72,  -0.27,   0.15,  -0.41,   0.46,  -0.33,  -0.27,   0.11
20100609,   0.36,   0.57,   0.92,  -0.47,   0.21,   0.01,  -0.16,   1.19,   0.36,   1.04,  -0.32,  -0.07,  -0.43,   0.27,   0.80,   1.65,  -0.31,   0.00,  -0.02,  -0.04,   0.59,   0.26,  -0.35,   0.60,   0.50,  -0.96,  -2.67,  -0.31,  -1.57,  -0.03,  -0.49,   0.10,  -0.30,   0.21,  -0.07,  -0.56,  -0.20,   1.04,   0.00,   0.09,   0.72,  -0.06,   1.13,  -0.55,  -0.92,   1.11,  -0.34,  -0.19
20100610,   1.60,   2.43,   2.10,   1.63,   2.93,   4.38,   2.98,   3.65,   2.84,   4.17,   2.13,   1.73,   3.11,   3.44,   2.31,   3.14,   2.49,   4.63,   4.31,   4.00,   3.65,   2.32,   4.08,   2.64,   5.29,   1.26,   0.86,   3.06,   7.19,   4.62,   2.53,   2.45,   2.38,   2.44,   2.36,   2.98,   2.99,   2.86,   2.69,   2.84,   2.47,   3.28,   2.25,   1.63,   2.54,   2.55,   2.05,   2.88
20100611,   1.64,   0.55,   0.99,   1.05,   0.89,   0.55,   1.88,   1.14,   0.95,   1.00,   0.49,   1.84,   1.92,   1.48,   1.23,   1.71,   1.57,   0.09,   1.83,   2.07,   1.11,   1.43,   2.00,   0.88,   1.37,  -0.21,   0.03,   0.32,   2.01,   1.20,   0.24,   1.02,   1.33,   1.12,   1.54,   1.59,   1.23,   2.14,   2.45,   1.59,   0.91,   1.12,   1.27,   0.35,   1.26,   0.54,   1.24,   1.05
20100614,  -0.58,   1.04,   0.42,   0.77,   1.49,   1.80,  -0.72,  -0.01,   0.59,   1.66,   0.74,   0.23,   0.69,  -0.14,   1.50,   1.06,   0.29,  -0.15,  -0.13,   0.82,   0.41,   0.93,   1.48,   0.73,   0.95,   1.32,  -1.41,   0.26,  -0.18,   0.57,   0.51,   0.68,  -0.58,   0.39,   0.17,   0.58,  -0.07,   0.62,   0.01,   0.36,   0.17,   1.17,   0.92,  -0.28,   0.69,   1.45,  -0.42,   0.49
20100615,   2.51,   0.57,   1.31,  -0.14,   1.47,   0.64,   2.18,   3.54,   1.15,   2.17,   0.78,   1.69,   2.10,   3.16,   2.35,   2.44,   2.56,   3.07,   2.89,   3.09,   3.35,   2.86,   2.23,   2.86,   3.61,   2.82,   3.00,   2.18,   3.55,   3.58,   2.13,   2.29,   1.55,   2.46,   2.57,   3.03,   2.45,   3.32,   2.76,   2.14,   2.24,   1.37,   0.73,   1.40,   2.28,   2.15,   1.69,   1.25
20100616,  -0.54,  -0.79,  -0.72,  -0.26,   0.30,  -0.16,  -0.42,  -1.03,  -0.69,  -0.64,  -0.82,   0.51,  -0.20,  -0.31,  -0.89,  -0.20,  -1.09,  -0.74,  -0.89,  -0.64,  -0.06,   0.22,  -0.63,   0.08,  -0.64,   0.27,   0.26,   1.04,  -1.16,   0.55,   0.36,   0.01,  -0.27,  -0.38,   0.22,  -0.16,   0.37,  -0.69,  -0.33,  -1.13,  -0.13,  -1.04,  -0.90,  -0.28,  -0.39,  -0.93,  -0.37,  -0.01
20100617,  -0.20,   0.63,   0.82,   0.31,   4.43,  -1.60,  -0.87,   0.43,  -0.20,  -0.19,   0.25,  -0.77,  -0.15,  -0.56,   0.32,  -0.58,  -0.41,  -0.99,  -1.03,  -0.72,  -0.06,  -0.25,  -0.03,  -0.24,  -0.11,   1.50,   2.86,  -0.48,  -1.71,  -0.28,   0.51,   0.11,  -0.22,   0.20,   0.53,   0.48,   0.08,   0.16,   0.20,  -0.18,  -0.01,  -0.79,   0.47,   0.08,   0.31,   0.19,  -0.65,   1.39
20100618,   0.01,   0.20,   0.04,   0.75,  -1.72,  -0.13,   0.19,  -0.29,  -0.24,  -0.65,  -0.82,   0.97,   0.04,   0.33,   0.54,   1.28,   0.33,  -0.42,  -0.55,   0.88,   0.68,   0.69,   1.09,   0.14,  -0.42,  -1.01,   2.81,   1.24,   1.19,   0.51,   0.30,  -0.24,   0.47,   0.36,   0.26,   0.42,   0.18,   0.22,  -0.24,  -0.04,   0.24,  -0.50,   0.04,   0.94,   0.32,  -0.62,   0.32,   0.42
20100621,  -0.53,  -0.34,  -1.61,   1.03,  -0.63,  -0.61,  -0.88,  -1.65,   1.05,  -1.15,  -1.27,  -0.47,  -2.48,  -0.69,  -0.82,  -1.27,  -0.37,  -1.30,   0.75,   0.15,  -0.62,  -0.25,  -0.13,   0.41,  -1.84,  -1.83,  -2.93,  -0.77,  -0.07,  -1.16,  -0.71,  -1.25,  -1.10,  -1.14,  -0.82,  -0.76,  -0.60,   0.20,   0.19,  -0.48,  -0.83,  -2.07,  -1.41,  -1.18,  -0.84,  -0.37,  -1.10,  -0.19
20100622,  -1.20,  -0.62,  -1.89,   1.58,   0.65,  -2.08,  -2.34,  -0.80,  -2.74,  -3.28,  -1.44,  -0.02,  -1.00,  -1.66,  -1.53,  -2.08,  -2.26,  -2.32,  -2.06,  -2.10,  -2.52,  -1.40,  -2.82,  -1.90,  -3.76,  -0.86,  -0.78,  -2.20,  -5.51,  -2.58,  -2.11,  -1.34,  -2.83,  -1.51,  -1.33,  -1.68,  -1.69,  -1.96,  -2.55,  -2.48,  -1.57,  -1.87,  -2.19,  -1.11,  -1.41,  -2.81,  -1.24,  -1.01
20100623,  -0.71,   0.13,  -0.21,  -0.62,   0.01,   0.22,   0.58,  -1.46,  -0.84,  -0.30,  -0.23,  -0.10,  -0.28,  -0.47,  -0.21,   0.04,   0.15,   0.84,   0.14,  -0.72,   0.34,  -0.45,  -0.10,  -0.36,  -1.38,  -0.20,  -0.51,   0.04,   0.48,  -0.98,  -0.77,   0.04,  -0.20,  -0.16,  -0.05,   0.01,  -0.15,  -0.38,  -0.47,  -0.51,   0.11,   0.18,  -0.25,  -0.65,  -0.57,   0.22,   0.19,  -0.88
20100624,  -1.12,  -0.42,  -0.67,   1.98,   0.52,  -1.94,  -1.55,  -1.37,  -2.08,  -2.53,  -0.89,  -0.54,  -0.49,  -2.74,  -1.84,  -3.62,  -1.76,  -0.93,  -2.85,  -2.10,  -1.96,  -2.72,  -2.03,  -2.01,  -1.39,   3.97,  -0.65,  -2.45,  -3.52,  -2.36,  -0.29,  -1.30,  -1.39,  -1.19,  -1.84,  -1.93,  -1.64,  -2.24,  -1.54,  -1.29,  -1.14,  -2.20,  -1.77,  -1.10,  -1.06,  -0.80,  -1.60,  -2.26
20100625,   0.73,   0.17,   1.18,   0.00,   1.03,   0.41,   1.60,   1.01,   1.80,   1.06,   1.16,   1.20,   1.19,   0.86,   1.09,   0.64,   1.51,   0.59,   1.30,   3.10,   1.67,   1.35,   0.95,   1.05,   1.30,   1.16,   2.86,   1.87,   0.79,   1.71,   1.17,   0.78,   0.40,   1.19,   1.49,   1.07,   1.14,   1.08,   0.92,   1.23,   1.11,   1.06,   0.24,   1.20,   1.55,   0.22,   1.31,   1.83
20100628,  -0.59,  -0.13,  -0.25,  -0.26,   0.76,  -1.40,  -1.67,  -0.19,  -0.73,  -0.94,  -0.88,  -0.43,  -1.12,  -1.17,  -0.63,  -1.20,  -1.38,  -0.91,  -0.89,  -2.03,  -0.43,  -1.38,  -0.72,  -0.14,  -0.89,   0.32,  -0.88,  -2.02,  -2.19,  -1.90,   0.34,   0.07,   0.11,  -0.46,   0.24,  -0.02,   0.12,  -0.73,  -0.53,  -0.76,  -0.06,  -0.51,   0.07,  -0.56,  -0.72,  -1.12,  -0.76,  -0.97
20100629,  -2.55,  -2.78,  -3.22,  -3.12,  -3.81,  -3.75,  -3.42,  -4.80,  -3.59,  -4.13,  -3.03,  -2.91,  -3.66,  -3.71,  -3.71,  -3.67,  -4.35,  -4.67,  -4.91,  -4.67,  -4.30,  -4.46,  -4.46,  -4.35,  -5.26,  -3.22,  -3.15,  -4.40,  -6.94,  -3.99,  -2.44,  -4.18,  -2.56,  -3.54,  -3.73,  -3.78,  -4.07,  -3.45,  -2.34,  -3.47,  -3.19,  -3.85,  -3.49,  -2.06,  -3.34,  -3.44,  -4.05,  -2.66
20100630,  -0.95,  -1.26,  -0.24,   0.41,   0.67,   0.40,  -0.95,  -2.39,  -1.12,  -0.38,  -0.66,  -0.58,  -0.77,  -0.87,  -0.09,  -1.63,  -0.33,  -1.55,  -1.48,  -0.63,  -0.74,  -0.38,  -1.46,   0.15,  -1.13,  -1.93,  -0.09,  -1.38,  -1.36,  -0.77,  -0.61,  -0.71,  -1.04,  -0.42,  -0.14,  -0.56,   0.24,  -0.80,   0.19,  -0.62,  -0.87,  -0.64,  -0.30,  -0.63,  -1.04,  -0.40,  -0.38,  -0.43
20100701,  -0.41,  -0.49,  -0.62,  -0.36,  -0.45,  -0.34,  -0.48,  -1.86,  -1.55,  -0.11,  -2.62,  -1.91,  -1.97,  -1.07,  -2.28,   0.33,  -0.52,  -0.73,  -0.75,  -2.53,  -0.51,  -1.15,  -1.38,  -0.62,  -1.52,   0.87,  -4.05,  -1.29,  -1.36,  -0.93,  -0.44,  -0.74,  -1.33,  -0.95,  -1.28,  -1.20,  -1.45,  -1.14,  -0.82,  -0.10,  -0.76,   0.23,  -0.63,  -0.64,  -0.86,  -0.61,  -1.28,  -0.14
20100702,  -0.80,  -0.47,   0.25,  -0.36,   0.47,  -0.91,  -1.68,   0.39,  -0.53,  -0.92,  -0.59,   0.10,  -0.11,  -0.65,   0.49,  -2.43,  -0.84,  -0.99,  -1.44,  -1.37,  -0.62,  -0.10,  -0.49,  -0.87,  -1.40,  -2.05,  -0.81,   0.34,  -0.79,  -1.10,  -0.18,  -1.01,  -1.47,  -0.68,  -0.77,  -0.49,  -0.89,   0.03,  -1.42,  -1.62,  -0.40,  -1.21,  -0.27,  -0.53,  -0.44,  -1.77,  -0.53,  -0.88
20100706,  -0.33,  -0.13,   1.00,   3.08,  -0.06,  -2.04,  -2.27,  -3.02,  -1.91,  -2.75,  -1.21,  -1.07,  -1.48,  -1.73,  -2.09,   0.53,  -0.12,  -1.01,  -0.76,  -1.03,  -0.97,  -0.51,  -2.52,  -0.43,  -2.68,  -0.62,  -1.85,  -0.07,  -0.40,  -0.43,   0.67,  -0.96,  -1.75,  -0.98,  -0.36,  -0.98,  -0.10,  -2.29,  -0.87,  -1.29,  -1.39,  -2.10,  -2.91,  -0.79,  -0.55,  -2.61,  -1.10,  -1.86
20100707,   1.03,   1.43,   0.71,   2.17,   1.61,   1.31,   2.39,   2.90,   3.09,   2.95,  -0.07,   1.07,   1.68,   3.40,   3.53,   2.63,   2.40,   3.17,   3.96,   2.86,   3.50,   2.09,   3.93,   3.58,   2.90,   1.04,   2.31,   1.86,   3.85,   3.18,   2.75,   2.29,   2.71,   2.14,   2.93,   3.57,   1.66,   3.14,   3.04,   3.31,   2.53,   2.50,   1.76,   1.69,   2.51,   1.31,   2.55,   1.85
20100708,   2.17,   1.22,   1.09,  -0.53,   2.13,   0.76,   1.43,   2.40,   1.98,   2.22,   2.18,   0.51,   1.37,   2.84,   0.80,   0.51,   0.99,   0.77,   1.73,   2.74,   2.03,   0.85,   1.67,   2.05,   2.52,   1.66,   0.29,   0.56,   3.80,   1.47,   0.81,   1.05,   1.88,   0.76,   1.09,   1.03,   0.47,   1.15,   1.29,   1.30,   1.01,   0.88,   1.44,   1.09,   1.36,   1.60,   1.12,   1.08
20100709,   1.14,   0.80,   1.91,  -0.12,   0.64,   1.20,   0.87,   2.19,   2.10,   1.78,   0.46,   0.75,   1.30,   0.92,   1.47,   2.27,   1.66,   2.41,   1.83,   2.62,   1.09,   1.73,   2.28,   1.05,   2.97,   1.99,   2.89,   2.85,   1.94,   1.13,   0.62,   1.48,   1.26,   1.10,   1.21,   1.75,   1.82,   1.72,   0.96,   1.30,   1.39,   1.84,   2.73,   1.26,   1.35,   2.88,   1.61,   1.55
20100712,  -0.70,  -0.58,  -0.24,  -0.50,  -0.81,   2.09,  -0.81,   0.23,  -1.07,  -1.25,  -0.88,  -1.33,  -0.98,  -0.60,  -0.42,  -1.43,  -1.67,  -1.60,  -2.57,  -1.57,  -1.25,  -0.72,  -1.18,  -1.44,  -0.78,  -0.08,  -1.72,  -1.98,  -2.79,  -0.99,  -0.13,  -0.26,  -1.28,  -0.15,  -0.88,  -0.48,  -1.12,  -0.97,  -1.12,   0.55,  -0.87,  -0.72,  -0.41,  -0.61,  -1.24,   1.40,  -1.10,  -0.82
20100713,   1.60,   2.00,   1.56,   1.76,   1.45,   2.97,   2.78,   5.00,   2.49,   3.12,   1.56,   2.24,   2.82,   2.85,   3.37,   2.99,   3.28,   4.45,   3.38,   3.15,   3.28,   3.12,   4.72,   3.04,   6.42,   1.49,   0.65,   2.66,   2.08,   2.33,   1.02,   3.29,   2.46,   2.76,   2.92,   2.98,   2.91,   3.57,   3.06,   3.06,   2.53,   3.18,   3.52,   1.89,   2.76,   2.26,   2.63,   1.95
20100714,  -0.20,   0.16,  -0.05,   0.62,   3.29,  -0.45,   1.20,  -0.91,   0.54,  -0.86,  -0.09,  -0.21,   0.52,  -0.40,   0.19,   0.34,  -0.41,  -1.34,  -0.37,   0.11,  -0.15,  -0.31,   0.10,   0.23,   0.07,  -0.76,   0.23,  -0.40,  -0.41,  -0.18,  -0.16,  -0.21,  -0.26,   0.10,   0.44,   0.17,   0.16,   0.27,  -0.48,   0.67,  -0.17,  -0.29,  -0.18,  -0.96,  -0.62,  -0.87,  -0.91,  -0.48
20100715,  -0.21,  -0.01,   0.71,  -0.51,   0.68,  -1.48,  -1.70,  -0.94,  -1.03,  -0.94,   0.26,  -0.58,  -0.61,   0.09,  -0.02,  -1.09,  -1.59,  -0.79,  -1.26,  -1.29,  -1.37,  -0.40,  -0.16,  -0.83,   0.22,  -0.57,  -1.09,   0.08,  -0.16,  -0.54,   0.19,  -1.03,  -0.70,  -0.64,  -0.10,  -0.45,  -0.59,  -1.17,  -0.03,  -0.82,  -0.74,  -0.30,  -0.25,  -0.62,  -0.45,  -0.71,  -0.29,  -0.01
20100716,  -3.39,  -1.82,  -1.94,  -0.91,  -1.70,  -3.75,  -3.27,  -5.41,  -3.15,  -3.44,  -2.85,  -2.88,  -3.05,  -3.33,  -3.28,  -5.13,  -3.71,  -4.39,  -3.72,  -3.16,  -3.67,  -2.58,  -4.31,  -3.82,  -4.32,  -2.55,  -3.17,  -3.67,  -2.65,  -3.44,  -2.37,  -3.02,  -2.42,  -2.68,  -3.08,  -3.01,  -2.85,  -3.10,  -3.17,  -2.58,  -2.87,  -3.69,  -2.87,  -2.39,  -2.98,  -3.60,  -2.93,  -2.99
20100719,  -0.93,  -0.01,   0.42,   0.22,   0.04,   0.40,   0.21,   0.69,  -0.22,  -1.25,  -0.27,   0.11,   0.47,   0.49,   0.12,  -0.14,   0.24,  -0.28,   0.14,   1.10,   1.38,   0.24,   0.46,   0.78,   0.53,   0.39,  -0.98,  -0.48,   0.03,  -0.17,   1.09,   0.51,   2.03,   0.34,   0.27,   1.23,   0.42,   0.35,   0.49,  -0.05,   0.45,   0.25,   0.04,   0.12,   0.39,  -0.57,   0.13,  -0.05
20100720,   0.83,   1.01,   0.08,   0.97,   1.95,   0.32,   1.20,   0.80,   2.04,   2.71,   0.60,   0.89,   0.62,   2.08,   1.00,   2.39,   2.57,   2.95,   3.37,   1.61,   2.06,   1.30,   1.71,   1.82,   2.02,   1.28,   1.67,   2.45,   5.44,   2.29,   0.85,   1.28,   0.94,   1.25,   1.13,   0.60,   0.93,   1.83,   2.62,   1.96,   1.00,   2.02,   1.85,   0.58,   1.22,   2.01,   1.10,   1.49
20100721,  -1.29,  -1.00,  -1.59,  -0.35,  -1.88,  -1.44,  -1.08,  -2.44,  -1.85,  -0.96,  -2.13,  -1.68,  -1.21,  -0.41,  -0.78,  -1.23,  -0.55,  -1.56,  -0.68,  -0.87,  -0.97,  -0.64,  -1.27,   0.18,  -1.30,   0.52,   0.24,  -0.25,   1.11,  -1.31,  -1.38,  -1.22,  -2.12,  -0.79,  -1.50,  -1.44,  -0.87,  -1.71,  -1.08,  -1.76,  -0.77,  -1.08,  -0.94,  -1.80,  -1.49,  -1.39,  -1.77,  -0.86
20100722,   2.19,   2.25,   0.84,   1.70,   2.88,   2.51,   2.55,   4.51,   2.64,   3.99,   1.01,   1.78,   2.25,   2.87,   2.86,   2.84,   2.99,   3.78,   3.78,   4.12,   3.07,   2.02,   4.29,   3.91,   3.82,   1.50,   0.63,   3.56,   5.91,   4.07,   2.18,   3.22,   1.89,   2.82,   2.99,   3.38,   2.40,   3.52,   2.43,   2.67,   2.89,   3.09,   3.26,   2.12,   2.48,   3.25,   2.50,   2.73
20100723,   1.13,   0.89,   1.49,   0.87,   0.30,   1.62,   1.95,   2.05,   1.83,   1.92,   1.59,   1.90,   2.10,   2.18,   1.38,   2.27,   3.34,   2.13,   2.86,   2.75,   2.35,   2.19,   2.14,   2.09,   2.00,   0.36,   2.09,   1.68,   2.61,   1.40,   0.80,   2.05,   3.00,   1.69,   2.58,   1.58,   1.35,   2.84,   2.81,   2.36,   2.06,   2.24,   1.06,   1.16,   1.36,   0.41,   1.28,   1.12
20100726,   2.62,   1.11,   2.91,   0.38,   3.47,   1.41,   1.84,   3.25,   2.05,   2.95,   1.71,   1.73,   2.57,   1.42,   2.29,   1.00,   1.73,   2.32,   1.27,   2.34,   1.35,   1.84,   2.12,   1.84,   1.94,   5.91,   0.16,   0.43,  -0.35,   1.69,   1.34,   1.84,   0.88,   1.33,   1.82,   2.19,   1.02,   1.52,   0.64,   2.88,   1.42,   1.65,   1.42,   1.47,   1.35,   1.10,   1.67,   1.16
20100727,   0.05,   0.55,  -0.98,  -0.73,   0.03,   0.07,   0.83,   0.22,  -0.35,  -1.45,   0.37,  -0.15,  -0.28,  -0.10,  -0.01,   0.30,  -1.27,  -0.65,  -0.83,  -1.25,  -0.73,  -0.22,  -1.13,  -0.84,  -1.46,  -2.68,  -2.77,   0.73,  -3.79,  -0.97,   0.94,   0.46,  -0.06,  -0.02,  -0.37,  -0.86,  -0.76,  -0.81,   0.01,  -1.21,  -0.16,  -0.95,  -0.17,   0.18,   0.18,   0.42,  -0.23,  -0.69
20100728,  -1.24,  -1.58,  -0.34,  -0.80,  -1.56,   0.38,  -1.78,  -2.29,  -1.95,  -0.94,  -0.84,  -1.20,  -1.45,  -0.67,  -0.90,  -2.99,  -1.21,  -2.88,  -1.69,  -0.50,  -1.38,  -0.39,  -0.66,  -0.81,  -1.09,  -1.88,   1.29,  -0.12,   0.28,  -0.68,  -1.15,  -1.08,  -0.76,  -0.79,  -1.59,  -1.08,  -0.77,  -2.00,  -1.86,  -0.75,  -0.73,  -1.39,  -0.50,  -0.88,  -1.34,   1.21,  -1.11,  -0.59
20100729,  -0.39,  -0.95,  -0.81,  -0.57,   0.51,   2.62,   0.04,   0.52,   0.06,  -0.05,   1.12,   0.32,  -0.03,   0.27,  -0.17,   1.25,   0.29,   0.43,  -0.54,   0.15,   0.82,   0.28,   1.18,   0.21,   0.06,  -0.93,   1.50,   1.47,   0.55,   0.04,  -1.10,   0.28,   0.64,  -0.50,  -0.34,  -0.70,   0.56,   0.58,  -2.17,   0.03,   0.32,  -0.27,  -0.53,   0.27,   0.78,  -0.83,   0.16,   0.40
20100730,   0.31,   0.03,  -0.77,   1.20,   1.80,  -0.53,   0.96,  -0.10,   0.47,   0.50,   0.29,   0.48,   1.21,   0.33,   0.04,  -0.26,  -0.07,  -0.25,   0.14,  -0.24,   0.64,   0.17,   0.28,  -0.08,  -0.34,   0.45,   0.44,   0.77,   0.66,   0.49,  -0.62,  -0.14,   0.42,   0.16,  -0.41,   0.18,   0.27,  -0.16,   2.10,   0.44,   0.65,   0.34,  -0.10,   0.46,  -0.14,   0.92,   0.06,  -0.31
20100802,   0.81,   0.68,   0.41,  -0.33,   0.38,   0.89,   0.90,   2.27,   1.59,   0.90,   0.52,   1.41,   1.36,   2.30,   0.67,   2.54,   2.65,   2.85,   2.77,   2.37,   1.70,   0.65,   2.79,   1.73,   2.46,   1.04,  -0.69,   3.00,   3.89,   2.28,   1.74,   0.96,   1.42,   1.11,   0.96,   1.33,   0.67,   1.74,   2.06,   1.04,   0.85,   1.76,   0.56,   0.64,   1.40,   1.25,   1.25,   1.01
20100803,  -0.49,  -0.55,   0.97,   0.76,   0.27,  -2.74,  -0.60,  -1.71,  -0.65,  -2.03,   0.33,  -0.13,   0.05,  -0.88,  -0.85,  -0.54,  -0.53,  -1.94,  -0.15,  -1.21,  -0.57,  -0.34,  -1.57,  -0.30,  -2.54,  -0.50,   1.28,  -1.41,  -0.27,  -0.04,  -0.45,  -1.08,  -1.93,  -0.75,  -0.62,   0.06,  -0.31,  -0.33,  -1.46,  -1.62,  -0.29,  -1.90,  -0.93,  -0.74,  -1.13,  -0.88,  -0.40,  -0.47
20100804,   0.32,   0.81,   1.44,   0.75,   1.18,   2.59,   0.69,   1.65,   1.14,   1.67,   0.53,   0.78,   1.37,   1.01,   0.04,   3.12,   0.26,  -0.01,   0.85,   0.51,   1.34,   1.52,   1.26,   0.82,   0.87,   0.21,   2.12,   0.88,   2.03,   1.66,   0.47,   1.40,   0.46,   0.74,   0.51,   0.87,   0.77,   0.29,   0.60,   2.07,   0.53,   0.80,   0.48,   0.35,   0.95,   0.46,   1.09,   0.55
20100805,  -2.21,  -1.22,  -1.35,   0.30,  -1.67,   0.56,  -0.63,  -0.31,  -0.59,  -0.28,  -0.56,  -0.43,  -1.16,  -0.02,   1.08,  -0.19,  -0.34,  -1.39,  -1.40,  -1.08,  -0.12,   0.48,   0.02,  -0.34,  -1.81,  -0.62,   0.30,  -0.10,   1.50,  -1.01,  -0.06,  -0.09,  -2.40,  -0.58,  -0.98,  -0.67,   0.00,   0.44,   0.06,  -1.45,  -0.99,  -0.47,  -0.68,  -0.53,  -0.34,  -0.94,  -0.14,   0.38
20100806,  -0.51,  -0.50,   0.83,  -0.88,  -0.85,  -0.51,   0.29,  -2.38,  -0.49,  -0.18,   0.04,  -1.10,   0.00,  -0.26,  -2.07,   1.55,  -0.47,   0.35,   0.04,  -0.61,  -0.99,  -0.51,  -0.36,  -2.10,  -1.00,   0.73,   0.62,  -0.28,   2.17,  -0.81,  -0.19,  -0.67,  -1.57,  -0.43,  -0.17,  -0.33,   0.47,   0.22,  -0.88,  -0.90,  -0.46,  -0.84,  -0.28,  -0.29,  -0.36,  -0.15,  -0.22,  -0.50
20100809,   3.50,  -0.63,   0.96,   0.44,  -0.80,   0.45,   0.50,   3.38,   1.45,   0.80,   0.80,   0.12,   1.17,   0.96,   2.07,   0.24,   1.85,   2.24,   0.45,   0.24,   0.55,   1.08,   1.02,   0.57,   0.73,   0.79,  -0.14,   0.44,   0.74,   0.32,   0.41,   0.86,   0.21,   0.70,   0.82,   0.85,   0.97,   1.35,  -0.06,   0.95,   0.62,   1.24,   1.22,   0.39,   1.10,   1.17,   2.00,   1.45
20100810,  -2.09,  -0.94,  -1.13,   1.86,  -1.43,  -1.79,  -1.19,  -2.61,  -2.20,  -2.04,  -0.78,  -1.05,  -1.26,  -1.59,  -2.36,  -0.87,  -1.42,  -2.55,  -2.25,  -1.43,  -1.74,  -1.58,  -1.89,  -1.45,  -1.65,  -1.39,  -0.94,  -0.77,  -3.98,  -1.59,  -0.50,  -2.03,  -2.06,  -1.44,  -1.56,  -1.72,  -1.82,  -1.39,  -1.05,  -1.85,  -1.69,  -1.95,  -1.43,  -0.82,  -1.22,  -1.48,  -2.21,  -1.67
20100811,  -2.93,  -2.06,  -3.24,  -1.21,  -1.47,   6.63,  -2.39,  -4.09,  -3.87,  -3.17,  -3.29,  -3.29,  -3.51,  -3.10,  -3.52,  -3.39,  -4.01,  -4.13,  -4.51,  -4.92,  -4.33,  -4.73,  -4.46,  -2.94,  -5.27,  -3.23,  -2.97,  -3.81,  -4.20,  -4.28,  -2.37,  -3.56,  -2.36,  -3.00,  -3.26,  -3.73,  -3.72,  -3.96,  -3.23,  -3.95,  -3.20,  -3.22,  -2.87,  -2.48,  -3.20,  -2.41,  -3.31,  -3.24
