Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20140530,   0.80,   0.03,  -1.02,   0.23,   0.45,   0.14,  -0.17,   0.12,  -0.17,   0.08,  -0.19,  -0.14,  -0.89,  -0.41,  -0.36,  -0.34,  -0.46,  -0.91,  -0.72,   0.39,  -0.32,  -1.27,  -0.76,  -0.37,  -0.41,  -1.24,   0.87,  -2.10,  -1.50,  -0.67,   0.51,   0.07,   0.20,  -1.04,  -0.76,  -0.81,  -0.36,  -0.08,   0.43,  -0.28,  -0.05,   0.36,   0.29,   0.04,  -0.23,   0.29,  -0.48,  -0.06
20140602,  -0.08,  -0.22,  -2.11,   0.21,  -1.23,  -2.18,  -0.17,  -0.09,  -0.89,  -0.73,  -0.55,  -1.17,  -1.42,  -0.41,  -0.29,  -1.49,  -0.56,  -0.67,  -0.36,  -0.92,   0.52,  -0.09,  -0.41,   0.28,  -0.01,  -0.15,  -2.92,  -1.47,  -2.03,  -0.95,  -0.20,  -0.84,  -1.17,  -0.83,  -0.62,  -0.77,   1.28,  -0.05,  -0.12,  -0.02,  -0.02,  -0.67,   0.26,  -0.10,  -0.15,  -0.61,  -0.31,   0.68
20140603,  -1.01,  -0.32,  -0.06,  -0.42,  -0.41,  -1.12,  -0.86,  -0.80,  -0.63,  -1.17,   1.03,  -0.61,  -0.52,  -0.30,  -0.95,  -1.03,   0.75,  -0.84,  -0.85,   1.83,  -0.52,  -0.79,  -0.24,  -0.33,  -2.33,   1.15,   1.10,  -1.00,  -1.46,   0.63,  -0.09,  -0.51,  -0.57,  -0.50,  -0.44,  -0.12,  -0.32,  -0.55,   0.41,  -0.40,  -0.71,  -0.48,  -0.27,  -0.20,  -0.18,   0.00,  -0.01,  -0.80
20140604,  -0.21,   0.41,   0.34,   0.02,   0.00,  -0.29,   0.21,   0.49,   0.20,   0.63,   0.17,  -0.01,   0.59,   0.36,   0.22,   0.12,  -0.05,  -0.43,   0.96,  -0.22,   0.41,   0.02,   0.72,   0.48,  -0.28,   0.58,  -0.58,   0.70,   1.89,  -0.14,   0.12,  -0.25,   0.41,   0.06,  -0.01,   0.43,   0.38,  -0.09,  -0.62,   0.73,   0.31,   0.62,   0.70,   0.33,   0.89,  -0.02,   0.65,   7.83
20140605,   2.18,   0.81,   1.10,   0.65,   1.09,  -0.70,   0.59,   1.88,   1.67,  -0.70,   1.85,   1.55,   1.61,   1.29,   1.68,   1.54,   1.26,   1.78,   1.83,   3.02,   1.78,   1.98,   2.30,   2.29,   1.42,   1.65,   2.64,   0.80,   1.81,   1.16,   1.37,   1.26,   1.67,   1.84,   1.88,   2.01,   2.15,   2.32,   1.00,   1.67,   1.18,   1.07,   1.23,   1.53,   1.08,   1.78,   1.15,  -0.21
20140606,   0.55,   0.21,  -0.29,  -0.10,   0.31,   1.14,   0.58,  -0.53,   1.10,   1.21,   0.71,   0.71,   0.81,   0.79,   1.47,   0.89,   1.57,   2.45,   1.17,   0.91,   1.32,   0.85,   1.04,   1.10,   1.22,   0.15,   0.26,   1.17,   1.13,   0.99,  -0.04,   0.35,   0.47,   0.89,   0.94,   0.73,   0.86,   0.79,   1.25,   1.09,   0.49,   0.69,   0.92,   0.84,   0.91,   0.48,   1.27,   8.12
20140609,   0.68,  -0.29,   1.24,  -0.39,   0.38,  -0.12,   0.59,   0.90,   0.35,   0.90,   0.25,   1.02,   2.96,   0.68,   0.35,  -0.10,   1.02,   0.85,   0.68,   1.56,   0.61,   0.58,   0.43,   0.65,   1.90,   0.95,   1.20,   0.38,   1.89,   0.82,  -0.14,   0.82,   0.94,   0.80,   0.32,   1.47,   0.73,   0.33,  -0.13,   0.43,   0.55,   0.67,  -0.05,   0.83,   0.30,   0.66,   0.45,  -0.45
20140610,  -0.78,  -0.57,   0.06,  -0.23,   0.45,  -0.48,   0.08,   0.24,  -0.43,   0.29,   0.15,  -0.38,   1.60,   0.17,  -0.13,   1.25,   0.39,  -0.42,  -0.24,  -1.00,  -0.39,  -1.16,  -0.19,  -0.33,  -0.08,   1.43,   2.21,  -0.23,  -0.83,  -0.17,  -0.26,  -0.22,   0.12,  -0.13,   0.15,   0.60,  -0.09,  -0.54,  -0.39,  -0.34,   0.04,  -0.10,  -0.75,   0.01,  -0.22,  -0.10,  -0.29,  -0.08
20140611,   0.31,  -0.29,  -0.79,   0.15,  -0.06,  -0.68,   0.12,  -0.50,  -0.03,  -1.09,  -1.00,   0.06,   0.22,  -0.16,  -0.24,  -1.54,  -0.88,  -1.54,  -0.47,  -0.26,  -0.27,   0.38,   0.16,  -1.33,  -0.85,  -1.65,   4.25,   0.60,   1.25,   0.72,  -0.82,  -0.57,  -0.73,  -0.27,   0.13,   0.14,   0.19,  -0.76,  -0.46,  -0.89,  -0.59,  -0.46,  -0.16,  -0.71,  -0.37,  -0.92,  -0.70,   0.09
20140612,  -0.83,  -0.20,   0.16,  -0.01,  -0.26,  -0.97,  -0.82,  -0.67,  -1.02,  -0.92,  -0.40,  -0.38,   0.18,  -1.21,  -1.04,  -1.02,  -0.45,  -1.16,  -0.99,  -0.87,  -1.03,  -0.66,  -1.85,  -0.97,  -1.38,  -0.44,   2.18,  -0.83,  -0.72,   1.00,   0.20,  -1.01,  -0.28,  -0.29,  -0.61,  -0.42,  -0.24,  -0.90,  -0.75,  -1.19,  -0.02,  -1.12,  -0.92,  -0.35,  -0.37,  -0.44,  -0.34,  -0.28
20140613,  -0.34,   0.35,   0.43,   0.00,   0.49,  -0.45,   0.73,  -0.53,  -0.39,   0.20,   0.13,  -0.31,   0.04,   0.35,   0.17,   0.53,  -0.01,  -0.30,   0.60,   0.42,   0.09,   0.34,   0.27,   0.10,  -0.07,  -0.22,  -0.57,   1.16,   2.82,   1.39,   0.60,   0.52,  -0.48,   0.21,   0.69,   0.38,  -0.42,   0.06,   1.42,   0.16,  -0.04,   0.08,   0.25,  -0.09,   0.09,  -0.35,   0.11,   0.03
20140616,  -0.30,   0.38,  -0.01,   0.58,   0.52,   0.67,  -0.77,   0.16,   0.42,   0.23,   0.22,   0.24,   1.20,  -0.23,   0.79,   1.08,   0.79,   0.01,  -0.46,   0.41,   0.37,   0.05,   0.54,   0.35,   1.42,   0.28,  -0.51,   0.57,  -1.13,   0.42,   0.89,  -0.23,   0.36,   0.67,   0.87,   0.64,   0.19,   0.55,  -0.37,  -0.16,  -0.18,   0.58,   0.05,  -0.33,   0.19,  -0.71,   0.46,   0.52
20140617,   1.07,   0.99,   0.92,   0.18,   0.43,   1.43,   0.91,   1.07,   0.70,   1.05,   0.36,   0.94,   0.72,   0.80,   0.44,   0.83,   0.18,   0.28,   1.32,   1.33,   0.86,   1.91,   1.55,  -0.07,  -0.19,   0.86,   1.96,   1.32,  -0.56,   0.04,   0.04,   0.28,   0.54,   0.79,   0.71,   1.33,   1.97,   0.93,   0.03,   0.22,   1.10,   0.68,   0.41,   0.92,   1.02,   0.39,   1.28,   0.58
20140618,   0.56,   0.14,   1.15,   0.98,   1.12,   0.08,   0.53,   0.51,   0.05,   0.26,   0.13,   0.85,   0.68,   0.24,   0.33,  -0.18,   0.66,   0.23,   0.88,   1.26,  -0.14,   1.52,   0.73,   0.35,   0.91,   0.51,   5.40,   1.86,   2.72,   0.84,   1.60,   0.82,   0.60,   0.54,   0.36,  -0.37,   0.38,   0.07,   0.76,   0.88,   0.67,   0.69,   0.63,   0.33,   0.37,   0.38,   0.34,   0.37
20140619,   0.13,  -0.08,  -0.59,   0.77,   1.57,   0.35,   0.14,  -0.07,   0.28,  -0.56,   0.09,   0.11,  -0.28,  -0.03,   0.72,   0.52,  -0.09,  -0.13,   0.25,  -0.90,   0.24,  -0.32,  -0.36,  -0.11,   0.51,   0.32,   9.77,   0.64,   3.89,   0.76,   0.74,  -0.04,  -2.65,  -0.08,  -0.39,  -0.19,   0.04,   0.43,   0.98,   0.28,   0.08,  -0.57,   0.22,  -0.15,  -0.05,  -0.31,   0.05,   7.86
20140620,   0.58,  -0.13,   1.61,  -0.22,   0.08,   0.25,   0.10,   0.89,  -0.22,   0.30,   1.00,   0.23,   0.44,   0.63,   0.64,   0.03,  -0.19,   0.06,   0.23,   0.17,   0.46,   0.03,   0.38,  -0.22,  -0.39,  -0.55,  -2.67,  -0.85,   0.57,   1.07,  -0.13,  -0.49,   0.61,   0.23,  -0.02,   0.18,   0.67,   1.29,  -0.43,   0.80,  -0.12,  -0.25,   0.01,   0.60,   0.21,  -0.76,   0.29,  -1.68
20140623,  -0.41,  -0.53,   0.31,   0.37,  -1.24,   0.37,  -0.44,  -0.06,  -0.14,  -0.07,   0.27,  -0.10,  -0.06,  -0.21,  -0.63,  -0.27,  -0.43,  -0.44,  -0.31,  -0.33,  -0.27,  -0.50,  -0.35,  -0.04,   0.06,  -0.48,   0.63,   1.01,  -0.32,  -0.12,   0.06,   0.13,   0.45,   0.02,   0.08,  -0.81,  -0.44,  -0.38,   0.12,  -0.45,  -0.31,  -0.09,  -0.04,  -0.45,  -0.22,   0.74,  -0.06,  -0.18
20140624,  -1.18,  -0.60,  -1.28,  -0.59,  -0.80,  -0.95,  -0.24,  -0.07,  -0.55,  -1.24,  -0.94,  -0.58,  -0.74,  -1.56,  -0.86,   0.25,  -0.70,  -0.25,  -0.80,  -1.81,  -1.37,  -2.14,  -1.09,  -1.13,  -1.63,  -1.56,  -2.96,  -1.34,  -3.02,  -3.46,  -0.09,  -0.76,  -1.70,  -0.74,  -1.04,  -1.32,  -1.12,  -0.72,   0.01,  -0.85,  -0.46,  -0.61,  -0.38,  -0.47,  -0.64,  -0.42,  -1.26,  -0.52
20140625,   0.44,  -0.09,   0.42,   0.17,  -0.61,   0.34,   0.91,   1.95,   0.36,   1.47,   0.46,   1.28,   0.44,   0.86,  -0.20,   1.77,   0.34,   0.52,   0.70,   0.52,   0.56,   0.64,   0.64,   0.27,   1.29,   0.39,   0.76,   0.15,   0.55,   1.56,   0.59,   1.25,   0.89,   0.71,   0.24,   0.20,   0.67,  -0.14,   1.08,   0.45,   0.50,   0.60,   0.65,   0.43,   0.31,  -0.43,   0.73,   1.12
20140626,  -0.67,   0.00,  -1.08,   0.77,  -0.69,  -0.43,   0.10,   0.23,  -0.69,  -0.26,  -0.45,   0.01,  -0.13,  -0.54,  -0.41,  -0.29,   0.17,  -0.11,   0.34,  -0.26,   0.06,  -0.20,   0.13,  -0.61,  -0.42,  -0.22,   1.14,   0.37,   1.60,   0.16,   0.13,   0.12,  -0.47,   0.06,   0.51,  -0.20,  -0.15,  -0.82,  -0.87,  -0.22,  -0.28,  -0.20,   0.06,   0.07,  -0.25,  -0.41,  -0.38,   0.14
20140627,   0.72,   1.09,   1.89,  -0.78,  -0.17,   0.16,   0.76,   1.94,   0.68,   1.28,   1.09,   0.42,   0.48,   0.63,   0.23,   0.05,   0.85,   0.65,   0.57,   0.50,   0.69,   1.22,   0.55,   0.17,   0.40,   0.16,  -0.99,   0.92,  -1.10,   0.40,   0.60,   0.77,   0.25,   0.92,   1.04,   0.75,   0.68,   0.98,   0.43,   0.63,   0.74,   0.55,   0.72,   0.62,   0.27,   0.70,   0.55,   8.49
20140630,   0.85,   0.40,   0.35,   2.04,  -0.49,  -0.35,   0.03,   0.55,   0.75,  -0.35,   0.04,   0.16,   0.17,   0.66,  -0.26,  -0.16,   0.56,   0.48,   0.02,   1.98,   0.61,  -0.29,   0.03,  -0.49,   0.48,  -0.62,   2.41,   0.13,   0.11,   0.46,   0.73,   0.96,   0.47,   0.33,   0.52,   0.69,   0.27,   0.79,   0.13,   0.58,   0.35,   0.05,  -0.41,  -0.05,   0.20,   0.56,   0.39,  -1.40
20140701,   1.34,   1.27,   1.53,   1.45,  -0.31,   1.82,   0.88,   0.38,   1.59,   0.55,   0.78,   1.30,   1.22,   2.86,   1.35,   1.91,   1.05,   1.37,   1.29,   1.60,   0.96,   0.46,   1.11,   1.50,   0.75,   0.55,  -1.14,   1.05,   0.92,  -0.36,  -0.29,   0.82,   1.11,   1.06,   1.36,   1.25,   1.10,   1.52,   0.65,   0.92,   0.68,   1.06,   0.78,   1.06,   1.02,   0.22,   0.56,   0.69
20140702,   0.70,  -0.34,   0.83,   0.04,   0.33,  -0.26,   0.00,   0.58,   1.10,  -0.27,   1.04,  -0.36,   0.42,   0.84,  -0.02,  -1.05,   0.05,  -0.31,   0.04,  -0.60,  -0.31,   0.47,  -0.26,  -1.07,   2.31,  -1.17,  -0.41,   0.72,   2.43,  -0.30,  -1.58,   0.39,  -0.60,  -0.30,  -0.14,  -0.09,  -0.67,  -0.69,  -0.70,  -0.58,   0.08,   0.24,  -0.34,  -0.23,  -0.55,  -1.10,  -0.29,  -0.44
20140703,   0.71,   0.46,  -0.25,   1.05,   1.44,   1.00,   0.99,   0.69,   0.90,   1.27,   0.15,   0.18,   0.22,   0.27,   0.90,   0.38,   0.95,   0.79,   1.42,   0.65,   0.97,   0.32,   0.96,   0.63,   1.65,   0.70,   0.95,   0.33,   2.81,   0.21,  -0.75,   0.43,   1.22,   0.79,   0.70,   0.78,   0.63,   1.59,   0.49,   0.60,   0.77,   1.05,   0.48,   0.64,   0.62,  -0.22,   1.10,   0.21
20140707,  -1.42,  -0.30,  -0.82,  -0.73,  -0.25,  -1.85,  -1.52,  -1.45,  -0.23,  -1.00,  -1.23,  -1.69,  -3.02,  -1.40,  -1.25,  -0.91,  -1.72,  -2.05,  -1.67,  -2.60,  -1.58,  -1.66,  -1.36,  -1.31,  -2.82,  -2.02,  -2.39,  -1.59,  -3.09,  -1.68,  -0.01,  -1.09,  -2.48,  -1.72,  -1.79,  -1.67,  -1.43,  -0.94,  -1.70,  -1.37,  -1.23,  -1.38,  -1.15,  -0.77,  -1.03,  -0.59,  -1.30,  -1.12
20140708,  -0.96,  -0.81,  -1.60,  -0.33,  -0.01,  -1.01,  -1.49,  -1.07,  -1.25,  -0.69,  -1.34,  -1.65,  -3.03,  -0.66,  -1.37,  -1.25,  -0.85,  -0.44,  -0.27,  -0.83,  -1.15,  -1.88,  -1.03,  -1.13,  -1.42,  -2.37,   0.29,  -0.87,  -2.63,  -0.48,   0.40,  -1.62,  -1.29,  -1.86,  -2.33,  -1.58,  -0.96,  -1.27,  -0.08,  -0.21,  -1.24,  -1.36,  -0.87,  -0.84,  -0.67,  -0.23,  -1.38,  -0.64
20140709,  -0.06,  -0.09,  -0.07,  -0.36,   0.53,   0.43,   0.54,   0.22,   0.24,   0.22,   0.22,  -0.12,   0.39,   0.32,   0.41,  -0.06,  -0.06,  -0.81,  -0.24,  -1.32,  -0.21,  -0.04,  -0.13,   0.71,   1.32,   0.52,   5.63,   0.42,   1.81,   0.52,  -0.20,   0.76,   0.92,   0.02,  -0.19,   0.26,   0.23,   0.16,  -0.25,   0.42,   0.21,   0.12,   0.37,   0.11,   0.05,   0.94,   0.18,  -0.26
20140710,  -1.73,  -0.57,  -0.17,  -0.89,  -0.14,   7.13,  -0.68,  -1.09,  -0.78,  -0.78,  -0.89,  -0.31,  -1.18,  -1.89,  -0.67,  -2.19,  -0.80,  -1.35,  -1.18,  -1.01,  -1.03,  -1.03,  -0.90,  -0.81,  -2.17,  -0.65,  -2.13,  -0.84,  -1.14,  -1.38,   0.19,  -0.64,  -0.77,  -0.86,  -0.43,  -1.00,  -1.01,  -0.78,  -0.51,  -0.90,  -1.18,  -1.39,  -1.53,  -0.78,  -0.67,  -0.05,  -1.25,  -0.61
20140711,   0.58,   0.40,   0.05,   0.09,   0.43,  -0.52,  -0.80,  -0.51,  -0.34,   0.88,   0.52,   0.33,   0.69,   0.05,   0.13,  -0.69,  -0.47,   0.63,   0.23,   0.29,  -0.38,  -0.65,   0.17,   0.18,   0.15,   0.06,   3.97,  -0.70,   1.47,  -1.13,  -0.68,   0.19,  -0.17,   0.02,   0.25,   0.36,   0.48,  -0.07,  -0.27,  -0.24,   0.14,  -0.54,  -0.50,  -0.03,  -0.14,   0.31,   0.11,   0.06
20140714,   1.66,   0.15,   0.34,   0.38,   1.00,   0.70,   0.17,   0.51,   1.28,   0.44,   0.18,   0.37,   0.51,   0.48,  -0.75,   1.16,   0.16,   0.74,   0.49,   1.87,   0.58,   1.22,   1.39,   1.24,   0.71,   0.95,  -3.49,  -0.09,   2.51,   1.37,  -0.33,   0.59,   0.16,   0.72,   0.32,   0.22,   0.53,   0.86,   0.86,   0.47,   0.65,   0.03,   0.21,   0.32,   0.75,   0.93,   0.56,   0.10
20140715,  -2.05,  -1.01,  -0.93,  -0.95,  -3.60,  -1.34,  -1.22,  -0.95,  -0.75,  -0.94,  -0.44,  -1.43,  -2.69,  -0.53,  -1.25,  -1.53,  -0.78,  -0.83,   0.14,   0.16,  -0.95,  -1.00,  -0.85,  -0.41,  -1.28,  -1.03,  -4.14,  -0.97,  -1.63,  -1.70,   0.04,  -1.25,  -1.07,  -1.10,  -0.88,  -0.88,  -0.98,  -0.30,  -0.87,   0.30,  -0.70,  -0.75,  -0.67,  -0.10,  -0.52,  -0.96,  -0.35,  -0.17
20140716,  -0.73,  -0.54,  -0.05,   0.18,  -0.59,  -1.03,  -0.24,   0.08,  -0.49,  -0.34,   1.14,  -0.20,  -1.38,  -0.02,  -0.12,   0.46,   0.32,   0.64,   1.23,  -1.71,   0.05,  -0.14,   0.07,  -0.23,   0.17,  -0.42,   1.87,   0.56,   1.72,   1.53,   0.23,   0.48,  -0.17,  -0.22,   0.26,   0.11,  -0.34,   0.02,  -0.44,   0.23,   0.05,  -0.31,  -0.73,  -0.32,  -0.45,   5.40,  -0.02,  -0.23
20140717,  -1.39,  -0.85,  -1.04,  -0.94,  -0.07,  -2.04,  -0.50,  -1.07,  -1.37,  -0.76,  -1.01,  -1.28,  -2.80,  -0.73,  -1.65,  -1.01,  -1.64,  -2.39,  -1.60,  -3.16,  -0.99,  -1.55,  -1.53,  -1.41,  -1.54,  -1.57,   4.29,  -0.63,  -3.34,  -1.85,  -1.08,  -1.26,  -1.36,  -1.36,  -1.52,  -1.61,  -1.55,  -1.02,  -1.29,  -1.57,  -0.87,  -1.02,  -1.26,  -1.11,  -0.82,  -1.02,  -1.15,  -1.14
20140718,   2.09,   1.00,   2.25,   1.99,   1.48,   1.30,   0.38,   1.47,   0.83,   1.20,   1.10,   1.22,   2.29,   1.03,   1.03,   1.19,   1.07,   1.05,   1.44,   2.07,   1.05,   0.97,   1.43,   1.26,   1.83,   1.94,  -1.83,   0.50,   1.30,   1.13,   1.28,   1.09,   1.47,   1.17,   1.33,   1.65,   1.51,   1.23,   1.02,   1.34,   1.27,   1.45,   0.90,   0.68,   1.23,   1.94,   1.44,   1.05
20140721,  -0.89,  -0.53,  -1.66,  -1.15,  -0.44,  -0.36,  -1.19,  -1.09,  -0.22,  -0.44,  -0.60,   0.04,  -0.25,   0.37,  -0.51,  -0.64,  -0.62,  -0.52,  -0.12,  -0.37,  -0.04,   0.66,   0.16,   0.23,  -0.67,   0.58,   0.12,  -0.39,   0.04,   0.07,  -0.27,  -0.68,  -0.42,  -0.32,  -0.02,   0.33,   0.00,  -1.02,  -0.94,  -0.54,  -0.48,  -0.89,  -0.60,  -0.33,  -0.44,  -0.82,  -0.33,  -0.42
20140722,   1.45,   0.77,   0.51,   0.69,  -0.05,   1.38,   0.89,   0.62,   0.61,   0.93,   0.71,   0.60,   0.77,   0.81,   0.32,   1.08,   1.18,   1.29,   1.46,   1.66,   1.21,   1.87,   1.05,   0.38,   1.54,   0.61,  -2.25,   1.37,   0.77,   0.72,   0.30,   0.22,   0.88,   1.03,   1.12,   0.75,   0.65,  -0.05,  -1.18,   1.44,   0.68,   0.26,   0.83,   0.21,   0.31,   0.36,   0.83,   0.71
20140723,  -0.19,  -0.28,  -0.58,   0.33,  -0.79,  -1.94,   0.08,   0.14,  -0.38,   0.48,   0.78,   0.40,   2.16,  -0.52,  -0.37,   0.31,   0.17,   0.61,  -0.04,  -0.43,  -0.52,  -0.43,  -0.37,  -0.48,   1.80,  -0.32,  -1.13,   0.07,  -1.19,   0.65,  -0.04,  -0.33,  -0.32,  -0.15,  -0.58,  -1.28,  -0.34,   0.31,  -0.23,   0.36,   0.01,   0.08,   0.05,   0.34,   0.19,  -0.27,  -0.01,   0.08
20140724,   0.30,   0.14,   0.13,  -0.22,   0.34,   0.07,  -0.16,  -0.25,  -0.68,   1.83,   0.52,  -0.43,  -0.57,  -0.67,  -0.78,   0.96,  -1.00,  -1.71,  -0.85,  -2.02,  -0.48,  -0.66,  -0.57,  -0.97,   0.17,  -0.77,  -1.73,  -0.05,   1.20,  -0.35,   0.07,  -0.34,  -0.40,   0.35,   0.44,  -0.18,  -0.53,   1.85,   1.34,  -0.41,  -0.36,   0.52,  -0.01,   0.20,  -0.22,   0.02,   0.17,  -0.27
20140725,  -0.40,  -0.58,  -0.87,   1.51,  -0.81,  -2.02,  -0.50,  -1.14,  -0.69,  -1.06,  -0.12,  -0.55,  -0.67,  -0.41,  -0.49,  -1.55,  -0.98,  -0.29,  -0.39,  -1.14,  -0.77,  -0.76,  -0.33,  -1.46,  -0.10,  -1.32,   2.87,   0.72,  -0.60,  -1.15,  -1.01,  -0.70,  -0.53,  -0.46,  -0.92,  -1.24,  -0.96,  -0.95,  -0.53,  -0.75,  -0.58,  -1.09,   0.21,  -0.29,  -1.05,  -0.21,  -0.65,  -0.07
20140728,  -1.35,  -0.56,  -0.13,  -1.60,  -0.58,  -1.07,  -0.02,   0.10,  -0.26,   0.13,   0.42,  -0.16,  -1.63,   0.17,  -0.75,  -0.67,  -1.55,  -0.52,  -0.73,  -0.17,  -0.57,  -0.36,  -0.79,  -0.53,  -0.97,   0.08,   0.32,  -0.19,   0.16,  -1.33,   0.89,  -0.58,  -0.61,  -0.49,  -0.58,  -0.11,  -0.30,  -0.61,  -0.47,  -1.11,  -0.27,  -0.42,   0.08,  -0.19,   0.32,  -0.55,  -0.32,  -0.55
20140729,  -0.32,  -0.70,   0.21,   0.20,   0.47,  -1.07,   0.29,  -0.87,  -0.15,  -0.39,   0.36,   0.34,   0.90,  -0.61,  -0.39,   0.36,   0.42,  -0.51,  -0.05,   0.06,  -0.53,  -0.06,  -0.93,   0.67,   0.03,  -1.27,  -0.10,   0.55,   3.68,   0.21,  -0.71,   0.74,   0.61,   0.20,   0.24,  -0.39,   0.70,  -0.76,  -0.69,  -0.77,  -0.58,  -0.18,   0.60,   0.01,  -0.73,   0.06,   0.59,  -0.88
20140730,   0.15,  -0.65,  -0.42,  -0.38,  -0.82,  -0.31,   0.09,   0.37,   0.06,   0.20,   0.95,   0.77,   0.97,  -0.35,   0.19,   0.18,  -0.13,  -0.18,   0.80,   0.51,   0.16,   0.23,  -0.49,   0.26,   1.05,   0.24,   0.18,  -0.62,  -0.91,  -0.71,  -1.36,   0.56,   0.52,   0.87,   1.05,   0.98,   0.53,   0.32,  -0.10,   1.00,   0.06,   0.64,  -0.44,   0.55,  -0.65,  -0.04,   0.76,   0.38
20140731,  -1.72,  -1.89,  -2.02,  -1.31,  -1.02,  -2.92,  -2.03,  -0.72,  -0.29,  -1.89,  -1.14,  -1.64,  -2.39,  -2.27,  -1.26,  -2.29,  -2.12,  -2.56,  -2.18,  -3.49,  -2.13,  -2.21,  -2.70,  -1.50,  -3.25,  -2.35,  -1.34,  -1.23,  -1.32,  -2.46,  -1.65,  -1.64,  -0.26,  -2.15,  -2.05,  -2.32,  -1.93,  -2.00,  -0.34,  -2.18,  -1.82,  -1.30,  -1.34,  -0.96,  -1.89,  -1.78,  -2.22,  -1.31
20140801,  -0.58,   0.40,   0.59,   0.13,  -0.20,  -0.33,  -0.85,  -0.41,  -0.68,  -1.07,  -0.76,  -1.25,  -1.00,  -0.28,   0.50,  -0.25,   0.01,  -0.39,  -0.70,  -1.73,  -0.57,  -0.39,  -0.92,   0.68,  -0.01,  -0.07,  -2.23,  -0.57,  -0.20,  -1.73,   0.17,  -0.56,  -0.21,  -1.26,  -1.55,  -0.49,  -0.34,   0.18,  -0.14,  -0.45,   0.06,  -0.63,  -0.69,  -0.58,   0.28,  -0.60,  -0.58,  -0.19
20140804,  -0.03,   0.61,   0.52,  -0.51,   0.89,   1.28,   0.25,   0.86,   0.29,   0.44,   0.38,   0.71,   0.61,   1.25,   0.76,   0.45,   0.84,   1.88,   1.42,   1.06,   0.53,   0.43,   0.96,   0.34,   0.16,   0.02,  -0.45,  -0.14,   2.26,   1.64,  -0.34,   0.40,  -1.18,   0.67,   0.82,   0.68,   0.57,   0.87,   0.26,   0.54,   0.58,   0.75,   0.77,  -0.01,   0.82,   0.67,   0.53,   0.16
20140805,   0.91,  -0.57,  -0.76,  -0.60,  -0.58,  -0.11,  -0.17,   0.31,   0.38,   1.07,  -0.12,  -0.66,   0.44,  -0.59,  -1.02,   1.37,   0.53,  -0.67,  -0.66,  -0.43,  -0.22,  -0.22,  -0.58,   0.45,  -0.39,  -0.18,   1.49,  -0.28,   1.03,  -2.50,  -0.94,  -0.43,   0.28,  -0.13,  -0.40,  -0.10,   0.17,  -0.27,  -1.06,  -1.01,  -0.21,   0.21,  -1.15,  -0.05,  -0.35,   0.15,  -0.59,  -0.25
20140806,   0.68,   0.80,   1.04,   2.81,   1.93,  -0.17,  -0.30,   0.67,   0.27,   1.47,   0.56,   0.11,   0.09,   0.39,   0.59,   0.78,   1.17,   0.06,   0.74,   0.97,   0.14,   0.03,   0.58,  -0.80,  -0.59,   0.82,   3.10,  -0.49,   1.44,   0.50,  -0.67,  -0.75,  -0.58,   0.13,  -0.05,   0.62,   0.53,   0.92,   0.83,   0.14,   0.05,   0.35,   0.39,   0.44,   0.72,   0.47,   0.38,  -0.06
20140807,  -0.23,  -0.06,  -0.89,   0.31,  -0.12,  -1.25,  -0.61,  -0.75,  -0.74,  -1.25,  -0.56,  -1.10,  -1.04,  -1.01,  -0.21,  -0.58,  -0.69,  -0.51,  -0.94,  -0.62,   0.08,  -0.25,  -0.75,  -0.44,   1.62,  -0.74,  -2.17,   0.26,  -0.96,  -0.68,   0.45,  -1.39,  -1.00,   0.19,  -1.05,  -0.76,  -0.82,  -0.51,   0.05,   0.05,  -0.15,  -0.91,   0.28,  -0.40,  -0.59,   0.14,  -0.59,   0.23
20140808,  -0.19,  -0.31,   1.66,   2.28,   0.99,   3.22,   0.51,   0.35,   1.40,   1.27,   0.01,  -0.32,   1.27,  -0.10,   1.50,   2.02,   1.93,   1.89,   1.20,   0.64,   0.78,   0.68,   0.88,   1.46,   2.86,   2.17,   0.85,  -0.10,   1.59,   2.20,   1.88,   0.72,   1.38,   0.51,   0.50,   0.91,   1.03,   1.49,   0.23,   1.24,   0.31,   1.31,   0.44,   0.76,   0.82,   2.17,   0.53,   0.69
20140811,   4.07,   1.48,   1.24,   0.71,   0.77,   1.09,   1.04,   0.51,   0.81,   0.61,   0.74,   0.37,   1.35,   0.83,   0.47,   0.66,   0.70,   0.76,   0.64,   0.68,   0.60,   1.10,   0.92,   0.84,   1.14,  -0.06,   1.56,   0.94,   2.66,   0.29,   0.09,   0.10,   0.47,   1.05,   1.13,   1.10,   0.80,   0.41,  -0.39,   1.13,   0.79,   0.97,   1.27,   0.26,   0.37,   2.03,   1.17,   0.35
