Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20070601,   0.76,   1.08,   0.45,  -0.01,   1.48,   0.45,   1.31,   1.30,   0.42,   0.99,   0.60,   0.54,   0.07,   0.62,   0.23,   0.87,   0.15,  -0.25,   1.26,   0.12,   0.78,   1.08,   0.67,   0.21,   1.27,   0.18,   4.04,   1.79,   0.43,   1.15,  -0.04,   0.84,   0.13,   0.41,   0.17,   0.77,   0.33,   1.10,   1.50,   0.58,   0.57,   0.66,   0.50,   0.38,   0.64,   0.40,   0.83,   0.36
20070604,   0.81,  -0.18,  -1.03,  -0.30,  -0.63,   0.51,   0.09,   0.79,  -0.19,   0.46,   0.37,   0.71,  -0.18,   0.86,  -0.48,   1.40,   0.78,   0.90,   0.15,   1.83,   0.47,   0.24,   0.38,  -0.12,  -0.27,  -0.20,  -0.42,   0.25,   0.46,   1.86,  -0.05,   0.28,  -0.02,   0.00,   0.12,   0.33,   0.53,   0.40,   0.74,  -0.37,   0.52,   0.24,   0.84,   0.07,   0.40,   0.43,  -0.03,   0.00
20070605,  -1.06,  -0.34,  -1.71,  -0.19,  -1.01,  -0.21,   0.03,  -1.05,  -0.51,  -0.96,  -0.24,  -0.46,  -0.37,  -0.33,  -0.99,  -0.68,  -0.86,  -0.87,  -0.21,   2.89,  -0.12,  -0.49,  -0.25,   0.29,   0.59,   0.87,  -1.11,  -0.77,  -1.46,  -0.27,  -0.89,  -0.45,  -0.49,   0.05,   0.43,  -0.12,  -0.21,  -0.67,  -0.77,  -0.47,  -0.59,  -0.83,  -0.37,  -0.54,  -0.86,  -0.64,  -0.56,  -0.78
20070606,  -1.07,  -0.22,   0.28,  -0.37,  -0.69,  -0.03,  -0.50,  -0.69,  -0.37,  -0.82,  -0.74,  -0.58,  -0.64,  -1.78,  -0.78,  -0.26,  -0.88,  -0.98,  -1.66,  -1.24,  -1.13,  -0.94,  -0.96,  -1.01,  -1.62,   0.67,  -2.15,  -1.68,  -2.38,  -1.14,  -1.05,  -0.88,  -0.28,  -0.64,  -0.68,  -0.32,  -0.49,  -0.47,  -0.55,  -0.88,  -0.55,  -0.62,  -1.29,  -0.29,  -0.37,  -0.36,  -0.49,  -0.64
20070607,  -1.75,  -1.07,  -2.14,  -1.14,  -1.90,  -0.35,  -0.76,  -0.98,  -1.57,  -1.16,  -0.79,  -1.10,  -1.61,  -1.98,  -0.93,  -1.30,  -1.51,  -2.62,  -2.77,  -1.29,  -1.66,  -2.02,  -1.71,  -2.38,  -0.38,   0.35,  -1.82,  -2.05,  -3.96,  -1.98,  -2.67,  -1.30,  -0.53,  -1.34,  -1.21,  -1.50,  -0.99,  -1.65,  -2.97,  -1.77,  -1.22,  -1.32,  -1.19,  -0.60,  -1.17,  -1.25,  -2.00,  -1.52
20070608,   1.61,   0.27,   0.47,   0.41,   1.25,  -0.08,   1.23,   0.24,   0.83,   0.91,  -0.06,   0.60,   0.31,   1.23,   0.75,   0.72,   0.80,   1.50,   1.28,   2.12,   1.07,   0.37,   1.11,   1.67,   0.42,   0.10,  -0.35,   0.80,   1.64,   0.22,   0.71,   0.69,   0.75,   0.71,   0.85,   1.30,   0.56,   1.13,   0.70,   0.61,   1.06,   0.86,   0.48,   0.59,   0.68,   0.72,   1.14,   1.07
20070611,   0.36,   0.58,  -0.55,   0.17,   1.15,  -0.14,  -0.39,   0.22,  -0.27,   0.12,   0.08,  -0.37,   0.15,   0.15,  -0.51,  -0.19,   0.04,   0.45,  -0.72,   0.97,   0.49,  -0.06,   0.33,  -0.14,  -0.66,   0.77,  -0.78,  -0.35,   0.16,   0.49,   0.51,   0.07,   0.07,  -0.04,  -0.66,  -0.21,   0.03,  -0.51,  -0.27,  -0.40,  -0.05,  -0.45,   0.08,  -0.28,   0.22,  -0.05,   0.12,   0.16
20070612,  -1.75,  -1.15,  -0.97,   0.27,  -0.93,  -1.53,  -1.30,  -1.74,  -0.82,  -1.66,  -1.03,  -0.98,  -1.48,  -1.56,  -0.74,  -1.60,  -1.06,  -1.89,  -2.06,  -0.66,  -0.94,  -0.69,  -0.86,  -1.26,  -1.03,  -0.76,  -0.90,  -1.21,  -2.54,  -0.60,  -1.34,  -1.06,  -1.67,  -1.08,  -0.90,  -0.75,  -0.65,  -1.24,  -1.06,  -1.38,  -0.67,  -1.17,  -0.96,  -0.80,  -0.99,  -1.26,  -0.85,  -0.88
20070613,  -2.01,   0.89,  -0.13,   0.95,   0.76,  -0.27,   0.64,   0.24,   0.95,   1.31,   0.10,   0.75,   0.62,   1.35,   0.85,   1.15,   1.22,   0.65,   2.25,   5.32,   1.77,   1.37,   1.00,   2.15,   0.73,   0.45,   1.33,   2.05,   2.75,   1.43,   1.18,   0.52,   1.06,   0.82,   0.68,   1.11,   0.89,   1.51,   1.20,   0.91,   1.10,   1.19,   0.78,   0.68,   0.37,  -0.07,   0.93,   1.05
20070614,  -0.43,   0.29,  -0.13,  -0.03,  -2.06,   1.24,   0.32,  -0.08,   0.33,   0.51,   0.12,   0.64,   0.51,   0.74,   0.25,   1.60,   0.48,   0.94,   1.18,   1.40,   0.98,   0.63,   0.16,   0.04,   0.21,   1.18,   1.41,   0.71,   2.10,   1.36,   0.40,   0.38,   0.27,   0.53,   0.54,   0.73,   0.51,   0.44,   1.60,   1.29,   0.48,   0.31,   0.16,   0.02,   0.12,  -0.32,   0.20,   0.78
20070615,   0.98,   0.31,   1.82,   0.45,   2.21,  -0.27,   1.84,   1.05,   0.88,   0.71,   0.58,   0.79,   0.98,   1.54,   0.63,   0.80,   1.04,   1.04,   1.52,   0.75,   1.14,   0.94,   1.10,   1.25,   0.50,  -0.52,   2.66,   1.11,   0.52,   1.09,   1.14,   0.89,   0.98,   0.58,   0.43,   0.95,   0.96,   1.37,   1.07,   0.69,   1.04,   0.68,   0.18,   0.45,   0.77,   1.78,   0.71,   0.45
20070618,   1.76,   0.25,   1.61,  -0.09,  -1.50,  -0.09,   0.19,  -0.53,  -0.29,   0.32,  -0.23,  -0.29,  -0.42,   0.36,  -0.70,   0.01,  -0.10,  -0.38,  -0.40,   0.30,   0.54,   0.34,   0.42,   0.55,   0.36,   1.59,   0.18,   0.49,  -2.58,   0.82,  -0.67,   0.16,  -0.19,   0.08,   0.16,   0.72,  -0.13,   0.16,  -0.18,  -0.14,  -0.11,  -0.22,  -0.05,   0.00,   0.01,  -0.32,  -0.12,  -0.52
20070619,   1.04,   0.12,  -0.59,   0.15,  -0.32,   0.31,  -0.03,   0.11,   0.73,   1.14,   0.17,   0.16,  -0.19,   0.34,   0.73,   0.65,   0.18,   0.39,   0.50,   0.17,   0.60,   0.68,   1.16,   1.06,  -0.09,   2.07,  -0.72,   0.51,   1.59,   0.28,   0.09,   0.64,  -0.04,   0.42,   0.07,   0.19,   0.12,   0.69,  -0.19,   0.57,   0.45,  -0.29,   0.04,   0.27,   0.46,   1.24,   0.09,  -0.05
20070620,  -1.37,  -0.77,  -0.43,  -1.09,  -0.50,  -1.08,  -0.96,  -0.87,  -1.30,  -0.36,  -0.64,  -0.59,  -1.33,  -1.08,  -0.14,  -1.22,  -0.98,  -1.41,  -1.78,  -1.65,  -1.10,  -0.54,  -0.53,  -0.94,  -1.19,  -0.98,  -0.81,  -1.83,  -2.30,  -1.97,  -1.90,  -1.37,  -0.67,  -0.84,  -0.83,  -0.74,  -0.20,  -0.69,  -1.52,  -0.20,  -0.67,  -0.81,  -0.48,  -0.84,  -1.03,  -0.42,  -0.72,  -0.68
20070621,   0.54,   0.73,   0.27,   0.91,   1.03,   1.14,  -0.42,   1.01,   0.64,  -0.02,   0.03,   0.30,  -0.39,   0.58,  -0.12,   0.43,   0.73,  -0.12,   0.62,   1.73,   1.26,   0.17,   0.37,  -0.02,   0.98,   2.24,   0.43,   0.89,   1.62,   1.21,   0.29,   0.36,  -0.34,   0.34,   1.07,   1.23,  -0.02,  -0.07,   0.57,   0.10,   0.42,   0.36,  -0.94,  -0.19,   0.26,  -0.77,   0.11,   0.08
20070622,  -1.66,  -0.29,  -1.64,  -0.58,  -0.37,  -0.65,  -1.20,  -0.92,  -0.64,  -0.55,  -0.44,  -1.06,  -1.28,  -0.28,   0.73,  -1.19,  -0.23,  -0.79,  -0.70,  -0.83,  -0.51,  -0.13,  -1.36,  -0.66,  -1.42,  -1.73,  -0.29,  -0.75,  -0.83,  -0.65,  -1.27,  -0.51,  -0.74,  -0.56,  -0.53,  -0.51,  -0.46,  -0.82,  -1.24,  -0.56,  -0.67,  -0.95,  -0.28,  -0.24,  -0.61,  -1.00,  -0.99,  -0.57
20070625,   0.23,  -0.41,  -0.95,  -0.50,   1.24,  -0.32,  -0.85,  -0.76,  -0.69,  -0.53,  -0.17,  -0.93,  -0.76,  -0.48,  -1.11,  -0.49,  -0.70,  -0.65,  -0.96,  -0.80,  -1.20,  -0.83,  -0.92,  -0.78,  -0.96,   0.67,  -1.47,  -1.30,  -2.29,  -1.45,   0.09,  -0.51,  -0.86,  -0.44,  -0.67,  -0.37,  -0.44,  -0.85,  -0.17,  -0.11,  -0.58,  -0.63,  -0.69,  -0.56,  -0.40,  -1.26,  -1.01,  -1.35
20070626,   0.24,  -0.02,  -0.54,  -0.57,   1.63,  -0.42,  -0.38,  -0.02,  -0.40,  -0.79,   0.52,  -0.02,  -0.31,   0.14,  -0.32,  -0.09,  -0.66,  -1.44,  -1.61,  -2.20,  -0.46,   0.17,  -0.26,   0.09,  -0.69,  -1.08,  -2.66,  -1.24,  -2.34,  -2.06,   0.09,  -0.39,  -0.12,   0.16,   0.17,  -0.29,   0.48,  -0.31,  -0.70,  -0.49,  -0.25,  -0.53,   0.54,  -0.14,   0.05,  -0.12,  -0.20,  -0.91
20070627,  -0.05,   1.02,   0.65,   0.83,  -2.01,   0.29,   0.44,   0.84,   1.22,   1.44,   0.56,   0.69,   0.95,   1.19,   0.21,   0.40,   0.68,   1.60,   0.74,   0.14,   0.75,   1.13,   0.99,   0.57,   1.75,   0.47,   0.77,   0.28,   1.19,   1.19,   1.48,   1.18,   0.99,   0.81,   0.83,   1.09,   0.86,   0.72,   0.33,   0.60,   0.70,   1.40,   0.49,   0.67,   0.80,   0.81,   0.98,   0.99
20070628,  -0.12,   0.75,   0.21,   0.92,  -0.59,  -0.31,   0.07,  -0.21,   0.17,   0.73,   0.50,   0.75,  -0.11,   0.60,  -0.30,  -0.55,   0.35,  -0.27,   1.21,   0.95,   0.16,   1.20,  -0.12,   0.39,   0.31,   0.26,   2.89,   0.58,   1.59,  -0.53,  -0.02,   0.07,   0.92,   0.33,   0.82,   0.33,   0.03,   0.01,   0.77,   0.41,   0.00,   0.02,   0.11,   0.08,   0.25,   0.26,   0.25,   1.55
20070629,   0.74,   0.03,  -0.78,  -0.20,   3.62,  -0.08,  -0.39,   2.12,  -0.46,   0.17,  -0.40,   0.35,  -0.22,   0.51,  -0.54,   0.38,  -0.10,  -0.09,   0.71,   1.26,   0.35,  -0.30,  -0.30,   0.45,  -0.09,   0.26,   1.37,   0.38,   0.87,   0.28,   0.43,   0.13,   0.06,  -0.13,  -0.44,   0.05,   0.30,  -0.10,   0.10,  -0.59,  -0.09,  -0.58,   0.04,  -0.37,  -0.52,   0.45,  -0.46,  -0.30
20070702,   1.49,   1.65,   0.91,  -0.36,  -1.76,   1.88,  -0.31,   1.92,   0.12,   1.06,   0.92,   0.80,   0.48,   1.49,   1.69,   0.67,   1.16,   0.51,   1.74,   2.08,   1.42,   1.42,   2.22,   2.09,   1.02,   0.93,   1.33,   1.68,   1.37,   0.70,   1.21,   1.07,   0.70,   0.48,   0.16,   1.03,   0.50,   1.09,   1.63,   0.86,   1.13,   0.56,   0.31,   0.36,   1.03,   1.40,   0.77,   0.44
20070703,  -0.32,   0.16,   0.35,   0.21,  -0.26,  -0.30,  -0.97,  -0.29,   0.17,   0.07,   0.13,   0.24,   0.31,   0.42,  -0.26,  -9.50,   0.05,   0.08,   0.76,  -0.11,   0.40,   0.79,   0.04,  -0.17,   0.00,  -0.42,  -0.36,  -0.44,  -0.63,   0.50,   0.24,   0.39,   0.12,   0.29,   0.06,   0.14,   0.46,   0.09,   0.25,   0.83,   0.15,   0.16,   0.39,   0.00,   0.16,   0.03,   0.44,   0.05
20070705,  -0.46,   0.13,   1.30,   0.44,  -0.05,  -0.21,   1.02,   1.34,   0.28,   0.60,   0.42,   0.18,  -0.04,   0.70,  -0.35,  -1.84,  -0.29,  -0.02,   0.43,   1.52,   1.16,  -0.16,   0.19,   0.52,   1.12,  -0.07,   1.74,   0.67,  -0.41,   0.08,  -0.35,   0.70,  -0.21,   0.08,   0.15,   0.01,  -0.04,   0.51,   1.39,   0.56,   0.61,   0.02,   0.97,  -0.18,  -0.38,   0.12,   0.15,   0.02
20070706,   0.12,  -0.05,   1.07,  -0.33,   0.56,   0.33,   0.05,   0.11,   0.57,   0.76,   0.02,   0.64,   0.33,   0.35,   0.11,  -0.70,   0.37,   1.53,  -0.03,  -0.32,   0.61,   1.11,   0.32,   0.83,   0.47,  -0.08,   2.46,   0.35,   1.68,   0.20,  -0.23,   0.54,   0.35,   0.26,   0.47,   0.63,   0.28,   0.12,   0.69,   0.38,   0.57,   0.79,   0.39,   0.11,   0.39,   0.65,   1.01,  -0.02
20070709,   0.12,   0.26,   0.58,  -0.64,  -0.73,   0.28,  -0.12,  -0.51,   0.50,  -0.31,  -0.72,  -0.02,   0.31,   1.01,   0.20,  -1.79,  -0.12,  -0.18,   0.60,   1.14,   0.32,   1.21,   0.07,   2.98,   0.55,   2.37,  -0.09,   1.46,   0.63,   0.55,   0.21,   0.06,   0.02,   0.24,   0.43,   0.71,   0.18,   0.02,  -0.67,   0.31,   0.63,  -0.31,  -0.23,  -0.35,  -0.35,  -0.45,  -0.08,  -0.14
20070710,  -1.35,  -0.86,   0.03,  -1.12,  -1.61,  -0.67,  -2.00,  -1.76,  -0.52,  -0.96,  -1.25,  -0.53,  -1.11,  -1.88,  -1.24,   0.11,  -1.31,  -2.45,  -1.63,  -2.49,  -1.03,  -1.05,  -0.65,  -1.24,   0.65,  -0.69,  -1.75,  -1.26,  -1.53,  -0.86,  -1.21,  -1.26,  -1.30,  -0.98,  -0.56,  -0.92,  -0.92,  -0.88,  -1.35,  -1.76,  -1.13,  -1.83,  -0.50,  -1.27,  -1.89,  -1.67,  -1.51,  -0.67
20070711,   0.40,   0.08,   0.01,   0.51,   2.18,   0.24,  -0.34,  -0.30,   0.18,   0.42,   0.62,  -0.01,   0.32,   0.50,   0.27,  -1.37,   0.21,   0.25,   1.45,   0.52,   0.66,   0.94,  -0.10,   0.79,   0.72,   1.79,   0.25,   0.15,  -0.76,  -0.22,   0.43,   0.47,   0.31,   0.42,   1.74,   0.30,   1.03,   0.48,   2.40,   0.60,   0.58,   0.16,  -0.19,  -0.30,   0.19,   0.07,   0.43,   0.29
20070712,   1.04,   0.99,   0.70,  -0.40,   6.12,   0.57,   0.65,   1.17,   1.31,   0.93,   0.81,   0.61,   0.47,   1.20,   1.43,   1.25,   1.77,   1.81,   2.87,   2.91,   1.69,   1.47,   1.22,   1.05,   0.73,   0.26,   1.98,   3.54,   0.39,   1.35,   1.62,   1.18,   1.84,   1.28,   1.05,   1.42,   1.14,   1.63,   1.61,   0.82,   0.91,   1.46,   0.43,   0.91,   1.10,   0.12,   1.38,   0.70
20070713,   1.18,   0.42,  -0.41,  -0.28,  -1.87,  -0.27,   0.18,  -0.15,  -0.06,  -0.81,   0.56,   0.06,  -0.15,   0.09,   1.00,  -0.50,   0.33,   1.68,   0.01,   1.75,   0.05,   0.17,   0.72,   0.82,   0.65,   0.04,   0.18,   0.70,   0.66,   0.52,   0.63,  -0.01,  -0.34,  -0.18,   0.11,   0.63,   0.30,   0.27,  -0.26,  -0.30,   0.39,  -0.08,   0.24,  -0.21,  -0.42,   0.51,  -0.08,   0.49
20070716,  -0.75,  -0.61,  -1.24,  -0.61,   0.99,   0.25,   0.26,  -0.78,  -0.45,  -0.15,   3.07,  -0.31,  -0.76,   0.12,  -1.09,  -0.18,  -1.07,  -0.95,  -0.83,  -0.78,   0.24,  -0.28,  -0.80,   0.43,   0.69,  -0.45,  -1.02,  -2.87,  -2.98,  -1.04,  -1.23,  -0.42,  -0.66,  -0.45,  -0.72,  -0.62,  -0.51,  -0.19,  -1.14,   0.19,  -0.51,  -0.53,  -0.28,  -0.61,  -0.85,   0.28,  -0.27,   0.13
20070717,  -0.19,  -0.13,   0.08,  -0.84,  -0.59,  -0.39,  -0.17,  -0.40,  -0.45,   0.65,   0.02,   0.55,  -0.42,   0.61,   1.46,   0.35,   1.25,  -0.73,  -0.31,  -1.32,   0.55,  -0.64,   0.03,   0.50,   0.65,   0.85,  -0.67,  -0.16,  -1.94,  -0.64,  -0.22,   0.55,  -0.38,   0.31,   0.47,   0.54,   1.08,   0.16,   0.49,  -0.04,   0.19,  -0.24,   0.44,  -0.16,  -0.30,  -0.33,   0.50,   0.16
20070718,  -0.92,  -0.35,  -0.85,  -0.62,  -0.51,   0.71,  -0.45,  -1.07,  -0.58,  -0.79,  -0.59,  -0.22,  -0.20,  -0.52,  -0.52,  -0.94,  -0.09,  -0.80,   0.51,   3.23,  -0.55,  -0.41,  -0.43,  -0.01,  -0.33,  -0.82,   2.25,   0.87,  -0.71,   0.78,   0.51,  -0.10,  -0.22,  -0.42,  -0.27,  -0.64,  -0.54,  -0.25,  -0.23,   0.09,  -0.22,  -0.38,  -0.71,  -0.88,  -0.18,  -0.85,  -0.69,  -0.33
20070719,   0.70,   0.44,  -0.39,   0.48,   1.03,  -0.36,   0.13,  -0.45,  -0.07,  -0.06,   0.10,  -0.06,   0.63,   1.05,   0.19,   1.06,   1.02,   0.34,   0.14,   6.02,   1.14,   1.03,   0.34,   1.37,   1.40,   1.83,   3.03,   0.84,   0.14,   0.65,   1.26,   0.38,   0.00,   0.88,   1.38,   1.21,   0.34,   0.72,   1.15,  -0.04,   0.34,   0.57,   0.88,   0.15,   0.22,   0.82,   0.15,   0.10
20070720,  -0.92,  -0.89,  -0.87,  -0.29,  -0.93,  -0.52,  -1.74,  -1.85,  -0.82,  -0.81,  -0.60,   0.54,  -0.99,  -1.22,  -0.95,  -2.01,  -0.56,  -2.02,  -1.87,  -1.79,  -1.91,  -1.15,  -1.64,  -1.12,  -2.06,  -1.35,  -0.13,  -0.06,  -2.40,  -1.05,  -1.33,  -1.04,  -1.24,  -0.95,  -0.71,  -0.85,  -0.51,  -1.52,  -3.52,  -1.20,  -1.48,  -1.12,  -1.00,  -1.01,  -1.32,  -1.35,  -1.39,  -0.48
20070723,   1.40,   0.10,   0.61,   1.17,  -0.65,  -0.79,   0.15,  -0.11,  -0.05,  -0.02,  -1.18,   0.02,  -0.24,   0.23,   0.33,   3.56,  -0.13,  -1.38,  -0.28,   0.62,   0.09,  -0.14,  -0.42,   0.11,  -0.66,  -0.30,  -0.98,   0.14,  -2.27,  -0.59,   0.34,   0.61,  -0.29,   0.20,  -0.17,   0.22,   0.23,   0.49,   0.44,  -0.52,   0.02,  -0.28,   0.32,  -0.23,   0.03,  -0.76,   0.01,   0.34
20070724,  -2.38,  -1.22,  -1.07,  -0.61,  -1.75,  -1.35,  -2.38,  -2.30,  -2.37,  -1.68,  -1.40,  -1.34,  -1.70,  -2.19,  -1.74,   2.84,  -2.10,  -3.10,  -2.11,  -3.60,  -2.78,  -2.07,  -2.06,  -2.56,  -1.38,  -1.10,  -1.05,  -3.32,  -4.99,  -3.50,  -2.85,  -2.20,  -1.87,  -1.97,  -1.93,  -1.94,  -2.03,  -2.09,  -2.76,  -1.99,  -1.73,  -2.27,  -1.05,  -1.91,  -2.11,  -1.94,  -2.38,  -1.37
20070725,  -0.23,   0.00,   1.11,   0.56,  -2.03,  -1.52,  -0.29,   0.14,  -0.67,  -1.39,   0.01,  -0.03,   0.16,  -0.79,  -0.01,  -1.18,  -0.70,  -1.33,  -0.23,  -2.26,  -0.77,  -0.77,  -1.85,   1.38,  -0.57,  -0.85,  -1.81,  -0.58,  -1.55,  -0.02,   0.28,  -0.50,   0.13,   0.02,  -0.37,  -0.01,   0.21,  -1.20,  -1.74,  -0.44,  -0.57,  -0.34,  -1.11,   0.07,   0.67,   0.11,  -0.19,  -0.57
20070726,  -1.41,  -1.92,  -0.76,  -1.99,  -0.18,  -2.34,  -1.91,  -1.76,  -1.67,  -2.43,  -1.31,  -1.64,  -1.99,  -3.73,  -3.04,  -0.66,  -2.35,  -3.34,  -4.41,  -3.78,  -2.56,  -2.67,  -2.96,  -1.85,  -2.91,  -2.25,  -4.45,  -4.08,  -4.87,  -2.74,  -2.25,  -3.14,  -1.13,  -1.99,  -2.24,  -2.37,  -2.46,  -3.29,  -1.20,  -2.73,  -2.28,  -2.45,  -2.60,  -1.32,  -1.85,  -2.04,  -2.53,  -1.23
20070727,   4.92,  -1.25,  -1.63,  -0.55,  -0.91,  -1.10,  -1.66,  -1.47,  -1.32,  -1.99,  -1.53,  -0.44,  -1.25,  -2.39,  -2.12,  -1.66,  -0.73,  -1.28,  -1.18,  -1.22,  -1.28,  -1.15,  -1.59,  -1.16,  -1.86,  -0.38,  -1.54,  -1.80,  -0.54,  -1.23,  -1.62,  -1.67,  -1.12,  -1.37,  -1.48,  -1.40,  -0.61,  -1.78,  -2.18,  -1.01,  -1.61,  -1.58,  -1.35,  -0.49,  -1.57,  -0.76,  -0.69,  -0.83
20070730,  -1.98,   0.20,   0.40,   0.04,   0.21,   0.09,   0.42,  -0.69,   0.29,   0.86,   0.23,   0.45,  -0.96,   1.29,   0.85,   1.10,   0.83,   0.79,   2.34,   2.80,   1.73,   0.98,   0.25,   1.22,   1.05,   0.21,   2.28,   1.74,   2.06,   0.67,   1.04,   0.74,  -0.47,   0.21,   0.63,   0.83,   0.19,   0.61,   1.63,   0.10,   0.80,   0.35,   0.55,   0.12,   0.04,  -0.39,   0.89,  -0.10
20070731,   0.23,  -0.40,  -0.83,  -0.39,   1.52,   0.38,  -0.47,   0.27,  -1.28,   0.06,  -0.70,  -0.35,  -0.42,   0.21,  -2.10,  -0.95,  -1.16,  -1.30,  -0.51,   0.26,  -0.25,  -0.69,  -0.65,  -0.39,  -0.27,  -0.51,  -0.46,   0.59,   0.04,  -0.17,  -0.39,  -0.62,  -0.79,  -0.28,  -0.32,  -0.51,  -0.21,  -1.18,  -0.10,  -0.58,  -0.47,  -0.64,  -0.10,  -0.47,  -1.00,  -0.27,  -1.05,  -0.64
20070801,  -0.69,   0.41,   0.49,   1.62,  -0.10,   0.01,  -0.49,  -0.19,  -0.05,  -0.68,  -0.93,   0.01,  -1.03,   0.37,   0.24,  -2.35,   0.08,  -2.19,  -1.53,  -0.31,  -0.47,  -1.57,   0.74,   0.42,  -0.61,   0.04,  -1.15,  -1.88,  -0.92,  -0.15,   2.00,  -0.92,   0.91,  -0.64,  -0.92,  -0.90,  -0.67,  -0.67,  -0.88,  -0.22,  -0.26,  -0.48,  -1.18,  -0.33,   0.18,  -1.99,  -1.23,   0.10
20070802,   4.12,   0.23,   1.12,  -0.08,   0.75,  -0.71,  -0.19,  -0.63,  -1.05,   0.22,  -0.39,   0.84,   0.75,   0.06,  -1.44,   0.96,   0.83,   1.56,   0.81,  -0.22,   0.07,   0.21,   0.32,   1.39,  -0.89,   0.83,  -0.81,   0.79,  -2.58,  -0.15,   0.28,   0.28,   1.49,   0.61,   0.89,   0.45,   0.21,   0.11,  -0.11,   0.19,   0.21,   0.67,   0.54,  -0.01,   0.59,   1.34,   0.72,  -0.51
20070803,  -4.06,  -0.79,  -4.95,  -0.40,  -1.15,  -2.62,  -2.28,  -2.03,  -3.25,  -2.43,  -1.27,  -1.88,  -1.47,  -3.25,  -2.87,  -2.54,  -2.32,  -4.82,  -3.44,  -3.14,  -2.72,  -2.68,  -2.92,  -1.19,  -3.93,  -1.64,  -1.15,  -2.28,  -4.93,  -2.99,  -3.22,  -3.18,  -1.81,  -2.23,  -2.70,  -3.07,  -1.57,  -3.16,  -4.84,  -2.78,  -2.66,  -3.12,  -1.48,  -2.41,  -3.46,  -4.70,  -3.08,  -1.81
20070806,   0.95,   1.40,   0.92,   1.88,   2.35,  -0.60,  -0.14,  -0.23,   0.31,   0.04,   0.13,  -0.05,   0.20,   0.16,  -0.47,  -1.80,  -0.04,  -1.30,  -0.94,  -1.47,   0.24,  -1.28,   0.30,   0.41,   0.60,  -1.60,  -0.82,  -0.26,   1.22,  -0.94,   2.57,  -1.01,   1.32,  -0.41,  -0.40,  -0.81,   0.24,  -0.61,   0.24,  -0.34,  -0.69,   0.55,   0.53,   1.01,   1.89,  -0.11,   1.56,   0.38
20070807,  -4.17,   1.46,   0.45,   0.56,   0.71,  -1.06,   0.35,   0.48,  -0.01,   1.61,   0.45,   1.34,   0.98,   1.52,   0.50,  -2.56,   1.50,   2.71,   0.31,  -3.05,   1.13,   0.86,   1.28,   0.80,  -0.72,  -0.33,   0.24,   0.50,   4.52,   1.48,   1.88,  -0.01,   0.28,   0.35,   0.73,   0.06,   0.26,  -1.95,   0.42,   0.51,   0.31,   0.71,   0.85,   0.36,  -0.26,   0.89,   1.20,   0.68
20070808,   1.27,   0.49,   3.75,   0.16,  -0.02,   1.17,   1.60,   1.98,   1.70,  -1.04,   1.94,   1.53,   2.06,   3.83,   3.90,   3.44,   1.47,   5.05,   1.88,   0.80,   2.63,   0.63,   1.60,   0.72,   0.25,  -1.32,   2.59,   5.54,  -0.74,   2.96,   1.13,   1.87,   0.79,   1.56,   2.29,   2.38,   1.14,   2.13,  -0.73,   2.09,   1.61,   1.56,   0.95,   2.08,   1.12,   3.59,   1.79,   1.65
20070809,  -1.62,  -1.89,  -1.92,  -2.49,  -3.54,  -2.06,  -1.83,  -1.90,  -1.56,  -2.92,  -1.94,  -0.93,  -0.43,  -2.68,  -1.85,  -0.27,  -1.27,  -0.39,  -2.97,  -2.31,  -2.07,  -0.55,  -1.51,  -2.36,  -2.70,  -0.37,  -2.34,  -3.41,   0.31,  -1.31,  -1.62,  -1.68,  -2.48,  -1.65,  -1.21,  -1.31,  -1.34,  -4.44,  -4.35,  -1.72,  -2.02,  -1.65,  -1.93,  -0.87,  -2.66,  -2.00,  -1.99,  -0.72
20070810,  -2.74,   0.30,   1.71,  -0.80,   1.00,  -0.38,  -0.18,  -0.52,   0.75,   0.45,   0.59,  -1.18,  -0.63,   0.82,   2.12,  -1.50,  -0.91,  -0.72,  -0.28,   1.04,  -0.42,   0.57,   0.35,  -0.66,   3.22,   4.24,   0.41,  -2.52,  -1.73,   0.79,  -0.16,   0.46,   0.09,   0.30,  -0.85,  -0.02,  -0.48,   3.85,   5.42,   0.03,   0.90,  -0.34,   0.21,   0.43,   2.17,  -2.37,  -0.34,  -0.54
20070813,   0.34,  -0.06,   0.42,   0.23,  -1.25,   0.15,  -1.81,  -0.06,  -0.93,  -0.66,  -0.02,  -0.22,  -0.65,  -0.57,  -0.67,  -0.59,  -0.88,  -1.99,   0.83,   1.10,  -0.27,   0.17,   0.47,   0.96,   0.32,  -1.66,  -0.24,  -0.20,  -3.78,  -0.60,  -0.57,   0.11,  -0.31,  -0.15,   0.04,   0.06,   0.58,  -0.97,  -1.02,   0.80,   0.68,  -0.08,   0.14,  -1.08,  -0.09,  -0.30,  -0.48,  -0.27
