Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20160527,   1.48,   0.20,  -0.40,   0.86,   0.04,   0.56,   1.05,   0.79,   0.89,   1.37,   0.74,   1.17,   1.03,   0.23,   0.46,   1.11,   0.91,   0.87,  -0.24,   0.56,   0.39,   0.70,   0.62,   0.47,  -0.28,  -0.47,  -4.91,  -1.03,  -1.30,  -0.58,   0.37,   0.44,   1.02,   0.67,   0.94,   0.44,   0.85,   1.01,   1.84,   1.41,   0.23,   1.31,   0.60,   0.60,   0.66,   0.80,   0.92,   7.43
20160531,   0.43,  -0.37,  -0.62,  -1.24,  -0.34,  -0.01,   0.17,   0.63,  -0.22,  -0.12,   0.38,   0.15,   1.98,   0.14,  -0.29,  -0.05,   0.10,   0.62,   0.95,  -1.14,   0.65,   0.69,   0.60,  -0.79,   0.03,   0.56,   0.67,   1.86,   5.87,   0.44,   0.41,  -0.13,   0.55,   0.72,   1.07,   0.58,  -0.44,  -0.34,  -0.11,   0.21,   0.16,  -0.20,  -0.24,  -0.02,   0.12,   0.65,   0.03,  -0.73
20160601,   0.20,   0.75,   0.47,   1.62,   0.76,   0.09,   0.90,   0.03,   1.01,   0.76,   0.87,   1.57,   0.80,   0.22,   1.03,   0.59,   0.29,   0.82,   0.32,   0.22,   0.61,   5.54,  -0.23,   0.29,   0.25,   0.88,  -0.40,   1.35,   0.75,   0.95,   0.84,   0.57,   0.72,   0.87,   0.78,   0.85,   1.16,   0.35,   0.72,  -0.03,   0.74,   0.65,   0.38,   0.14,   0.51,   0.35,   0.44,   0.05
20160602,  -0.74,   0.18,  -0.58,  -0.65,   0.13,  -0.26,   0.63,   0.64,   0.43,   0.82,   0.79,   0.77,   1.79,   0.64,   0.08,   0.91,  -0.55,  -0.59,   0.73,  -0.53,   0.77,  -0.27,   0.94,  -0.03,   0.11,   0.57,  -1.49,   1.00,  -0.12,  -0.22,  -0.03,   0.64,   0.04,   0.59,   0.52,   0.17,   0.42,   0.73,   1.16,  -0.04,   0.56,   1.15,   0.40,   0.15,   0.21,   1.29,  -0.04,   1.10
20160603,  -0.98,   0.29,   0.21,  -0.01,   1.74,  -1.06,  -0.40,  -0.36,  -0.42,  -0.21,  -0.95,  -0.19,  -1.37,  -0.24,  -0.37,   0.18,  -0.30,  -0.53,   1.23,  -0.57,  -0.41,  -0.18,  -1.05,  -0.12,  -0.50,  -1.75,  10.17,   4.19,   2.17,  -1.62,   1.33,  -0.88,  -1.09,  -0.51,   0.21,  -0.10,   0.02,  -0.23,  -0.07,   0.16,   0.06,  -0.70,  -0.33,  -0.60,  -0.82,  -0.47,  -0.63,  -0.29
20160606,   2.01,  -0.07,   1.62,   1.24,  -0.30,   1.18,   0.36,   1.96,   0.99,   0.52,   1.68,   1.43,   1.27,   2.93,   1.40,   0.78,   1.30,   1.31,   2.44,   1.38,   2.15,   1.98,   1.37,   0.64,   1.42,   0.00,   0.37,   7.82,   1.34,   5.10,   0.40,   0.96,   1.63,   2.60,   0.48,   0.85,   1.52,   0.64,   0.64,   2.59,   1.62,   0.66,   1.36,   0.86,   0.70,   1.12,   0.92,   0.41
20160607,  -0.30,   0.34,  -0.99,  -0.37,  -0.09,   0.76,   0.38,  -0.06,   0.15,   0.51,   0.18,   0.25,  -1.05,   1.16,   1.35,   1.13,   1.03,   1.59,  -0.25,   0.54,   0.36,  -0.06,   1.61,   0.65,   0.13,  -0.21,   2.69,  -1.28,   0.40,   2.70,   0.25,   0.32,  -0.05,   0.81,   0.27,   0.73,   0.97,   0.82,   0.88,   0.65,   2.30,   0.88,  -0.33,  -0.31,  -0.34,   0.12,  -0.54,   1.37
20160608,   2.05,   0.47,   1.50,   1.41,   0.70,   1.87,   0.02,   0.21,   1.11,   2.11,   0.71,   1.45,   0.76,   1.14,   0.57,   0.98,   0.56,   1.51,   2.95,   7.27,   0.61,   1.08,   0.93,   1.19,   2.28,   0.45,   4.90,   1.70,   0.51,   1.49,   0.69,   0.23,   0.03,   1.02,   0.09,   0.19,   0.57,   0.52,  -0.28,   0.98,   0.48,   0.23,   0.99,   0.45,   0.38,   0.37,   0.52,   0.87
20160609,   2.69,   0.65,  -1.97,  -1.45,   0.43,  -0.88,  -0.53,  -0.98,  -0.88,   0.56,  -0.86,   0.13,  -2.00,  -1.45,   0.13,  -0.52,  -0.41,  -1.49,  -1.95,   0.76,  -0.68,  -1.71,  -1.57,  -0.06,  -0.61,   0.41,   0.48,  -0.50,  -0.75,  -0.05,   0.73,  -0.26,  -0.68,  -0.65,  -0.59,  -0.30,  -0.01,  -1.00,   0.46,  -0.34,  -0.49,  -1.43,  -0.33,  -0.81,  -0.58,  -1.47,  -1.15,  -1.04
20160610,  -2.80,  -0.95,  -1.38,   0.05,  -0.01,  -1.27,  -0.78,  -1.17,  -0.79,  -1.68,  -2.18,  -1.35,  -2.15,  -0.93,  -0.77,  -1.44,  -1.96,  -2.04,  -2.05,   1.48,  -1.76,  -1.42,  -1.58,  -0.10,  -2.00,  -1.75,  -1.59,  -2.96,  -5.46,  -3.56,  -0.97,  -1.69,  -1.13,  -1.29,  -1.16,  -1.62,  -1.33,  -0.67,  -1.24,  -1.92,  -1.66,  -1.54,  -1.39,  -0.62,  -1.06,  -1.39,  -1.54,  -0.77
20160613,  -2.07,  -1.27,  -2.33,  -1.20,  -0.52,   0.92,  -0.78,  -0.25,  -1.33,  -1.51,  -1.73,  -0.65,  -1.14,  -0.75,  -2.50,  -0.44,  -1.57,  -1.97,  -1.67,  -2.40,  -1.11,  -2.05,  -1.69,  -1.56,  -1.33,  -0.12,   1.59,  -0.10,  -0.24,  -0.68,  -0.36,  -1.07,  -0.21,  -0.76,  -0.40,  -1.01,  -1.61,  -1.94,  -1.87,  -1.20,  -1.18,  -1.28,  -1.11,  -0.95,  -1.30,  -2.45,  -1.35,  -0.91
20160614,   1.25,   0.11,   0.79,   0.81,  -0.06,   0.07,   0.38,  -0.16,   0.53,  -0.56,  -0.46,  -0.67,  -1.44,  -1.10,   0.50,  -1.16,   0.24,  -0.18,  -1.43,  -3.58,  -0.18,   0.09,  -0.87,  -0.16,   0.40,  -0.64,  -2.09,  -2.13,  -2.00,  -0.68,   0.38,   1.73,  -0.42,   0.13,  -0.81,   0.11,   0.17,   0.03,   0.29,  -1.17,  -0.59,  -0.61,  -0.12,  -0.95,  -0.25,  -0.39,  -0.71,  -0.28
20160615,  -1.05,   0.17,   0.39,  -0.19,  -0.18,   0.32,   0.54,   1.21,   0.27,   1.37,  -0.34,  -0.08,   0.76,   0.03,   0.27,   0.78,  -0.26,   0.58,   1.72,   2.29,   0.16,  -0.20,   0.90,  -0.01,   0.18,   0.05,   7.08,   3.14,  -0.10,  -0.40,  -0.63,  -0.06,   0.41,   0.56,   0.48,   0.55,  -0.28,   0.06,   0.08,  -0.36,   0.17,   1.05,  -0.36,   0.15,  -0.11,   1.15,   0.45,   0.01
20160616,   0.65,   0.54,   1.92,   0.60,   0.73,  -0.73,  -0.29,   0.51,  -0.03,  -0.44,  -0.53,   0.12,  -0.26,  -0.06,   0.03,  -0.74,   0.32,   0.12,   0.37,   0.07,  -0.26,  -0.23,   0.03,   0.30,  -0.51,   0.02,  -1.75,  -2.16,  -0.12,  -2.76,   0.49,   0.30,  -0.09,   0.00,   0.47,  -0.26,  -0.22,   0.10,  -0.08,  -0.74,  -0.17,  -0.28,  -0.28,  -0.48,   0.29,   0.08,   0.07,   0.63
20160617,   8.45,  -0.16,  -0.28,  -0.51,  -0.97,   0.59,   0.05,   0.19,   1.74,   1.02,  -1.64,  -1.20,  -1.73,   0.60,  -0.45,   0.40,  -0.01,   0.37,   0.03,   0.59,   0.65,   0.00,   0.54,   0.42,   1.42,   0.85,   1.68,   1.66,   1.78,   3.31,   0.18,  -0.68,  -0.01,  -0.47,  -0.38,  -0.41,  -0.47,   0.31,   0.41,   1.31,   0.24,   1.03,   0.29,  -0.03,  -0.05,  -0.46,   0.20,   0.16
20160620,   0.53,   0.17,   0.84,   0.49,   0.98,   0.30,   0.78,   1.01,   0.49,   1.30,   2.23,   1.30,   1.50,   0.97,   1.03,   1.37,   1.06,   1.08,   2.22,   1.47,   1.38,   1.35,   1.38,   0.88,  -0.13,   1.25,   0.74,   2.14,   1.44,   1.47,   0.06,   2.48,   1.17,   1.27,   0.86,   1.08,   1.31,   1.38,   1.70,   1.81,   0.89,   1.23,   0.87,   0.85,   0.81,   1.50,   0.69,   0.79
20160621,  -0.10,   0.55,   0.11,   0.21,   0.35,  -0.63,  -0.64,  -0.72,  -0.20,   0.07,   0.57,  -0.03,  -1.52,  -0.82,  -0.10,   0.23,  -0.12,  -0.59,  -0.68,   1.14,  -0.46,  -0.72,  -0.98,  -0.56,  -1.72,   0.16,  -2.93,  -0.30,  -0.17,   0.70,   0.32,  -0.18,  -0.47,  -0.10,   0.05,  -0.33,  -0.47,  -0.70,  -0.38,  -1.74,  -0.36,  -0.45,  -0.34,   0.14,   0.15,  -1.15,  -0.15,   0.06
20160622,  -0.34,  -0.34,   5.54,  -0.50,  -0.09,  -0.25,  -0.03,   0.39,  -0.28,  -0.49,  -0.36,  -0.53,  -0.26,  -0.72,   1.39,  -0.29,  -0.65,  -0.17,  -1.45,   0.22,  -0.54,  -0.27,  -0.33,  -0.21,  -0.11,   0.27,   1.14,  -0.83,  -0.35,  -0.62,  -0.70,  -0.65,  -0.53,  -0.66,  -1.03,  -0.27,   0.05,  -0.32,   0.14,  -0.82,  -0.41,  -0.35,  -0.56,  -0.13,  -0.25,  -0.10,   0.02,  -0.17
20160623,   0.34,   1.19,   0.14,   1.51,   0.36,   0.22,   1.27,   1.05,   1.38,   1.29,   0.97,   1.81,   2.20,   2.23,   1.66,   1.63,   1.47,   1.88,   2.43,   1.83,   2.13,   1.35,   2.22,   0.64,   2.15,   0.28,  -0.47,   2.75,   4.21,   2.15,   0.67,   1.24,   1.42,   1.67,   1.41,   1.63,   1.31,   1.89,   1.53,   1.46,   1.75,   1.29,   1.22,   1.88,   1.65,   1.69,   2.17,   3.08
20160624,  -1.19,  -1.75,  -1.66,  -2.80,  -0.64,  -1.39,  -2.19,  -3.36,  -3.01,  -4.36,  -2.40,  -2.49,  -3.51,  -4.86,  -4.10,  -4.18,  -2.71,  -3.87,  -4.54,  -5.78,  -4.71,  -3.27,  -5.86,  -4.35,  -3.91,  -0.43,   3.51,  -3.11,  -4.79,  -4.89,  -0.31,  -3.39,  -3.96,  -3.59,  -4.13,  -3.90,  -3.20,  -4.40,  -5.43,  -4.48,  -3.48,  -1.79,  -2.19,  -3.70,  -3.60,  -4.49,  -4.69,  -1.28
20160627,  -3.45,  -1.00,  -0.02,   0.49,   0.79,  -1.34,  -2.67,  -3.18,  -2.77,  -2.85,  -2.89,  -1.54,  -4.05,  -4.01,  -3.00,  -3.06,  -3.05,  -3.99,  -2.86,  -8.52,  -3.97,  -2.87,  -4.43,  -2.59,  -4.89,  -1.72,  -0.27,  -5.56,  -5.96,  -6.12,   0.35,  -2.27,  -3.24,  -3.54,  -4.22,  -3.91,  -3.21,  -3.62,  -4.27,  -4.18,  -2.93,  -2.69,  -2.64,  -2.60,  -2.84,  -3.89,  -3.89,  -1.60
20160628,   1.47,   0.48,   0.28,   1.87,   0.25,   2.09,   1.10,   0.57,   1.14,   1.85,   1.49,   1.75,   4.16,   1.66,   1.83,   0.76,   1.35,   1.93,   3.02,   1.11,   1.62,   2.33,   1.27,   1.47,   1.91,   1.06,   0.92,   1.92,   6.56,   4.63,   1.00,   1.93,   0.94,   2.15,   1.77,   2.03,   1.36,   1.34,   1.81,   1.57,   1.47,   1.34,   0.80,   1.40,   1.71,   1.65,   1.06,   1.40
20160629,   2.33,   1.42,  -0.61,   0.04,   0.77,   1.85,   2.23,   2.32,   1.68,   2.70,   1.26,   1.40,   1.49,   2.37,   1.46,   1.17,   1.41,   2.66,   0.05,   0.40,   1.45,   1.37,   2.18,   0.69,   2.93,   2.49,   3.00,   2.99,   1.71,   1.98,   0.53,   2.51,   1.88,   2.05,   2.20,   1.47,   0.40,   2.23,   1.43,   2.08,   2.16,   2.05,   2.09,   1.60,   1.74,   3.04,   1.69,   1.60
20160630,   1.36,   3.24,   2.85,   3.15,   2.01,   1.31,   1.04,   2.05,   1.43,   0.73,   0.72,   0.45,  -0.26,   1.56,   2.35,   0.88,   2.22,   2.29,   3.26,   2.39,   2.20,   1.63,   1.30,   2.58,   1.64,   1.25,   2.98,   1.62,   0.33,  -0.36,   1.95,   1.37,   2.64,   1.34,   0.96,   1.80,   1.69,   2.06,   2.99,   0.81,   1.58,   0.87,   0.37,   1.39,   1.74,   1.18,   1.13,   0.50
20160701,   0.61,  -0.06,  -1.01,   0.10,  -0.67,   1.60,   0.45,   0.33,   0.67,   0.50,   0.70,   0.99,   2.49,   1.35,   1.35,   0.64,   1.06,   0.91,   2.31,   1.73,   0.73,  -0.11,   1.56,  -0.04,   1.01,   0.73,   8.80,   3.43,   5.54,   2.45,  -0.08,   0.56,   1.06,   0.54,   0.70,   0.00,   1.14,   0.81,  -0.08,   2.37,   1.04,   1.04,   0.67,  -0.19,  -0.14,  -0.43,   0.37,   0.25
20160705,  -0.83,  -0.38,   1.02,  -0.38,   1.02,  -2.20,  -1.54,  -1.34,  -1.55,  -1.98,  -1.58,  -1.33,  -1.03,  -2.00,  -1.30,  -1.76,  -1.24,  -1.39,  -2.01,  -1.62,  -2.46,  -1.19,  -3.25,  -2.25,  -1.49,  -0.37,   2.60,  -1.05,  -1.03,  -4.35,   0.08,  -1.47,  -1.84,  -1.00,  -1.52,  -1.27,  -2.03,  -1.74,  -2.86,  -2.67,  -1.49,  -1.71,  -1.03,  -1.52,  -1.22,  -2.29,  -1.60,   0.19
20160706,   0.44,   0.84,   0.25,   0.53,  -0.52,   0.74,   0.80,   0.92,   0.47,   2.38,   1.76,   0.71,   0.99,  -0.43,   0.61,   0.33,   0.56,   1.34,   1.32,   0.72,   0.55,  -0.27,   0.87,   0.80,  -0.93,   0.29,   7.43,   0.41,  -0.32,   1.47,   0.15,  -0.09,   0.49,   0.56,   0.82,   0.37,   0.90,   1.18,   1.20,   0.30,   0.84,   1.25,  -0.06,   0.45,   0.51,   0.50,   0.42,   0.34
20160707,  -0.03,   1.20,   0.13,   0.23,  -0.84,   0.15,   0.00,   0.64,   0.60,   0.56,   0.88,   0.77,   0.50,   0.26,   0.80,   0.28,   0.59,   0.73,   0.57,   0.06,   0.23,   0.27,   0.06,  -0.65,   1.81,   0.35,  -1.14,   0.05,  -3.86,  -1.53,  -1.56,   0.87,   1.00,   0.29,   0.62,   1.93,   0.28,  -0.59,  -0.14,   0.15,   0.25,   0.11,   0.06,   0.49,  -0.27,  -1.01,   0.58,  -0.12
20160708,   1.75,   1.55,   1.04,   1.67,   0.86,   5.89,   1.40,   2.09,   1.44,   2.01,   2.60,   1.71,   1.24,   3.00,   1.92,   2.63,   2.27,   3.15,   3.63,   3.84,   2.76,   1.45,   3.02,   2.18,   3.39,   2.49,   6.73,   3.41,   3.65,   2.08,   1.13,   2.05,   2.87,   2.08,   2.17,   3.45,   1.98,   1.74,   2.58,   3.24,   2.44,   2.65,   1.37,   1.62,   1.61,   2.76,   2.33,   1.25
20160711,  -0.52,  -0.20,   1.41,  -0.18,   0.79,  -0.22,   1.10,   1.05,   0.86,   0.73,   0.74,   1.44,   0.22,   0.88,   1.44,   1.03,   1.76,   0.95,   2.10,   2.88,   0.96,   1.11,   1.32,   0.66,   1.81,   0.24,   0.52,   0.56,   8.34,  -0.35,  -0.03,   1.12,   1.23,   1.03,   0.48,   0.50,   0.88,   0.24,   0.81,   0.75,   0.52,   1.03,   1.09,   0.89,   0.83,   0.58,   0.70,   0.87
20160712,   0.27,  -0.13,   0.31,   1.16,  -1.03,   0.41,   1.58,   1.51,   1.13,   2.08,   1.10,   0.59,   0.94,   3.30,   0.83,   1.58,   1.16,   1.39,   3.01,   2.16,   1.87,   1.02,   2.00,   0.36,   1.93,  -0.89,  -4.34,   2.21,   1.15,   5.05,  -0.19,   1.35,   1.20,   1.25,   1.56,   1.16,   1.30,   1.86,   1.38,   3.19,   0.59,   0.91,   0.86,   1.32,   0.87,   1.22,   1.97,   0.56
20160713,  -0.10,   0.05,   1.22,   0.51,   0.46,   2.09,  -0.08,   0.25,   1.59,  -0.04,  -0.49,  -0.01,  -2.17,   0.55,   0.34,  -0.23,  -0.38,  -0.64,   0.36,  -0.62,  -0.62,  -0.96,  -0.38,  -0.86,  -1.54,  -0.04,   4.88,   0.02,   0.66,  -2.13,   0.33,  -0.05,  -0.04,  -0.06,  -0.25,   0.18,  -0.07,   0.58,  -0.49,   0.26,  -0.26,  -0.72,  -0.39,   0.17,   0.25,   0.98,  -0.49,   0.24
20160714,   0.87,  -0.15,   5.37,  -0.01,  -0.06,  -1.06,  -0.05,   0.21,   0.06,  -0.06,  -0.54,  -0.15,  -0.35,   0.44,  -0.61,  -0.30,   0.26,  -0.64,   1.41,  -0.49,   0.42,   2.21,   0.57,   0.03,  -0.21,   0.16,  -0.77,   0.05,  -0.80,   0.32,  -0.52,   0.00,   0.09,   0.02,   0.15,   0.05,  -0.14,   0.58,   0.54,   0.70,   0.35,  -0.13,   0.21,   0.75,   0.26,   0.05,   0.57,  -0.37
20160715,  -0.39,   0.23,   7.32,  -0.41,   1.66,   0.56,   0.05,   0.43,  -0.28,  -0.15,   0.41,  -0.35,   0.87,   0.58,   0.62,  -0.46,   0.30,   0.51,   0.69,   0.53,   0.36,   1.36,  -0.03,   0.39,   0.36,   0.49,   0.80,  -0.70,   2.38,  -0.99,   0.43,  -0.51,   0.08,   0.15,   0.97,   0.48,   0.46,   0.65,   0.82,   0.07,   0.36,  -0.42,  -0.61,   0.25,  -0.06,   0.20,   1.14,   0.21
20160718,   0.17,   0.03,  -2.83,  -0.20,   1.33,   0.54,   0.73,   0.50,   0.09,   0.23,   0.31,  -0.24,  -0.01,   0.30,  -0.68,   0.18,   0.90,   0.10,   0.11,  -0.88,   0.02,  -0.40,   0.36,  -0.12,   0.58,   0.98,   0.01,  -0.21,  -1.52,   0.71,  -0.01,  -0.77,   0.34,   0.34,  -0.31,   1.34,   0.23,   0.26,   0.24,  -0.03,   0.14,   1.34,   0.10,  -0.14,   0.16,   0.18,   0.03,  -0.34
20160719,  -1.04,   1.22,   1.60,  -0.20,  -1.90,  -0.28,  -1.01,  -0.14,   0.28,  -0.78,  -0.82,  -0.66,  -1.95,  -0.64,  -0.87,  -0.32,  -0.75,  -1.05,  -2.42,  -0.79,  -0.36,   0.02,  -1.02,   0.49,  -1.54,  -0.34,  -0.83,  -2.01,  -1.87,  -1.65,  -0.31,   0.12,  -0.79,  -0.20,  -0.69,  -0.64,  -0.28,  -0.36,  -0.53,  -0.74,  -1.01,  -0.76,  -0.53,  -0.05,  -0.33,  -0.56,  -0.71,   0.48
20160720,   0.72,  -0.26,   4.37,   1.42,  -1.54,   0.56,   0.79,   0.67,   0.66,   1.44,   1.02,   1.33,   2.38,   0.70,   1.41,   1.35,   0.99,   0.88,  -0.76,   0.77,   0.48,   2.15,   1.21,   0.84,   0.87,   0.98,  -7.05,  -0.42,   1.12,   0.19,  -0.14,   0.10,   1.08,   0.97,   1.30,   1.26,   0.79,   0.51,   1.02,   0.07,   0.26,   0.93,   0.87,  -0.05,   0.33,   0.76,   0.80,   0.28
20160721,  -0.05,  -0.03,   2.73,   0.32,   1.54,  -0.27,  -0.52,   0.05,  -0.63,  -0.70,   0.42,  -0.25,   0.11,  -0.36,  -0.26,  -1.47,  -0.74,  -0.25,  -0.38,   0.23,  -0.26,  -0.85,   0.86,  -0.55,  -0.81,  -0.57,   4.51,   1.16,  -0.13,  -1.69,   0.00,  -0.91,   0.00,  -0.65,  -0.44,  -0.48,  -0.80,  -0.63,   0.18,  -0.11,  -0.90,  -0.52,   0.50,  -0.57,  -0.08,   0.95,   0.15,  -0.24
20160722,  -0.21,   0.25,   4.95,   2.85,  -0.07,   1.01,   0.88,   0.91,   0.33,  -0.69,   0.38,   0.24,   0.07,  -0.30,   0.12,   1.07,   1.68,  -0.13,   0.23,   0.65,   0.25,   0.68,   0.54,   0.40,   1.22,   0.17,  -1.57,   0.41,   1.00,  -0.38,   1.09,   1.19,   0.05,   0.74,   0.82,   1.24,   0.53,   0.78,   0.08,   1.58,   0.39,   0.30,   1.06,   0.83,   0.99,   0.43,   0.56,   0.33
20160725,  -0.34,  -0.12,   2.57,   1.52,   0.18,   0.22,  -0.40,  -0.19,   0.76,   0.52,  -0.96,  -0.84,  -0.53,  -0.81,   0.05,  -0.03,   0.67,   0.19,  -0.71,  -0.62,  -0.64,  -0.62,  -0.04,  -0.37,  -3.04,   0.26,  -4.01,  -1.84,  -1.04,  -3.00,  -0.40,  -0.67,  -0.98,  -0.16,   0.45,   0.44,  -0.13,  -0.54,   0.19,  -1.59,  -0.65,   0.60,   0.11,  -0.23,  -0.51,  -0.28,  -0.56,  -0.21
20160726,  -0.11,  -0.48,  -3.67,  -0.37,  -1.59,  -0.06,   0.51,   0.75,   1.20,   0.12,   0.57,   0.64,   0.23,   1.61,   0.64,   0.16,   0.73,   0.96,   3.24,   1.53,   1.81,   0.70,   1.47,   0.68,   1.90,   0.54,   2.54,   1.87,   4.49,   1.68,  -0.62,  -0.21,   1.38,   0.61,   0.49,   1.08,   2.06,   1.16,   1.81,   0.89,   0.67,   0.63,  -2.18,   0.38,   0.12,   0.39,  -0.03,  -0.25
20160727,   0.34,  -0.87,  -4.75,  -2.41,  -0.98,  -0.31,  -0.61,  -1.02,   0.13,  -0.71,   2.03,   0.28,   2.11,   0.28,   0.72,   0.68,  -0.44,   0.74,   1.15,   1.69,   0.41,  -0.20,   0.80,   0.72,  -0.51,  -0.01,   5.03,   0.21,   3.14,  -1.92,  -0.97,  -0.20,  -1.10,  -0.19,   0.49,   0.64,  -0.01,   0.91,  -0.41,  -0.18,  -0.27,  -0.36,  -0.57,   0.28,  -0.04,  -1.32,   0.69,  -0.07
20160728,   0.69,   0.22,   4.32,  -0.93,   0.53,  -0.01,   0.55,  -0.37,   0.73,   0.50,   0.12,   0.70,  -0.17,  -0.46,   0.22,   0.68,  -0.35,  -0.35,  -1.68,   0.43,  -0.28,   0.30,  -1.57,  -1.40,  -0.31,  -0.57,   0.80,  -0.02,   1.93,  -0.61,   0.35,  -0.91,  -0.36,   0.19,  -0.25,  -0.63,   0.04,  -1.19,  -0.81,  -0.17,  -0.24,  -0.35,   0.52,   0.08,   0.18,   0.36,  -0.25,  -0.32
20160729,   0.98,   0.82,   0.28,   1.16,   0.52,   0.94,  -0.33,  -0.07,   0.15,   0.32,  -0.02,   0.12,   0.28,  -0.43,  -1.36,   0.76,   0.17,  -1.73,   0.49,  -0.42,   0.09,   0.21,   0.65,  -0.13,   4.02,  -0.11,   2.60,   1.13,   5.15,   2.16,   0.53,   0.60,   0.00,  -0.07,  -0.18,  -0.28,  -0.12,  -0.23,  -0.05,   0.45,   0.30,   0.54,  -0.48,  -0.30,  -0.88,  -0.33,   0.10,   0.18
20160801,  -0.98,  -0.04,   0.59,  -0.09,  -1.03,  -0.14,  -0.11,  -0.22,   1.06,  -0.49,  -0.60,   0.11,   0.49,  -0.30,   0.54,  -0.60,   0.06,  -0.48,  -1.38,  -1.59,  -0.69,   0.24,  -0.68,  -0.09,  -0.71,   1.16,   2.13,  -0.27,  -3.89,  -4.69,  -0.59,  -0.41,   0.80,   0.20,  -0.06,   0.41,   0.26,  -0.37,  -0.30,  -0.32,  -0.62,  -0.33,   0.32,  -0.35,  -0.27,  -0.49,  -0.20,   0.07
20160802,  -0.19,  -1.16,  -2.77,   0.67,   0.01,  -0.09,  -0.73,  -1.57,  -1.09,  -3.02,  -1.94,  -0.91,  -1.32,  -0.94,  -0.80,  -2.07,  -0.88,  -1.86,  -1.04,  -1.98,  -0.46,  -1.43,  -1.87,  -0.65,  -1.72,  -1.28,   2.19,  -0.88,  -4.63,  -0.21,  -0.36,  -1.81,  -1.65,  -0.88,  -1.30,  -1.62,  -0.69,  -0.61,  -1.16,  -0.84,  -1.13,  -2.27,  -1.30,  -0.52,  -0.26,  -0.80,  -1.46,  -0.91
20160803,   0.76,   0.14,   0.21,  -2.77,  -1.06,   0.59,   0.24,  -0.19,   0.87,  -0.98,   0.59,  -0.11,   2.22,   1.98,   0.71,   0.27,   1.54,   0.89,   2.47,  -0.34,   0.90,   0.32,   1.25,   0.67,   0.78,  -0.28,   0.14,   1.94,   3.47,   4.48,  -0.05,   1.08,  -0.20,   0.40,   0.64,   0.89,   0.21,   0.89,   0.31,   0.11,   1.57,   1.16,   0.29,   0.80,   0.89,   1.23,   1.13,   0.62
20160804,   0.41,   0.69,   0.17,   3.15,  -0.13,   0.44,  -0.16,  -0.74,   0.92,   0.57,  -0.63,   0.88,   0.06,   0.03,   0.89,   0.91,  -0.39,  -0.84,  -0.59,  -1.04,   0.05,  -0.25,   0.64,  -0.24,  -0.33,   0.12,   0.22,   0.11,   3.80,   3.59,  -0.07,   0.33,   0.56,   0.17,  -0.07,   0.49,   0.09,   0.83,   1.61,  -1.03,  -0.40,  -0.20,  -1.14,   0.21,  -0.32,  -0.62,  -0.12,   0.00
20160805,   1.50,   0.59,   0.81,   0.02,   0.20,   0.48,   0.91,   1.12,   1.27,   1.69,   1.17,   0.74,   1.38,   0.90,   0.91,   1.29,   0.29,   1.74,   1.89,   1.06,   1.47,   1.95,   1.11,   1.07,   2.42,   0.81,  -3.68,   0.58,  -2.48,   1.61,  -0.63,   0.46,   1.26,   0.87,   0.44,   1.14,   1.31,   0.51,   1.32,   2.54,   1.45,   1.47,   1.27,   1.61,   1.49,   1.43,   1.44,   0.94
20160808,   0.30,  -0.06,  -1.24,   0.17,   0.04,   0.34,   0.41,  -0.26,   1.16,  -0.41,  -0.29,  -0.32,  -0.40,   1.66,  -0.22,  -0.40,  -0.07,   0.19,  -0.12,  -0.16,   0.94,   0.21,   0.27,  -0.34,   0.51,  -0.84,   1.13,   0.91,   2.04,   3.06,   0.00,  -0.70,   0.07,   0.02,   0.18,   0.42,   0.44,   0.22,  -0.12,   0.62,   0.44,   0.69,   0.36,  -0.11,   0.14,   0.55,   1.11,   0.20
20160809,  -0.82,   0.29,  -0.04,  -1.02,   0.29,   0.65,  -0.12,   0.53,  -0.47,  -0.91,  -0.38,   1.02,   0.23,  -0.25,  -0.82,   0.10,  -0.40,   0.42,  -1.00,  -0.50,  -0.09,  -0.42,   0.02,   0.94,  -1.95,   0.47,  -0.24,   0.04,  -2.15,  -1.32,  -0.30,  -0.29,  -1.15,   0.13,   0.57,   0.04,  -0.35,  -0.90,  -0.36,  -1.21,  -0.66,  -1.13,   0.31,   0.38,   0.51,   0.78,  -0.12,  -0.05
20160810,  -0.79,  -0.44,   0.50,   0.80,  -3.43,  -0.21,  -0.42,  -0.15,  -0.26,   0.72,  -0.72,  -0.95,  -2.60,  -0.79,  -0.54,  -0.34,   0.20,  -0.69,  -1.11,  -0.15,  -0.43,  -0.33,  -0.26,  -1.41,  -0.81,  -2.95,   1.41,  -0.60,  -0.54,  -1.43,  -0.14,  -0.56,  -1.03,  -0.24,  -0.64,  -1.21,  -0.61,  -0.40,   0.65,  -1.52,   0.02,  -0.12,  -0.59,  -0.60,  -0.45,  -0.93,  -0.51,  -0.39
