Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20130531,  -0.40,  -0.86,  -0.96,  -1.36,  -1.14,  -0.12,  -0.66,  -0.66,  -0.99,  -0.06,  -0.43,  -0.33,  -0.79,  -0.86,  -0.66,  -0.42,  -0.91,  -1.39,  -1.27,   1.69,  -0.86,  -1.32,  -1.27,  -1.00,  -1.20,  -1.00,  -1.02,  -1.79,  -1.37,  -1.87,  -0.82,  -1.05,  -1.06,  -0.78,  -0.51,  -0.89,  -0.18,  -0.78,  -0.13,  -0.68,  -0.48,  -0.12,  -0.95,  -0.68,  -1.37,   0.13,  -1.34,  -0.57
20130603,   0.60,   0.47,   0.94,   0.68,   1.42,   0.35,   0.07,  -0.18,  -0.47,   0.25,   1.14,   0.83,   0.71,   0.08,   0.35,   0.99,   0.65,  -0.28,   0.99,  -0.04,   0.46,   1.16,   0.03,   1.28,   0.92,   0.10,   4.41,   2.15,  -0.50,   0.81,   0.69,   0.51,   0.61,   0.24,   0.53,   0.50,   0.51,   0.34,   0.81,   0.74,   1.10,   1.13,   1.05,   0.61,   0.62,  -0.40,   0.28,  -0.27
20130604,  -0.33,   0.14,   0.57,  -0.42,  -0.21,  -1.13,   0.05,  -1.09,  -1.18,   0.50,  -0.33,  -0.72,  -1.67,  -0.59,  -0.48,  -0.16,  -1.52,  -1.38,  -0.96,  -0.69,  -0.80,  -0.29,  -0.05,  -0.66,  -0.79,  -0.99,  -1.42,  -1.17,  -0.50,  -0.65,  -0.89,  -0.47,  -0.90,  -0.49,  -0.53,  -0.64,  -0.75,  -0.47,  -0.24,  -0.72,  -0.75,  -0.55,   0.17,  -0.56,  -1.06,  -0.20,  -0.77,  -0.05
20130605,  -1.58,  -1.39,  -0.69,  -0.45,  -1.41,  -0.76,  -1.90,  -2.14,   0.27,  -1.28,  -1.13,  -0.96,  -1.83,  -1.88,  -1.06,  -0.44,  -1.40,  -0.87,  -1.57,  -0.61,  -1.53,  -0.10,  -2.01,  -1.04,  -2.29,  -1.23,  -1.14,  -1.50,  -1.73,  -1.21,  -0.82,  -1.44,  -1.31,  -0.95,  -1.22,  -1.34,  -1.30,  -1.42,  -1.30,  -1.80,  -1.29,  -1.40,  -0.99,  -0.74,  -1.36,  -1.00,  -1.29,  -1.04
20130606,   0.68,  -0.20,   0.52,   0.42,   0.89,   0.01,  -0.08,   0.92,   1.07,   0.50,   0.52,   0.21,   1.51,   0.71,   0.29,   1.61,   0.87,   1.18,   0.33,   0.40,   1.00,  -0.35,   0.81,   0.95,   0.92,   0.90,  -0.44,   0.52,   1.69,   0.71,   1.12,   1.91,   1.11,   0.96,   0.81,   1.19,   0.87,   0.80,   1.63,   0.96,   0.65,   1.02,   1.10,   0.69,   1.27,   1.15,   1.28,   0.46
20130607,   0.28,   2.01,   0.59,   0.84,   0.46,   0.61,   0.87,   0.87,   0.78,   0.07,   0.30,   0.40,   0.63,   0.66,   0.44,   1.47,   0.41,   0.50,   0.04,   0.55,   0.51,   0.81,   1.11,   1.09,   1.08,   0.99,  -4.58,  -0.38,  -2.64,   1.05,   0.59,   0.79,   1.32,   0.94,   0.64,   0.81,   0.93,   0.67,   0.95,   1.88,   0.41,   1.11,   1.14,   0.13,   1.15,  -0.15,   0.96,  -0.01
20130610,   2.41,   1.12,   0.71,  -0.32,  -0.14,   1.29,   0.69,   0.03,   1.41,   0.45,   1.41,   0.75,   0.95,   0.37,  -0.87,   1.00,  -0.49,  -0.78,   0.32,   0.40,   0.09,   2.86,   0.77,   0.21,   1.21,   0.84,   2.14,   0.38,  -0.67,   0.21,   0.10,  -0.04,   1.31,   0.71,   0.90,   1.06,   0.74,   1.10,   0.51,   0.45,   0.59,   0.43,   1.24,   0.52,   0.59,   0.86,   0.94,   1.10
20130611,   3.97,  -0.07,  -1.59,  -0.29,  -0.49,   0.70,  -1.29,  -0.86,  -1.07,  -1.91,   0.27,  -0.71,   0.18,  -1.16,  -0.68,  -0.95,  -0.20,  -1.89,  -1.69,  -1.10,  -1.02,   0.52,  -1.53,  -0.89,  -1.70,  -0.85,  -2.66,  -2.15,  -1.78,  -1.90,  -0.87,  -1.06,  -1.69,  -0.94,  -0.95,  -1.24,  -0.93,  -0.55,  -1.23,  -0.72,  -0.57,  -1.03,  -0.69,  -0.73,  -1.08,  -1.55,  -1.32,  -0.43
20130612,   8.61,  -0.25,   0.25,   0.74,   0.35,  -1.05,  -0.50,  -0.15,  -0.85,  -0.58,   0.50,  -0.92,  -1.10,  -1.02,  -0.91,  -0.56,  -0.48,  -1.43,  -0.66,  -0.27,  -0.29,  -0.80,   0.41,  -0.96,  -1.94,   0.48,  -0.20,  -0.59,  -1.98,  -0.68,  -0.73,  -0.57,  -1.00,  -0.68,  -0.76,  -1.36,   0.19,  -0.58,  -0.54,  -0.52,  -0.54,  -0.86,  -0.32,  -0.51,  -0.60,  -0.71,  -1.02,  -0.39
20130613,   1.63,   0.98,   0.73,   0.62,   0.66,   2.32,   1.25,   5.06,   1.46,   1.75,   1.55,   0.71,   0.58,   1.56,   1.04,   2.50,   1.93,   2.80,   2.27,   0.23,   1.39,   0.09,   1.74,   1.53,   1.52,   0.87,   1.78,   0.84,   1.05,   1.68,   1.56,   2.61,   0.87,   1.17,   1.34,   1.70,   1.09,   1.48,   2.43,   1.88,   1.38,   1.41,   0.73,   0.88,   1.35,   0.90,   1.69,   1.02
20130614,  -1.76,  -0.38,  -1.42,   0.63,  -0.38,   0.84,  -1.20,  -1.07,  -0.66,  -0.61,  -0.65,  -0.17,  -0.86,  -0.60,  -0.28,  -0.68,  -0.86,  -0.40,  -1.39,   0.98,  -1.15,  -1.47,  -0.89,  -0.75,  -1.04,  -0.18,  -1.84,  -1.60,  -4.55,  -0.74,  -0.11,  -0.26,  -1.35,  -0.61,  -0.82,  -0.85,  -0.82,  -0.21,  -0.59,  -0.75,  -0.95,  -0.73,  -0.47,  -0.83,  -1.02,  -0.39,  -0.87,  -0.31
20130617,  -1.70,   0.36,   0.04,   0.63,   0.76,   1.07,   0.22,   0.00,   1.48,   0.19,   0.15,   0.29,   0.02,   0.41,   0.71,   1.70,   1.13,   1.36,  -0.03,   0.07,   0.56,   0.77,  -0.31,   1.21,   0.19,   0.95,   2.64,   0.23,  -0.57,   1.49,   0.31,   0.28,  -0.37,   0.78,   0.36,   0.53,   0.66,   0.69,   1.27,   0.20,   0.47,   0.72,   0.42,   0.51,   0.78,   0.24,   1.38,   0.84
20130618,   0.73,   0.72,   0.33,   0.25,   0.51,   0.03,   1.12,   0.49,   1.18,   0.61,   0.56,   0.68,   0.76,   1.24,   0.86,   1.21,   1.72,   0.98,   1.27,   1.39,   1.05,   1.19,   1.28,   1.31,   1.31,   1.01,  -0.51,   1.18,   3.63,   1.20,   0.88,   1.47,   1.00,   0.91,   0.66,   1.45,   1.19,   0.72,  -0.17,   0.86,   0.97,   0.72,   1.26,   0.56,   0.78,   0.89,   0.77,   0.92
20130619,  -1.34,  -0.95,  -1.21,  -1.54,  -2.62,   0.15,  -0.94,   0.24,  -1.27,  -0.56,  -1.37,  -1.18,  -1.02,  -0.85,  -1.20,  -0.35,  -1.10,  -1.55,  -1.14,  -1.66,  -0.79,  -0.87,  -0.80,  -1.40,  -1.31,  -0.94,  -1.99,  -1.12,  -2.02,  -0.74,  -2.06,  -0.99,  -0.92,  -0.56,  -0.66,  -1.12,  -0.81,  -0.97,  -1.79,  -1.00,  -0.98,  -1.45,  -0.35,  -0.45,  -1.17,  -1.18,  -1.20,  -0.45
20130620,  -2.61,  -2.45,  -1.71,  -3.02,  -2.87,  -1.73,  -1.73,  -2.04,  -3.16,  -2.39,  -1.94,  -1.86,  -2.32,  -2.66,  -1.68,  -2.98,  -3.21,  -3.91,  -2.62,  -1.84,  -2.07,  -2.76,  -3.34,  -1.84,  -2.26,  -1.83,  -6.88,  -4.36,  -2.68,  -3.49,  -2.96,  -1.81,  -1.59,  -2.05,  -1.66,  -2.11,  -2.59,  -2.15,  -2.01,  -1.94,  -2.13,  -2.59,  -2.21,  -0.85,  -1.53,  -2.39,  -2.58,  -1.85
20130621,  -0.02,   0.32,   0.70,   2.00,   2.00,   0.62,  -0.11,   1.42,  -0.31,  -0.40,   0.60,   1.54,   0.65,   0.08,   0.29,  -0.48,  -0.16,  -0.30,   0.04,   0.76,   0.20,  -0.08,   0.41,   0.52,  -1.02,   0.07,   0.15,   0.76,  -1.02,   0.12,   0.90,   0.35,  -0.86,   0.64,   0.38,   0.87,   1.63,   0.80,   0.53,  -0.06,   0.32,  -0.02,  -0.79,   0.89,   0.22,   0.14,   0.28,  -0.08
20130624,  -2.85,  -0.60,  -0.90,  -0.91,   0.05,  -0.82,  -1.46,  -1.34,  -1.07,  -1.14,   0.57,  -1.02,  -1.41,  -1.65,  -0.94,  -2.23,  -2.51,  -2.13,  -2.90,  -0.76,  -1.53,  -2.30,  -2.10,  -1.58,  -1.68,  -1.66,  -4.96,  -4.33,  -5.63,  -1.55,  -0.18,  -1.07,  -1.78,  -1.36,  -0.89,  -2.19,  -1.84,  -1.64,  -0.85,  -1.76,  -1.63,  -1.33,  -0.85,  -0.70,  -1.39,  -2.61,  -1.90,  -1.74
20130625,   0.99,   0.69,  -0.08,   0.74,   0.77,   1.26,   0.67,   0.95,   1.03,   1.11,   1.06,   0.09,  -0.15,   0.51,   0.93,   2.39,   1.94,   1.53,   1.85,   0.44,   1.12,   1.24,   1.61,   0.33,   2.13,   0.58,  -0.58,   1.57,   1.42,   1.48,   1.10,   1.30,   1.67,   1.04,   0.41,   1.48,   0.69,   0.89,  -0.07,   1.46,   0.75,   0.78,   0.73,   1.03,   0.96,   1.30,   1.42,   1.12
20130626,  -0.73,   0.08,   0.41,   0.03,   0.78,  -0.04,   0.13,   1.16,   0.23,   0.34,   0.19,   0.08,   0.98,   0.52,   0.34,  -0.71,  -0.39,  -0.24,  -0.09,   0.29,   0.08,   0.53,   1.06,   1.16,   1.68,  -0.33,  -7.00,  -1.73,  -3.67,  -0.03,   0.68,   0.53,  -0.75,   0.33,   0.51,   0.42,   0.23,  -0.16,   0.56,   0.20,   0.05,   0.48,   0.98,   0.20,   0.45,   0.66,  -0.18,  -0.13
20130627,   3.47,   0.91,   1.16,   1.09,   0.56,   1.65,   1.95,   1.49,   1.26,   1.25,   0.98,   0.95,   1.09,   1.11,   1.39,   1.43,   1.90,   1.96,   1.53,   3.28,   1.41,   1.96,   1.99,   2.38,   2.71,   1.62,   2.36,   1.10,   0.02,   0.24,   0.51,   1.77,   1.37,   1.72,   1.51,   1.34,   1.53,   1.08,   0.68,   1.44,   1.16,   1.52,   0.76,   1.04,   1.66,   1.25,   1.59,   1.03
20130628,   0.70,  -0.11,   0.29,   1.21,  -1.02,   0.04,   0.09,  -0.60,  -0.71,   0.97,  -1.28,   0.74,  -0.09,  -0.77,   0.22,   0.08,  -0.58,  -0.23,  -0.69,   0.32,   0.11,  -0.40,  -0.81,  -0.24,   0.52,  -0.37,   6.73,   0.17,   1.71,   0.03,   0.09,   0.57,  -0.20,   0.93,  -1.25,   0.15,  -0.19,   0.18,   0.04,   0.08,  -0.29,  -0.13,   0.01,   0.11,  -0.08,  -0.24,  -0.18,  -0.45
20130701,   1.30,   1.59,   1.99,  -0.28,   0.93,   2.34,   1.22,   1.12,   1.53,   0.95,   0.77,   0.70,   1.94,   1.40,   0.74,   2.40,   1.19,   1.02,   1.39,   1.29,   1.25,   1.56,   2.11,   0.59,  -0.23,   1.55,   0.72,   1.82,   0.22,   0.90,  -0.41,   0.88,   1.58,   1.15,   1.42,   0.83,   0.88,   1.67,   0.64,   1.94,   0.93,   0.96,   1.00,   1.04,   1.13,   1.25,   0.99,   1.44
20130702,   0.61,  -0.42,  -0.99,  -0.33,  -0.02,  -0.41,  -0.41,   0.98,  -0.75,  -0.29,  -1.08,  -0.05,   0.51,  -0.58,  -0.80,  -0.66,  -1.12,  -0.16,   0.10,  -0.44,   0.06,  -0.76,  -0.24,  -0.87,  -2.52,  -1.44,  -2.91,  -0.43,   0.33,   0.20,   0.14,  -0.06,  -0.20,  -0.26,  -0.23,  -0.15,  -0.05,  -0.60,   0.55,  -0.98,   0.39,   0.11,   0.71,   0.20,  -0.43,  -0.13,  -0.51,  -0.31
20130703,   0.53,  -0.30,   0.32,  -0.97,   0.00,   0.47,   0.34,   0.19,   0.01,  -0.44,  -0.94,   0.03,   0.05,  -0.01,  -0.36,   0.64,  -0.37,   0.68,  -0.13,   0.49,   0.18,  -0.57,  -0.11,   0.74,  -0.10,   0.69,   3.38,  -0.09,  -0.70,   0.26,   0.09,   0.41,   0.43,   0.50,   0.53,   0.12,   0.44,   1.55,  -0.79,  -0.29,   0.32,   0.09,   0.15,   0.34,  -0.19,  -0.40,   0.20,   0.25
20130705,   1.29,   0.79,   0.85,   0.44,  -0.02,   1.50,   1.08,   3.04,   1.37,   1.51,   0.66,   0.97,   1.37,   0.61,   1.00,   1.52,   0.72,  -1.07,   0.58,   1.84,   1.52,   1.57,   1.93,   1.48,   1.82,   1.34,  -3.09,  -0.98,  -0.20,   1.52,   0.20,   1.34,   1.53,   1.13,   1.51,   1.45,   1.30,   1.29,   2.08,   1.38,   1.24,   1.17,   1.20,   1.53,   1.59,   0.42,   1.30,   0.62
20130708,  -0.24,   0.55,  -0.30,   0.80,   1.71,   0.49,   0.61,   1.06,  -0.40,   0.78,   1.25,   0.25,   0.73,   0.23,  -0.05,  -0.54,  -0.04,  -0.82,   0.12,   0.92,   0.13,   1.73,   0.71,   0.55,  -1.21,  -0.20,  -3.07,   0.75,   2.25,   1.02,   1.26,   0.49,   1.12,   0.48,   0.21,  -0.57,   0.45,   0.40,   1.04,   0.29,   0.22,   1.17,   0.30,   0.23,   0.62,  -0.39,   0.32,   0.36
20130709,   0.54,   0.72,  -0.40,   0.72,   0.59,   0.44,   0.41,   1.83,   0.81,   1.44,   0.53,  -0.65,   0.02,   0.99,   0.81,   1.96,   1.38,   2.64,   1.22,   0.86,   1.36,   0.69,   0.57,   1.32,   1.92,   0.60,   0.75,   1.72,   1.73,   0.91,   1.00,   0.55,   0.81,   0.41,  -0.08,   0.55,   0.56,   0.42,   0.91,   1.53,   0.55,   0.77,   0.41,   0.40,   0.93,   0.01,   0.96,   0.79
20130710,   0.07,   0.58,   0.28,   0.31,   0.02,   0.11,   0.47,   0.87,   0.29,   0.11,   0.90,   0.48,   1.06,   0.72,   0.46,  -0.95,   0.21,   0.10,   1.13,  -0.03,   0.42,  -0.04,   0.05,   0.47,  -0.90,   1.34,   0.52,   0.77,  -0.25,   0.07,   0.48,   0.47,   0.66,   0.46,   1.04,   0.86,   0.90,   0.11,   0.33,   0.11,   0.61,   0.21,   0.24,  -0.02,   0.05,   0.46,  -0.12,   0.08
20130711,   1.58,   1.06,   1.01,   1.43,   1.54,   0.23,   0.79,   0.16,   1.21,   0.55,   0.74,   0.99,   1.43,   0.69,   1.41,   0.36,   1.97,   3.19,   1.54,   0.02,   1.36,   1.55,   1.01,   1.14,   1.49,   0.90,   5.81,   2.28,   2.84,   0.81,   1.40,   1.34,   1.94,   1.09,   1.30,   1.07,   0.77,   0.79,   1.13,   1.20,   0.85,   0.80,   0.74,   0.06,   1.17,   1.49,   1.13,   1.03
20130712,  -3.46,  -0.33,  -0.30,  -0.17,  -0.37,   0.05,   0.01,  -0.34,  -0.14,   0.31,   0.66,  -0.05,   1.21,   0.00,  -0.17,   0.78,  -0.05,  -0.27,  -0.40,   0.67,   0.11,   0.32,   0.12,  -0.83,   0.76,   0.19,  -2.62,  -0.27,  -2.52,   0.07,   0.12,   0.77,  -0.15,   0.39,   0.94,   0.54,   0.08,   0.30,   0.07,  -0.08,   0.41,   0.06,   0.02,   0.49,   0.36,  -0.13,   0.24,  -0.16
20130715,  -0.36,   0.32,   0.99,   0.04,   0.22,   1.41,   0.79,  -0.01,   0.83,   0.26,   0.63,   0.78,   0.99,   0.66,   0.17,   0.05,   1.21,  -0.16,  -0.01,   0.26,  -0.14,   0.67,   0.50,   0.77,   0.14,   0.46,  -0.36,  -0.22,   0.66,  -0.21,   1.28,   2.89,   0.60,   0.49,   0.62,   0.93,   0.43,  -0.08,  -0.49,   0.85,   0.72,   0.54,   0.29,   0.66,   0.53,  -0.53,   0.76,   0.95
20130716,  -0.08,   0.29,   0.78,  -0.41,   0.41,  -1.18,   0.16,  -0.59,  -1.22,  -1.22,   0.17,  -0.27,  -0.18,  -0.73,  -0.80,  -0.57,  -0.65,  -0.43,  -0.08,  -0.59,  -0.34,  -0.66,  -0.78,  -0.30,  -0.20,  -1.21,   5.67,  -0.16,   0.09,  -0.21,  -0.22,  -0.22,  -0.01,  -0.42,  -0.08,   0.31,  -0.58,  -0.39,  -1.47,  -0.25,   0.04,  -0.58,  -0.46,   0.00,  -0.20,  -0.29,  -0.39,   0.39
20130717,   0.81,  -0.15,   0.73,   0.03,  -0.06,  -0.99,   0.07,   1.17,   0.03,  -0.04,   0.30,   0.85,   0.47,   1.02,   0.08,  -0.28,   0.07,   0.42,   0.31,   0.25,   0.37,   0.77,  -0.22,   1.17,   0.74,   0.94,  -1.53,  -0.08,   0.83,   0.86,  -0.02,   0.03,  -0.37,   0.52,   0.56,   0.15,   0.33,  -0.34,   0.75,   0.40,   0.14,   0.01,  -0.65,   0.37,   0.36,   0.75,   0.21,  -0.06
20130718,  -0.03,   0.32,  -0.26,   1.03,  -0.14,  -2.21,   0.80,  -0.24,  -0.39,   0.29,   0.43,   0.48,   0.02,   0.55,   1.90,  -0.29,   0.52,   0.62,   0.67,   0.24,   0.31,  -0.01,   0.82,   0.78,   2.69,   1.27,   0.32,   0.67,   3.79,   1.46,   0.97,   0.37,   1.21,   0.39,   0.79,   0.19,   0.26,   1.00,   1.28,   1.26,   0.76,   0.69,   0.49,   1.08,   1.16,   1.94,   0.96,   0.65
20130719,  -0.04,   0.39,   0.41,  -0.65,   0.06,  -0.11,  -0.21,   1.11,   0.48,  -0.34,  -0.30,   0.03,   0.43,   0.56,   0.21,  -0.14,   0.92,   0.27,  -0.43,  -1.06,  -0.13,   0.21,  -0.13,   0.46,   0.28,  -0.42,   2.23,   0.49,  -0.84,   0.83,   0.29,  -0.07,  -0.52,  -0.18,  -0.32,   0.06,  -0.19,   0.00,   0.62,  -0.26,   0.01,  -0.25,  -0.20,   0.28,   0.05,   1.24,  -0.15,   0.09
20130722,  -0.17,   0.39,  -0.22,   0.87,  -0.47,   0.39,  -0.30,   0.19,  -0.57,   0.51,   0.09,   0.58,   0.52,   1.83,   0.52,   0.08,  -0.06,  -0.31,   0.80,   0.61,   0.24,   1.30,   0.70,   0.57,   0.66,  -0.28,   4.46,   3.76,  -0.60,  -0.03,   0.30,   0.58,   0.29,   0.41,   0.21,   0.31,  -0.12,   0.19,   0.45,   0.04,   0.15,   0.35,  -0.46,   0.48,   0.54,   1.55,   0.89,   0.01
20130723,  -0.24,   0.24,   0.38,  -1.51,  -1.33,   1.22,  -0.75,   1.16,   0.29,   0.31,   0.10,   0.35,  -0.76,   0.44,   0.03,   1.24,   0.20,   0.07,   1.09,  -0.23,  -0.29,   0.26,  -0.24,  -0.01,  -0.44,   0.45,   3.40,   1.06,   2.36,   0.21,   0.22,  -0.45,   0.19,  -0.14,   0.11,   0.17,  -0.40,   0.53,  -0.51,  -0.98,   0.43,  -0.38,  -0.89,   0.33,  -0.31,  -0.49,   0.22,   1.78
20130724,  -0.57,  -0.65,  -1.07,  -0.44,  -0.73,  -0.54,   0.04,  -0.13,  -0.56,   0.65,  -0.21,  -0.45,  -0.75,  -0.61,  -0.03,   0.73,  -0.28,  -1.89,  -1.32,  -1.26,  -0.92,  -1.29,   0.61,   0.03,  -0.92,   0.47,  -3.70,  -1.68,  -4.15,  -1.62,  -1.34,  -0.42,  -1.09,  -0.01,   0.22,  -0.33,  -0.28,  -0.56,   0.15,  -0.66,  -0.42,  -0.63,  -1.04,   0.18,  -0.50,  -0.89,  -0.63,  -1.80
20130725,  -0.07,   1.09,   0.34,  -0.15,   1.05,   0.57,   0.43,   0.46,   0.70,   1.04,   0.46,   0.68,   1.14,   0.83,   0.64,   2.50,   0.12,  -1.93,   0.61,   2.31,   0.71,   0.43,   0.62,   0.37,   0.77,  -0.50,   1.92,   0.10,   0.82,   0.93,   1.35,   1.00,   0.76,   1.22,   1.05,   0.78,  -0.14,   0.72,  -0.86,   0.98,   1.06,   1.21,   0.10,   0.43,   0.57,   1.01,   1.27,   1.00
20130726,  -0.99,  -0.12,   0.55,  -0.08,  -0.51,   0.18,  -0.15,   0.33,  -0.67,  -0.16,  -0.49,  -0.25,   0.05,  -0.44,  -0.36,  -0.72,   0.12,  -0.48,  -0.08,  -1.00,  -0.72,  -0.30,  -0.76,  -1.16,  -0.85,   0.46,  -0.89,   2.73,   1.03,  -0.77,  -0.14,  -0.97,  -1.28,   0.01,  -0.17,  -0.93,  -0.67,  -0.26,   0.10,   0.32,  -0.36,  -0.19,   0.67,  -0.38,  -0.26,  -0.54,   1.04,  -0.47
20130729,  -0.09,  -0.41,  -0.86,  -0.85,  -0.14,  -0.45,   0.48,  -0.36,  -1.35,  -0.76,  -0.15,  -0.60,  -0.04,   1.20,  -0.63,  -0.93,  -0.92,  -1.84,  -0.86,  -1.45,  -0.67,   0.18,  -0.56,  -0.27,   0.25,  -0.34,  -1.08,   2.42,   0.02,  -0.73,  -0.20,  -0.67,  -0.39,  -0.02,   0.18,  -0.45,  -0.86,  -0.46,   0.07,  -0.63,  -0.17,  -0.32,  -0.73,  -0.62,  -0.62,  -1.14,  -0.40,   0.08
20130730,  -0.55,  -0.74,  -0.36,   0.92,  -0.14,   0.12,   1.28,   0.01,   0.08,  -0.27,  -0.10,   1.87,   0.74,  -0.08,   0.72,   1.43,   0.48,  -0.17,   0.44,   1.07,   0.22,   0.00,   0.83,   0.21,   0.82,   0.59,   1.24,  -4.42,  -2.02,  -0.35,   0.10,  -0.14,  -0.51,   0.07,   0.53,   0.42,   0.34,  -0.01,  -0.19,  -0.04,   0.05,   0.41,  -0.20,  -0.04,  -0.19,   0.41,   0.62,   0.26
20130731,  -0.34,   0.25,   0.52,   0.18,  -0.53,   0.50,  -0.47,  -0.06,   0.23,   0.15,   1.49,   0.25,   0.99,  -0.23,   0.47,   1.81,   0.33,   1.32,   0.09,  -0.75,   0.53,  -0.23,   0.43,   0.21,   1.17,   0.58,  -0.98,  -0.88,  -0.58,   0.40,  -0.34,   0.58,  -0.50,   0.61,   0.42,   0.20,   0.15,   0.32,   1.89,   0.48,  -0.11,   0.24,   0.65,   0.10,   0.39,  -0.30,  -0.05,   0.15
20130801,   0.16,   1.51,   1.38,   2.81,   1.12,   0.90,   1.55,   1.31,   0.09,   1.51,   0.55,   1.03,   1.29,   1.34,   1.21,   1.39,   1.69,   0.85,   0.88,   1.40,   1.54,   0.42,   1.47,   1.64,   2.25,   1.02,  -1.50,   1.01,  -1.15,   2.31,   1.15,   0.91,   1.27,   1.70,   1.32,   0.73,   1.46,  11.39,   1.97,   1.64,   1.09,   1.54,   1.34,   1.08,   1.63,   0.53,   1.46,   0.12
20130802,  -0.48,   0.52,  -0.37,   0.33,   0.35,  -0.67,  -0.09,  -0.15,   0.30,  -0.09,  -0.06,   1.02,   0.44,  -0.29,  -0.51,   1.40,   1.30,   0.88,  -0.47,  -1.17,  -0.13,   0.73,   1.64,   0.23,  -0.53,   0.94,  -1.77,  -1.57,  -2.81,  -0.29,  -0.23,   0.68,  -0.34,   0.04,   0.18,  -0.25,   0.04,   0.14,  -0.20,  -0.31,   0.27,  -0.10,   0.50,  -0.10,  -0.50,  -0.68,  -0.25,   0.32
20130805,   0.59,   0.73,   1.18,   0.71,  -0.12,   0.04,  -0.21,  -0.62,  -0.29,   0.84,   1.41,   1.19,   0.97,   0.53,  -2.64,   1.10,   0.79,   0.41,  -0.01,   1.37,   0.22,   1.06,   0.61,   0.29,   1.54,   1.06,  -0.72,  -0.07,   1.00,   0.57,  -0.49,   0.60,   1.52,   0.53,   0.61,   0.61,   0.40,   0.11,  -0.37,  -0.08,  -0.18,  -0.06,   0.33,   0.20,  -0.23,   0.36,  -0.35,   0.31
20130806,  -1.00,  -0.35,  -1.00,   1.10,  -0.23,  -1.96,  -0.58,  -0.67,  -0.49,  -0.51,  -0.97,   0.33,  -0.99,  -0.28,  -0.39,  -0.34,  -0.61,  -1.58,  -0.64,  -1.25,  -0.72,  -0.64,  -1.40,  -0.29,  -0.78,  -0.90,  -6.84,  -2.13,   0.23,  -1.15,  -0.74,  -0.83,  -0.65,  -0.25,  -0.67,  -1.00,  -0.49,  -1.05,  -1.25,  -1.26,  -0.49,  -1.03,  -1.32,  -0.48,  -0.84,  -0.71,  -0.80,  -0.89
20130807,  -1.37,  -1.14,  -0.54,  -0.30,  -0.56,  -1.06,  -0.05,  -0.22,  -1.47,  -1.33,  -0.17,  -1.39,  -0.86,  -0.92,   0.18,  -0.91,  -0.77,  -1.01,  -0.95,  -0.46,  -0.65,  -0.79,  -1.30,   0.03,  -0.70,  -0.21,  -1.50,  -1.01,  -2.14,  -1.23,   0.13,   0.59,   0.15,  -0.71,  -0.63,  -1.04,  -0.05,   0.01,  -0.17,  -1.22,  -0.81,  -1.52,  -0.23,  -0.32,  -0.04,  -0.03,  -0.18,  -0.11
20130808,   0.16,   0.53,   2.11,  -0.04,   0.76,   1.69,   0.76,   0.26,  -0.01,  -0.20,  -0.76,  -0.63,  -1.03,   1.54,   0.63,   0.78,   1.25,   1.04,   1.52,   0.64,   0.62,   0.15,   1.42,  -1.69,   1.26,   0.33,   6.24,   3.00,   3.54,   0.42,   0.21,   0.03,   0.09,   0.60,   0.17,   0.23,   0.26,   0.15,   1.10,   1.03,   0.23,   0.63,   0.80,   0.30,   0.38,   0.89,   0.83,   0.48
20130809,  -0.64,  -0.39,  -0.86,   0.87,  -0.55,   0.25,  -0.35,  -0.50,  -0.64,   0.15,   1.18,  -0.68,  -0.27,  -0.13,  -0.62,  -0.65,  -0.88,   0.02,   0.35,   0.16,   0.01,  -0.28,   0.12,  -0.51,  -0.46,  -0.29,   0.36,   1.00,   6.11,  -0.69,  -0.60,  -0.50,  -0.57,  -0.14,  -0.58,  -0.54,  -0.14,  -0.42,  -0.43,  -0.63,  -0.14,  -0.52,  -0.25,  -0.32,  -0.39,  -0.20,  -0.24,  -0.43
20130812,   1.67,   0.17,   0.62,  -0.69,  -0.30,   0.99,  -0.15,   0.80,   0.61,   0.09,   0.25,   0.21,  -0.72,   0.67,   0.11,   1.26,   0.57,   0.31,   2.08,   1.46,   0.87,  -1.11,   0.88,  -0.50,   0.60,  -0.22,   6.48,   2.35,   1.23,  -0.25,  -0.49,   0.88,  -0.46,   0.51,   0.87,   0.80,   0.42,   0.55,  -0.12,   0.30,   0.12,   0.54,  -0.29,   0.05,  -0.27,  -0.01,   0.23,   0.23
