Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20050527,   0.48,  -0.25,  -0.10,   0.38,   2.48,   0.82,   0.35,   0.72,   0.37,   0.15,   0.05,  -0.05,   0.42,   0.13,   1.12,   1.62,   0.54,  -0.04,   0.85,   0.92,   0.18,   0.55,  -0.72,   0.20,   0.08,   0.03,   5.35,   2.26,   1.79,   2.37,   0.68,   0.23,   0.18,   0.36,   0.55,  -0.03,   0.74,   1.06,  -0.31,   0.35,  -0.14,   1.09,   0.53,   0.19,   0.28,   1.01,  -0.16,   0.36
20050531,  -1.36,  -0.33,  -0.27,   0.95,   0.59,  -0.06,   0.63,  -0.74,  -0.71,   0.64,   0.56,  -0.18,  -0.35,  -0.16,  -0.27,  -0.20,  -0.35,   0.48,   0.36,  -0.63,   0.04,   0.44,  -0.18,  -0.60,   0.09,   0.57,   1.90,   1.05,   0.76,   0.38,   0.40,  -0.39,  -0.03,   0.20,   0.07,   0.61,  -0.01,  -1.22,   1.50,   0.21,   0.51,  -0.22,  -0.08,   0.04,  -0.17,   0.03,   0.55,   0.78
20050601,   1.37,   0.33,  -0.20,  -0.14,  -0.31,   0.13,   0.29,   0.23,   0.71,   1.29,   1.14,   1.41,   0.52,   1.16,   1.39,   0.24,   0.49,   1.30,   0.58,   0.08,   0.74,   0.64,   1.15,   1.02,   0.90,   0.98,   3.33,   1.84,   3.17,   1.94,   1.13,   0.70,   0.86,   0.91,   0.61,   0.35,   1.50,   1.02,   3.52,   1.02,   0.58,   0.96,   1.78,   0.63,   0.58,   0.76,   0.68,   0.24
20050602,   0.37,   0.02,   0.64,   0.67,   0.16,  -0.31,   0.55,   0.31,   0.25,   1.43,   0.32,   0.42,   0.12,  -0.38,  -0.58,   1.58,   0.24,   0.89,  -0.33,   1.09,   1.10,   0.46,   0.87,  -0.24,   1.31,   0.75,  -1.04,   0.43,  -0.57,  -0.05,  -0.11,   1.01,   0.72,   0.46,   0.98,   0.93,   0.73,  -0.04,   0.30,   1.16,  -0.28,   1.34,   0.17,  -0.09,  -0.05,  -0.10,   0.08,  -0.18
20050603,  -0.63,  -0.24,  -0.31,  -0.39,  -0.10,  -0.41,   0.22,  -0.17,  -0.70,  -1.23,  -0.32,  -0.48,  -0.84,  -0.44,   0.35,   0.52,  -0.40,  -0.68,  -0.70,  -0.30,  -0.27,  -0.58,   0.03,   0.02,  -0.91,  -0.72,   1.55,  -0.24,   1.19,   1.25,   0.02,  -0.57,  -0.50,  -0.49,  -0.61,  -0.87,  -0.76,  -0.31,  -1.67,  -0.62,   0.23,  -0.74,  -0.03,  -0.29,  -0.20,  -0.19,  -0.10,   0.76
20050606,  -0.68,  -0.07,   1.15,  15.13,  -0.02,  -0.63,   0.19,   0.33,   0.05,   1.45,   0.67,  -0.16,  -0.35,   0.20,   0.73,   0.13,   0.48,   0.33,  -0.35,   0.52,   0.27,   0.19,   0.47,  -0.12,   0.13,  -0.40,   0.39,   0.85,  -0.12,   1.68,   0.35,   0.52,   0.46,   0.32,   0.30,   0.22,   0.17,   1.22,  -0.95,   0.56,   0.21,   0.67,   0.23,   0.20,   0.59,   0.96,   0.03,  -0.04
20050607,   0.42,   0.02,   0.03,   0.21,   0.49,   0.79,   0.02,   0.29,   0.10,   0.17,  -0.46,  -0.32,  -0.24,  -0.39,  -1.13,   0.45,   0.10,   0.81,   0.18,   1.63,   0.21,  -0.20,   0.54,  -0.54,  -0.54,   0.50,  -1.32,  -0.04,  -1.53,  -1.43,   0.13,  -0.74,   0.31,   0.11,   0.04,  -0.17,   0.06,   0.18,  -0.25,   0.21,   0.04,   0.83,  -0.14,  -0.01,   0.25,  -0.04,  -0.24,  -0.56
20050608,  -0.61,  -0.22,   0.14,   0.23,   0.87,  -0.89,   0.04,  -0.63,   0.04,  -0.49,  -0.44,  -0.53,  -0.39,  -0.41,  -0.09,   0.71,  -0.51,  -0.95,  -0.73,  -1.77,  -0.25,   0.08,   1.07,   0.28,  -1.84,  -0.58,  -0.41,  -1.60,  -1.39,   0.60,  -0.10,  -0.61,   0.16,  -0.57,  -0.35,   0.03,  -0.39,   0.20,  -0.47,  -1.91,  -0.13,  -0.72,  -0.03,  -0.21,  -0.35,   0.06,  -0.11,   0.37
20050609,  -0.42,   0.43,   0.46,   0.30,   1.19,   0.53,   1.35,  -0.12,  -0.19,   1.61,   0.15,   0.21,   0.67,  -0.16,   0.09,   1.03,   0.49,   1.25,   0.38,   0.00,   0.78,   0.39,  -0.07,   0.43,   0.59,   0.35,  -0.92,   0.72,   0.94,   3.12,   0.61,   0.02,   0.75,   0.89,   0.66,   1.20,   0.73,  -0.35,  -1.22,   0.30,   0.17,   0.76,   0.69,   0.23,   0.80,   0.79,   0.50,   0.93
20050610,  -0.42,  -0.06,   0.27,   0.52,   0.43,   0.55,  -0.35,   0.33,   0.18,  -0.22,  -0.43,   0.31,  -0.15,   0.37,   0.26,  -0.20,   0.40,  -0.69,   0.25,   0.81,   0.31,   0.26,   1.19,   0.25,   2.56,   0.67,   4.26,   1.49,   3.06,   0.36,   0.15,   0.13,   0.00,   0.01,  -0.13,  -0.16,   0.14,   0.33,   0.25,   0.12,  -0.34,   0.19,   0.46,   0.00,   0.04,  -0.50,  -0.11,  -0.13
20050613,  -0.13,   0.51,   0.97,  -0.21,  -1.61,   0.03,   0.14,   0.30,   0.95,   0.50,   0.46,   0.43,   0.07,   0.35,  -0.25,   1.43,   0.42,   0.16,   0.53,   1.72,   0.17,   0.55,   0.48,   0.51,   0.84,  -0.13,   1.85,   1.13,   4.09,   1.35,   0.76,   0.46,   0.56,   0.10,   0.30,   0.06,  -0.01,   0.34,   0.04,  -0.07,   0.62,   0.25,  -0.18,   0.16,   0.12,  -0.27,   0.65,   0.71
20050614,   1.46,   0.57,  -0.55,  -0.06,  -1.33,   0.67,   0.68,   0.28,   0.31,   0.52,   0.61,   0.61,   0.61,   0.89,   0.47,   0.45,   0.32,   1.25,   0.59,  -0.27,   0.68,   0.98,   1.73,  -0.04,   0.69,   1.26,  -2.25,  -0.43,  -0.82,   1.17,   0.23,   0.38,   0.69,   0.52,   0.04,   0.58,   0.12,   0.83,   0.37,   0.68,   0.71,   1.34,   0.16,   0.38,   0.93,   0.73,   0.31,   0.53
20050615,   1.38,   0.58,  -0.09,  -0.52,  -0.25,   1.59,   0.13,   0.03,   0.07,   0.85,  -0.03,   0.08,  -0.08,   0.97,   0.70,   0.36,   0.25,   1.54,   2.04,   0.71,   0.39,   0.02,  -0.40,  -0.18,   0.44,  -0.39,   1.50,   2.19,   0.80,   1.88,  -0.06,  -0.03,  -0.09,   0.48,  -0.18,   0.57,   0.72,   0.62,  -0.70,  -0.11,   0.70,   0.45,   0.17,   0.28,   0.29,   0.45,   0.20,   1.74
20050616,   0.73,   1.16,  -0.05,   0.18,   0.14,   0.98,   1.61,   0.83,   1.01,   0.33,   0.83,   0.39,   2.41,   1.21,   1.42,   1.49,   0.78,   1.30,   1.27,   0.26,   0.66,   0.71,   1.21,   0.84,   0.59,   1.17,   3.85,   2.36,   0.49,   1.40,   0.34,   0.44,   1.23,   0.72,   0.78,   1.10,   0.63,   0.91,   1.69,   1.19,   0.28,   0.48,   0.63,   0.50,   0.55,   0.45,   0.34,   0.60
20050617,   0.14,  -0.32,  -0.14,   0.62,   0.58,   0.51,  -1.32,   0.28,   0.19,   0.37,   0.18,   0.11,   1.14,   0.01,  -0.32,   0.47,   0.54,   0.83,  -0.12,   0.52,   1.35,   1.04,   0.06,   0.17,   0.38,  -0.70,  -0.72,  -0.35,   0.31,   1.11,   0.37,  -0.06,   0.13,   0.09,   0.01,   0.02,   0.10,  -0.20,  -1.24,  -0.14,   0.01,  -0.44,  -0.29,  -0.01,   0.08,  -0.24,  -0.14,  -0.70
20050620,   1.13,  -0.02,  -0.38,  -0.16,  -0.11,  -0.42,  -0.58,   0.14,   0.28,  -0.99,   0.28,   0.08,   0.54,  -0.97,   0.03,  -0.25,  -0.44,  -0.76,  -1.16,   0.57,  -0.21,   0.09,  -0.05,  -0.03,   0.46,   0.60,  -2.81,  -2.09,  -0.71,   1.01,  -0.16,   0.41,  -0.73,  -0.06,  -0.48,  -0.56,   0.68,  -0.81,  -1.12,  -0.64,  -0.12,  -0.35,  -0.06,  -0.16,  -0.19,   0.05,  -0.76,   0.72
20050621,  -1.30,   0.52,  -0.14,   0.56,  -1.62,  -0.20,   0.31,   0.05,   0.80,   1.17,  -0.31,   0.19,   0.07,  -0.40,   1.98,   1.21,   1.56,   0.57,  -1.39,  -0.37,   0.10,  -0.36,   0.47,  -0.59,  -0.06,   0.42,   0.81,  -0.05,  -1.49,  -2.17,  -0.02,   0.24,  -0.49,   0.89,  -0.27,  -0.07,   0.56,   0.37,  -1.44,  -0.06,  -0.10,   0.27,  -0.23,   0.08,   0.35,  -0.21,  -0.07,   1.33
20050622,  -0.69,  -0.23,   1.11,  -0.09,   0.71,   0.20,   0.10,   0.67,   0.06,   0.17,   0.31,   0.02,   0.05,   0.48,   0.04,   0.11,  -0.36,   0.04,  -0.34,   0.46,   0.11,   0.27,  -0.36,   2.37,   0.42,  -1.19,  -1.54,  -0.74,  -0.79,  -0.15,   0.35,   0.40,  -0.16,   0.12,   0.02,   0.14,   0.24,   0.50,   1.17,   0.19,  -0.19,   0.36,   0.39,   0.30,   0.37,   0.27,   1.18,  -0.30
20050623,  -1.35,  -0.86,  -1.08,  -0.46,  -2.03,   0.16,  -1.36,  -1.83,  -1.05,  -1.35,  -0.51,  -0.02,  -1.06,  -1.73,  -2.33,  -1.34,  -1.71,  -1.32,  -2.95,  -0.90,  -0.79,  -0.77,  -1.37,  -0.90,  -1.50,  -1.42,   0.13,  -2.46,  -1.41,  -0.06,  -0.20,  -0.88,  -1.40,  -1.10,  -1.37,  -0.89,  -0.82,  -1.50,  -0.76,  -2.40,  -1.04,  -1.29,  -0.82,  -0.81,  -0.93,  -0.75,  -0.22,  -1.77
20050624,   0.07,  -0.72,  -0.37,  -0.25,   0.53,  -1.25,  -0.31,   0.23,  -1.05,   0.48,  -0.62,  -0.32,   0.19,  -0.68,  -0.40,  -1.24,  -1.28,  -1.01,  -1.19,  -0.87,  -1.33,  -0.37,  -1.81,  -1.72,  -1.44,  -0.55,  -0.38,  -0.48,  -1.94,  -0.23,  -0.56,  -0.19,  -0.42,  -0.49,  -0.78,  -0.88,  -1.30,  -1.22,  -2.56,  -0.45,  -0.93,  -0.89,  -1.06,  -0.08,  -0.25,   0.29,  -0.20,  -0.02
20050627,  -1.00,  -0.07,   1.17,   0.71,  -1.42,  -0.06,  -0.83,  -0.75,   1.14,  -0.54,  -0.33,  -0.15,  -0.57,  -0.68,  -0.17,   0.40,   0.19,   0.66,  -0.42,  -0.18,  -0.59,  -0.22,  -0.79,   0.05,  -0.13,   0.56,  -1.81,  -0.88,   1.60,   2.47,   0.25,  -0.59,   0.41,  -0.41,  -0.55,  -1.31,  -1.09,  -0.16,  -0.26,  -1.09,  -0.18,   0.24,  -0.28,   0.02,   0.38,  -0.07,  -0.27,  -0.06
20050628,   0.81,   1.19,   1.70,   0.62,   0.92,   0.47,   1.77,   1.26,   0.54,   1.41,   1.92,   1.51,   1.24,   1.74,   2.06,   0.67,   2.12,   2.53,   1.97,   1.34,   1.09,   1.36,   1.54,   1.40,   2.00,   1.19,  -1.17,   1.47,  -0.72,  -1.32,   0.91,   1.52,   1.22,   1.36,   1.18,   1.45,   1.57,   1.61,   2.75,   1.91,   1.25,   1.71,   0.90,   1.37,   0.95,   1.00,   1.48,   1.31
20050629,  -0.59,  -0.17,  -0.06,   0.11,  -0.17,   0.00,   0.05,  -0.41,   0.28,   0.14,   0.52,  -0.19,   0.16,   0.49,  -0.02,   0.72,   1.09,   0.38,   0.25,   0.81,  -0.17,   0.39,   0.63,  -0.52,  -1.36,   0.47,   2.49,   1.38,   0.20,   0.02,  -0.01,   0.40,   0.23,  -0.08,   0.27,   0.05,   0.58,  -0.11,  -1.75,   0.50,   0.52,   0.10,   0.17,   0.16,   0.16,   0.80,   0.52,   0.31
20050630,   0.32,   0.03,  -0.69,  -0.48,  -0.52,   0.25,  -0.49,   0.06,  -0.39,  -0.71,  -0.15,  -0.33,  -0.26,  -0.45,   0.19,   0.14,  -0.42,   0.45,  -0.28,   0.89,  -0.26,  -0.54,  -0.98,   1.00,  -0.91,   0.46,  -0.56,  -0.38,   0.24,   0.19,  -0.03,  -0.32,   0.09,  -0.02,   0.08,  -0.30,  -0.12,  -0.75,  -0.90,  -0.75,   0.25,  -0.19,   0.49,  -0.03,  -0.07,   0.13,   0.09,  -0.62
20050701,   0.98,  -0.15,   2.82,   0.24,   1.15,   0.84,   0.48,   0.14,   0.30,   0.78,   0.14,   0.62,   0.23,  -0.16,  -0.84,   0.73,  -0.44,   0.16,   0.35,  -0.84,   0.50,   0.35,  -0.03,  -0.06,  -0.06,   0.02,  -0.67,   1.23,   1.71,   2.03,   1.22,   0.14,   1.03,   0.19,   0.11,   0.40,   0.13,   0.56,   0.20,   0.87,   0.00,   0.23,  -0.40,   0.28,   0.55,  -0.22,   0.50,   0.31
20050705,  -0.46,   0.94,  -0.84,  -0.49,  -0.04,   1.20,   0.53,   1.16,   0.55,   1.54,   1.11,   1.41,   0.81,   0.98,   1.01,   0.74,   1.76,   1.07,   1.32,   2.28,   0.89,   1.13,   0.95,   1.37,   0.73,   0.09,  -1.99,  -0.54,   0.89,   2.99,   0.57,   0.26,   1.26,   0.76,   0.60,   1.08,   1.21,   0.53,   2.22,   0.80,   1.42,   1.72,   0.88,   0.83,   0.89,   1.57,   0.87,   0.02
20050706,  -0.82,   0.69,  -1.38,  -0.67,  -0.97,  -0.64,  -0.25,  -1.06,  -0.66,  -0.58,  -0.57,  -0.36,  -0.17,  -0.07,  -0.40,  -0.58,  -0.11,   1.68,  -0.13,   0.26,  -0.54,  -0.44,  -0.21,  -1.04,  -1.39,  -0.33,  -0.68,   0.57,   0.95,  -0.11,  -1.34,  -0.20,  -0.43,  -0.09,  -0.14,   0.18,  -0.60,   0.03,  -0.15,  -0.46,  -0.12,  -0.48,  -1.06,  -0.45,  -0.29,  -0.18,  -0.13,   0.31
20050707,   0.25,   0.07,   0.91,   0.22,  -0.73,  -0.16,   0.26,  -0.39,  -0.09,   0.04,  -0.14,   0.47,   0.15,   0.78,   0.19,  -0.09,   0.07,   1.24,   0.55,   1.44,   0.19,  -0.21,   0.21,   0.11,  -0.76,   0.35,   0.29,  -0.15,   1.40,   0.39,   0.58,  -0.21,  -0.16,   0.04,   0.62,   0.69,   0.08,   0.16,   1.07,  -0.09,   0.60,   0.07,  -0.25,   0.15,   0.06,  -0.38,   0.17,   0.26
20050708,   0.49,   0.79,  -0.30,   1.43,   1.49,   1.84,   2.51,   1.14,   0.84,   0.84,   1.06,   1.15,   1.72,   1.70,   0.82,   1.26,   1.80,   1.88,   2.24,   0.64,   1.47,   1.59,   1.64,   1.21,   1.70,   1.63,   0.39,   2.49,   1.10,   0.36,   1.18,   1.06,   0.70,   1.43,   1.52,   1.67,   1.34,   1.08,   2.79,   1.78,   1.30,   1.03,   0.79,   0.95,   0.91,   0.99,   0.78,   1.20
20050711,   1.38,   0.16,  -0.71,   0.67,   0.12,  -0.02,  -0.28,   1.24,   0.81,   0.80,   0.95,   0.57,   0.86,   1.55,   0.71,   1.09,   0.39,   2.54,   1.94,   0.59,   1.33,   1.18,   1.26,   1.04,   2.12,   0.47,   2.78,   2.18,   1.10,   0.28,   0.60,   1.11,   0.46,   0.98,   1.35,   1.77,   0.66,   1.34,   0.50,   1.06,   1.65,   0.83,   0.92,   0.75,   0.69,   0.94,   1.14,   0.82
20050712,  -0.48,   0.40,   0.26,  -0.42,  -1.52,  -0.07,  -0.27,  -0.97,  -0.31,   0.18,   0.00,   0.38,   0.35,   0.17,  -1.07,  -0.16,  -0.23,   0.27,   0.65,  -0.40,   0.40,  -0.08,  -0.51,   0.16,  -0.36,   0.58,  -0.25,  -0.61,   1.06,   2.05,   0.05,   0.25,  -0.01,   0.44,   0.38,   0.16,   0.80,  -0.59,  -1.09,  -0.52,   0.25,   0.23,   1.27,  -0.03,  -0.30,   0.05,   0.00,  -1.25
20050713,   0.99,   0.17,  -0.62,   1.04,   1.06,  -0.28,  -0.34,   0.13,   0.09,  -1.01,  -0.71,  -0.08,  -0.33,  -0.03,  -0.65,   0.19,  -0.19,   0.34,  -0.62,  -0.06,   0.06,   0.45,  -0.47,   0.37,  -0.05,  -0.02,  -1.40,  -0.38,  -0.23,  -0.67,  -0.02,   0.02,   0.20,  -0.09,   0.18,   0.10,   0.72,  -0.53,  -0.86,   0.34,   0.11,  -0.54,   1.27,  -0.03,  -0.10,  -0.23,  -0.04,  -0.13
20050714,   0.51,  -0.14,   1.11,  -0.94,   0.78,  -1.35,  -0.29,   0.57,   2.94,  -0.60,  -0.33,  -0.34,   0.71,  -0.02,  -0.89,  -0.94,  -0.52,  -1.28,  -0.54,  -1.15,  -0.42,  -0.46,   0.51,  -0.47,   0.10,  -0.12,  -1.49,  -1.40,  -2.14,  -2.91,  -0.90,   0.05,  -0.30,   0.04,   0.14,   0.34,   0.04,   0.01,  -0.69,   1.03,  -0.58,  -0.55,  -0.36,  -0.28,  -0.50,  -0.88,  -0.38,  -0.20
20050715,  -0.58,   0.36,   2.10,   0.62,   0.66,   0.84,   0.05,  -0.70,  -0.66,   0.34,   0.14,   0.35,   1.07,  -0.23,  -0.04,   0.17,  -0.08,   0.93,  -0.64,  -0.60,   0.18,  -0.29,   0.54,  -0.03,   0.08,   0.29,  -1.63,  -0.37,   1.30,  -0.49,  -0.06,  -0.27,   0.49,   0.17,  -0.11,   0.28,   0.51,  -0.22,  -1.08,   0.49,   0.12,   0.28,   1.49,   0.15,   0.32,  -0.20,   0.04,   0.45
20050718,  -0.12,  -0.42,   0.24,  -0.30,  -1.37,  -1.04,  -0.01,  -0.58,  -0.15,  -0.21,  -0.26,  -0.38,   0.32,  -0.14,   0.49,  -0.83,   0.56,  -0.42,   0.16,  -1.17,  -0.10,   0.16,   0.37,   0.22,  -0.71,  -2.12,  -1.07,  -0.48,  -0.96,  -0.88,  -0.25,  -0.46,  -0.34,  -0.09,  -0.47,  -0.66,  -0.25,  -0.68,  -0.55,  -0.57,  -0.37,   0.02,   0.31,  -0.49,  -0.08,  -0.39,  -0.32,  -0.91
20050719,   1.12,   0.46,   2.32,  -0.06,  -0.36,   0.39,   0.57,   1.19,   0.16,   1.86,  -0.17,   0.76,   0.69,   1.23,   0.20,   0.74,   0.96,   2.37,   3.17,   1.44,   1.23,   1.99,   1.30,   0.90,   1.15,   0.88,   0.55,   2.88,   5.26,   2.11,   0.49,   0.61,   0.22,   1.29,   1.53,   1.65,   1.05,   1.54,  -3.44,   0.31,   1.41,   1.11,   1.07,   0.59,   0.53,   0.51,   0.81,   1.45
20050720,  -0.41,   0.31,  -1.90,  -0.70,   1.19,   0.82,   0.76,  -0.01,   0.15,   0.83,   0.02,   0.95,   1.72,   0.89,   2.37,  -0.28,   0.97,   1.46,   2.73,   0.92,   2.12,   0.76,   0.15,   1.33,   1.49,   1.68,   1.39,   2.66,   1.47,   0.41,   0.51,   0.09,   0.82,   0.46,   0.86,   0.76,   1.48,   1.80,   2.00,   2.10,   0.73,   0.63,   0.19,   0.93,   0.39,   0.44,   0.51,   1.93
20050721,   0.00,  -0.62,   0.00,   0.62,  -0.26,  -0.88,  -0.53,  -0.94,   0.00,  -0.48,  -1.13,   0.01,   0.28,  -0.83,  -0.40,   0.50,  -0.44,  -1.76,  -0.42,  -0.27,  -0.03,  -0.66,  -1.14,   1.47,  -0.24,   0.12,   2.57,   0.29,   1.06,  -0.92,  -1.31,  -0.72,  -1.64,  -0.63,  -0.77,  -1.13,  -0.29,  -0.99,  -2.18,   0.01,  -0.02,  -0.79,  -0.71,  -0.63,  -1.69,  -0.93,  -1.04,  -1.52
20050722,   0.37,   1.03,  -1.17,   0.50,   0.79,  -0.34,   0.42,   1.70,   1.22,   1.04,   0.83,   0.41,  -0.10,   0.95,   0.13,   3.16,   0.85,   1.89,   2.13,   1.25,   1.95,   0.60,   0.87,   1.69,   1.66,   1.81,   1.88,   1.46,   2.45,   3.29,   1.30,   0.91,   0.91,   1.03,   1.21,   1.37,  -0.05,   0.99,   1.65,   0.81,   1.01,   1.01,   0.69,   0.98,   0.62,   0.63,   0.47,   1.55
20050725,  -0.71,  -0.43,   0.18,  -0.23,   0.84,  -0.94,  -0.32,  -0.25,   1.86,  -0.34,  -0.84,  -0.40,  -0.63,  -0.83,  -0.42,  -1.37,  -0.56,  -1.35,  -0.48,  -0.27,  -0.09,   0.14,   0.06,  -0.15,  -0.40,   0.10,  -0.17,  -0.96,  -1.85,   0.12,  -0.22,  -0.45,  -0.28,  -0.50,  -0.58,  -0.26,  -0.83,  -0.64,  -1.90,  -0.98,  -0.37,  -0.65,  -0.02,  -0.43,  -0.30,  -0.70,  -0.59,  -0.63
20050726,  -0.69,  -0.26,   0.54,  -0.71,  -1.24,   0.48,   0.68,   0.51,   0.45,  -0.57,  -0.09,   0.56,   1.10,  -0.21,   0.86,   0.06,   0.81,   0.93,   0.59,   0.09,   0.44,   0.93,   0.87,   0.99,   1.17,  -0.68,  -2.28,  -0.49,   0.25,  -0.20,   0.23,   0.55,   0.54,   0.36,   0.24,   0.69,   1.34,   0.77,   1.19,   0.43,   0.64,   0.17,   0.07,   0.35,   0.25,   0.83,   0.15,   0.43
20050727,   2.08,   0.22,  -0.01,  -0.47,   0.04,   1.02,  -0.21,  -0.01,   0.14,   0.16,   0.42,   1.39,   0.09,   0.26,  -0.27,  -0.34,   0.78,   0.84,   0.32,   0.89,   0.05,   0.11,  -0.14,   0.41,   3.56,  -0.14,   0.11,  -0.54,   3.65,   0.28,   0.57,   0.33,  -0.14,   0.20,  -0.10,  -0.27,  -0.79,   0.57,   0.01,   0.05,   0.63,   0.34,  -0.68,   0.07,  -0.02,   0.70,   0.33,   0.98
20050728,   1.48,   1.13,   3.33,   0.44,   1.89,   0.90,   0.55,   0.16,   0.47,   0.04,   0.74,   1.65,   0.61,   0.33,   0.02,   1.79,   1.32,   2.45,   1.09,   2.85,   1.13,   0.57,   1.09,   2.70,   1.82,  -0.23,  -0.12,   2.44,   3.69,   1.05,   0.65,   0.68,   1.49,   0.71,  -0.03,   0.16,   0.24,   0.59,  -0.88,   1.25,   0.77,   1.14,   0.30,   0.74,   0.99,   0.49,   0.33,   0.57
20050729,  -0.37,  -0.02,   0.01,  -0.33,  -0.32,  -0.01,  -0.52,  -0.58,  -0.03,   0.37,  -0.13,   0.39,  -0.02,  -0.72,  -0.35,   0.26,  -0.62,  -0.48,  -0.69,   0.27,   0.30,  -0.35,  -0.97,   1.10,   1.16,   2.52,  -1.02,  -0.88,   0.81,   0.69,  -0.08,  -0.56,  -0.44,   0.18,   0.27,  -0.03,  -0.07,  -0.32,  -1.03,  -0.66,   0.25,  -0.22,   0.64,  -0.27,   0.10,   0.14,  -0.12,   0.41
20050801,  -1.83,  -0.73,   1.56,   0.71,   0.03,  -0.21,   0.05,  -0.62,   1.31,   0.22,   0.99,   0.15,   0.33,  -0.02,  -0.21,   0.20,   0.57,   0.64,   0.65,  -0.99,   0.66,   0.34,   0.33,   0.25,   0.46,  -0.53,  -0.43,   1.16,   1.95,   1.79,  -0.67,  -0.04,   0.28,   0.52,  -0.25,   0.17,   0.13,   0.13,   0.50,   0.62,   0.68,   0.26,   0.39,   0.07,  -0.06,   0.23,   0.19,   0.05
20050802,  -0.64,  -0.31,  -1.02,  -0.26,  -0.07,   0.23,  -0.05,  -0.05,   0.27,   0.58,   0.61,  -0.04,   0.86,   0.79,  -0.02,   0.00,   0.36,  -0.11,   1.22,   0.61,   0.75,   0.16,  -0.31,   0.80,  -0.13,  -0.31,   1.57,   1.68,   1.01,   1.70,   1.28,   0.53,  -0.19,   0.68,   0.84,   0.67,   0.43,   0.20,   0.42,  -0.04,   0.64,   0.41,   0.17,   0.50,   0.62,   1.19,   0.33,   0.26
20050803,  -0.40,   0.51,  -0.78,   0.58,  -0.36,  -0.23,  -0.19,  -0.14,  -0.54,   0.08,  -0.22,  -0.28,   0.25,   0.15,  -1.17,  -1.15,  -0.63,  -0.43,  -0.69,  -0.61,  -0.19,  -0.51,  -0.67,  -0.24,  -0.12,  -0.24,   5.33,   0.72,  -1.51,  -0.32,   0.11,  -0.40,  -0.02,  -0.17,  -0.35,  -0.33,  -0.40,  -1.05,   0.22,  -0.12,   0.09,  -0.45,  -0.34,  -0.25,  -0.20,  -0.43,   0.22,  -1.01
20050804,   0.33,  -0.64,  -0.48,   0.28,  -1.80,  -0.19,  -1.51,  -0.48,  -0.90,  -1.25,  -0.90,  -1.18,  -0.93,  -1.62,  -0.71,  -0.30,  -1.26,  -0.73,  -0.37,  -0.19,  -0.83,  -1.49,  -1.38,  -1.52,  -0.51,  -0.33,  -1.57,  -0.61,  -0.61,   0.16,  -0.84,  -0.88,   0.07,  -0.62,  -1.00,  -1.23,  -0.68,  -0.60,  -0.43,  -0.85,  -0.89,  -1.86,  -0.16,  -0.75,  -0.80,  -0.28,  -0.69,   2.52
20050805,  -1.54,  -1.20,  -3.13,  -0.22,   0.02,  -1.10,  -0.36,  -2.32,   0.13,  -0.16,  -0.66,  -0.23,  -1.08,  -0.50,  -1.42,  -0.89,  -1.20,  -2.91,  -1.36,  -0.73,  -0.59,  -0.03,  -1.36,  -0.94,  -0.22,  -0.31,  -1.75,  -0.77,  -1.75,  -1.01,  -1.63,  -0.82,  -0.34,  -0.44,  -0.46,  -0.59,  -0.49,  -0.97,  -0.32,  -1.01,  -0.78,  -1.20,  -1.00,  -0.72,  -0.88,  -1.34,  -0.86,  -1.53
20050808,  -0.15,  -0.15,   0.75,  -0.35,  -2.04,  -1.03,  -0.88,  -0.58,   0.92,  -0.24,  -0.60,  -0.78,  -1.38,  -0.30,   0.26,  -1.09,  -0.61,  -0.63,   0.33,   1.47,   0.18,   1.08,  -0.15,  -0.17,   0.49,  -0.45,  -1.73,  -0.05,   0.99,   0.90,  -1.60,  -0.55,  -0.03,  -0.27,  -0.75,  -0.45,  -1.12,  -0.32,  -3.44,  -0.27,  -0.27,  -0.47,  -0.09,  -0.05,  -0.28,  -1.86,  -0.31,  -0.88
20050809,   1.51,  -0.16,   0.32,   0.45,   0.14,  -0.09,  -0.18,  -0.27,  -0.55,   0.03,  -0.04,   0.56,   0.04,  -0.04,  -1.46,   0.28,  -0.26,   0.65,  -0.49,  -0.20,   0.31,   0.10,  -0.33,   0.98,   0.67,  -0.64,   0.27,   0.45,   0.68,  -0.96,   0.64,   0.01,   0.03,  -0.02,  -0.35,   0.15,   0.01,  -0.20,  -2.33,  -0.73,   0.01,   0.62,   0.93,   0.01,   0.24,  -2.10,   0.40,   0.14
20050810,  -0.44,  -0.53,   0.28,   0.65,  -0.74,   0.01,   0.26,  -0.01,   0.11,  -0.01,  -0.46,  -0.38,  -0.40,  -0.20,  -0.50,  -0.52,   0.22,  -0.25,   0.92,  -0.92,   0.25,  -0.99,   1.09,   0.91,   0.48,  -1.18,   2.45,   1.51,   0.16,   1.38,   0.32,  -0.36,  -0.94,  -0.60,  -0.89,  -0.73,  -0.56,  -0.27,   1.31,  -0.62,  -0.27,  -0.12,  -0.47,  -0.25,  -0.05,   1.23,  -0.13,  -1.24
