Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20040528,   0.51,   0.18,   0.09,  -0.20,  -0.51,   1.34,   0.31,   0.62,   0.39,   0.53,   0.29,   0.34,  -0.12,   0.15,   0.37,   0.64,   0.32,  -0.08,   0.12,  -0.12,   0.72,   0.20,  -0.11,   0.99,  -1.45,   0.71,  -2.02,  -0.20,   2.47,   0.79,   0.16,   0.28,   0.42,   0.37,   0.42,   0.92,   0.14,  -0.19,   1.02,  -0.45,   0.32,   0.32,   0.90,   0.11,   0.77,   0.90,   0.28,   0.43
20040601,  -0.59,   0.04,  -1.95,   0.19,   0.32,   1.01,  -0.09,   0.44,  -0.05,   0.41,   1.04,   0.07,   0.57,   0.40,   0.14,   0.14,   0.33,   0.08,   0.62,   2.27,   0.48,   1.01,   0.16,  -0.26,  -1.24,  -0.40,  -1.62,   0.15,   1.77,   1.52,  -0.04,  -0.16,   0.60,   0.54,  -0.17,   0.34,   0.64,   0.07,  -0.21,   0.11,   1.08,   0.25,   0.51,   0.08,   0.25,   0.50,  -0.40,   1.23
20040602,   0.52,   0.01,   1.01,   0.50,   0.14,   0.88,   0.39,   0.10,  -0.15,   0.28,   0.50,   0.95,   0.87,   0.24,   0.63,   0.30,  -0.22,   0.14,  -0.12,   2.09,  -0.05,   0.38,   0.68,   0.94,   1.48,  -0.29,  -1.11,   0.08,  -1.31,  -0.48,   0.19,   0.07,   0.18,   0.45,   0.56,  -0.61,   0.02,   0.76,   1.29,   1.79,   0.50,   0.17,  -0.04,   0.30,   0.26,  -0.76,   0.02,   0.51
20040603,  -0.26,  -0.64,  -0.81,   0.11,  -1.70,  -0.60,  -0.31,  -0.33,  -0.96,  -0.71,  -0.85,  -0.95,  -1.31,  -1.63,  -0.40,  -0.39,  -0.31,  -1.27,  -1.35,  -0.56,  -1.27,  -1.23,  -0.43,  -0.11,  -0.93,  -1.65,  -1.18,  -2.28,  -2.21,  -1.59,  -1.14,  -1.78,  -0.35,  -1.30,  -1.22,  -2.15,  -1.10,  -1.08,  -1.40,  -0.28,  -1.15,  -0.77,  -0.51,  -0.71,  -0.86,  -0.31,  -1.00,  -1.42
20040604,   0.02,   0.10,  -1.29,   0.43,   1.59,   0.50,   1.26,   0.14,  -0.95,   0.35,   0.67,   0.49,   1.14,   1.23,   0.44,  -0.17,   0.86,   0.43,   1.15,  -0.26,   0.71,   0.34,   1.16,   1.91,   1.29,  -0.13,   2.72,   1.61,   0.76,  -0.49,   0.25,   0.84,  -0.09,   0.69,   0.62,   1.29,   0.49,   0.72,   1.09,   0.83,   0.60,   0.40,   0.11,   0.56,   0.66,   0.15,   1.24,   1.19
20040607,   0.42,   0.62,   1.63,   0.63,   1.45,   0.61,   2.52,   0.14,   1.54,   0.54,   0.26,   1.24,   0.15,   2.29,   1.87,   3.45,   1.44,   2.80,   2.24,   2.31,   1.66,   1.28,   1.80,   0.14,   1.81,   0.29,   3.30,   2.25,   2.61,   1.14,   0.92,   1.84,   1.53,   1.39,   1.80,   2.26,   2.32,   1.63,   2.13,   1.83,   1.11,   1.66,   0.82,   0.85,   1.16,  -0.11,   2.26,   1.40
20040608,  -0.19,   0.13,  -0.73,  -0.19,   0.35,   0.09,  -0.64,  -0.42,  -0.16,   0.42,  -0.11,  -0.52,  -0.75,   0.32,  -0.35,  -0.58,  -0.02,  -1.12,   1.05,   0.66,  -0.05,  -0.09,   0.95,   0.26,   1.03,   1.36,  -2.10,  -0.06,  -0.64,  -0.55,  -0.31,  -0.31,   0.39,  -0.08,  -0.03,   0.11,  -0.09,   0.18,  -0.33,   1.34,   0.41,   0.26,   0.21,  -0.14,   0.00,  -1.01,   0.01,   0.03
20040609,  -0.55,  -0.62,  -1.04,   0.02,  -1.40,  -0.66,  -0.26,  -0.41,  -0.32,  -0.78,  -0.86,  -0.23,  -2.44,  -0.63,  -0.56,   0.34,  -0.58,  -1.49,  -1.69,  -1.66,  -0.98,  -1.33,  -1.10,   0.11,   1.39,  -1.83,  -5.51,  -2.28,  -2.43,  -0.80,  -0.70,  -1.39,  -0.83,  -1.15,  -1.55,  -2.13,  -1.22,  -0.78,  -0.82,  -1.08,  -0.61,  -0.81,   0.44,  -0.69,  -1.10,   0.34,  -1.02,  -0.82
20040610,   0.96,   0.62,   0.58,  -0.47,   0.25,  -0.58,  -0.72,  -0.24,   0.47,   0.36,   0.12,  -0.37,  -0.78,  -0.02,  -0.04,  -0.10,  -0.11,  -0.46,   1.00,   0.27,  -0.02,  -0.05,   0.35,   0.58,  -0.68,   0.48,   1.93,   1.02,   0.84,   1.40,   0.83,  -0.40,   0.41,  -0.13,   0.53,   0.10,  -0.36,   0.59,   1.31,  -1.01,   0.59,   0.29,  -0.37,   0.26,   0.49,   0.29,   0.09,   0.27
20040614,  -0.81,  -0.82,   0.71,  -0.19,   0.47,  -0.44,  -0.79,  -1.12,  -1.55,  -1.05,  -1.15,  -1.25,  -0.75,  -1.54,  -1.64,  -0.98,  -1.04,  -2.36,  -2.15,   0.02,  -1.03,  -0.76,  -0.68,   0.07,  -2.04,  -1.36,  -3.94,  -2.24,  -1.04,  -0.24,  -0.65,  -1.84,  -1.28,  -1.79,  -1.90,  -2.87,  -1.44,  -1.15,  -1.76,  -0.71,  -1.11,  -1.38,  -0.57,  -1.25,  -0.92,  -0.57,  -1.04,  -1.19
20040615,   0.72,   0.54,  -0.02,   1.16,   2.10,  -0.23,   0.41,   0.79,   1.20,   0.49,   0.85,   0.61,   0.85,   1.54,   2.79,   0.37,   0.95,   1.24,   2.43,   1.56,   1.39,   0.80,   1.28,   0.71,   1.38,   0.03,   0.88,   1.80,   1.93,   1.94,   0.80,   0.57,   0.12,   1.17,   1.45,   1.44,   1.10,   0.94,   1.33,   1.49,   1.24,   1.17,   0.58,   0.64,   0.59,   0.54,  -0.01,   1.49
20040616,   0.90,   0.75,   0.98,  -0.13,   1.38,  -2.06,   0.14,  -0.12,  -0.44,   0.37,   0.32,   0.93,   0.75,  -0.43,   0.60,   1.12,   0.39,  -0.08,   0.86,  -0.13,   0.34,   0.13,   0.38,   0.76,   0.31,  -0.27,  -0.25,   2.60,   2.08,   1.97,   0.32,  -0.71,   0.41,   0.21,   0.12,  -0.12,   0.32,   0.23,  -0.23,   0.28,   0.06,   0.29,   0.48,   0.08,   0.38,  -0.26,  -0.12,   0.76
20040617,  -0.26,  -0.74,   0.62,   0.85,   1.04,   0.18,   0.26,   0.57,   0.37,   0.05,   0.32,  -0.02,  -0.29,   0.04,  -0.20,  -1.50,   0.88,   0.43,   1.05,   0.73,  -0.14,  -0.07,   0.97,   0.28,   1.15,  -0.70,   2.54,   1.83,   2.40,   1.35,   0.35,  -0.05,  -0.74,  -0.27,  -0.80,  -1.45,  -0.51,   0.73,   0.95,  -0.33,  -0.30,  -0.17,  -0.32,  -0.20,   0.07,  -0.02,   0.13,   0.05
20040618,   0.50,  -0.10,   0.94,  -0.51,   0.37,  -0.96,  -0.25,  -0.53,   0.20,   0.31,   0.56,  -0.56,  -0.62,   0.78,  -0.89,  -0.33,  -0.16,  -0.74,   0.62,  -0.18,   0.14,  -0.51,   0.33,   0.03,   0.57,   1.49,   5.03,   3.19,  -0.52,   0.21,   0.35,  -0.73,  -1.23,  -0.67,  -0.82,  -0.22,  -0.13,  -0.11,   0.70,   0.35,   0.05,  -0.03,   0.55,   0.00,  -0.08,   0.41,  -0.22,   0.43
20040621,   0.00,   0.04,  -1.51,  -0.07,   0.40,  -0.55,  -0.32,  -0.66,  -0.76,   0.57,  -0.65,  -0.25,  -0.78,  -0.22,  -0.05,  -0.23,   0.23,  -0.46,   0.15,  -0.22,  -0.21,  -0.47,  -0.02,  -1.12,   1.15,   2.74,  -2.13,   0.18,   2.36,   0.20,   0.18,  -0.38,  -0.33,  -0.44,  -0.47,  -0.75,  -0.42,   0.34,  -0.23,  -0.24,  -0.31,  -0.14,  -0.67,   0.27,  -0.22,   0.22,  -0.35,  -0.54
20040622,   0.46,   0.41,   0.63,   0.08,   0.60,  -0.53,  -0.19,   0.29,   0.37,   0.25,   0.13,  -0.19,  -0.06,  -0.29,   0.19,   0.45,  -0.13,  -0.71,   0.36,  -0.10,   0.89,   0.84,   0.03,   0.62,  -1.43,  -0.70,  -0.61,   0.55,   0.45,   0.69,  -0.02,   0.16,   1.93,   0.49,   1.46,   1.33,   0.94,   0.64,   0.11,  -0.09,   0.39,   0.33,  -0.12,   0.16,   0.23,  -1.01,   0.52,  -0.17
20040623,   1.40,   0.63,   0.83,   0.64,   1.18,   1.90,   0.60,  -0.46,   0.53,   0.58,   0.53,   1.00,   0.91,   1.28,   0.34,   1.58,   0.94,   1.89,   1.80,   1.96,   1.43,   1.50,   1.32,   0.58,   0.69,   3.71,  -0.65,   1.76,   0.90,   1.79,   0.59,   1.33,  -1.64,   0.88,   1.70,   2.24,   1.38,   0.44,   0.87,   1.55,   0.57,   1.02,   0.93,   0.36,   0.61,   0.74,   0.75,   0.85
20040624,  -0.32,  -0.42,  -0.34,   0.30,  -0.80,   0.73,   0.87,   0.64,   0.61,   0.65,  -0.02,  -0.17,   0.16,  -0.14,  -0.20,  -0.35,  -0.16,   0.73,  -0.07,   0.17,  -0.05,  -0.02,  -0.50,  -0.73,  -0.59,   1.47,   3.57,   0.01,  -0.14,  -0.21,   0.09,  -0.29,  -0.84,  -0.03,  -0.05,  -0.27,   0.14,  -0.21,   0.09,   0.22,  -0.10,   0.81,  -0.58,   0.11,  -0.09,  -0.08,   0.40,   0.73
20040625,   0.72,   0.93,   1.58,   0.25,   0.88,   0.15,   1.58,   0.17,   0.45,   0.60,   0.30,   0.70,   0.71,   1.35,  -0.15,   1.04,   0.96,   0.05,   1.00,  -0.40,   0.64,   0.79,  -0.06,   3.07,   0.07,   2.37,   0.79,   1.24,   1.61,   0.29,   0.13,   0.43,   0.87,   0.63,   0.84,   1.13,   1.23,   0.62,   0.20,   0.82,   0.47,   0.22,   0.24,   0.70,   0.46,   1.47,   0.07,  -0.47
20040628,  -0.23,  -0.03,  -1.33,  -0.15,   2.71,  -0.21,  -0.01,   0.01,  -0.71,  -0.17,  -0.69,  -0.83,  -1.26,  -0.29,  -0.37,   0.41,  -0.07,  -1.15,  -0.26,  -0.07,  -0.28,  -0.73,   0.43,   3.24,   0.64,   0.12,  -1.81,  -1.23,  -3.01,  -1.65,   0.07,  -0.33,  -0.49,  -0.44,  -0.25,  -0.89,  -0.58,  -0.47,  -0.38,   0.74,   0.06,  -0.04,  -0.83,   0.09,  -0.01,   0.41,  -0.21,  -0.34
20040629,   0.93,   0.49,   1.14,   0.11,  -0.75,   0.17,   0.36,   0.06,   0.63,  -0.26,   0.78,   0.97,   0.57,   0.91,   1.13,   0.89,   0.51,  -0.34,   0.92,   1.09,   1.18,   0.71,   0.51,   2.13,   1.07,  -1.50,  -3.53,   0.47,   1.68,   0.41,  -0.24,   0.46,   0.57,   0.65,   0.44,   1.43,   1.05,   1.48,   1.61,   1.51,   0.58,  -0.70,   0.54,   0.15,   0.77,   0.57,   0.54,   0.57
20040630,   0.83,   0.72,   0.21,   0.05,   0.32,   1.01,   0.94,   0.76,   0.37,  -0.06,   0.80,   0.64,   1.17,   0.54,   1.53,   0.86,   0.53,   1.69,   0.52,   0.91,   0.90,   1.07,   1.23,   0.74,   0.02,   1.70,   2.48,   1.41,   1.03,   1.25,   0.72,   0.39,   0.73,   0.86,   0.58,   0.72,   0.98,   0.87,   0.30,   0.58,   0.97,   0.53,   0.36,   0.18,   0.61,   0.37,   0.60,   0.72
20040701,  -0.48,   0.25,  -1.49,   1.24,  -2.08,  -0.33,  -0.37,  -0.41,  -0.25,  -0.04,  -0.66,  -1.01,  -0.73,  -1.25,  -1.47,  -0.52,  -0.61,  -1.06,  -0.31,  -1.23,  -0.95,  -1.18,  -1.69,  -0.23,  -0.71,  -0.85,  -0.61,   0.07,  -0.61,   0.04,  -0.93,  -1.11,   0.48,  -1.61,  -1.85,  -2.75,  -1.89,  -1.32,  -1.23,  -0.86,  -1.24,  -0.79,  -0.25,  -0.69,  -0.48,  -0.01,  -1.03,  -0.48
20040702,   0.02,   0.44,  -0.23,   1.65,  -0.34,  -0.55,   0.21,  -0.29,   0.07,   0.01,  -0.06,   0.36,   0.08,  -0.26,   0.25,   0.78,   0.31,   1.02,  -0.11,   0.48,  -0.29,   0.26,  -0.34,  -0.62,  -0.54,  -0.60,   1.88,   0.25,   0.17,   0.77,   0.57,   0.43,  -0.06,  -0.53,  -0.48,  -0.86,  -0.43,  -0.14,   0.18,  -0.26,  -0.04,  -0.39,  -0.64,   0.42,   0.24,   0.40,   0.00,   0.45
20040706,   0.33,   0.14,  -0.34,  -1.26,  -0.22,  -2.13,  -0.86,  -0.82,  -0.78,  -0.25,  -1.10,  -1.12,  -1.90,  -0.82,  -0.09,  -0.56,  -0.93,  -1.38,  -0.17,  -0.05,  -1.18,  -1.62,  -0.71,  -0.41,   0.01,  -0.63,  -1.53,  -0.90,   0.58,   0.44,  -0.18,  -1.39,  -1.37,  -2.21,  -3.16,  -3.81,  -2.56,  -0.40,  -0.67,   0.52,  -0.57,  -0.63,  -0.79,  -0.52,  -0.59,  -0.55,  -1.09,  -0.37
20040707,  -0.80,  -0.13,  -0.08,  -0.28,   0.81,  -0.89,  -0.57,  -0.76,  -0.53,   0.29,   0.27,   0.34,  -0.76,   0.04,   0.06,  -0.71,  -0.25,  -0.33,   0.84,   0.55,  -0.08,  -0.65,   0.22,  -0.39,   0.71,  -1.39,   3.01,   2.66,   1.03,   0.17,   0.14,   0.12,   0.29,  -0.78,  -0.21,   0.00,  -0.38,   0.16,  -0.09,  -0.55,   0.01,   0.12,   0.65,   0.25,   0.03,   0.91,  -0.39,  -0.18
20040708,  -0.56,  -0.68,  -1.83,  -0.31,  -1.36,  -1.50,  -1.16,  -0.99,  -1.07,  -1.93,  -1.84,  -1.33,  -2.20,  -1.18,  -1.72,  -0.69,  -1.64,  -2.87,  -1.51,  -0.40,  -1.44,  -2.35,  -1.67,  -0.16,  -1.28,  -1.27,   3.08,   0.16,   0.86,  -0.98,  -0.45,  -2.01,  -0.98,  -1.99,  -2.28,  -2.00,  -1.05,  -1.62,  -1.17,  -2.03,  -1.54,  -2.04,  -0.92,  -0.65,  -1.04,  -1.20,  -0.80,  -1.14
20040709,  -0.07,   0.07,  -1.37,   0.06,   1.05,  -0.19,  -0.06,   0.19,   0.28,  -0.18,   0.42,  -0.62,  -0.08,   0.77,  -0.04,  -0.39,   0.16,  -0.17,   0.24,  -0.11,   0.35,   0.39,   1.19,   0.69,   0.32,   1.98,   0.63,  -0.37,  -1.45,   0.58,   0.04,   0.49,  -0.03,   0.56,   0.64,   0.52,   0.83,   0.25,   0.61,   0.70,   0.04,   0.54,   0.05,   0.14,   0.29,   0.07,  -0.03,  -0.11
20040712,   0.50,   0.11,  -0.71,   0.25,  -0.65,  -0.86,   0.26,  -0.24,   0.10,   0.71,  -0.57,  -0.94,  -0.68,  -0.46,   2.20,  -0.37,  -0.07,   0.25,   0.07,  -0.51,  -1.02,  -0.30,  -0.35,  -0.34,   1.26,  -0.35,   0.13,  -0.42,  -0.56,  -0.51,   0.20,   0.32,  -1.11,  -0.58,  -1.21,  -1.87,  -1.39,   0.51,   0.19,   0.00,  -0.61,  -0.09,  -0.86,   0.31,   0.03,   0.63,   0.13,   1.21
20040713,  -0.81,  -0.27,  -1.39,   0.68,  -0.13,  -0.62,  -0.10,  -0.07,  -0.32,   0.48,   0.89,  -0.45,  -0.41,   0.01,   0.00,   2.34,   0.49,   0.81,   1.19,   0.38,  -0.32,  -0.12,   0.25,   0.04,  -0.70,   0.27,   0.06,   0.04,  -0.62,  -0.16,   0.00,  -0.63,  -0.06,  -0.31,  -0.23,  -0.17,  -0.29,   1.13,   0.82,  -0.65,  -0.10,   0.44,   0.59,   0.23,   0.52,  -0.30,  -0.78,  -0.11
20040714,  -0.91,  -0.69,  -1.31,   0.08,  -0.04,  -1.58,   0.02,  -1.30,  -0.86,  -1.06,   0.81,  -0.15,  -0.18,  -0.34,   0.41,   0.07,  -0.40,  -0.56,   0.87,   0.68,  -1.08,  -0.49,  -0.74,   0.17,   0.98,  -0.62,  -0.21,   0.95,   2.47,   1.24,   0.42,  -0.56,  -0.01,  -0.82,  -0.77,  -1.85,  -0.94,  -0.12,   1.52,  -0.74,  -0.05,  -1.01,  -0.46,  -0.42,  -0.37,  -0.15,  -0.75,   0.11
20040715,  -0.38,  -0.15,  -0.85,   0.22,  -0.45,  -0.46,   0.36,   0.07,   0.38,  -0.81,  -0.01,  -0.27,  -0.30,   0.15,   1.22,   0.07,   0.38,  -0.02,  -0.71,   0.74,   0.18,  -0.35,   0.12,  -0.10,  -1.63,   0.50,   0.08,  -0.04,   0.21,   1.08,   0.34,  -0.11,   0.17,   0.25,   0.57,   0.47,  -0.15,  -0.23,   0.26,   0.52,  -0.17,  -0.44,   1.54,   0.06,  -0.28,   0.43,  -0.42,  -0.07
20040716,  -0.30,  -0.49,   0.64,  -0.41,  -0.61,  -1.64,  -1.58,   1.22,  -1.39,  -1.90,  -0.41,  -1.54,  -2.04,  -0.53,  -1.82,   1.10,  -0.30,  -0.29,   0.04,  -0.60,  -1.18,  -1.01,  -1.06,  -0.27,  -0.88,  -0.08,   0.07,   0.52,   0.54,   0.41,   0.29,  -1.04,  -0.11,  -1.35,  -1.67,  -2.16,  -1.21,  -0.34,  -1.05,  -0.79,  -0.61,  -1.51,  -0.71,  -0.25,  -0.45,  -0.38,  -0.63,  -0.24
20040719,  -1.29,  -0.41,  -2.12,   0.02,   0.34,   0.13,  -0.91,  -0.53,  -0.13,  -0.12,  -0.73,  -1.38,  -1.35,  -0.34,   0.04,  -1.31,   0.13,  -1.02,  -0.22,   0.44,  -0.29,  -0.53,  -0.41,  -0.85,  -0.06,  -2.02,  -1.60,  -1.06,   0.09,   0.20,   0.43,  -1.03,  -0.70,  -0.96,  -0.89,  -0.66,  -0.76,  -0.48,  -0.16,   0.09,  -0.36,  -0.60,   0.24,  -0.06,   0.05,  -0.08,  -1.15,  -0.83
20040720,   1.20,   0.74,   1.31,   1.10,   2.12,   0.94,   1.16,   0.74,  -0.15,   1.68,   1.38,   1.36,   0.95,   0.81,   0.06,   1.91,   0.83,   0.48,   0.49,   1.04,   1.15,   0.85,   0.67,   0.27,   1.42,  -1.39,  -1.54,   0.22,  -0.60,  -0.04,   0.60,   1.37,   0.71,   1.74,   1.39,   2.03,   1.39,   0.93,   1.31,   1.47,   0.86,   1.99,   0.25,   0.72,   0.57,   0.55,   1.35,   0.85
20040721,  -1.16,  -1.43,  -1.18,  -1.40,  -1.11,  -0.58,  -0.79,  -0.83,  -0.84,  -1.68,  -1.69,  -2.13,  -2.95,  -2.03,  -1.77,  -1.68,  -1.82,  -1.84,  -2.41,  -1.70,  -1.74,  -1.59,  -0.69,  -0.36,   0.80,  -1.35,  -3.72,  -2.31,  -3.62,  -2.02,  -1.70,  -1.55,  -1.19,  -2.17,  -2.62,  -3.31,  -3.18,  -2.15,  -2.64,  -1.90,  -1.40,  -1.63,  -0.49,  -0.82,  -1.13,  -0.38,  -1.08,  -1.24
20040722,  -1.24,  -1.01,  -2.37,  -0.99,   0.07,  -0.79,  -0.69,  -0.72,  -0.31,  -0.89,  -0.30,  -0.66,  -0.67,  -1.26,   0.53,  -1.79,  -0.76,   0.76,  -0.57,  -0.67,  -0.81,  -0.97,  -0.34,  -0.43,  -0.81,  -0.84,   0.75,  -0.45,  -1.26,  -0.85,  -0.91,   0.29,  -0.68,  -0.12,  -0.35,   0.16,  -0.62,   0.51,  -0.89,  -0.86,  -1.11,  -0.43,  -1.01,  -0.24,  -0.95,  -1.02,  -0.34,  -0.25
20040723,  -1.61,  -0.34,  -1.77,  -0.72,   3.49,  -0.30,  -0.59,  -0.71,  -1.77,  -0.75,  -1.24,  -1.29,  -1.70,  -1.47,  -1.07,  -1.73,   0.24,  -0.88,  -0.82,  -1.07,  -1.13,  -1.22,  -0.49,   0.30,  -0.82,  -0.76,  -3.99,  -1.45,  -0.37,  -0.96,  -0.59,  -1.20,  -1.08,  -1.81,  -1.99,  -2.55,  -1.75,  -0.54,  -1.11,  -0.86,  -0.90,  -0.87,  -0.64,  -0.37,  -0.91,   0.34,  -0.31,  -1.38
20040726,   0.42,  -1.04,   0.57,  -1.15,  -3.17,  -0.93,  -0.47,  -0.85,   0.04,  -0.49,  -1.10,  -1.29,  -1.72,  -0.56,   0.01,   0.13,  -0.44,  -1.17,  -1.03,  -1.29,  -0.74,  -1.43,  -0.44,  -0.55,   0.20,  -3.35,  -3.18,  -3.09,  -5.64,  -1.82,  -0.84,  -1.74,  -1.10,  -1.65,  -1.20,  -1.91,  -1.96,  -0.57,  -1.41,  -0.51,  -0.96,  -1.28,  -0.67,  -0.07,  -0.11,  -0.09,  -0.79,   0.08
20040727,   0.15,   0.33,  -0.08,   0.03,   0.78,   2.30,   1.06,   0.82,   1.52,   0.37,  -0.12,   1.72,   1.94,   1.65,  -0.18,   0.35,   0.82,   1.84,   2.45,  -0.56,   1.37,   1.96,   0.90,   1.12,   1.12,   0.96,  -0.15,   1.74,   1.74,   1.35,   0.35,   1.14,   0.51,   1.80,   1.39,   1.52,   1.84,   1.22,   1.31,   0.58,   0.95,   2.20,   1.00,   0.89,   0.27,   1.25,   1.50,   0.68
20040728,  -0.63,  -0.19,  -0.06,   0.51,   1.25,   0.06,  -0.66,  -0.45,  -0.28,  -0.58,  -1.12,  -1.05,   0.06,  -0.27,  -0.04,   0.18,  -0.51,  -0.51,   0.89,  -0.04,  -0.69,  -0.78,   0.43,   1.05,  -0.47,   0.82,   2.49,   1.86,   3.32,   0.58,   0.49,  -0.89,  -1.68,  -0.76,  -1.20,  -0.40,  -0.04,  -0.01,   0.10,   0.19,   0.01,  -0.35,   0.05,  -0.19,  -0.21,  -0.75,  -0.38,  -0.36
20040729,   0.61,   0.63,  -2.82,   0.48,   1.24,   1.02,   1.42,   0.67,   0.82,   1.45,   1.39,   1.29,   1.23,   1.26,   0.73,   0.70,   0.68,   1.66,   1.08,   0.75,   1.53,   0.61,   1.13,   0.40,   1.38,   0.18,   0.36,   3.00,   1.23,   0.69,   0.81,   0.73,   1.00,   1.53,   2.00,   2.45,   1.93,   0.45,   0.56,   2.38,   1.23,   1.20,   0.29,   0.53,   0.59,   0.17,   0.54,   0.21
20040730,   1.80,   0.07,   0.26,   0.32,   1.20,   0.29,   0.15,   0.26,  -0.31,   0.43,   0.24,   1.74,   1.58,   0.00,  -0.69,   1.12,   0.24,   1.07,   1.20,   0.41,   0.62,   1.14,   0.96,  -0.41,  -1.12,   0.63,   2.90,   2.54,   4.92,   1.06,   0.17,   0.22,   0.16,   0.84,   0.77,   1.45,   1.45,   0.14,  -0.11,  -0.25,   0.51,   0.37,   0.31,  -0.03,   0.22,   0.12,   0.08,   0.70
20040802,   1.24,   1.02,  -0.26,   0.80,   1.27,  -0.26,  -0.37,   0.50,  -0.59,   0.07,   0.18,  -0.51,  -0.57,   0.65,   0.06,  -0.25,   0.01,   0.61,  -0.22,  -0.81,  -0.23,  -0.59,   0.34,  -0.82,  -0.61,  -1.04,  -0.99,   1.07,  -0.86,  -0.08,   0.54,   0.69,  -2.58,  -0.82,  -0.72,  -0.31,  -0.60,  -0.25,   0.90,  -0.23,   0.14,   0.00,  -0.63,  -0.08,   0.20,  -1.48,  -0.16,  -0.46
20040803,  -1.49,  -0.98,  -0.75,  -1.17,  -0.55,  -1.42,  -1.49,  -1.81,  -1.54,  -0.73,  -0.66,  -0.87,  -1.31,  -0.47,   0.41,  -0.77,  -0.84,  -0.82,  -0.85,   1.29,  -0.82,  -1.24,  -1.84,  -0.56,  -0.45,  -2.75,   2.83,  -0.59,   0.15,   0.59,  -0.16,  -1.09,  -0.68,  -1.19,  -1.33,  -2.27,  -1.35,  -0.77,  -1.55,  -1.21,  -0.96,  -1.54,  -1.50,  -0.19,  -0.58,  -0.09,  -0.16,  -0.35
20040804,   1.84,  -0.67,   0.80,  -1.59,   2.12,   0.44,  -1.05,   0.51,  -0.26,  -0.43,  -0.51,  -0.51,  -0.92,  -0.21,   0.09,   0.48,  -0.29,   0.75,  -0.53,   0.87,  -0.15,  -0.87,  -0.18,  -0.37,   0.44,  -0.74,  -2.78,  -0.81,  -1.82,  -2.43,   0.34,  -0.79,  -0.71,  -0.87,  -0.09,   0.23,  -0.05,   0.50,   0.41,  -0.16,   0.06,  -0.61,  -1.21,   0.06,  -0.08,  -0.19,   0.01,  -0.23
20040805,  -2.10,  -1.27,  -0.17,  -0.71,  -1.45,  -0.41,  -0.83,  -1.07,  -1.15,  -1.96,  -0.45,  -2.11,  -1.80,  -1.82,  -1.06,  -1.70,  -1.30,  -0.81,  -2.66,  -1.06,  -1.62,  -0.71,  -1.75,  -1.54,  -1.38,  -0.71,  -1.16,  -3.14,  -2.89,  -2.64,  -1.12,  -1.14,  -0.77,  -1.54,  -1.86,  -1.21,  -1.82,  -1.07,  -2.53,  -1.87,  -1.37,  -2.55,  -1.46,  -0.54,  -1.16,  -0.08,  -1.06,  -1.59
20040806,  -1.62,  -1.19,  -0.55,   0.91,  -0.10,  -1.47,  -1.59,  -1.39,  -1.84,  -1.54,  -2.46,  -2.16,  -2.97,  -2.37,  -2.75,  -0.90,  -1.99,  -0.66,  -2.75,  -1.82,  -2.39,  -2.60,  -2.46,  -1.76,  -3.20,  -2.91,   3.41,  -2.70,  -3.23,  -2.28,  -0.03,  -2.12,  -0.89,  -2.61,  -2.55,  -3.49,  -3.05,  -2.23,  -2.11,  -2.60,  -2.37,  -1.51,  -0.64,  -0.54,  -1.38,   0.15,  -1.49,  -1.66
20040809,  -2.84,   0.12,  -0.33,   0.54,  -0.49,  -0.49,  -1.50,  -1.00,   0.18,  -0.23,  -0.99,  -1.08,  -1.74,   0.40,   0.17,   0.98,  -0.64,  -1.41,   0.46,   0.48,  -0.70,  -0.83,  -0.12,  -0.43,   0.17,  -0.09,   0.77,  -0.25,   1.25,   0.89,  -0.14,  -0.96,  -0.06,  -0.59,  -1.38,  -0.62,  -0.34,   0.68,  -0.68,  -0.52,  -0.43,  -0.34,  -0.03,  -0.16,  -0.32,  -0.52,  -0.25,  -0.80
20040810,   1.16,   0.60,   0.38,   0.10,  -0.39,   0.86,   0.93,   0.94,   1.17,   1.43,   0.72,   1.43,   1.83,   1.49,   1.14,  -0.07,   0.83,   2.17,   2.34,   1.20,   1.89,   2.38,   1.36,   2.07,   0.67,   0.48,  -1.18,   1.97,   1.77,   0.35,   0.91,   0.83,   0.99,   1.52,   2.21,   2.11,   1.25,   1.34,   2.54,   1.94,   0.95,   1.83,   0.83,   1.05,   1.29,   1.16,   1.08,   1.70
20040811,  -0.71,   0.21,  -0.53,  -0.48,   1.14,   0.09,  -0.42,  -0.24,  -0.11,  -0.39,  -0.38,  -0.14,   0.84,  -0.44,  -0.86,  -0.82,   0.85,  -0.82,  -0.62,  -0.35,  -1.03,  -0.72,  -0.54,   0.19,  -0.23,  -0.42,  -3.91,  -1.52,  -0.87,  -1.20,   0.08,  -1.03,  -0.97,  -1.16,  -2.24,  -2.31,  -1.72,  -0.21,  -0.87,   0.35,  -0.43,  -1.06,  -0.81,  -0.12,  -0.22,   0.05,  -0.68,   0.53
