Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20000530,   0.12,   0.38,   3.41,  -0.48,  -2.08,   1.23,   2.31,   2.94,   0.90,   0.67,   0.23,   1.84,   3.56,   0.73,   2.10,  -1.99,   0.45,   1.21,   1.48,   1.34,   2.30,   1.49,   0.06,   0.81,   1.71,   0.86,  -1.14,   1.04,   2.57,   1.81,   0.29,   5.01,   1.22,   3.22,   3.23,   5.35,   4.89,   0.32,   0.34,   1.07,   1.36,   1.09,   0.19,   1.02,   1.29,  -0.03,   1.37,   2.77
20000531,  -1.16,  -0.27,  -0.47,  -0.52,  -1.33,  -0.99,   1.73,  -0.90,   0.88,  -0.69,  -0.20,  -0.13,   0.38,  -1.01,  -0.97,  -2.01,   0.30,   1.24,  -0.09,  -2.37,  -0.06,   1.24,  -0.02,  -0.21,   0.66,  -0.80,  -3.48,   0.56,  -2.17,   2.13,   0.49,  -0.30,   0.16,  -0.12,   0.79,   0.47,   1.32,   0.37,   1.16,  -1.03,   0.59,   0.09,   0.15,   0.13,   0.65,  -0.15,   0.23,   0.48
20000601,   0.59,   0.61,   5.15,   1.04,   3.59,   1.24,   0.84,   1.10,   0.57,   1.43,   1.22,   1.46,   3.41,   0.98,   0.26,   1.95,   1.24,   0.69,   0.42,   0.80,   2.66,   2.39,   1.64,   1.48,   0.81,  -0.44,   3.05,  -0.93,   2.54,   0.59,   0.72,   3.72,   1.54,   3.24,   3.45,   5.21,   3.64,   0.39,   1.28,   0.67,   1.21,   0.38,   1.20,   1.24,   0.99,   0.62,   0.90,   1.63
20000602,   5.17,   0.18,   0.76,  -0.62,  -2.59,   3.01,   2.91,   3.05,   2.28,   1.93,   2.76,   2.47,   4.81,   1.40,   1.98,   2.41,   1.54,   2.83,   1.31,   2.11,   2.14,   2.60,  -0.15,   0.95,  -0.24,   3.08,   3.26,   3.42,   2.83,  -2.10,  -0.29,   6.41,   2.52,   4.91,   5.84,   6.78,   4.43,   1.07,   0.96,   2.29,   1.74,   2.93,   1.94,   2.12,   1.45,  -0.02,   1.80,   2.08
20000605,   0.12,   0.06,  -0.53,   0.23,  -0.08,   0.08,   1.06,  -0.27,  -0.21,  -0.55,   0.59,   2.43,   4.05,  -0.38,   1.04,  -1.20,   0.03,  -0.62,  -0.49,   0.51,   0.45,   0.89,   0.01,  -0.71,   0.09,  -0.78,   2.77,  -1.49,   0.66,  -1.01,  -1.91,   1.14,   0.71,   2.00,   1.88,   1.05,   1.01,  -0.54,  -0.73,  -0.27,   0.72,   0.48,   0.68,  -0.49,  -0.26,  -0.17,   0.18,   1.00
20000606,   0.61,   0.20,  -0.63,  -0.07,   1.44,  -0.02,   0.55,  -0.11,  -0.61,   0.02,   0.22,   0.62,   4.30,  -0.08,  -0.53,  -1.51,   0.54,   0.76,   0.55,   1.02,  -0.21,   1.03,  -1.00,   1.25,   1.75,  -0.87,   1.63,   0.42,  -0.94,   1.51,   1.03,  -0.69,   0.09,   0.35,  -0.19,  -0.11,   0.20,   0.78,  -0.10,   0.26,   0.41,  -1.33,   0.11,  -0.33,  -0.37,   1.69,  -0.05,   1.09
20000607,   1.91,   0.44,   0.05,   1.40,   1.42,   1.12,   2.75,   0.32,   0.15,   0.69,   1.08,   0.84,   0.97,  -0.51,   1.08,  -0.61,  -0.04,   0.72,  -0.59,  -1.33,   0.47,   0.38,   0.86,  -1.16,  -0.87,   0.29,  -3.18,  -1.00,   0.36,   0.59,   0.09,   2.08,   0.83,   1.67,   2.73,   2.15,   1.49,  -0.54,  -0.68,   1.15,   0.30,   0.42,   0.45,   0.42,   0.44,  -0.62,   0.57,   1.23
20000608,   2.52,  -0.07,  -0.48,  -0.01,   2.53,  -0.21,  -0.44,   1.83,   0.03,  -0.73,  -0.35,   0.67,  -0.74,  -0.13,   0.10,   0.30,   0.54,   0.46,  -0.44,   0.66,   1.01,   0.96,   0.11,  -0.87,  -1.62,   0.40,   0.45,  -0.54,   0.08,   0.60,  -0.24,  -0.97,  -0.19,   0.34,   0.06,   0.99,   0.33,  -0.41,  -0.28,  -0.61,   0.66,  -0.56,   0.17,  -0.20,  -0.16,   1.07,  -0.13,  -0.54
20000609,   1.62,   0.40,   0.25,   0.57,   5.80,   1.40,   1.50,   0.86,   1.13,   0.32,   0.96,   1.99,   3.14,   0.11,   1.27,  -0.55,   1.18,   1.30,   0.36,   1.27,   1.16,   1.62,  -0.90,  -0.38,   1.19,  -1.07,  -2.92,   0.14,   0.26,  -0.27,   0.99,   1.95,   0.37,   1.33,   1.44,   2.20,   1.70,   0.20,   1.10,   1.12,   0.46,   0.56,  -0.07,  -0.19,   0.49,   1.21,   0.40,   0.06
20000612,  -0.25,  -0.46,   2.20,  -0.10,   2.91,   2.11,  -0.89,  -0.43,  -0.07,  -0.42,  -1.26,  -0.08,  -2.03,  -0.53,  -0.51,   0.23,  -0.37,  -1.39,  -0.12,  -0.08,   0.10,  -0.52,   0.18,  -0.08,   0.74,   0.24,   2.06,   0.06,  -1.63,   2.76,   0.23,  -2.51,  -0.25,  -2.17,  -1.66,  -1.02,   0.92,  -0.16,  -1.97,   0.01,  -0.25,  -0.91,  -0.51,  -0.03,  -0.64,  -1.05,  -0.49,  -0.67
20000613,   0.01,   0.07,   0.22,   1.05,  -1.26,   0.21,  -0.25,  -0.06,   1.51,   0.13,   1.00,  -0.77,   0.38,  -0.22,  -0.36,   1.41,   0.66,  -0.38,  -0.24,   2.08,   0.20,   0.84,   0.01,  -0.32,  -0.60,  -0.78,  -1.29,  -0.80,   1.07,   0.79,   0.54,   0.45,  -0.29,   0.42,   0.11,   0.48,   0.62,   0.22,   0.78,  -0.25,   1.08,   0.11,   0.46,   0.42,   0.55,   2.03,   0.51,  -0.23
20000614,   0.09,   1.09,  -0.21,  -0.91,   0.67,   0.69,   1.64,   0.71,   0.13,   0.18,   0.73,   0.74,  -0.38,   0.31,   1.12,   1.67,   0.45,  -0.34,   0.33,   0.77,   0.34,   0.37,   0.33,  -0.23,  -1.30,   1.24,   4.84,  -0.91,   1.79,   0.80,  -0.81,  -1.08,   0.13,  -0.45,  -1.08,  -1.57,  -0.46,   0.72,  -0.25,  -0.26,  -0.08,  -0.35,   0.28,   0.54,   0.06,   0.45,   0.13,   0.42
20000615,   1.07,   0.30,  -0.60,   1.30,   2.88,  -1.56,  -0.07,   1.06,  -0.34,  -0.09,   2.07,  -0.72,  -0.50,  -0.01,  -0.31,   0.18,  -1.17,   0.33,  -0.63,  -1.19,  -0.61,  -0.48,  -0.45,  -0.28,   1.25,  -0.27,  -1.32,   0.70,  -0.15,  -0.02,   1.11,   0.58,   0.02,  -0.23,   0.09,   0.23,   0.00,  -0.65,  -1.28,  -0.92,  -0.31,  -0.28,   0.24,  -1.03,  -0.13,  -0.01,  -0.21,   0.63
20000616,  -0.99,  -0.87,   1.27,  -0.71,  -2.24,   0.08,  -0.25,  -0.45,  -0.16,  -0.78,   0.31,  -0.43,   0.10,  -0.02,   0.88,  -1.16,   0.78,   0.07,   0.49,  -1.22,  -0.47,   0.12,  -0.23,   0.31,  -0.40,  -1.50,  -1.65,   0.01,   1.51,   1.07,  -0.15,  -0.38,   0.01,   0.02,  -0.08,   0.04,  -0.37,  -0.40,   0.56,   0.73,   0.87,   0.07,   0.33,  -1.09,  -0.78,  -0.88,  -0.57,  -0.22
20000619,  -0.55,   0.27,   0.03,   1.29,   0.00,  -0.62,  -0.60,   0.87,  -0.08,   0.16,   0.98,   0.26,   2.45,  -1.12,  -0.01,  -2.43,  -0.22,  -0.75,  -0.61,  -0.40,   0.55,   1.31,  -0.57,  -1.95,  -0.79,   0.55,  -3.79,  -0.29,   1.17,  -0.95,  -0.48,   1.09,   0.62,   0.20,   0.74,   2.04,   1.47,  -0.75,  -1.31,  -0.21,   0.41,  -0.25,  -0.82,   0.39,   0.32,   0.16,   0.29,   0.00
20000620,  -1.41,  -0.70,  -0.63,  -2.27,  -2.75,  -0.64,  -0.77,   0.45,  -0.48,  -1.15,  -0.19,  -0.33,   0.82,  -0.95,   1.79,   1.14,  -0.58,  -1.41,  -0.71,  -0.14,  -0.49,   0.09,   0.03,  -1.86,  -0.50,  -0.16,  -1.31,  -0.63,   1.17,  -1.60,  -0.33,  -0.59,   0.64,   0.59,   0.17,   1.39,   0.53,  -1.04,   1.85,  -1.23,  -0.27,  -0.39,   0.35,  -0.24,  -0.95,  -0.93,  -0.18,  -0.06
20000621,  -0.12,  -0.94,   0.17,  -0.11,  -1.82,  -0.82,  -0.59,   0.20,   0.07,  -0.71,   0.83,   0.82,   2.45,   0.37,  -0.27,  -0.24,  -0.36,  -1.33,  -0.35,   1.00,   0.40,   0.52,   0.39,   0.87,   0.28,  -1.58,   3.49,  -0.55,  -2.17,   2.20,   0.06,   0.51,   0.11,   0.71,   0.67,   1.13,   0.05,  -0.04,  -0.34,  -1.32,  -0.46,  -0.34,  -0.32,  -0.37,  -0.27,   0.32,  -0.19,  -1.33
20000622,   0.22,  -0.08,  -0.71,   0.48,  -1.68,   1.12,  -1.37,  -1.14,  -0.08,  -1.06,  -1.26,   0.03,  -2.82,  -1.03,   0.67,   0.03,  -0.45,  -0.23,  -0.75,  -0.15,  -0.68,  -0.41,  -1.05,  -0.05,   1.39,  -1.47,  -2.00,  -0.88,  -1.78,  -1.00,  -1.51,  -0.64,  -0.96,  -1.10,  -1.07,  -1.12,  -0.15,  -0.60,  -1.33,  -0.43,  -0.53,  -0.36,   0.68,  -0.48,  -0.65,  -0.54,  -0.34,   0.93
20000623,  -0.66,   0.44,  -0.88,  -0.55,  -4.77,  -0.77,  -0.97,  -0.30,  -0.80,  -0.08,   0.10,  -0.22,   0.90,   0.46,  -0.16,  -0.28,  -0.47,  -0.37,  -1.19,  -1.80,  -0.02,   0.01,   0.29,  -0.06,   0.41,  -0.32,  -0.23,  -0.18,   1.01,  -0.07,   0.16,  -1.53,  -0.10,  -0.62,  -0.57,  -0.15,  -0.12,   0.06,  -0.14,   0.32,  -0.66,  -0.23,  -0.62,   0.17,  -0.12,   1.94,   0.05,  -0.11
20000626,   1.01,   1.40,   0.81,   0.71,   5.67,   0.29,   0.21,  -0.07,   0.47,   1.05,  -0.88,   0.45,   2.15,   1.32,  -0.44,  -0.37,   0.07,  -0.30,  -0.15,   0.08,   0.88,   0.85,  -0.02,  -0.27,   0.28,  -0.04,  -3.24,  -1.43,   0.84,  -0.10,   0.54,   0.61,  -0.10,   0.49,   1.12,   1.00,   1.64,   0.31,  -0.70,   0.40,   0.11,  -0.41,  -0.09,   0.13,  -0.22,  -0.36,  -0.07,  -0.36
20000627,  -0.08,   0.21,   0.14,  -1.10,   2.41,  -0.11,   0.00,   0.12,  -0.29,   0.12,   0.12,  -0.71,  -0.87,   0.95,  -0.54,   0.96,   0.57,   0.78,  -0.83,  -0.57,  -0.76,   0.69,   0.14,  -1.40,  -0.76,  -0.88,   2.59,   1.58,  -0.58,  -0.07,  -1.53,  -0.29,   1.05,  -0.94,  -0.99,  -2.16,  -1.59,   0.48,  -1.47,   0.98,  -0.72,   0.69,  -0.34,   0.00,   0.42,  -0.75,   0.05,  -0.75
20000628,  -0.02,   0.06,   0.62,  -0.14,  -2.85,   0.24,   1.95,   1.47,   1.72,   0.87,   0.92,   0.31,   2.42,   1.08,   1.10,   0.89,   0.57,   0.92,   1.03,   1.87,   1.60,   1.14,   0.14,   0.66,   0.47,  -0.22,   0.14,   0.44,   1.26,   0.32,   1.62,   0.14,   0.52,   1.29,   1.84,   1.08,   2.92,   0.67,   0.93,   0.56,  -0.25,   0.96,   0.37,   0.66,   1.42,   1.26,   0.84,   1.68
20000629,   0.87,  -0.42,   2.38,  -0.41,   0.91,  -0.54,  -0.25,   0.18,   0.11,  -0.26,  -0.02,   0.28,   0.28,  -0.43,   0.17,  -2.48,   0.05,  -0.85,  -0.82,  -1.12,  -0.26,   0.19,  -1.16,  -0.91,  -0.75,  -0.80,  -3.75,   0.39,  -2.88,   0.26,  -0.47,  -0.56,   1.78,  -0.12,  -0.88,  -1.12,  -0.21,   0.30,  -0.75,  -0.39,   0.24,  -0.04,  -0.15,  -0.43,  -0.05,  -2.25,   0.03,   0.11
20000630,  -4.26,   0.60,  -2.81,   0.84,  -2.57,   0.51,  -0.87,  -1.02,   0.15,   1.31,   0.58,   0.03,   0.68,  -0.33,   0.84,  -0.26,  -0.84,   0.58,   0.85,   4.92,   0.44,  -0.05,   0.33,   1.42,   2.84,  -0.55,   2.50,   1.07,  -0.28,   0.20,  -2.08,   0.98,   0.67,   0.80,   2.06,   1.43,  -0.02,  -1.12,  -0.96,   1.66,   0.49,  -0.05,   0.16,  -0.29,  -0.61,  -0.69,   0.33,   2.73
20000703,   3.42,   0.92,   2.44,   1.47,   7.45,   1.01,   2.54,   1.37,   1.33,   0.28,   1.37,   1.07,   0.58,   1.33,   0.10,   3.33,   1.68,   0.86,   1.82,   0.92,   1.20,   0.44,   1.68,   0.23,   0.24,   1.46,  -3.19,   0.31,   0.55,   0.93,   2.09,   0.41,   0.48,   0.78,   0.37,   1.39,   0.89,   1.57,   3.14,   1.24,   1.03,   0.91,   0.54,   0.51,   1.20,   0.87,   1.01,   0.02
20000705,   1.40,  -0.59,  -0.34,  -0.65,  -0.01,  -0.33,  -1.44,  -0.80,  -0.46,   0.07,   0.20,  -0.30,   1.16,   0.05,   0.60,   1.46,  -0.29,   0.03,  -0.83,  -0.72,  -1.70,  -1.17,   0.20,   0.12,  -1.71,  -1.10,  -6.70,  -0.09,   0.53,  -4.03,  -0.36,  -1.07,  -1.06,  -1.55,  -1.44,  -2.97,  -0.74,  -0.14,   0.25,   0.61,  -0.31,  -0.44,  -0.40,   0.03,   0.54,  -0.87,  -0.34,  -0.47
20000706,   1.32,  -0.28,   1.32,   2.12,   3.08,  -0.39,   1.17,  -0.38,  -0.15,   1.34,   1.43,   0.37,   1.25,  -0.28,  -0.14,   1.41,   0.71,  -0.34,   0.42,  -0.57,   1.00,   0.85,  -0.26,  -1.56,   0.41,   0.99,   2.32,  -0.58,   1.46,   0.43,   0.74,   0.24,   0.67,   0.55,  -0.13,   0.69,   0.54,   0.32,   0.49,   0.96,   0.66,   0.81,   0.31,   0.39,   0.60,   0.69,   0.80,  -0.37
20000707,   0.57,  -0.12,   1.35,   0.57,  -1.42,   0.35,  -1.04,   0.11,  -0.32,   0.69,   0.13,   0.72,   1.62,   0.80,   0.93,   0.15,  -0.34,   0.70,  -0.13,  -0.56,   0.12,   0.45,  -0.15,   0.51,   1.93,  -0.62,   2.13,  -0.79,   0.71,  -0.09,   0.34,  -0.16,   0.35,   0.01,   0.71,   1.91,   1.57,   0.30,   1.85,  -0.29,   0.42,   1.37,   0.89,   0.46,   0.86,  -0.29,   0.55,   0.48
20000710,   0.47,  -0.52,   0.11,  -0.30,   0.89,   0.25,  -0.56,   0.56,   0.74,   1.27,   0.62,   0.64,   0.57,   0.48,  -0.99,   0.19,   0.32,  -0.14,   0.13,   2.61,   0.42,  -0.08,   0.55,  -0.16,  -0.08,   1.28,   3.52,   4.06,  -0.93,  -0.10,   0.95,  -0.82,   1.19,  -0.27,  -0.07,   0.96,   1.78,  -0.13,  -0.86,   0.17,   0.37,   0.85,  -0.65,   0.12,   0.07,   0.23,   0.56,   0.30
20000711,  -1.20,   0.34,   0.51,  -1.35,  -3.84,  -0.35,   0.83,   0.27,  -0.52,   0.82,  -0.09,  -0.38,   1.12,   0.32,  -0.10,   1.09,   0.54,   0.56,   0.43,   3.46,  -0.38,  -0.56,   0.46,   0.84,  -0.85,  -0.71,   3.69,  -0.95,   0.47,   2.88,   0.27,  -0.61,  -0.37,  -0.80,  -0.50,   0.14,   0.37,   0.71,   0.62,   0.65,   0.70,   0.02,   0.49,   0.09,   0.51,  -0.42,   0.25,  -1.73
20000712,  -0.08,   0.56,  -0.51,   0.72,   1.01,  -0.29,   0.90,   0.44,   0.00,   1.17,   2.14,   1.21,   1.19,  -0.05,   0.50,   0.31,   0.35,   0.75,   0.69,   0.25,   1.06,   2.90,  -0.03,  -0.95,   1.66,   2.37,   0.60,  -0.74,   2.94,  -0.18,   0.18,   2.46,   0.44,   2.19,   2.21,   3.45,   2.19,   0.94,   0.65,   0.97,  -0.12,   0.89,   0.83,   0.64,   0.96,   0.04,   1.50,   2.20
20000713,   0.55,   0.33,   2.39,   0.77,   0.09,   0.86,   0.24,  -0.97,   0.15,   0.27,  -0.62,   0.28,  -1.81,   1.05,   1.28,   0.76,   0.12,   0.92,   0.53,  -0.62,   0.38,   0.26,   0.91,   1.92,   0.05,   3.10,  -7.21,  -0.21,  -0.56,  -0.90,  -0.03,   0.38,   0.30,   1.86,   1.13,   2.14,   0.35,   0.32,   1.24,   1.02,   1.00,  -0.95,   0.43,   0.01,  -0.37,   0.17,   1.21,   0.72
20000714,  -0.44,   0.28,   0.36,  -0.65,  -3.64,   1.15,   1.63,   0.93,   0.67,  -0.23,   0.44,   0.33,  -1.11,  -0.63,   2.10,  -0.12,  -0.33,   0.49,   0.36,   1.10,   0.85,   1.02,   0.03,   0.87,   0.61,  -0.88,   1.25,   0.17,   1.33,   0.52,   0.20,   0.73,   1.13,   1.78,   1.42,   1.23,   0.85,   0.08,   0.27,  -0.01,   0.47,   0.69,   0.43,   0.68,   0.64,   0.97,   1.11,   0.24
20000717,  -0.92,  -0.87,  -0.73,   0.53,  -0.94,  -0.10,   0.29,  -0.34,   0.72,   0.39,   1.38,   1.10,   1.45,  -0.79,  -0.99,   1.10,   0.00,   0.24,   0.40,   0.78,   0.83,  -0.46,   0.07,   1.05,   0.30,  -1.47,  -0.35,  -0.50,   1.68,  -1.12,   0.35,   0.12,   0.60,   1.33,   1.11,   2.17,   1.82,   0.16,   0.28,  -0.08,   0.25,   0.81,  -0.01,  -0.12,  -0.43,   0.32,  -0.23,   1.21
20000718,   0.67,  -0.29,   0.16,   0.25,   0.43,   0.58,  -0.84,   0.09,  -0.16,  -0.02,  -0.43,   0.29,   0.11,  -0.30,   1.61,  -1.69,  -0.17,  -0.49,  -0.27,  -1.66,  -0.46,  -0.74,   0.39,  -0.51,  -0.08,   0.49,  -3.64,  -0.91,  -0.63,   0.89,  -0.12,  -1.15,   1.16,  -0.79,  -1.43,  -1.76,  -0.96,   0.26,  -0.35,   0.31,  -0.04,  -0.41,  -1.13,   0.02,  -0.43,  -1.30,  -1.26,  -0.15
20000719,  -0.91,   0.92,   0.23,   0.49,   1.32,  -0.90,   0.52,   0.19,  -0.25,  -0.54,  -0.78,  -0.46,  -1.90,  -0.36,  -0.31,  -1.26,  -0.42,  -0.13,   0.40,  -1.04,  -1.09,  -0.34,  -0.44,  -0.17,  -1.76,  -2.99,   1.25,  -1.26,  -0.51,  -1.04,   0.46,  -1.19,   0.13,  -1.49,  -2.18,  -1.89,  -0.88,  -0.45,  -0.01,  -0.28,  -0.07,  -0.71,   0.05,  -0.06,   0.22,   0.41,  -0.80,   0.77
20000720,  -1.33,  -0.20,   0.23,   0.19,  -1.06,   0.30,  -0.82,   0.01,  -0.63,   0.52,   1.05,  -0.43,   0.65,  -0.17,  -0.05,   2.36,   1.33,   0.78,   0.83,  -0.26,  -0.61,  -0.02,  -0.32,   0.65,   1.53,   1.76,  -0.66,  -0.27,   3.28,  -0.57,   0.17,   1.58,   0.93,   0.89,   1.66,   1.33,   0.20,   0.14,   0.45,   0.62,   0.30,  -0.32,   0.12,   0.45,  -0.03,   0.97,   0.84,   1.24
20000721,  -0.88,  -0.57,  -0.75,  -0.47,   2.62,  -1.65,   0.29,   0.22,  -0.69,  -0.06,  -0.71,  -0.27,  -0.36,  -0.02,  -0.04,  -1.18,  -0.74,  -0.37,  -0.09,  -2.12,  -1.17,  -0.86,  -0.29,   1.35,  -0.47,  -0.20,  -7.21,  -2.08,  -2.49,  -1.87,  -0.44,  -1.58,  -0.83,  -2.09,  -2.06,  -2.59,  -2.06,   0.69,  -0.52,  -0.81,  -1.22,  -0.49,   0.20,  -0.28,  -1.21,   0.07,   0.23,  -0.38
20000724,  -0.62,  -0.44,  -1.36,  -0.60,  -3.65,  -0.81,  -1.57,  -1.50,   0.48,  -1.31,  -0.68,  -1.26,  -1.15,  -1.04,  -1.62,  -0.27,  -0.98,  -0.75,  -0.69,  -0.31,  -0.48,  -1.97,  -0.16,   1.27,  -0.13,  -0.92,   1.71,   0.02,  -1.01,  -3.13,  -0.81,  -1.96,   0.32,  -1.86,  -2.36,  -1.34,  -1.07,  -0.99,  -1.12,  -0.04,  -1.25,  -1.21,  -0.55,   0.10,  -0.72,  -0.36,  -1.08,  -1.85
20000725,  -3.33,  -0.22,   0.55,   1.04,   3.23,  -0.07,  -1.05,  -0.11,  -0.14,   0.64,  -0.15,  -0.21,  -1.81,   1.16,   0.60,  -0.81,   0.48,  -0.09,   0.36,  -0.88,  -0.07,  -1.04,  -0.34,  -0.09,  -0.96,  -1.98,   0.60,  -1.75,   1.06,  -1.39,   0.75,  -0.17,   0.90,  -0.73,  -0.34,   0.61,  -0.95,   0.02,  -1.17,   0.20,  -0.11,  -0.01,  -0.68,   0.11,   0.61,  -0.98,   0.71,   1.31
20000726,   0.72,  -0.02,   1.17,  -1.42,  -0.42,  -0.38,  -0.78,  -0.99,  -0.66,  -0.88,  -0.24,   0.81,  -0.22,  -0.75,  -1.90,   2.74,  -1.04,   0.48,   0.02,  -0.83,  -0.46,  -0.81,  -0.20,   1.19,  -0.47,  -0.18,   3.34,   1.64,  -1.17,   1.07,  -0.24,  -1.40,   0.88,  -1.01,  -1.40,  -1.73,  -0.58,  -0.36,  -1.18,  -0.73,  -0.42,  -0.94,  -0.41,  -0.24,   0.86,   0.84,  -0.63,  -0.12
20000727,   0.97,   1.38,   0.27,   0.45,   0.70,  -0.91,  -1.55,  -0.18,  -1.60,  -0.26,  -0.14,  -1.93,  -2.31,  -0.51,   0.00,  -3.61,  -0.70,  -1.25,  -1.24,  -0.65,  -1.82,  -1.08,  -0.87,  -2.15,   0.62,   1.50,  -6.29,  -0.71,  -0.39,   1.33,   0.32,  -3.15,  -0.72,  -3.35,  -3.41,  -5.42,  -3.19,  -0.11,  -1.24,  -0.70,  -1.09,  -0.74,  -0.41,   0.19,   0.92,   1.30,  -0.85,  -0.46
20000728,  -0.54,  -1.12,   0.71,  -0.33,  -1.12,  -0.33,  -1.15,   0.22,  -0.87,  -1.89,  -0.30,  -1.68,  -2.78,  -1.58,  -2.07,  -0.15,  -1.43,  -0.91,  -2.01,  -0.86,  -1.61,  -2.07,  -1.64,  -0.99,   0.07,  -3.11,   0.99,  -0.82,   1.58,  -0.26,  -0.39,  -3.97,  -1.23,  -3.04,  -3.25,  -2.83,  -2.96,  -0.61,  -0.36,  -0.37,  -1.76,  -2.14,  -1.42,  -0.44,  -1.31,  -0.21,  -1.57,  -1.99
20000731,   1.18,   0.28,   2.88,   0.65,   1.53,  -0.22,   1.18,   1.28,   1.35,   0.90,   0.59,   0.29,  -0.12,   1.47,   1.80,   0.81,   1.36,   0.80,   2.34,   0.16,   1.69,   2.30,   1.72,   2.30,   0.59,   2.75,  -1.08,  -0.03,   0.42,   0.59,   0.67,   1.39,  -0.31,   0.74,   1.40,   1.90,   0.67,   0.20,   0.32,   1.53,   0.15,   0.16,   0.96,   0.46,   1.31,   6.76,   0.52,  -0.19
20000801,  -1.05,   0.11,   0.50,   1.44,  -0.27,  -1.43,  -0.37,   0.05,   0.39,   0.17,  -0.22,   0.15,   1.59,  -1.37,  -0.17,  -0.56,  -0.81,   0.63,   0.07,   1.25,  -1.23,  -0.49,  -0.51,  -0.36,  -0.04,  -0.39,  -1.54,   4.29,   0.56,   0.88,   1.15,  -1.46,   0.72,  -1.66,  -1.53,  -2.09,  -0.58,   0.15,   0.62,   0.50,   0.19,  -0.96,   0.55,   0.12,   0.51,  -1.08,   0.04,   0.61
20000802,  -0.86,   0.27,  -0.42,   1.37,   1.01,   0.67,  -0.58,  -0.18,   0.00,   1.08,   0.38,   0.58,   0.15,   0.53,  -0.09,   0.19,   0.86,   0.52,   0.51,  -3.04,   0.41,  -1.15,   0.91,   1.18,  -0.64,   0.43,   0.48,  -1.01,  -0.25,   1.57,   1.01,  -0.20,  -0.33,  -0.02,  -1.15,  -0.18,   0.48,   0.04,   1.18,   0.23,  -0.48,   0.00,  -0.15,   0.09,  -0.61,   0.84,  -0.06,  -0.67
20000803,   0.19,   0.33,  -0.38,   0.49,   1.16,  -1.24,   0.04,   0.28,  -0.07,  -0.78,   0.09,  -0.54,   0.55,  -0.23,  -0.45,  -1.34,  -0.14,  -0.30,  -0.42,  -0.24,  -2.22,  -1.29,   0.88,  -0.19,  -0.30,  -0.66,  -4.60,  -2.30,   3.10,  -0.35,   0.84,   1.22,  -0.59,   0.17,  -0.13,  -1.02,  -2.12,   0.49,  -0.21,  -0.18,  -0.39,  -0.05,  -0.40,   0.58,   0.36,  -0.07,  -0.13,  -0.82
20000804,  -0.88,  -0.35,   0.90,   1.87,   1.79,  -0.68,   1.32,  -0.02,  -0.25,   0.74,   1.34,   0.80,   1.25,  -0.41,  -0.04,  -0.44,   0.13,   1.22,   1.42,  -1.07,   0.06,   1.09,   0.61,   0.35,   1.41,  -0.22,   2.87,   0.46,  -3.26,   0.94,   0.30,   2.36,   1.02,   1.01,   1.26,   0.98,   0.93,  -1.06,  -0.53,   0.56,   0.82,   0.71,   0.90,   0.63,   1.24,  -0.45,   2.18,   1.08
20000807,  -0.39,   0.02,   0.30,  -0.64,   2.01,   1.60,   0.27,   0.83,   0.30,   0.68,   0.45,   0.41,   1.85,   1.62,  -0.04,   1.46,   0.88,   2.73,   0.38,  -0.76,   0.80,   1.61,   0.43,   0.89,  -0.05,   1.91,   4.48,   2.02,  -0.06,   1.09,   1.32,   0.05,   0.95,   0.41,   1.76,   1.98,   1.05,   1.03,  -0.29,   0.30,   0.16,   0.57,  -0.67,   0.31,   0.52,  -2.17,   0.58,   0.86
20000808,  -0.11,   0.05,   0.82,  -0.45,   1.18,   1.40,  -0.26,   0.09,   0.70,   0.72,  -1.31,  -0.14,  -0.87,   0.33,   0.14,   1.18,   1.65,   1.38,   1.27,   3.10,   0.07,   0.19,   0.65,   0.20,   0.32,   0.34,   2.40,   1.11,   3.47,  -0.31,   0.29,  -1.55,  -0.16,  -0.05,  -0.42,  -0.26,  -1.13,   0.15,  -0.75,  -0.17,   0.50,   0.74,   0.38,   0.16,   0.34,   1.05,   0.16,  -0.72
20000809,  -0.87,   0.73,   0.88,   0.72,  -0.20,  -0.59,  -0.99,  -1.36,  -0.38,   0.18,   0.72,  -0.70,  -0.95,  -0.03,   0.96,   0.33,   0.47,   1.24,  -0.21,   0.97,   0.24,   1.26,   0.48,  -0.42,   1.16,   1.71,  -0.02,  -1.65,  -1.38,   1.42,  -0.67,  -0.32,  -1.06,  -0.43,   0.43,   0.94,  -0.52,  -0.02,   0.76,  -0.23,   0.23,  -0.20,   0.38,   0.09,  -0.46,  -0.75,  -0.10,  -0.56
