Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20010531,   0.76,  -0.01,  -0.22,   0.20,   2.67,   0.76,   2.81,   0.86,   0.35,   1.05,   0.82,   0.95,   2.25,   1.77,  -0.56,   0.23,   0.77,  -0.10,   1.74,   0.38,   1.10,   0.89,   0.81,  -0.64,  -0.04,  -0.71,   3.02,   0.12,   0.55,   0.49,   0.66,   0.64,   0.11,   0.84,   1.17,   1.51,   1.45,   0.47,  -1.34,   0.30,   0.74,   0.44,  -1.00,   0.40,   0.81,  -0.86,   1.04,   2.48
20010601,   1.15,   0.68,   0.98,   0.34,  -1.70,   0.31,  -0.63,  -1.11,   0.49,   0.21,   1.18,   0.83,   1.21,   0.29,   1.00,   1.67,   0.84,   1.36,   1.44,   0.29,   1.48,   1.62,   1.07,   2.24,   0.35,   1.93,   2.12,   1.78,  -1.23,   0.05,  -0.15,   0.94,   1.32,   0.74,   0.95,   1.46,   1.09,   0.11,   2.81,  -0.38,   0.43,   0.47,   0.16,   0.42,   0.21,   1.26,   0.21,   0.50
20010604,  -0.79,   0.42,   0.10,  -0.55,   3.23,   1.00,   1.29,   1.56,   1.11,   0.62,   2.29,   1.52,   1.18,   1.18,   1.79,  -0.43,  -0.29,  -0.23,   0.12,  -0.40,   0.45,  -0.66,  -0.26,   0.56,   0.72,   0.26,   0.31,  -0.22,  -0.45,   1.73,   0.56,   1.66,   1.36,   0.77,  -0.03,  -0.50,   0.86,   1.15,   2.39,   0.23,   0.53,   0.32,   0.76,   0.40,   0.56,   0.83,   0.71,   0.55
20010605,   1.19,   0.53,  -0.24,   1.21,  -1.03,  -0.30,   0.40,   0.69,   0.34,   0.79,   1.74,   1.30,   2.56,   0.39,   2.65,   0.07,   0.30,   0.08,   4.50,   0.89,   1.38,   2.15,   1.33,   1.48,   1.81,   0.25,   0.82,   1.09,   1.07,   0.43,  -0.55,   0.67,   0.98,   1.91,   1.96,   3.33,   1.12,   0.59,   2.68,   0.64,   1.73,   0.88,  -0.28,   0.51,   1.28,  -0.55,   1.21,   0.35
20010606,  -1.80,  -0.37,   0.17,  -0.90,  -2.07,   0.19,   1.30,   0.31,  -0.89,  -0.74,  -0.83,  -0.02,  -0.06,  -0.35,   0.25,   0.89,   0.05,  -0.48,  -0.34,   0.65,  -1.11,  -0.83,  -0.94,  -1.12,   0.03,  -0.62,  -2.51,  -4.27,  -5.25,  -2.27,  -1.19,  -0.28,  -0.52,  -0.02,   0.11,  -0.12,   0.02,  -0.03,   0.59,  -0.56,  -0.56,   0.04,  -1.09,  -0.06,   0.09,   0.35,  -1.00,   0.21
20010607,  -0.27,   0.47,   0.53,   0.60,  -3.04,   0.24,  -1.66,   0.51,   0.60,   0.56,   1.09,   1.47,   1.37,   0.07,   0.94,  -0.12,   0.16,  -0.46,   0.60,  -0.43,   1.03,  -0.45,   0.71,   1.04,  -0.11,   0.31,   0.09,   0.98,  -2.43,  -1.82,  -0.35,   0.83,  -0.90,   0.93,   0.89,   2.36,   1.92,   0.00,   0.41,  -0.44,   0.36,   0.17,   0.70,   0.25,   0.03,   0.72,   0.15,   0.73
20010608,   0.69,   0.00,   0.15,  -0.63,  -1.63,  -0.73,  -0.45,  -0.09,   0.51,  -0.91,  -0.28,   0.08,  -0.42,  -0.69,   0.98,   0.44,  -0.48,   0.69,  -1.13,   0.16,  -0.67,  -0.96,  -0.82,  -0.84,  -0.63,   0.79,   6.00,   2.20,   0.23,   0.35,   0.27,  -0.49,  -0.36,   0.01,  -0.55,  -1.19,  -1.18,  -0.37,  -1.39,  -0.48,   0.00,   0.01,   0.83,  -0.16,  -0.01,  -0.48,  -0.24,   0.78
20010611,  -0.55,  -0.34,  -0.73,  -0.86,   2.03,   0.20,  -0.43,  -0.26,  -0.97,  -1.46,  -0.55,   0.37,  -0.75,  -0.10,   0.26,  -1.45,  -0.06,  -0.10,  -1.29,  -0.38,  -0.83,  -0.69,   1.28,  -0.35,  -0.89,  -0.37,  -3.64,  -2.14,  -0.71,  -0.18,   0.61,  -1.28,  -0.52,  -0.25,  -1.80,  -2.29,  -1.40,  -1.26,  -1.48,  -1.05,  -0.58,  -0.35,  -0.17,   0.24,   0.09,  -0.92,  -0.65,   0.16
20010612,   0.21,   0.81,   0.29,  -0.26,  -0.67,   0.20,  -1.64,   0.81,  -0.88,   0.13,   0.80,  -0.28,  -0.89,   0.30,   0.18,  -0.92,  -0.05,  -0.84,  -0.99,   1.15,   0.20,  -0.76,  -0.12,  -1.16,  -0.69,   1.86,   2.84,   1.98,   0.17,   0.26,   0.57,  -0.93,   0.68,  -0.18,   0.89,  -0.56,  -0.28,   0.49,   0.15,  -0.64,  -0.08,   0.08,  -0.41,   0.12,   0.35,   1.22,   0.19,  -0.25
20010613,  -0.21,  -0.42,  -0.84,   0.10,  -1.22,   0.69,  -0.22,  -1.11,   0.09,  -0.82,   0.09,   0.10,   0.06,   0.03,   0.25,  -0.18,  -0.90,   0.23,  -1.30,   0.28,  -0.15,   0.46,  -0.42,   0.67,   0.31,  -0.54,  -0.66,   0.09,   2.49,  -0.82,  -0.93,  -1.39,  -1.12,  -0.59,  -1.26,  -1.31,  -0.10,   0.02,   0.52,  -0.05,  -0.11,   0.05,   0.43,   0.23,   0.07,   0.15,   0.40,  -0.95
20010614,   0.98,  -0.35,  -1.06,  -0.77,  -1.94,  -1.43,   0.18,  -1.08,  -0.85,  -1.00,  -0.33,  -1.36,  -2.02,  -1.71,  -0.58,  -1.98,  -1.30,  -1.39,  -0.93,  -0.40,  -1.06,  -2.00,  -1.14,  -2.47,  -0.88,  -1.60,   3.52,   0.32,  -5.07,  -1.50,  -1.79,  -2.57,  -1.23,  -2.78,  -2.77,  -3.02,  -2.11,  -1.13,  -2.83,  -1.00,  -1.61,  -1.08,  -0.60,  -0.34,  -0.92,  -1.10,  -2.07,  -0.52
20010615,  -0.52,   0.53,  -0.34,   1.92,   0.21,  -0.75,   0.09,  -0.90,  -0.29,  -1.05,   0.37,  -0.24,   0.83,  -0.61,   0.37,  -0.29,  -0.81,  -2.16,  -1.48,  -1.43,  -0.57,  -1.12,  -0.62,  -0.43,   0.31,  -0.75,  -5.24,   2.42,  -2.13,  -0.44,   0.99,  -1.57,  -0.91,  -0.85,  -0.83,  -1.88,  -1.12,  -0.79,  -0.42,  -0.70,  -0.69,  -0.12,  -0.62,   0.21,   0.13,  -0.50,  -0.76,  -0.36
20010618,   0.39,  -0.59,  -0.84,  -0.77,  -2.84,  -0.98,  -1.30,  -0.05,  -1.03,  -0.70,   0.27,  -0.42,  -1.20,  -0.79,  -0.80,  -0.57,  -1.00,  -0.06,  -0.91,   1.21,  -1.29,  -2.70,  -0.42,   1.38,  -1.02,  -1.64,   1.86,  -0.89,  -1.55,  -1.50,  -0.65,  -3.28,  -0.05,  -2.63,  -3.32,  -3.44,  -1.77,  -0.03,  -0.13,  -0.98,  -1.22,  -0.19,  -0.29,  -0.10,  -0.53,  -1.14,  -1.74,  -0.84
20010619,   0.66,  -0.59,   0.08,  -1.01,  -0.40,   0.78,   0.63,   0.77,  -0.93,   0.17,  -0.49,  -1.14,  -1.40,  -0.02,  -1.72,   0.54,  -0.81,  -0.66,  -0.97,  -2.00,  -0.59,  -0.54,  -0.97,  -3.71,  -0.15,   0.12,  -1.46,  -0.27,  -2.52,  -0.93,   0.35,  -1.04,  -0.61,  -0.64,  -1.33,  -1.51,  -1.72,  -0.95,  -1.37,  -0.78,   0.28,  -0.47,  -0.13,   0.26,  -0.29,  -0.57,   0.15,  -0.29
20010620,   1.14,   0.74,   1.02,   0.80,   2.84,  -0.49,   0.48,   1.99,   2.27,   0.24,   0.73,  -0.47,   1.59,  -0.17,   1.22,  -0.49,   0.51,   1.77,  -0.38,  -0.22,   0.41,  -0.46,   0.88,   0.66,  -0.15,  -0.32,  -4.41,  -0.01,  -2.95,  -1.45,   0.29,   0.62,   0.30,   0.48,  -1.03,  -0.22,  -0.59,   0.61,   2.81,   0.23,  -0.46,   0.32,  -0.63,   0.50,   0.02,  -0.09,   1.13,   0.76
20010621,   0.78,   0.61,   1.27,   0.24,  -0.08,  -0.42,   1.09,  -1.07,   0.46,   0.87,   0.51,   0.60,   0.80,  -0.05,  -1.20,   0.13,   0.88,   0.68,   0.12,  -0.02,  -0.01,   1.07,   1.32,  -0.13,   0.83,  -1.04,  -2.55,  -1.69,  -3.73,  -2.55,  -1.57,   0.00,  -0.33,   0.37,   1.17,   0.96,   0.62,  -0.09,   0.06,   0.57,   0.57,   0.72,   1.00,   0.64,   0.87,  -0.71,   0.63,  -0.54
20010622,   1.35,  -0.42,  -1.08,  -0.11,  -1.85,  -0.37,  -0.37,   0.02,  -1.51,  -1.97,  -0.37,  -0.60,  -0.89,  -1.69,  -0.08,   1.12,  -0.72,  -0.43,  -2.02,  -0.97,  -0.72,   0.17,  -0.77,  -1.90,  -0.58,  -2.81,   2.64,  -0.37,   1.06,  -0.49,  -0.12,   0.60,   0.10,  -0.16,  -1.02,  -0.20,  -0.28,  -0.95,  -0.32,  -0.29,  -0.21,  -0.92,  -0.08,   0.06,  -0.45,   1.73,  -0.50,  -0.17
20010625,  -1.37,  -0.28,  -0.30,  -0.38,   2.02,   0.25,  -0.75,  -1.35,  -0.93,   0.13,   0.27,   0.18,  -0.67,  -1.77,  -0.71,  -1.37,  -0.12,  -0.79,  -0.56,   0.16,  -0.64,  -0.13,  -0.25,  -0.21,  -3.12,  -3.32,   1.59,  -1.42,   3.72,  -0.47,  -0.74,   0.32,   0.38,   0.33,   0.83,   0.48,   0.59,  -0.95,  -0.73,  -0.48,   0.16,  -0.30,  -0.51,   0.06,  -0.22,  -0.68,   0.37,  -0.68
20010626,  -0.05,   0.04,  -1.60,   0.45,  -0.50,  -0.16,   0.17,   1.14,   0.92,   0.50,  -0.39,   0.65,   1.13,   0.79,   1.30,   0.43,   0.46,   1.27,  -0.09,   1.16,   0.10,  -0.22,   1.15,  -0.51,   2.87,   0.00,   5.57,   1.46,  -0.35,   1.18,   1.16,   1.64,  -0.32,   1.03,   0.95,   0.75,   0.52,   0.61,  -0.16,   0.03,   1.49,   0.57,   1.19,   0.28,   0.87,  -0.91,  -0.15,   0.57
20010627,  -0.24,   0.79,   1.31,   0.35,  -0.12,   0.81,   0.89,   0.22,   0.03,   1.02,   1.37,   1.10,   0.54,  -0.08,   0.94,   0.09,   0.43,  -0.29,   0.30,  -0.53,   0.69,   0.59,   0.47,   1.17,  -0.91,   0.66,  -1.70,   0.33,  -0.20,  -2.69,   0.60,   0.83,   0.88,   1.02,   1.16,   1.27,   0.20,   0.36,   1.16,   1.31,   1.61,   0.65,  -0.32,   0.32,   0.78,   0.94,  -0.03,   1.11
20010628,   0.92,   0.82,  -0.19,   0.16,   0.46,   0.27,   0.35,   1.04,   0.39,   0.57,   1.58,   1.40,   1.23,   0.68,  -1.01,  -0.42,   0.27,  -0.14,   0.05,   3.58,   1.01,   0.67,   0.28,   1.17,   1.02,   0.46,  -4.54,  -0.63,   1.08,  -2.44,   0.02,   1.82,   1.08,   0.95,   0.97,   2.65,   0.84,   1.01,  -1.22,   1.92,   0.95,   1.52,   0.83,   0.53,   0.21,   0.57,   1.28,   0.82
20010629,  -1.45,   0.18,  -1.21,  -1.97,   7.92,   3.52,   2.64,   1.01,   1.16,   0.20,   1.61,   1.33,   4.79,   1.06,   0.91,   4.28,   0.74,   0.93,   1.23,   0.44,   1.89,   2.34,   2.38,  -1.88,   1.50,   1.51,  -2.19,  -1.31,   1.50,   2.49,   0.77,   4.87,   1.26,   1.98,   2.76,   4.95,   3.07,   0.33,   3.52,   1.70,   2.33,   1.53,   1.35,   1.19,   1.04,   0.82,   1.14,   0.82
20010702,  -0.26,   0.90,   1.88,   1.04,   0.51,  -1.05,   0.14,  -0.21,   0.20,   0.77,   0.68,   0.39,  -1.73,  -1.16,  -2.06,  -1.94,   0.10,  -0.23,  -0.44,   0.52,  -1.08,  -1.75,  -0.24,  -0.77,  -0.02,   0.21,  -3.84,   0.68,  -0.14,  -1.41,  -0.09,  -2.20,  -0.20,  -0.91,  -1.83,  -1.63,  -1.43,  -0.28,   0.71,  -1.24,  -0.84,  -0.59,  -0.71,  -0.42,  -0.34,  -1.52,   0.41,   0.44
20010703,  -1.24,  -0.04,   0.27,   0.56,  -1.81,  -1.10,   0.18,   1.04,   0.53,   0.71,   0.83,   0.36,   0.45,  -0.16,   0.77,   0.08,   0.30,   0.76,   0.26,   0.09,  -0.65,   0.28,   0.32,   0.38,  -0.24,  -0.12,   7.21,  -0.78,   0.16,  -0.07,   0.01,   0.34,   0.43,  -0.61,  -0.06,   0.22,  -0.08,  -0.11,  -1.42,   0.04,  -0.26,   0.22,   0.38,  -0.02,   0.22,  -0.04,  -0.40,   0.19
20010705,   0.63,   0.27,   0.28,  -0.24,  -1.71,  -0.81,  -0.97,   0.05,  -1.29,  -0.85,  -0.57,  -0.32,  -0.90,  -0.41,  -1.23,  -0.03,  -0.12,   0.55,  -0.19,   0.34,  -0.06,  -1.32,  -0.04,   2.45,   0.34,  -0.42,  -3.05,  -2.51,  -0.26,   0.68,   0.61,  -2.16,  -0.74,  -1.45,  -1.17,  -2.16,  -0.88,   0.28,   0.10,   0.04,  -0.49,  -0.76,  -0.54,  -0.10,  -0.29,   1.76,  -0.13,   0.04
20010706,   1.44,  -0.33,  -0.78,  -0.58,  -2.96,  -0.79,  -2.20,  -1.25,  -0.38,  -1.25,  -0.29,  -0.63,  -2.42,  -1.05,  -0.82,  -1.27,  -0.60,  -0.62,  -1.41,  -1.01,  -1.71,  -0.82,  -0.64,   1.25,   0.51,  -0.99,   1.35,  -1.72,  -0.66,  -0.23,   0.26,  -1.83,   0.11,  -1.73,  -2.48,  -3.21,  -2.53,  -1.54,  -0.49,  -1.24,  -1.04,  -1.40,  -0.58,  -0.27,  -0.57,  -1.24,  -1.19,  -1.55
20010709,  -1.45,   0.64,   2.45,   0.40,  -0.39,  -0.31,   0.16,  -0.71,   0.59,   0.09,   1.20,  -0.19,   0.74,   0.35,   0.75,  -0.39,   0.16,   0.21,   0.10,  -0.71,   0.62,   0.14,  -0.59,  -0.13,  -1.55,  -1.17,  -3.52,   0.03,  -2.55,  -2.04,  -0.01,   0.16,   0.75,   0.39,   0.19,   0.64,   0.25,   1.19,   1.37,   0.53,   0.37,   0.23,   0.24,   0.43,   0.33,   0.65,  -0.22,   0.73
20010710,  -1.50,  -0.55,  -0.51,   0.59,  -1.06,  -0.96,  -1.15,  -0.77,  -0.94,  -0.29,  -0.14,  -1.09,  -2.13,  -0.94,  -0.41,  -0.58,  -0.17,  -0.19,  -0.94,  -1.03,  -0.42,  -1.09,  -0.40,  -0.10,   0.68,   0.29,   2.51,  -0.44,  -2.79,  -0.34,  -0.20,  -1.88,  -0.12,  -1.89,  -2.48,  -2.88,  -1.85,  -0.31,   0.27,  -0.22,   0.43,  -1.05,  -0.31,  -0.15,  -0.46,   0.01,  -0.38,  -1.52
20010711,  -0.11,  -0.08,   2.68,   1.18,  -0.87,  -1.39,   0.70,   0.15,  -0.79,   1.02,   0.43,  -0.50,  -1.22,  -0.16,   0.34,   1.20,  -0.96,   0.10,  -1.10,   1.75,  -1.01,  -1.44,   0.43,  -0.90,  -0.98,  -0.30,   3.60,   0.09,  -1.97,  -1.56,  -0.77,  -1.81,  -0.85,  -1.09,  -1.07,  -0.87,  -1.17,  -0.29,  -0.42,   0.94,  -0.41,  -0.01,  -0.61,   0.08,   0.30,  -0.28,  -0.97,   0.03
20010712,   0.31,   1.05,  -0.08,   0.00,   1.66,   2.56,   0.54,   1.77,   1.71,   0.77,   0.62,   1.03,   0.51,   1.17,   0.30,   4.72,   1.09,   1.74,   1.46,   0.09,   1.93,   2.23,   1.65,  -0.09,   1.84,   0.89,  -3.10,   1.97,   2.17,  -0.82,  -0.20,   2.08,   2.34,   2.50,   3.39,   5.02,   3.68,   1.31,   0.05,   1.96,   1.29,   1.33,   1.16,   0.80,   1.07,  -1.26,   2.27,   0.95
20010713,   0.39,   0.27,   0.53,   0.25,  -1.84,   0.52,   1.13,   0.35,  -0.02,   0.51,   1.34,   0.50,   1.54,  -0.44,   1.35,   2.03,   0.57,   0.37,   0.83,  -0.05,  -0.62,   0.62,   0.65,   1.07,  -0.45,   0.12,  -0.32,  -0.41,  -0.57,   0.82,  -0.03,  -0.36,   1.34,   0.34,   0.56,   0.06,   0.28,  -0.41,  -0.15,   0.09,   0.20,   0.86,   0.90,   0.52,   0.51,   0.31,   0.32,   0.49
20010716,  -0.19,   0.01,  -0.09,  -0.76,  -2.35,   0.87,  -0.63,  -0.55,  -0.47,  -0.34,   0.37,   0.01,  -1.60,  -0.87,  -0.69,  -0.37,  -0.11,  -0.59,  -1.53,  -0.65,  -2.14,  -1.26,   2.03,   0.04,   0.40,  -0.26,  -3.40,   0.67,  -3.19,  -2.94,  -0.41,  -0.90,  -0.04,  -1.25,  -1.70,  -2.18,  -2.13,  -0.32,   0.18,   0.51,  -0.53,   0.30,   0.63,  -0.18,  -0.36,   0.97,  -0.41,  -0.87
20010717,   0.24,   0.73,  -2.49,  -0.26,   2.02,   0.30,   0.94,   0.24,   0.10,   0.48,   2.26,   0.46,   1.11,   1.48,   0.15,   0.29,   0.79,   0.76,   0.63,  -0.12,   0.83,  -0.10,   1.53,  -1.38,  -0.15,   0.74,   1.15,   0.18,  -0.91,   0.32,   0.00,   0.39,   1.30,   0.13,   0.94,   0.92,   0.87,   0.58,   1.57,   1.03,   0.30,   0.42,   0.88,   1.13,   0.41,   0.94,   0.43,   0.90
20010718,   0.17,   0.31,   0.52,   1.14,   1.22,  -0.49,  -0.68,  -1.90,  -0.50,  -0.34,  -0.06,  -0.03,  -0.22,  -0.65,  -0.97,  -0.98,  -0.17,  -0.13,  -0.80,   0.07,  -1.12,  -1.79,  -1.70,   1.58,  -0.37,  -0.01,   2.99,   1.79,   1.11,  -1.29,  -0.86,  -1.51,  -0.69,  -1.79,  -2.15,  -2.50,  -1.69,  -0.29,  -0.53,  -0.92,  -1.13,   0.11,  -0.27,   0.14,  -0.22,   0.00,  -0.47,  -0.21
20010719,  -0.77,   1.04,  -0.25,  -0.11,   0.35,   0.60,  -1.20,   0.38,   0.32,  -0.39,   0.36,   0.95,   0.25,   0.68,   0.03,   0.70,   1.06,   1.76,   0.89,   0.27,   1.32,  -0.04,   0.84,   0.23,   0.95,   0.56,  -2.27,   0.44,  -0.43,   0.16,   0.13,   0.26,   0.36,   0.49,   0.71,   2.10,   1.25,   1.14,   0.57,   0.30,   0.81,   0.79,   0.21,   0.54,  -0.45,   1.25,   0.39,   0.03
20010720,   0.38,   0.37,  -0.61,   0.16,   1.31,  -0.58,   0.30,   0.23,   0.30,   0.11,  -0.04,   0.51,   0.23,  -0.42,   0.50,   0.10,  -0.05,  -0.65,   0.44,   0.19,   0.38,  -0.22,   0.98,  -0.32,   0.43,  -0.65,   1.14,  -1.16, -11.79,   2.10,  -1.10,  -0.44,   0.59,  -0.19,  -0.83,   0.17,  -0.14,  -0.56,  -0.89,   0.55,   0.79,   0.70,  -0.44,   0.10,  -0.40,   0.24,  -0.40,  -0.60
20010723,  -1.61,  -0.05,   0.08,  -0.71,   0.14,   0.42,  -0.36,   0.77,  -0.95,  -0.07,  -0.05,  -0.73,  -1.05,  -0.36,   0.15,  -0.61,  -0.69,  -0.72,  -0.62,  -1.03,  -0.30,  -1.16,  -0.88,   1.71,  -1.27,   0.09,  -2.17,  -1.04,   2.70,   0.72,  -2.25,  -0.91,  -0.24,  -1.09,  -1.01,  -1.05,  -0.29,   0.21,   1.10,  -0.36,  -0.50,  -0.56,   0.62,  -0.04,  -0.11,  -0.73,  -0.91,  -0.94
20010724,  -0.92,  -0.56,  -0.64,  -0.82,   1.31,  -0.45,  -0.57,  -0.79,  -0.95,  -0.94,  -2.34,  -0.67,  -2.80,  -1.58,  -0.44,  -1.39,  -1.22,  -3.22,  -1.48,  -1.17,  -1.58,  -3.14,  -1.34,  -0.56,  -0.48,   0.59,   3.25,  -2.78,  -0.54,  -1.77,  -2.23,  -2.15,  -1.09,  -1.52,  -1.84,  -2.35,  -0.74,  -1.06,   0.07,  -1.25,  -0.37,  -1.31,  -0.46,   0.07,  -0.75,  -0.15,  -0.86,  -1.67
20010725,   1.15,   0.33,   0.47,   1.58,  -0.29,  -0.79,   0.58,  -0.24,   0.01,  -0.42,  -0.67,   0.31,   0.48,   0.67,  -1.55,  -0.97,   0.34,   0.18,   1.05,   1.58,   0.70,  -0.30,   0.97,   0.46,   1.11,  -1.08,   1.25,  -1.00,   1.84,   2.57,   2.16,  -0.19,   0.37,   0.38,  -0.44,  -0.14,  -0.22,   1.33,   0.85,  -0.01,   0.42,   0.13,  -0.26,   0.26,   0.12,  -0.48,   0.32,   0.14
20010726,  -1.13,  -0.13,   0.13,  -1.10,  -1.56,   0.86,   0.24,   0.30,   1.30,  -0.24,   1.30,   0.64,   1.52,   1.39,  -0.61,   2.28,   0.54,   0.57,  -0.05,  -1.21,   0.72,   1.14,  -0.09,  -2.43,   0.21,   1.91,  -3.88,  -0.37,   4.90,   1.71,   1.97,   1.05,   1.36,   0.76,   1.27,   2.61,   1.22,   0.27,  -0.44,   1.55,   1.13,   0.23,   0.07,   0.54,   0.66,   0.33,   0.69,  -0.43
20010727,  -0.71,  -0.06,   0.01,  -0.61,  -0.47,  -0.24,   0.53,  -0.17,  -0.50,  -1.68,  -0.47,   0.50,   0.55,  -0.46,   1.09,  -0.04,   0.67,  -0.61,   0.01,   2.45,  -0.15,  -0.45,  -0.57,   3.51,   0.02,   2.42,   2.71,   1.49,  -1.16,   0.88,  -0.23,   0.44,   0.55,   0.51,   0.54,   1.15,   0.55,   0.32,  -0.54,   0.26,  -0.25,  -0.57,   0.07,   0.45,   0.06,   1.00,   0.63,   1.18
20010730,   1.87,   0.11,  -0.04,   0.69,   3.40,  -0.94,  -0.38,   0.18,  -0.03,  -0.41,   0.03,  -0.19,  -1.32,  -0.06,   3.12,  -2.12,  -0.19,  -0.27,   0.32,  -0.89,   0.21,  -0.01,  -0.25,   1.14,   0.83,   0.63,  -2.62,   0.33,   0.59,  -0.21,   0.49,   0.58,  -0.05,  -0.90,  -0.47,  -0.28,   0.34,   0.51,   1.49,  -0.22,  -0.20,  -0.53,   0.77,   0.34,   0.36,  -0.88,  -0.49,   0.91
20010731,  -0.91,   0.50,   0.12,   1.03,   1.60,   1.22,   0.73,  -0.11,   0.31,   1.15,   0.59,   0.30,   0.73,   1.43,   1.16,  -1.15,   0.12,   0.67,  -0.62,   0.30,   0.30,   0.04,   0.73,   0.24,   0.08,   0.81,   0.83,  -0.56,   0.77,   0.00,  -0.34,   0.80,  -0.19,  -0.40,   0.25,   0.61,   1.24,   1.01,  -0.07,  -0.81,   0.18,   0.66,  -0.93,   0.43,   0.93,   0.06,   0.51,  -0.87
20010801,   0.21,   0.56,   0.57,  -0.05,  -0.50,  -0.66,   0.13,   0.35,   0.62,  -0.43,   0.78,   0.22,   0.35,  -0.09,  -0.22,  -0.67,   0.26,  -0.28,   0.66,   1.64,   0.73,   1.63,   1.53,   2.66,   0.62,  -0.84,  -3.55,   0.48,   1.60,  -0.78,   0.21,   0.35,   1.37,   0.61,   1.77,   2.61,   1.08,   0.24,   0.13,   0.36,   0.33,  -0.42,   0.72,   0.49,  -0.04,   0.24,   0.79,   0.94
20010802,   0.52,   0.25,   0.16,   0.81,   0.26,   2.51,  -1.19,  -0.25,  -0.38,   0.61,  -0.43,  -0.83,  -0.52,   0.71,  -0.33,  -1.69,   0.36,  -0.27,  -0.27,   0.14,  -0.02,  -0.15,  -1.44,   0.72,   1.41,   0.30,   0.71,   0.18,  -0.92,   0.89,   0.78,   0.07,  -0.88,   0.41,   0.53,   1.12,   0.63,  -0.51,   0.83,  -0.13,  -0.09,  -0.35,   1.17,   0.18,  -0.51,   1.30,  -0.22,  -1.28
20010803,  -0.78,  -0.06,   0.52,   1.81,  -0.70,   1.04,  -0.56,   0.23,   0.36,   0.44,   1.04,   0.25,  -0.15,   0.23,  -0.86,  -1.17,   0.14,  -0.83,   0.35,  -0.84,   0.22,   0.07,   2.21,   0.49,   1.65,  -0.07,   0.36,   0.17,  -2.02,  -0.69,   0.00,   0.70,   1.82,  -0.04,   0.59,  -0.58,  -0.65,  -0.95,  -0.79,  -0.07,   0.82,   0.23,  -0.35,   0.16,   0.09,   0.23,  -0.27,   0.42
20010806,  -0.19,  -0.53,  -0.72,   0.05,  -0.94,  -0.76,   0.49,   0.06,  -0.54,  -0.95,  -1.20,  -1.06,  -0.76,  -0.75,  -0.99,  -1.17,  -0.66,  -2.20,  -1.03,   0.24,  -0.87,  -0.49,  -1.17,  -1.00,  -0.98,   0.82,  -0.59,  -1.36,  -1.81,  -0.71,  -1.66,  -0.99,   0.67,  -0.89,  -0.85,  -1.14,  -0.77,  -0.13,  -0.87,  -0.37,  -0.68,  -1.04,  -0.16,  -0.02,  -0.42,  -0.33,   0.12,  -0.84
20010807,   0.35,  -0.21,   0.51,  -0.37,   0.28,  -0.40,   0.45,   0.13,   0.04,  -0.09,   0.38,   0.14,  -0.48,  -0.12,   0.91,   0.00,  -0.35,  -0.96,   0.95,  -2.11,  -0.60,  -0.58,  -0.02,   0.25,   0.26,   1.65,  -0.82,  -1.29,  -1.11,  -0.03,   0.17,  -0.73,   0.03,   0.18,   0.19,  -0.41,  -0.07,  -0.14,   0.59,   0.14,   0.36,   0.27,  -0.31,   0.11,  -0.11,  -0.33,  -0.11,   0.93
20010808,  -0.94,  -0.62,  -0.55,  -1.90,  -1.09,  -1.76,  -0.56,  -0.90,  -0.69,   0.17,  -1.38,  -0.68,  -2.24,  -1.09,   0.13,  -1.52,  -0.97,  -1.14,  -1.36,  -0.83,  -1.17,  -0.90,  -0.69,   1.62,  -0.42,  -1.26,   2.95,   0.30,   0.22,  -1.71,  -1.19,  -1.69,  -1.62,  -1.80,  -2.17,  -2.22,  -1.53,  -0.01,  -0.07,  -1.08,  -0.94,  -0.47,  -0.39,  -0.19,  -0.72,  -1.16,  -0.96,  -1.23
20010809,   0.35,   0.50,   0.49,   0.36,  -0.24,   0.10,   1.06,  -0.67,  -0.02,   0.27,   0.11,  -0.45,  -0.28,   0.00,  -0.29,  -0.74,  -0.03,   0.29,  -0.12,   0.45,   0.26,  -0.01,   0.59,   0.62,   0.22,   0.11,   4.03,   0.10,  -0.28,   0.19,   0.67,  -0.40,   0.49,  -0.62,  -0.46,  -0.87,   0.06,  -0.11,   0.45,  -0.40,   0.00,  -0.06,  -0.04,   0.29,  -0.06,   0.42,  -0.39,   0.10
20010810,   1.87,   0.33,   0.08,   1.28,   0.82,   0.07,   0.05,   0.14,   0.03,  -0.03,   0.00,   0.71,   0.26,   0.21,   0.96,  -0.92,   0.99,   0.98,   0.85,  -0.61,  -0.15,   0.86,   0.94,   0.61,   0.62,   1.64,   0.78,   0.04,  -0.37,   0.31,   0.45,  -1.13,   0.62,  -0.45,  -0.59,  -0.28,   0.05,   0.54,   1.45,   0.54,   0.23,   0.16,   0.11,   0.19,   0.03,   0.19,   0.28,   1.10
