Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20090601,   2.37,   1.60,   1.12,   1.88,   0.60,   0.73,   4.50,   3.99,   4.35,   4.66,   1.91,   2.55,   2.23,   4.21,   4.37,   2.67,   2.43,   3.16,   8.02,   4.14,   5.35,   3.74,   5.61,   5.10,   5.36,   1.73,  -0.03,   4.56,   6.50,   5.90,   3.36,   2.76,   4.62,   3.27,   4.15,   3.39,   3.12,   4.61,   2.55,   4.58,   3.53,   5.68,   3.03,   1.22,   2.93,   4.32,   2.66,   4.45
20090602,   1.67,   1.59,   0.48,   1.64,  -0.23,  -0.31,  -0.79,  -2.53,  -0.07,  -0.40,   1.69,   1.40,   1.05,   1.11,   1.28,   1.58,   1.77,   1.94,   1.15,   1.97,   1.23,   2.32,  -0.78,   1.59,   1.28,  -0.02,   0.20,   2.30,  -1.79,   0.80,  -0.42,   0.40,   0.79,   0.72,   0.48,   0.08,   0.67,   0.57,   2.19,   1.22,   1.46,   0.79,  -0.37,  -0.11,   1.97,   1.42,   0.98,  -1.38
20090603,  -3.52,  -0.40,  -1.54,  -1.71,  -0.52,   1.58,  -1.22,  -0.12,   0.33,  -0.39,  -0.73,  -0.09,   1.84,  -1.51,  -1.00,  -1.48,  -1.16,  -3.53,  -4.00,  -0.07,  -1.79,  -1.33,  -1.62,  -1.28,  -2.55,  -0.28,  -7.28,  -5.34,  -6.42,  -4.91,  -1.38,  -0.50,   0.27,  -0.66,  -0.39,  -0.89,  -0.12,  -0.19,  -0.32,  -1.62,  -0.77,  -0.41,   0.35,  -0.47,  -1.25,  -0.65,  -1.13,  -0.71
20090604,   0.46,   0.54,   2.90,   2.26,   1.65,   1.17,   1.79,   1.31,   0.68,   2.12,   0.56,   4.95,   2.88,   2.09,   2.95,   2.11,   1.70,   1.65,   3.46,   2.93,   3.19,   2.67,   2.83,   2.76,   1.41,   1.61,   4.36,   4.79,   3.98,   3.74,   1.02,   1.89,   1.49,   2.83,   2.54,   2.52,   2.32,   2.27,   1.42,   1.00,   2.91,   1.14,   0.61,   1.92,   1.33,   2.67,   2.87,   1.27
20090605,   0.26,   0.02,  -2.31,   0.53,  -0.44,  -0.04,  -0.70,   1.25,   1.23,   0.73,   0.71,   0.83,   1.71,  -0.82,   0.28,  -0.63,   1.78,  -0.94,   1.65,   6.25,   0.38,   0.48,   1.96,   2.46,  -1.36,  -0.27,  -3.21,  -0.77,  -1.53,  -0.41,   0.73,  -0.09,   0.61,   0.66,   0.80,   0.24,   0.96,   0.10,   0.11,  -0.13,   0.20,   0.02,  -1.11,  -0.76,  -0.08,  -0.79,  -0.17,   0.72
20090608,  -0.58,  -0.18,   0.30,  -0.67,  -0.27,   0.41,   0.03,   0.24,  -0.03,  -0.88,  -0.89,   0.15,   0.09,  -0.24,  -0.69,  -0.60,  -1.09,  -0.33,  -1.50,   1.85,  -0.56,   2.03,  -0.70,  -0.85,  -1.05,   1.23,  -2.38,  -0.60,  -1.40,  -1.59,  -0.37,  -0.44,   0.53,  -0.48,  -0.41,   0.27,  -0.03,  -0.14,  -0.24,  -0.65,  -0.61,  -0.27,  -0.85,   0.03,  -0.98,  -0.78,  -0.41,   0.04
20090609,  -0.25,   0.89,   0.36,   0.33,   0.30,   0.02,   1.02,  -0.51,   1.67,   0.83,  -0.41,   1.79,   0.82,   1.50,   0.31,   0.98,   0.44,   2.58,   3.84,  -0.21,   0.91,   0.58,   2.70,  -1.43,   1.30,   0.17,  -0.16,   8.10,   3.87,   1.13,  -0.54,   0.16,   0.82,   1.18,   0.98,   2.33,   2.89,   0.11,  -0.51,   1.23,   1.66,   0.66,   0.88,   0.49,  -0.69,   1.16,   1.04,   1.65
20090610,  -3.01,  -0.94,   2.35,   2.25,  -2.23,  -1.71,  -0.91,  -0.80,  -1.08,  -0.92,  -0.99,  -0.16,   0.52,   0.25,  -0.23,  -2.07,  -1.28,  -0.58,   0.65,  -1.41,  -0.17,  -0.30,   2.42,  -0.20,  -0.95,  -0.46,  -0.95,   0.99,   0.09,   1.52,   1.15,   0.26,   0.15,  -0.09,  -1.23,  -0.60,  -0.97,  -0.13,  -0.04,  -1.12,  -0.63,  -0.32,  -1.59,  -1.36,  -0.97,  -0.72,  -0.91,   1.32
20090611,   4.24,   1.54,  -0.65,   0.23,   0.24,   1.62,   1.55,   1.42,   2.00,   0.68,   1.77,   2.39,   1.20,   0.37,   3.46,   2.53,  -0.24,  -0.89,   2.21,  -1.29,   2.25,   2.39,   0.79,  -1.26,   1.22,  -1.18,   0.24,   3.43,   3.40,   3.08,   2.13,   0.93,   0.51,   1.47,   1.66,   1.62,   1.25,   0.34,   0.88,   0.88,   0.93,  -0.96,  -0.91,   1.44,   0.32,   1.28,   0.71,   0.13
20090612,  -0.07,  -0.36,  -0.77,  -0.41,  -0.58,  -0.82,  -0.84,   0.16,  -0.14,  -0.38,  -0.51,   0.15,   0.04,  -1.35,  -1.11,  -1.86,  -0.45,  -1.10,  -0.81,  -0.14,  -1.17,  -0.23,  -0.69,   0.59,  -1.46,   1.71,  -1.40,  -1.54,  -1.37,  -1.12,   1.03,  -0.26,  -0.48,   0.68,   0.42,  -0.62,   0.11,   0.14,  -1.39,  -0.48,  -0.83,   0.00,  -0.17,  -0.39,  -0.67,   1.34,   0.41,   0.41
20090615,  -0.57,  -2.72,  -2.64,  -2.19,  -1.51,   0.24,  -3.24,  -3.92,  -2.75,  -1.55,  -2.85,  -2.41,  -1.65,  -3.58,  -1.95,  -1.40,  -1.74,  -2.86,  -5.66,  -3.94,  -3.24,  -3.61,  -4.47,  -3.31,  -3.72,  -3.11,  -5.95,  -4.89,  -7.40,  -3.75,  -2.13,  -2.80,  -2.41,  -2.24,  -2.57,  -1.64,  -1.88,  -2.82,  -3.49,  -3.08,  -2.25,  -2.45,  -2.46,  -1.04,  -2.65,  -2.47,  -1.65,  -2.31
20090616,  -0.94,  -1.99,  -7.40,  -0.37,  -2.06,  -3.45,  -1.58,  -1.32,  -1.30,  -2.32,  -1.00,  -0.90,  -0.82,  -0.71,  -1.33,  -2.23,  -1.31,  -1.11,  -2.36,  -1.84,  -1.80,  -1.52,  -0.81,  -1.66,  -1.28,  -1.02,  -2.21,  -1.83,  -5.03,  -2.99,  -0.65,  -0.51,  -0.06,  -0.70,  -1.00,  -1.59,  -1.44,  -1.88,  -2.06,  -1.54,  -1.45,  -2.35,  -1.80,  -1.06,  -0.90,  -1.07,  -1.32,  -0.84
20090617,  -1.96,   0.25,   1.58,  -0.09, -14.48,  -1.08,   0.98,  -0.64,  -0.26,  -1.39,   1.81,   0.72,   0.03,  -1.66,   0.02,  -0.03,   0.42,  -0.59,  -0.68,   0.64,   0.19,  -1.03,  -0.89,   1.05,   1.52,   0.18,   0.13,  -3.12,  -4.62,  -2.47,   0.37,  -0.05,   1.38,   0.66,   0.73,   0.09,   0.31,  -0.41,  -0.69,   0.55,   0.74,   1.02,   0.87,  -0.37,   0.25,  -0.33,  -0.26,  -0.35
20090618,  -0.52,   1.63,   1.36,   0.04,   2.78,  -0.78,   0.27,  -0.95,  -0.21,  -0.66,   1.16,   0.73,   0.90,   0.76,  -1.16,  -2.24,  -0.03,  -1.59,   0.96,  -0.14,  -0.49,   0.83,   0.07,   0.97,   0.56,   1.88,  -3.74,   0.70,  -0.73,  -1.05,   1.39,   0.69,   2.26,   0.21,  -0.06,  -0.05,   0.45,   0.27,   0.23,   0.23,   0.44,   0.61,   0.49,   0.53,   1.59,  -0.85,   0.79,  -0.24
20090619,  -0.65,   0.77,  -1.56,   1.35,   0.08,   1.30,   2.04,  -0.12,   1.76,   1.48,   1.07,   0.80,   0.74,  -0.31,   0.57,   3.10,  -0.31,   0.66,   0.53,   1.27,   0.70,   0.79,   0.39,   0.27,  -0.49,   2.85,   3.20,   1.31,   2.21,  -0.56,  -0.77,  -0.02,   0.45,   0.60,   1.26,   0.89,   1.14,   0.91,   0.60,   0.34,   1.45,   0.36,   0.58,   0.09,   1.06,   2.75,   0.84,   0.50
20090622,  -5.28,  -1.81,  -2.45,  -4.32,  -3.82,  -1.67,  -4.10,  -5.60,  -3.54,  -3.32,  -2.81,  -2.18,  -3.11,  -4.99,  -3.60,  -5.47,  -3.97,  -4.48,  -8.03,  -6.29,  -4.93,  -2.71,  -4.30,  -3.04,  -3.34,  -2.79,  -5.34,  -6.83, -12.62,  -8.69,  -1.08,  -3.31,  -4.44,  -3.57,  -2.82,  -3.88,  -3.27,  -5.77,  -3.30,  -4.68,  -3.52,  -2.93,  -3.18,  -2.20,  -2.96,  -4.59,  -3.82,  -1.93
20090623,   3.79,  -0.37,  -2.25,   1.60,  -3.59,  -1.65,  -0.88,   0.25,  -0.04,  -1.48,  -1.04,  -1.09,  -0.99,  -0.47,  -0.97,  -1.55,   1.37,  -0.07,   0.11,  -0.45,  -0.19,  -1.25,  -2.17,  -2.62,   0.43,  -1.88,   3.35,  -0.12,   4.04,  -0.09,  -1.11,   0.25,  -0.64,   0.00,  -0.50,  -0.44,  -1.14,   0.72,   0.30,  -0.59,  -0.39,  -0.60,  -1.48,  -0.93,  -0.10,   1.85,   0.19,   0.11
20090624,  -0.43,   0.47,   0.01,  -1.32,  -0.57,  -0.17,   0.16,   2.04,   0.78,   0.61,   1.50,  -0.17,   1.02,   0.31,   1.63,   2.42,  -0.05,   0.86,   2.39,   2.22,   1.11,   0.93,   2.11,  -0.68,   1.57,  -0.43,   2.25,   2.06,   1.11,   0.62,   0.40,  -0.32,   1.65,   0.58,   0.96,   0.75,   0.28,   0.76,   2.52,   1.14,   3.17,   0.50,   1.49,  -0.44,   0.52,  -0.10,   1.32,   0.25
20090625,   1.92,   1.38,   1.78,   1.86,   4.26,   0.35,   3.60,   3.62,   3.03,   3.02,   2.40,   3.06,   2.25,   2.56,   1.55,   1.64,   3.27,   6.73,   3.89,   1.88,   2.70,   2.23,   3.68,   2.06,   3.07,   1.03,   5.63,   6.52,   6.46,   3.84,   1.73,   3.49,   3.27,   2.58,   2.24,   2.53,   2.68,   1.96,   2.48,   3.03,   1.64,   3.44,   2.12,   2.02,   1.88,   1.87,   2.73,   1.66
20090626,   2.27,   2.25,   0.62,  -0.65,  -1.36,  -2.30,   1.08,  -2.39,   0.25,   1.45,   1.89,   1.28,   2.64,   0.52,   1.17,   2.19,   3.16,  -1.21,   2.95,   2.16,  -0.04,   1.13,  -1.00,  -0.19,   0.85,   3.64,   0.55,   1.92,  -1.76,   0.31,   0.65,  -1.35,   1.30,   1.60,   1.40,   1.74,   1.83,  -0.04,   1.49,   0.79,   1.58,   1.23,  -0.01,   1.40,   0.96,  -1.65,   1.13,   0.46
20090629,   0.49,  -0.30,  -0.84,   1.41,   0.78,   2.48,   0.06,   1.62,   1.51,  -0.85,  -0.45,   0.26,  -0.18,   1.28,   0.09,   5.84,   0.74,   0.78,  -1.05,  -1.77,   0.57,   1.19,   2.33,   1.23,  -0.92,  -2.28,  -1.45,  -2.20,  -0.16,   0.60,   1.14,   2.04,  -0.29,  -0.25,   0.20,  -0.52,  -0.50,   0.90,   1.65,  -0.09,   0.52,  -0.07,   1.89,  -0.37,   0.41,   2.24,   0.27,  -0.05
20090630,  -1.55,   0.02,   1.08,  -1.40,  -0.71,  -0.72,  -0.42,  -0.62,  -0.47,   0.34,  -0.10,   0.22,   0.35,  -0.66,   0.18,  -0.71,  -1.36,  -0.54,  -1.32,   1.06,  -0.75,  -0.08,  -1.01,  -0.82,  -1.43,   1.23,  -2.90,  -1.65,  -0.45,  -0.16,  -0.32,  -0.05,   0.88,  -0.08,   1.62,  -0.02,   0.34,   1.02,  -0.06,   0.27,  -0.62,   0.00,  -0.37,  -0.12,  -0.49,   0.11,   0.03,  -0.30
20090701,   1.46,   2.60,   2.39,   2.63,   0.73,   4.13,   0.87,   3.37,   1.14,   1.66,   1.90,   0.19,   0.34,   1.76,   2.23,   0.73,   1.14,  -0.08,   1.04,   2.80,   2.14,   0.59,   1.87,   1.45,   4.12,   1.87,   2.95,   3.14,  -0.97,   0.71,   1.61,   0.53,   1.54,   1.41,   0.73,   1.47,   1.15,   0.21,   2.50,   1.72,   1.52,   1.47,   2.03,   0.94,   1.66,   1.10,   1.65,   1.66
20090702,  -4.51,  -2.28,  -2.48,  -2.18,  -2.06,  -3.57,  -4.12,  -5.06,  -2.84,  -4.29,  -3.17,  -2.12,  -2.46,  -2.78,  -2.93,  -5.92,  -1.04,  -3.41,  -3.37,  -4.01,  -3.23,  -2.37,  -3.66,  -3.89,  -4.25,  -2.76,  -3.76,  -3.40,  -3.59,  -4.30,  -3.17,  -3.18,  -4.07,  -2.70,  -2.63,  -2.47,  -2.51,  -2.75,  -1.90,  -2.84,  -2.75,  -4.19,  -2.46,  -2.15,  -4.23,  -3.57,  -2.85,  -2.23
20090706,   0.56,   0.62,   0.14,   1.27,   5.08,  -1.19,  -2.05,  -1.21,  -0.70,  -0.83,  -0.24,  -0.74,  -0.97,  -1.80,  -0.36,   2.22,   0.65,  -2.01,  -4.08,  -3.01,  -1.70,  -2.20,  -1.75,  -1.07,  -3.46,  -1.70,  -2.94,  -2.68,  -4.30,  -3.76,   0.56,  -1.33,  -2.07,  -0.59,  -0.43,  -1.55,  -1.14,  -0.81,  -1.57,  -0.86,  -1.95,  -0.76,  -0.86,  -0.42,   0.99,  -0.75,  -0.19,  -0.46
20090707,  -0.64,  -1.17,  -1.92,  -1.62,  -0.82,  -1.45,  -1.60,  -0.48,  -0.90,  -1.92,   0.16,  -2.04,  -1.21,  -3.06,  -0.34,  -2.19,  -2.37,  -3.16,  -1.86,  -3.22,  -3.06,  -1.06,  -2.43,  -2.75,  -1.96,  -0.67,  -2.03,  -3.64,  -2.58,  -3.05,  -1.87,  -2.38,  -1.65,  -1.96,  -1.24,  -1.50,  -1.92,  -2.32,  -2.64,  -2.34,  -1.96,  -1.67,  -0.97,  -1.16,  -1.48,  -2.66,  -2.08,  -0.90
20090708,  -2.87,  -0.89,  -1.08,   0.08,  -0.38,  -0.91,  -1.24,  -0.45,  -0.98,   0.07,  -0.96,  -1.36,  -2.66,  -0.87,  -0.72,  -1.54,  -1.41,  -2.58,  -2.37,  -1.72,  -0.99,  -1.95,  -2.24,  -0.15,  -1.82,  -0.80,  -5.32,  -3.21,  -0.64,  -1.85,  -0.46,  -0.54,   0.01,  -0.50,  -1.06,  -0.93,  -0.94,  -0.88,   0.04,  -1.12,  -0.83,   0.59,  -0.28,  -1.14,  -1.26,  -0.22,  -2.36,  -1.42
20090709,   0.37,  -0.62,  -0.58,  -0.83,  -0.56,  -0.59,   0.77,   0.29,  -0.06,  -0.31,   0.20,  -0.57,   0.50,   0.46,   0.27,   2.50,   0.69,   1.88,   1.61,  -0.65,   0.15,   0.72,   1.16,  -0.27,   0.23,   0.67,   0.81,   1.33,   3.14,   2.01,   0.10,   0.03,  -0.93,   0.21,   0.25,   0.67,   0.63,   0.46,  -1.04,   0.50,  -0.17,  -0.10,   0.91,  -0.05,   0.23,  -2.09,   0.85,   0.62
20090710,  -1.06,  -0.27,  -0.99,   0.72,  -0.33,   0.52,   1.51,  -0.77,   0.39,   0.48,   0.02,   0.15,  -0.09,  -0.10,   0.24,   0.37,   0.49,  -0.69,  -0.18,  -1.60,   0.58,   0.38,   0.92,   0.92,   1.02,   1.25,  -0.23,  -0.76,  -1.15,  -0.13,  -0.30,   0.25,  -0.04,   0.41,   0.17,   0.92,   0.87,   0.46,   0.36,   0.82,  -0.32,  -0.10,   0.61,  -0.52,  -0.38,   0.70,   0.64,   0.94
20090713,   1.56,   0.52,   0.23,   0.65,  -0.03,   0.57,   1.97,   2.75,   1.06,   1.75,   0.51,   1.26,   1.27,   2.49,   1.69,   1.43,   1.45,   2.06,   2.81,   4.28,   2.42,   0.55,   1.61,   2.05,   6.24,   1.94,   4.14,   3.26,   2.97,   1.64,   1.73,   1.06,   1.58,   2.02,   1.92,   1.40,   1.43,   2.47,   1.56,   0.92,   1.03,   2.38,   1.47,   2.14,   3.91,   3.19,   2.43,   0.36
20090714,   1.09,   0.19,   1.63,  -0.84,   0.55,   1.07,   1.83,   1.21,   1.36,   2.15,   0.36,   0.19,   0.61,   1.17,  -0.13,   4.62,   0.25,   1.89,   0.93,   3.01,   1.10,   1.47,   1.42,   0.77,   0.68,   0.79,   2.39,   2.52,   0.58,   2.44,   0.50,   1.16,   0.91,   0.63,   0.66,   1.07,   0.56,   0.60,   0.72,   1.08,   1.46,   1.38,   0.93,  -0.18,  -0.42,   1.03,   0.04,   1.56
20090715,   4.79,   1.75,   0.90,   3.03,   2.30,   6.16,   3.97,   6.57,   3.10,   3.28,   2.62,   2.33,   2.21,   4.27,   3.61,   3.29,   3.62,   4.63,   6.21,   4.43,   4.03,   2.92,   3.49,   3.38,   4.50,   2.40,   5.78,   3.75,   6.33,   4.71,   2.28,   2.78,   3.02,   3.03,   2.74,   3.51,   2.66,   4.80,   3.83,   2.16,   3.72,   3.76,   1.89,   2.41,   3.26,   2.87,   3.19,   1.65
20090716,   1.08,   1.46,   0.07,  -0.12,   0.21,   1.15,   1.89,   0.03,   1.91,   1.16,   1.52,   1.05,   0.81,   1.66,   3.12,   3.75,   1.88,   1.44,   2.30,   3.74,   0.90,   1.10,   0.61,   1.03,   2.08,   1.39,  -0.48,   1.44,   6.58,   1.55,   0.57,   1.03,   0.85,   0.75,   1.02,   1.07,   1.99,   1.33,   2.69,   1.02,   0.84,   0.29,  -0.26,   0.00,   0.29,   0.67,   0.64,   0.79
20090717,  -0.36,  -0.92,   0.47,  -2.34,   2.73,  -0.66,   1.08,  -1.22,   0.55,  -0.35,  -0.85,  -0.83,  -0.63,   0.56,   0.51,  -0.73,  -0.32,   0.59,  -0.64,  -0.91,   0.49,  -1.33,   1.00,  -1.08,  -0.58,   0.82,  -0.54,   1.05,   0.81,   0.85,  -0.52,   0.22,  -0.39,  -0.57,  -0.37,  -0.11,   0.55,   0.47,  -0.12,  -1.02,   0.06,  -0.14,   0.08,  -0.69,  -0.60,   0.28,  -0.31,  -0.87
20090720,   1.06,   0.88,   0.42,   2.32,  -0.15,   0.68,   2.67,   3.79,   1.44,   1.58,   0.27,   0.09,   2.40,   1.94,   0.95,   2.37,   1.27,   2.30,   2.35,   0.58,   2.08,   2.28,   4.31,   0.88,   2.23,   1.46,   5.30,   4.63,   3.91,   1.92,   0.56,   2.45,   1.28,   1.24,   1.12,   1.10,   0.93,   1.39,   1.44,   2.18,   1.74,   2.16,   1.64,   1.07,   1.21,   2.14,   1.34,   0.81
20090721,   1.10,  -0.19,  -0.29,  -0.86,  -0.54,   1.03,  -0.97,   5.37,   0.25,  -1.24,   0.49,  -0.03,   0.68,  -0.35,  -1.23,  -0.13,   0.05,  -0.39,  -1.71,  -0.42,  -0.23,  -0.32,   0.59,   0.31,  -1.09,  -2.41,  -1.94,  -2.42,  -2.92,  -0.18,   0.52,  -0.77,  -0.15,   0.01,  -0.32,   0.21,   0.44,   1.64,   1.04,  -1.18,   0.56,  -0.60,  -1.68,  -1.90,  -0.26,  -0.44,  -0.20,  -0.17
20090722,  -0.21,   0.82,   0.27,  -0.22,  -0.07,   1.55,   1.92,   8.45,   0.22,   1.07,   0.02,   0.22,   1.29,   1.91,   0.54,   1.47,   0.88,   0.73,  -1.01,   1.77,   0.94,   0.09,   1.31,  -0.65,   0.20,   1.27,  -1.33,  -0.46,  -1.10,  -0.37,  -0.23,   1.42,   1.54,   0.65,   0.46,   1.55,   1.11,   1.50,   1.08,   0.38,   0.70,   2.24,   0.74,   0.43,   0.81,   0.35,   0.77,   1.05
20090723,   2.24,   2.26,   0.72,   1.06,   1.27,   1.94,   1.31,   6.47,   3.67,   3.53,   2.21,   2.50,   3.13,   3.59,   3.86,   4.46,   3.23,   4.90,   3.53,   3.68,   3.05,   2.00,   3.50,   1.24,   4.52,   0.65,   2.15,   1.90,   4.86,   3.66,   2.46,   2.10,   1.33,   2.13,   1.82,   2.27,   3.58,   2.67,   1.80,   2.60,   2.38,   2.51,   1.73,   2.32,   2.95,   2.31,   2.74,   1.49
20090724,  -0.42,   0.10,  -1.28,   0.12,   0.54,   0.71,   1.39,   1.02,   0.25,   1.40,   1.19,   1.35,   2.28,   1.23,   1.47,   1.67,   0.43,   0.89,   0.60,   0.12,   1.31,   1.05,   2.38,  -0.29,   1.03,  -0.67,  -0.26,   0.57,   3.44,   1.24,   1.30,  -0.24,  -0.04,   0.66,   0.71,   0.29,  -0.22,   0.51,   0.17,   1.82,  -0.16,   0.75,   0.30,  -0.09,   0.35,   0.90,   0.00,   0.69
20090727,  -1.05,   0.57,   0.30,   1.24,   0.89,  -1.01,  -0.94,   4.54,   0.70,   0.09,   0.32,   0.37,   1.81,   0.32,   0.68,  -0.92,   2.67,   3.77,   1.80,  -2.63,   0.71,   1.13,   1.17,  -0.91,   0.48,   1.08,   0.13,   0.54,   0.44,   0.59,   0.11,   1.24,  -0.72,   0.54,   0.21,   0.38,   0.94,   1.35,   0.31,   1.32,   0.55,  -0.09,   0.11,   1.35,   0.70,  -1.78,   0.46,  -0.20
20090728,   1.69,   0.12,   0.79,  -0.61,  -0.31,   1.51,  -0.25,   2.38,   0.97,   0.54,   2.21,   0.44,   1.28,   0.02,   0.05,   3.05,   1.08,   0.46,  -0.84,  -0.66,  -0.03,   0.12,  -0.28,   0.59,   1.34,  -1.00,  -4.23,  -0.92,  -1.65,  -1.57,  -0.63,   0.54,   0.54,   0.33,   1.41,   0.14,  -0.12,   0.79,  -0.94,   0.31,  -0.15,  -0.04,  -0.06,   0.85,   0.66,   0.52,   0.04,  -0.45
20090729,  -0.58,  -0.27,   0.04,  -0.37,   0.67,  -1.00,  -1.16,   0.52,   0.84,  -1.15,   0.19,   4.20,   0.61,  -0.77,  -0.62,   0.03,  -0.92,  -1.48,  -3.33,  -0.94,  -1.30,  -1.11,   0.03,  -0.33,  -2.59,   1.00,  -3.69,  -3.22,  -3.19,  -2.62,  -0.72,  -1.18,   0.40,  -0.50,  -0.28,  -0.82,   0.32,  -1.44,  -1.33,   0.07,  -0.48,  -0.43,  -0.74,  -0.19,  -0.49,  -1.22,  -0.03,   0.13
20090730,   1.98,   0.99,   1.49,   1.31,   0.27,   3.52,   1.23,   1.59,   1.99,   2.23,   0.70,   0.50,  -0.13,   3.72,   3.05,   1.94,   2.18,   2.52,   1.91,   1.06,   2.03,   2.01,   3.58,   1.54,   4.79,  -0.45,   4.10,   3.26,   4.41,   2.56,   1.31,   1.99,   1.84,   1.29,   0.98,   1.76,   1.79,   2.01,   1.09,   1.94,   1.99,   2.36,   1.74,   1.50,   2.07,   2.04,   1.47,   0.51
20090731,   0.67,   0.61,   0.03,  -0.14,  -0.62,   1.18,  -0.91,   0.39,   1.21,  -0.02,   0.38,   1.11,  -0.97,   1.30,   0.83,   1.87,   0.90,   0.84,   0.84,   0.40,   0.89,   1.07,   4.48,  -0.28,   1.94,  -0.34,   3.39,   0.90,   1.08,   1.19,  -0.74,   0.37,   0.94,   0.27,   0.03,  -0.07,  -0.04,   0.95,   0.87,   0.73,   0.09,   0.48,  -0.20,   0.18,  -0.02,   1.75,   0.00,   1.33
20090803,   1.12,  -0.01,   2.69,   2.15,   0.47,   1.52,   1.80,   4.54,   1.79,   3.15,   1.32,   1.09,   1.21,   4.06,   2.78,   0.25,   3.69,   2.87,   4.68,   4.49,   3.50,   2.03,   6.70,   1.90,   2.85,   1.07,   1.74,   3.60,   3.96,   3.86,   1.20,   3.16,   1.46,   1.26,   1.09,   1.57,   1.43,   2.25,   1.66,   2.14,   2.49,   2.08,   2.50,   1.31,   2.35,   3.78,   1.30,   0.45
20090804,   0.90,   0.55,   1.86,   0.34,  -0.12,   0.46,   0.79,  -0.68,   0.70,   0.02,   1.13,  -0.09,   1.20,   0.64,   1.94,   0.38,   1.00,   2.08,   2.11,   1.17,   2.01,   0.73,   1.90,   1.70,   0.55,   0.91,   1.27,   0.22,  -1.27,   0.29,  -0.48,   1.91,   1.40,   0.43,   1.33,   0.15,   1.08,   2.57,   0.61,   2.08,   0.46,  -0.23,   0.28,   1.20,   0.96,   0.40,   0.13,   0.88
20090805,  -0.18,  -0.66,  -1.01,  -0.48,  -1.31,  -0.10,  -0.81,   0.24,  -0.90,   0.03,  -1.09,  -0.41,  -0.39,  -0.08,  -0.73,   0.45,  -0.15,   2.67,  -0.76,  -2.11,  -0.33,   0.31,  -0.14,  -1.35,  -2.30,  -1.19,   1.03,  -0.22,   0.50,  -0.78,  -1.03,   2.85,  -0.56,  -0.22,  -1.35,  -0.13,   0.07,  -0.45,  -0.70,   0.71,  -0.69,  -0.19,  -0.47,   0.81,   2.65,   3.37,  -0.60,  -0.50
20090806,  -2.48,  -1.04,   0.25,   0.27,  -0.54,   6.95,  -1.64,  -1.54,  -0.06,   0.43,  -1.96,  -1.61,  -1.88,  -0.59,  -2.40,  -1.02,   0.31,  -1.38,  -1.58,   0.07,  -1.11,  -0.55,  -2.05,   0.89,  -0.33,  -0.11,   0.41,  -2.70,  -1.31,  -1.88,  -0.58,  -0.53,  -0.82,  -0.34,  -1.26,  -1.30,  -1.79,   0.62,  -2.13,  -1.33,  -1.03,   0.45,  -2.19,   0.07,  -1.08,  -0.91,  -0.54,  -0.83
20090807,   1.95,   1.26,   0.05,  -0.09,   1.15,  -0.49,   2.94,   5.71,   0.05,   3.35,   2.35,   3.76,   2.26,   0.88,   2.01,   2.79,   3.16,   3.20,   2.70,   4.26,   2.03,   1.26,   3.42,   1.98,   5.98,   2.61,   0.42,   0.56,   1.42,   1.29,   1.30,   2.42,   2.78,   1.96,   1.06,   1.65,   0.89,   1.89,   0.14,   3.12,   2.48,   3.81,   1.43,   1.96,   1.98,   2.81,   2.71,   2.30
20090810,   0.30,   0.28,   1.06,   3.07,   1.86,   0.31,  -0.81,   3.64,  -0.29,   0.07,   0.81,   0.14,   0.30,   2.75,   0.12,  -1.11,  -0.84,  -1.93,  -1.08,   0.58,  -0.43,   0.53,   0.83,  -0.59,   1.55,   2.44,  -2.76,  -0.04,   0.81,   1.05,   0.54,   1.14,   0.99,   0.51,   0.34,   0.04,   0.53,   0.59,  -0.48,   0.22,  -0.05,  -0.63,   1.55,   0.89,  -0.04,  -0.50,  -0.56,  -0.22
20090811,  -0.76,  -1.20,  -1.32,  -1.25,  -1.65,  -0.69,  -1.25,  -1.84,  -1.27,  -0.93,  -0.44,  -0.41,  -1.44,  -0.33,   0.06,   0.56,  -1.54,  -1.66,  -2.05,  -0.99,  -1.54,  -1.98,  -1.55,  -0.86,  -0.73,  -0.48,  -2.98,  -1.10,  -2.32,  -2.22,  -0.50,  -1.12,  -0.78,  -1.07,  -0.80,  -0.78,  -0.36,  -0.53,   0.33,  -0.97,  -0.35,  -1.24,  -1.17,  -1.86,  -1.48,  -2.44,  -1.52,  -1.10
20090812,   0.40,   0.56,  -0.71,  -0.17,   1.54,   1.87,   0.97,   1.06,   1.72,   0.95,   1.10,   1.26,   1.35,   1.47,   2.04,  -1.07,   2.09,   2.26,   2.12,   2.07,   2.01,   0.92,   2.74,   2.11,   0.69,   0.02,   1.62,   1.90,   1.18,   1.73,   0.89,   1.82,   0.70,   1.65,   1.60,   2.15,   1.74,   2.13,   1.67,   1.02,   1.39,   1.49,   0.97,   1.19,   1.58,   2.02,   2.72,   1.88
