Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20150529,  -0.41,  -0.24,  -0.27,  -0.15,  -0.78,  -1.14,  -0.69,  -0.80,  -0.74,  -0.39,   0.18,   0.07,   0.50,   0.23,  -0.86,  -0.58,  -0.48,  -0.73,  -0.79,  -1.23,  -0.76,  -0.98,  -0.63,  -0.80,  -0.28,  -0.43,   2.17,  -0.52,  -1.93,   0.19,  -0.31,  -0.14,   1.93,  -0.62,  -0.58,  -0.27,  -0.11,  -0.73,  -1.66,  -0.78,  -0.67,  -0.77,  -0.86,  -0.25,   0.29,  -0.50,  -0.71,   0.01
20150601,  -0.54,   0.24,   0.79,   0.07,  -0.18,  -0.38,  -0.72,   0.14,   0.07,  -0.42,   0.81,   0.17,   0.27,   0.37,   0.38,   0.54,  -0.11,   0.23,   0.57,  -0.03,  -0.15,  -0.45,   0.52,   0.16,  -0.90,   0.37,  -1.33,  -1.03,  -1.99,  -0.77,   0.03,  -0.19,   1.77,   0.24,  -0.13,   0.15,  -0.04,   1.20,  -0.39,   0.55,   0.08,  -0.42,  -0.33,  -0.18,  -0.02,   0.76,  -0.07,  -0.31
20150602,   0.06,  -0.35,  -0.28,   1.15,  -0.79,   0.37,   0.11,  -0.31,   0.86,   1.14,  -0.45,   0.40,   0.49,   1.09,   0.37,   0.33,   0.37,   0.47,   0.77,  -0.01,   0.57,   0.41,   0.84,   0.19,   1.62,   0.62,  -0.81,   1.92,   5.30,   2.49,  -1.04,   0.33,  -0.34,   0.39,   0.39,   0.16,   0.94,   0.13,   1.44,   0.36,   0.12,   0.57,   0.40,   0.75,   0.10,  -0.73,   0.49,   0.61
20150603,   0.00,   0.40,   0.53,   0.03,  -0.31,   0.86,   1.35,   0.68,   0.42,   1.10,   0.15,   1.10,   2.06,   0.65,   0.84,   0.82,   0.98,   1.56,   1.09,  -0.34,   1.13,   1.18,   0.34,   1.04,   0.77,   1.00,  -0.44,  -0.27,   0.71,  -0.72,  -0.95,   1.50,   0.36,   1.19,   0.97,   1.16,   1.57,   0.36,   0.40,   0.98,   1.02,   1.26,   1.00,   0.66,   1.02,   0.36,   1.45,   0.32
20150604,  -0.40,  -0.96,  -0.74,  -1.03,  -0.64,  -0.70,   0.02,   0.03,  -0.40,  -0.23,  -0.09,  -0.73,  -0.40,  -0.88,  -0.29,  -0.57,  -0.96,  -1.39,  -1.61,   3.24,  -0.89,  -1.06,  -1.22,  -1.30,  -0.43,  -1.32,  -0.15,  -0.55,  -2.82,  -1.91,  -0.73,  -1.33,  -0.93,  -0.92,  -0.78,  -0.68,  -1.72,  -0.93,   0.02,  -0.59,  -0.91,  -0.40,  -0.42,  -0.49,  -1.00,  -1.51,  -0.85,  -0.83
20150605,   0.81,   0.26,  -0.20,  -0.16,  -2.32,   1.75,   0.23,   0.71,   0.40,   1.16,   0.86,   0.43,   1.50,   0.31,   0.19,   0.54,   0.54,   1.11,  -0.07,  -0.06,   0.69,   1.06,  -0.23,   0.00,   0.05,   0.36,  -1.49,   0.05,  -0.79,   1.41,  -0.76,   0.67,   0.49,   0.85,   0.82,   0.57,   0.66,  -0.09,   2.40,   1.11,   0.32,  -0.11,   1.03,   0.86,   0.37,   0.69,   0.78,   0.34
20150608,  -0.92,  -0.07,  -0.42,  -0.51,   0.18,  -0.31,  -1.32,  -0.75,  -0.18,  -0.90,   0.17,  -0.09,   0.48,  -0.40,  -0.83,  -0.42,  -0.71,  -0.58,  -0.76,  -0.35,  -0.88,  -1.06,  -0.48,  -0.41,  -0.75,   0.48,   0.37,  -1.45,  -5.05,  -0.71,  -0.27,  -0.84,  -1.06,  -0.67,  -0.66,  -0.97,  -0.50,  -0.50,  -0.70,  -1.86,  -0.36,  -0.65,  -0.46,  -0.04,  -0.72,  -1.03,  -0.27,  -0.20
20150609,   0.92,   0.32,   0.43,  -0.12,   0.79,  -0.48,   0.41,  -0.35,  -0.34,  -1.14,  -0.28,  -0.59,  -0.82,  -0.31,   0.42,  -0.13,  -0.16,  -0.32,   0.44,  -0.20,  -0.18,  -0.46,  -0.21,  -0.45,  -1.16,   0.68,  -2.21,  -0.86,   0.53,   0.35,  -0.19,  -0.09,   0.13,  -0.31,  -0.12,  -0.03,  -0.05,   0.39,  -0.38,  -0.53,  -0.15,  -0.68,  -0.27,   0.34,  -0.16,   0.14,  -0.55,  -0.40
20150610,   1.53,   0.24,   1.69,   0.73,   1.54,   0.50,   0.65,   1.55,   0.86,  -0.09,   1.20,   0.54,   0.96,   1.47,   1.24,   1.83,   1.21,   1.30,   1.14,   2.47,   1.21,   0.86,   1.47,   1.72,   1.55,   2.20,   2.61,   1.77,  -1.69,   1.61,   0.51,   0.97,   0.64,   1.20,   0.99,   1.10,   0.52,   1.19,   4.78,   1.15,   1.61,   0.88,   0.97,   1.12,   1.96,   0.11,   1.70,   1.11
20150611,   0.43,   0.30,   0.12,  -0.44,  -0.65,   0.40,  -0.27,   0.00,   0.39,  -0.52,   0.05,  -0.03,   0.11,   0.32,   1.07,   0.99,   0.15,   0.53,  -0.56,   0.57,  -0.19,  -0.25,  -0.21,   0.51,   0.47,   0.50,  -1.46,  -0.59,  -3.22,  -1.56,   0.52,  -0.10,   0.96,   0.02,   0.12,   0.03,  -0.06,   0.62,   0.68,   0.11,   0.03,   0.37,   0.31,  -0.06,   0.76,   1.12,   0.11,  -0.43
20150612,  -0.07,   0.30,   0.32,   0.41,  -0.18,  -2.20,  -0.44,   0.10,   0.16,  -0.03,  -0.66,  -0.03,  -0.36,  -0.23,   0.45,   0.25,  -0.42,   0.09,  -0.54,   0.58,  -0.41,   0.26,   0.01,  -0.34,  -0.52,  -0.60,  -1.12,  -1.53,  -7.08,  -1.12,  -1.02,  -0.45,   0.18,  -0.05,   0.64,  -0.28,  -0.32,  -0.37,  -0.37,  -0.42,   0.00,   0.21,   0.66,   0.10,  -0.33,   1.25,  -0.19,  -0.29
20150615,  -0.30,  -0.54,   0.00,   0.32,  -0.23,  -0.71,  -0.42,  -0.93,  -0.32,  -1.34,   0.76,   0.02,   0.14,  -0.40,  -1.41,  -1.01,  -0.05,  -0.25,  -0.93,  -1.19,  -0.84,  -0.22,  -1.28,  -0.48,  -0.53,   0.28,   3.71,  -2.21,  -1.73,  -0.72,  -0.43,  -0.14,  -0.50,  -0.33,  -0.69,  -0.18,  -0.17,  -1.12,  -1.26,  -0.56,  -0.85,  -0.45,  -0.41,   0.27,  -0.17,  -0.65,  -0.46,   0.12
20150616,   0.17,   0.86,  -0.14,   1.19,   1.19,   0.38,  -0.48,   0.82,   1.50,   0.82,   0.24,   0.34,  -0.03,   0.49,  -0.71,   0.94,   0.40,   0.06,   1.45,   0.58,   0.00,   0.05,   0.03,   0.52,  -0.48,   0.78,  -1.45,  -0.71,  -1.20,   0.84,   0.39,   0.76,   0.69,   0.59,   0.43,   0.27,   0.43,   0.41,  -0.14,  -0.46,   1.03,   0.24,  -0.25,   0.81,   0.96,  -0.29,   0.29,   0.11
20150617,  -0.43,   0.09,   0.12,  -1.97,   0.99,   0.52,  -0.05,  -0.19,  -0.22,   1.51,  -0.29,   0.03,   0.49,  -0.28,  -0.22,   0.42,  -0.42,  -0.37,   0.85,  -0.58,  -0.12,  -0.23,   0.17,  -0.21,  -0.51,  -0.89,   0.66,   1.58,   1.28,  -1.18,   0.59,   0.09,  -0.37,  -0.09,   0.21,   0.02,  -0.20,  -0.09,   0.31,  -0.12,   0.10,  -0.04,   0.28,  -0.73,  -0.20,  -1.20,  -0.04,   0.20
20150618,  -1.76,   0.48,   1.58,   0.96,   1.69,   0.80,   0.53,   0.73,   0.67,   1.07,   0.96,   1.08,   1.59,   0.63,   0.42,   1.45,   0.74,   1.02,  -0.31,   1.62,   0.61,   0.60,   0.66,   1.19,   0.77,   1.49,   1.42,  -0.24,   0.53,  -1.27,   1.29,   0.87,   1.47,   0.81,   0.77,   1.00,   1.01,   1.20,   0.45,   0.99,   0.72,   1.23,   0.55,   0.77,   1.03,   0.54,   0.60,   0.13
20150619,   0.32,   1.13,   0.58,  -0.24,   0.00,  -0.69,   0.25,  -0.40,  -0.26,   0.55,   0.03,   0.66,  -0.12,  -0.49,  -0.51,  -0.40,   0.06,   0.57,  -0.93,   0.82,  -0.56,  -0.74,  -0.14,  -0.91,  -0.46,  -0.77,  -2.18,  -3.23,  -1.30,  -1.22,  -0.66,  -0.31,  -0.03,   0.06,  -1.06,  -0.27,  -0.26,  -0.39,   0.55,   0.32,  -0.22,  -0.32,   0.02,  -0.72,  -0.20,  -0.30,   0.68,  -0.25
20150622,  -1.26,   0.26,   0.46,  -0.73,   0.64,  -0.10,   0.61,   0.84,   0.59,  -0.36,   0.15,   0.82,   1.92,   0.41,   0.93,   0.62,   0.45,   0.23,  -0.50,  -0.52,   0.35,  -0.15,   0.23,   0.54,  -0.53,   0.45,  -0.11,   0.45,   6.31,   0.40,   0.44,   0.68,  -0.67,   0.40,   0.80,   0.16,   1.82,   0.07,  -0.37,   0.50,   0.90,   0.26,   0.31,   1.07,   0.77,   0.14,   0.38,   0.53
20150623,   0.67,   0.64,  -0.35,  -0.38,  -0.87,   1.60,   0.42,   0.51,  -0.01,   0.50,   0.23,  -0.76,  -0.01,  -0.01,   0.34,   0.57,   0.25,   0.51,   1.54,   0.60,   0.41,   0.92,   0.49,   0.83,   0.90,   0.28,  -0.35,   1.46,  -0.70,   1.72,  -0.63,   0.12,   0.55,   0.85,   0.07,   0.06,   0.07,  -0.11,  -0.29,   0.13,   0.78,   0.71,  -0.58,   0.48,   0.49,   0.28,  -0.13,  -0.11
20150624,  -2.33,  -0.61,  -0.04,  -0.56,  -0.24,   1.59,  -1.31,  -1.12,  -0.35,  -0.78,  -1.50,  -0.82,  -1.50,  -0.65,  -1.06,  -0.10,  -0.72,  -0.26,  -2.32,  -0.25,  -0.32,  -0.74,  -0.85,  -1.35,  -2.08,  -0.82,  -2.96,  -1.68,  -3.21,  -0.93,  -0.68,  -0.79,  -1.09,  -0.98,  -0.99,  -0.70,  -0.55,  -0.74,  -1.04,  -1.79,  -0.75,  -0.38,  -1.11,  -0.21,  -0.88,  -0.77,  -0.66,  -0.95
20150625,   0.18,  -0.41,   0.82,  -0.43,   0.35,  -0.07,   0.36,  -0.33,  -0.45,   0.82,   1.62,  -0.23,  -0.46,  -0.01,  -0.01,   0.84,  -0.32,  -0.45,  -0.09,  -0.18,  -0.13,  -0.29,  -0.17,  -0.11,  -1.86,  -0.36,  -1.37,  -0.43,  -1.03,  -0.72,  -0.71,   0.28,  -0.35,  -0.02,  -0.12,  -0.58,   0.06,  -0.10,  -0.47,  -0.43,  -0.31,  -0.31,  -0.05,   0.13,  -0.04,  -0.62,  -0.14,  -0.09
20150626,   0.54,  -0.29,   0.63,  -0.91,   0.64,  -1.69,   0.09,  -0.30,  -0.50,  -0.20,   0.30,  -0.76,  -1.49,  -0.41,  -0.30,  -0.57,  -0.11,   0.55,   1.31,   1.12,   0.09,  -0.55,   0.00,   0.51,  -1.81,   1.31,  -1.85,  -2.02,  -5.56,  -0.79,   0.30,  -0.63,  -0.22,  -0.70,  -1.18,  -1.70,  -0.06,   0.49,  -0.07,  -0.53,  -0.34,   0.24,   0.84,   0.45,   0.23,   0.50,  -0.24,  -0.71
20150629,  -3.97,  -1.90,  -1.81,  -1.80,  -1.58,  -2.34,  -2.45,  -2.38,  -1.64,  -2.31,  -2.37,  -2.68,  -3.29,  -3.09,  -2.44,  -0.97,  -2.56,  -2.20,  -3.51,  -2.53,  -2.34,  -2.63,  -3.06,  -1.43,  -2.31,  -2.81,   2.60,  -0.11,   5.30,  -2.82,  -0.99,  -2.90,  -3.34,  -2.21,  -2.12,  -2.52,  -2.21,  -2.06,  -1.49,  -1.62,  -2.33,  -2.56,  -2.12,  -1.72,  -2.20,  -1.53,  -2.71,  -0.86
20150630,   0.99,   0.31,  -0.66,   0.69,   0.12,  -0.99,   1.14,  -0.13,  -0.41,   0.48,   1.20,   0.20,   2.62,   0.28,  -0.19,   0.82,   0.38,  -0.25,  -1.58,   0.06,   0.52,   1.03,   0.27,  -0.51,  -0.54,   1.40,  -2.34,  -1.16,  -7.84,   0.09,  -0.27,  -0.09,  -0.76,   0.45,  -0.20,   0.42,   0.83,  -0.54,  -0.64,   0.58,  -0.27,   0.22,   0.38,   0.24,   0.16,   0.00,   0.66,  -0.05
20150701,  -0.55,   0.29,   1.57,   0.13,   0.53,   0.80,   0.83,   1.00,   1.12,   0.92,   0.32,  -0.69,  -0.34,  -0.28,  -0.01,   0.38,   0.14,   2.37,   0.50,  -2.04,  -0.70,  -0.36,   0.00,   1.29,   0.74,   0.09,  -2.42,  -1.03,  -5.81,  -3.53,   0.08,   0.39,   0.22,  -0.32,  -0.18,  -0.07,   0.42,   0.82,   1.75,  -0.24,   0.28,   0.44,   0.00,   0.80,   1.29,   0.35,   0.35,  -0.12
20150702,  -0.47,  -0.50,  -1.69,  -0.27,  -0.28,  -0.13,  -0.31,  -1.39,  -0.71,   0.53,  -1.37,  -0.46,  -0.33,  -0.76,  -0.85,  -0.42,  -0.45,  -1.18,  -0.95,   1.71,   0.03,  -1.00,   0.17,  -1.28,  -0.15,  -1.34,   2.97,  -0.60,   0.23,  -0.20,   1.03,  -0.45,  -1.08,  -0.71,  -0.41,  -0.56,  -0.66,  -0.57,  -0.36,  -0.01,  -0.75,  -0.32,  -0.07,  -0.67,  -0.56,   0.05,  -0.68,  -0.03
20150706,   0.03,  -0.41,  -0.93,  -0.55,   1.04,  -0.67,   0.12,  -0.74,  -0.45,  -0.40,   0.17,   0.47,   0.71,  -1.42,  -0.72,   0.38,  -1.22,  -0.47,  -1.79,  -1.03,  -0.98,  -1.14,  -1.24,  -0.42,  -1.74,   0.07,   1.21,  -2.74,  -1.87,  -3.78,   0.18,  -1.16,   0.05,  -0.34,  -1.27,  -1.00,  -0.41,  -0.63,  -0.97,  -0.41,  -0.50,  -0.04,   0.21,  -0.03,   0.12,  -0.70,  -0.65,  -0.72
20150707,   0.68,   0.73,   0.85,   0.07,   2.00,  -1.25,  -0.19,  -0.16,   0.20,  -0.73,  -0.38,  -0.72,  -0.34,  -0.90,   0.20,  -0.15,  -0.32,  -0.26,  -1.50,  -1.54,  -0.31,   0.53,  -0.32,  -0.24,   0.58,  -0.39,  -5.33,  -0.55,  -7.78,   1.87,   1.78,  -0.57,  -0.62,  -0.25,   0.12,  -0.82,  -0.62,  -0.06,   0.22,   0.59,  -0.19,   0.65,   0.59,  -0.39,   0.08,   0.60,  -0.47,   0.03
20150708,  -2.18,  -0.73,  -1.13,  -0.98,  -1.05,  -1.79,  -1.98,  -1.54,  -1.49,  -1.56,  -2.00,  -1.97,  -3.03,  -2.60,  -1.09,  -1.73,  -1.87,  -2.93,  -3.05,  -1.23,  -2.24,  -2.92,  -2.97,  -1.49,  -1.88,  -0.93,  -1.20,  -4.49,  -6.19,  -3.82,  -0.77,  -2.02,  -1.44,  -1.56,  -1.40,  -2.45,  -2.17,  -1.94,  -2.19,  -1.87,  -1.87,  -1.40,  -1.49,  -0.80,  -1.09,  -2.08,  -1.26,  -1.16
20150709,   0.07,  -0.19,   0.21,   0.38,  -0.19,   0.25,   1.10,   1.08,   0.33,  -0.23,   0.80,   0.80,   1.18,   0.62,  -0.11,   0.15,   0.51,   0.98,   0.33,   1.20,   0.02,   0.74,   0.03,   0.45,   1.16,   0.85,   0.23,  -0.07,  -0.52,   1.98,  -0.79,   0.31,   0.82,   0.93,  -0.09,  -0.08,  -0.22,   0.23,   0.25,   0.67,   1.09,   0.58,   0.51,   0.66,   0.27,   0.72,   0.76,   0.02
20150710,   2.74,   1.11,   2.54,   0.94,   1.02,   1.13,   1.55,   1.60,   0.97,   2.30,   1.37,   1.19,   2.59,   1.95,   1.03,   1.91,   0.77,   1.23,   0.52,  -0.64,   0.63,   1.48,   0.99,   0.90,   0.97,   1.91,  -1.33,   1.29,  -0.46,  -1.01,   0.74,   1.49,   1.22,   1.38,   1.33,   1.54,   1.35,   1.44,   1.23,   1.80,   1.08,   1.17,   1.28,   0.96,   1.64,   1.48,   1.20,   0.92
20150713,   0.63,   0.66,   1.55,   1.27,   0.38,   3.09,   0.95,   0.89,   0.97,   1.78,   1.01,   0.94,   2.14,   1.33,   0.62,   1.07,   0.94,   0.38,   1.70,   0.50,   1.15,   1.86,   1.88,   0.45,   1.64,   1.72,   1.40,   1.87,   5.88,  -0.22,   0.37,   1.38,   0.59,   0.75,   1.02,   0.78,   0.96,   1.34,   0.86,   1.41,   0.81,   1.17,   1.53,   0.44,   0.42,   0.65,   0.77,   0.68
20150714,   1.23,  -0.10,   1.25,  -0.57,   0.33,  -1.01,   0.34,   0.25,   0.43,  -0.44,   1.01,   0.76,   1.77,   0.46,   0.86,   0.43,   0.27,   0.59,   0.46,  -1.36,   0.48,  -0.08,  -0.10,   0.73,  -0.13,   0.71,  -2.70,   1.29,   0.55,   2.47,   0.11,   0.56,  -0.38,   0.47,   0.63,   0.79,  -0.18,   0.09,   0.23,  -0.87,   0.37,  -0.09,  -0.35,   0.20,   0.31,   0.56,   0.53,   0.39
20150715,  -1.04,  -1.06,  -0.40,  -0.90,   0.04,  -0.18,  -1.10,  -0.73,  -0.48,  -0.68,  -0.94,  -0.43,  -0.43,  -1.27,  -0.92,  -0.79,  -1.07,  -1.92,  -2.16,  -1.85,  -1.32,  -1.21,  -1.04,  -0.99,  -1.91,   0.48,  -2.85,  -2.35, -10.89,  -3.21,  -0.16,  -0.59,  -0.33,  -0.84,  -0.41,  -1.03,  -1.09,  -0.43,  -0.80,  -1.26,  -1.43,  -0.45,  -1.67,   0.14,   0.23,  -0.77,  -0.19,  -1.01
20150716,   0.92,   0.72,  -0.48,   0.59,   2.53,  -0.40,   1.26,   0.49,  -0.64,  -0.55,   0.50,   0.39,   1.13,  -0.34,   0.85,   0.76,   0.63,  -0.07,  -0.40,   0.29,  -0.14,  -0.34,  -0.71,   0.90,   1.46,   0.61,  -0.53,  -1.02,  -2.72,  -1.48,   1.45,   1.66,   1.23,   0.70,   0.23,   0.00,   0.64,   0.22,   0.51,   0.48,   0.92,   0.72,   0.58,   0.22,   0.40,   0.36,   0.04,   0.81
20150717,  -0.16,  -0.39,   1.08,   0.40,   0.34,  -0.54,  -0.89,  -0.17,  -0.57,  -0.48,  -0.04,   0.09,   0.32,  -1.14,  -1.16,  -0.64,   0.24,  -0.65,  -1.34,  -1.20,  -0.84,   0.11,   0.22,  -0.19,  -1.63,  -0.78,  -3.11,  -1.10,  -6.50,  -2.96,  -0.94,  -0.23,  -0.34,  -0.36,  -0.34,  -0.47,  -0.57,  -0.62,  -1.14,  -0.36,  -0.47,  -1.10,  -0.47,  -0.14,  -0.28,  -0.41,  -0.41,  -0.29
20150720,  -1.57,  -0.73,  -0.05,  -0.18,   0.44,  -1.28,  -0.98,   0.98,  -0.62,  -1.22,  -1.27,  -0.83,  -1.36,  -1.48,  -0.36,  -1.20,   0.51,  -1.11,  -1.91,  -1.16,  -0.94,  -0.37,  -0.59,  -0.59,  -1.99,  -1.01,  -9.74,  -2.83,  -7.32,  -3.79,  -1.00,  -1.37,  -1.17,  -0.91,  -0.94,  -1.39,  -0.89,   0.26,  -0.62,  -0.82,  -1.15,  -0.95,  -0.49,  -0.09,  -1.09,  -0.68,  -1.31,  -1.27
20150721,  -0.47,  -0.19,   0.30,   0.59,  -0.21,  -0.39,   0.29,  -0.69,  -0.35,  -0.72,  -0.99,   0.17,  -0.46,  -0.80,  -1.05,  -0.55,  -0.63,   0.08,   0.21,   0.16,  -0.61,  -0.34,  -0.13,  -1.96,   1.06,  -0.30,   2.82,   1.69,   4.31,   0.25,  -0.86,  -0.17,   0.33,  -0.68,  -0.45,   0.23,  -0.56,  -1.37,  -0.77,   0.74,  -0.73,  -0.64,   0.09,  -0.07,  -0.20,  -0.84,  -0.36,  -0.21
20150722,   0.22,   0.56,  -0.57,  -0.23,   0.27,   0.53,  -1.08,   0.63,  -0.02,  -0.04,   0.09,   0.13,   0.46,  -0.39,  -0.28,   0.56,   0.34,   1.13,  -0.60,  -1.17,  -1.15,  -0.80,  -0.40,  -0.71,  -1.18,  -0.40,  -2.30,  -2.53,   0.38,  -2.58,   0.00,  -0.37,   0.75,  -0.16,  -0.43,  -0.86,  -0.33,   0.06,   0.74,  -0.86,  -0.47,   0.62,   0.88,   0.50,   0.08,   0.23,  -0.28,  -0.10
20150723,  -2.59,  -0.76,  -1.02,  -0.23,  -0.42,  -0.64,  -0.79,  -0.82,  -1.30,  -1.66,  -0.24,  -0.53,  -0.14,  -0.26,  -0.61,  -2.27,  -0.88,  -1.91,  -0.40,  -4.63,  -0.68,  -1.17,  -0.51,  -0.68,  -1.32,  -0.91,  -3.51,  -0.25,  -3.59,   0.22,  -1.39,  -0.76,  -0.99,  -0.58,   0.31,   0.17,  -0.38,  -1.35,  -1.44,  -1.31,  -0.92,  -1.46,  -1.66,  -0.93,  -0.64,  -1.41,  -0.74,  -0.69
20150724,  -1.88,  -1.18,  -0.04,  -0.63,  -0.68,  -1.84,  -1.00,  -1.10,  -1.11,  -1.00,  -0.50,  -1.36,  -2.49,  -1.96,  -2.11,  -0.94,  -1.47,  -2.07,  -2.77,  -3.05,  -2.01,  -1.36,  -2.07,  -1.63,  -1.05,  -1.28,   4.73,  -3.42,  -4.43,  -2.42,  -0.48,  -1.17,  -2.28,  -1.26,  -1.38,  -1.22,  -1.40,  -1.95,  -1.13,  -1.66,  -1.43,  -1.07,  -1.19,  -0.56,  -0.05,   0.03,  -0.96,   3.05
20150727,  -3.17,  -0.24,  -0.07,  -1.83,   0.27,  -1.13,  -1.61,  -1.78,  -1.90,  -1.35,  -1.09,  -0.99,  -1.47,  -1.02,  -1.43,  -1.61,  -1.32,  -1.04,  -1.36,  -0.27,  -1.26,  -0.29,  -1.21,  -1.43,   1.77,  -0.12,  -1.36,  -2.23,  -1.59,  -2.81,   1.04,  -1.13,  -0.72,  -1.36,  -1.24,  -1.03,  -1.25,  -0.77,  -0.71,  -1.72,  -1.58,  -1.39,  -1.00,  -0.29,  -0.42,  -0.90,  -0.36,  -1.37
20150728,  -0.78,   1.50,   1.13,   0.51,   2.68,  -0.11,  -0.80,   0.91,   1.18,   0.45,   0.47,   0.09,   1.40,   1.23,   0.78,   1.93,   1.39,   1.14,   1.90,  -1.58,   1.28,   0.60,   1.33,   1.14,   1.10,   1.62,   1.97,   2.87,   3.61,   2.79,   0.99,   0.38,   0.65,   0.33,   0.10,   0.98,   0.55,   0.75,   1.53,   2.13,   0.75,   0.38,   0.68,   0.05,   0.07,  -1.32,   0.74,   0.47
20150729,   1.76,   0.32,  -0.05,   0.34,  -0.17,   0.79,   0.81,   0.66,   1.74,   1.35,   0.01,   0.88,  -1.29,   1.18,   0.81,  -0.19,   0.78,   1.76,   2.82,   0.67,   1.18,   1.24,   1.53,   1.07,   3.68,   0.38,   7.20,   4.65,  -2.75,   3.28,   0.53,   0.93,   2.29,   0.14,   0.66,   0.29,   0.07,  -0.34,   1.39,   2.91,   1.59,   0.48,   2.01,   0.26,   0.73,   0.59,   0.85,   0.18
20150730,  -0.19,   1.13,  -0.03,  -0.88,   0.59,   0.67,   1.73,  -0.47,   0.41,   1.12,   0.05,  -0.22,  -0.53,   0.77,   1.31,   1.68,   0.54,   1.02,  -1.32,   0.65,  -0.05,   0.00,   0.23,   0.09,  -1.88,  -0.34,  -3.71,  -1.87,   3.08,  -2.17,   0.07,   0.47,  -1.52,   0.47,   1.06,   0.87,   0.70,   0.99,  -0.33,  -0.86,   0.18,   0.49,   0.38,   0.21,   0.41,  -0.05,  -0.13,  -0.07
20150731,   0.25,   0.13,   2.77,   0.72,   0.32,  -0.55,   0.09,  -0.89,  -0.56,   0.65,   1.50,   0.62,   0.99,  -0.05,  -0.86,  -1.05,   1.14,   0.25,  -1.10,  -3.60,   0.16,   0.64,   0.45,   0.44,  -0.25,  -0.36,   2.89,  -0.38,  -2.98,  -2.57,   0.69,   1.09,   0.53,   0.71,  -0.56,   0.12,  -0.40,   0.58,   0.14,   1.31,   0.08,   0.44,   1.39,   0.09,   0.37,  -0.42,   0.15,  -0.11
20150803,  -0.97,  -0.11,  -0.20,  -0.62,   0.62,  -2.40,  -0.60,  -0.03,  -0.71,  -1.26,  -0.39,  -1.28,  -0.38,  -1.29,  -1.47,  -0.72,  -0.71,  -1.15,  -1.72,  -0.53,  -1.52,  -0.47,  -0.73,  -0.40,  -2.46,  -1.68,  -5.27,  -3.65,  -6.96,  -2.92,  -0.45,  -0.48,  -1.90,  -0.81,  -1.23,  -1.03,  -0.73,   0.26,  -0.89,  -0.12,  -0.56,  -1.07,   0.40,   0.03,  -0.21,  -0.30,  -0.28,  -0.32
20150804,  -0.56,   0.56,   0.92,   0.53,   0.52,  -0.95,   1.45,   1.19,   0.35,   0.43,   0.82,   0.03,  -0.01,   0.36,   0.54,   1.03,   0.24,  -0.17,  -0.83,  -2.39,  -0.51,  -0.65,  -0.56,  -0.24,  -0.56,   1.23,   1.99,   1.21,  -5.80,  -0.79,  -1.41,  -0.14,  -0.18,  -0.14,  -0.83,  -0.74,  -0.37,   0.54,   0.20,   0.41,  -0.88,   0.42,   0.53,   0.23,  -0.18,   0.42,   0.22,  -1.04
20150805,  -0.78,   0.14,   1.01,   0.57,   0.47,   1.32,  -0.26,  -1.35,   0.76,   0.58,   0.61,  -0.40,   0.18,  -0.15,   0.77,  -0.42,  -0.49,  -0.61,  -0.60,   1.61,   2.06,   0.66,   0.26,   0.18,   0.71,   1.07,  -6.31,   0.06,  -5.61,  -1.20,   0.14,  -0.77,   0.54,   0.67,   0.71,   0.61,   0.05,   0.18,   0.68,   0.46,   0.22,   0.29,  -0.61,   0.31,   0.19,   0.54,  -0.54,   0.01
20150806,  -1.61,  -0.80,  -2.04,  -0.03,  -0.59,  -0.70,  -1.22,  -3.33,  -1.08,  -0.67,  -1.06,  -1.76,  -3.28,  -0.41,  -0.91,  -0.91,  -0.10,  -0.61,   2.12,  -2.12,   0.56,  -1.95,   0.20,   0.35,   2.81,   0.82,   4.66,   1.86,   6.56,   3.65,  -0.39,  -1.47,  -0.76,  -1.52,   0.32,  -0.84,  -0.95,  -1.27,   0.17,  -0.78,  -0.29,  -1.68,  -2.10,  -0.59,  -0.97,  -1.56,  -0.73,   0.92
20150807,  -1.07,  -0.11,  -0.43,   0.71,  -0.88,  -1.75,   0.72,   0.53,   0.24,   0.15,  -0.56,  -0.90,  -0.53,  -1.86,  -0.23,  -0.02,  -1.03,  -0.62,  -3.18,   1.21,  -0.46,  -0.74,  -0.12,  -0.86,  -0.35,  -1.48,  -4.23,  -1.38,  -6.49,  -3.22,   0.48,   0.45,   0.70,  -0.37,   0.14,  -0.95,  -1.10,  -0.04,   0.10,  -1.72,  -0.83,  -0.65,  -0.78,  -0.30,  -0.35,  -0.42,  -0.44,  -0.91
20150810,   0.74,   0.71,  -0.52,   0.03,   0.46,   1.65,  -0.36,   0.88,   0.69,   0.92,   0.46,   0.97,   1.12,   1.96,   2.17,   1.33,   2.13,   2.51,   4.31,   6.55,   2.44,   1.35,   1.45,   2.96,   3.74,   0.64,   6.87,   4.66,   7.83,   6.72,   0.49,   1.63,   1.19,   0.86,   1.33,   1.47,   1.65,   2.57,   1.73,   1.59,   1.52,   1.03,  -0.57,   0.79,   1.01,   1.17,   0.72,   0.78
