Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20020530,   0.74,   0.17,  -1.00,   0.87,  -2.04,  -1.08,  -0.70,  -0.49,   0.05,  -0.86,   0.62,  -0.47,   0.00,  -0.39,  -0.47,   1.70,  -0.18,  -0.45,  -1.11,   1.72,  -0.49,  -0.71,  -1.16,   0.46,   0.47,   0.12,  -4.75,   1.08,  -0.46,  -0.99,  -0.51,   0.34,   0.02,   0.28,  -0.06,  -0.69,  -0.95,   0.37,  -0.46,  -0.11,  -0.01,  -0.06,   0.09,   0.33,   0.19,   1.53,  -0.23,   0.56
20020531,   0.76,   0.87,   1.17,   0.08,   7.18,  -0.18,  -0.57,   1.30,   0.34,   1.77,  -0.01,   0.47,   0.17,   0.68,   0.42,  -0.27,  -0.28,   0.48,   0.69,  -1.26,   0.55,   0.46,   1.35,  -0.02,  -0.38,   0.16,   3.79,   1.26,   0.19,   0.92,   0.10,  -0.03,  -0.06,  -0.32,   0.19,   0.15,   0.23,  -0.27,  -0.05,   0.64,   0.70,   0.96,   1.15,   0.31,  -0.02,   0.13,   0.75,  -0.12
20020603,  -1.98,  -1.19,  -1.26,  -0.63,  -4.62,  -1.85,  -3.23,  -1.09,  -1.80,  -1.19,  -2.18,  -2.33,  -4.35,  -2.68,  -1.11,  -1.90,  -0.87,  -3.77,  -2.25,   0.11,  -2.39,  -1.16,  -2.32,  -2.01,  -0.34,  -1.38,   7.94,  -1.51,  -0.49,  -2.13,  -2.66,  -2.53,  -1.01,  -2.22,  -3.37,  -3.61,  -2.23,  -1.43,  -2.01,  -1.92,  -1.26,  -1.74,  -0.87,  -0.84,  -1.34,  -2.07,  -2.12,  -1.63
20020604,   0.21,  -0.37,  -0.88,  -0.81,  -0.10,   0.03,  -1.07,  -0.47,  -0.56,  -0.19,  -1.45,  -0.75,  -0.68,  -0.17,  -0.43,  -0.73,  -1.07,  -0.49,  -0.88,  -3.07,   0.21,  -0.45,  -2.26,   0.07,  -1.90,  -1.08,   0.50,  -0.71,  -1.09,  -0.36,   0.75,  -0.36,   0.49,  -0.24,   0.22,   0.43,  -0.67,  -0.64,  -0.86,  -0.46,  -0.08,  -0.63,  -0.18,  -0.31,  -0.82,   0.14,  -0.74,  -0.46
20020605,  -0.30,   0.22,   0.56,  -0.02,   4.09,   0.84,   0.88,   0.19,   0.72,   1.01,   0.58,   0.41,   0.27,   0.51,   0.98,   0.32,   0.47,   0.44,   0.75,   0.59,   0.15,  -0.62,   1.17,  -1.08,   0.88,   0.42,  -6.06,  -0.30,  -2.29,  -0.46,  -1.11,  -0.31,  -0.60,  -0.19,  -0.32,  -0.99,   0.23,   0.14,   1.53,   0.21,   0.42,   0.76,  -0.05,   0.05,   0.82,  -0.60,   0.43,  -0.08
20020606,  -1.78,  -0.77,  -0.70,  -0.15,  -4.05,  -0.29,  -0.79,  -2.51,  -1.62,  -1.03,  -0.34,  -1.02,  -3.76,  -1.76,  -1.81,  -1.36,  -1.26,   0.07,  -1.67,  -1.23,  -1.41,  -1.79,  -1.47,   0.81,  -1.34,  -0.79,   5.81,  -1.23,  -3.11,  -1.63,  -2.03,  -3.19,  -1.22,  -2.20,  -2.42,  -3.19,  -2.48,  -0.90,  -1.39,  -1.08,  -1.37,  -1.22,  -0.21,  -0.78,  -1.17,  -1.84,  -1.49,  -1.92
20020607,   0.31,   0.14,   0.23,  -0.84,   0.20,   0.04,   1.27,   0.67,   0.35,   0.69,   0.42,  -0.21,   0.55,   2.13,   0.90,   1.43,   0.48,   1.73,  -0.28,   1.12,   0.17,   0.89,   0.90,  -0.42,  -0.78,   0.51,  -5.97,   1.12,  -0.78,   0.75,   0.59,  -0.08,   0.16,  -0.01,   0.02,  -0.76,   0.28,   0.17,   0.93,   0.14,   0.01,   0.71,   0.43,   0.26,   1.20,   0.61,   0.61,   1.52
20020610,  -0.46,   0.53,   0.05,  -1.03,  -0.58,  -1.45,  -0.08,   0.00,   0.30,   0.73,  -0.40,  -0.06,   0.50,  -0.32,  -0.10,  -1.94,  -0.03,  -0.42,   0.02,  -4.54,  -0.82,  -0.73,  -0.24,   0.68,  -0.93,  -2.09, -10.75,  -3.26,  -0.66,  -2.16,  -0.06,  -1.01,  -0.80,  -0.62,  -1.12,  -0.56,  -1.63,  -0.52,  -1.27,   0.20,   0.04,   0.14,   0.79,   0.07,   0.62,   0.21,  -0.56,   0.91
20020611,   1.06,   0.26,   0.17,  -1.16,  -0.37,  -0.88,  -0.80,  -1.70,  -1.11,  -0.58,   0.07,  -1.43,  -3.20,  -1.26,  -1.18,  -2.39,  -0.76,  -0.24,  -1.15,   6.50,  -1.50,  -0.92,  -0.85,  -0.99,  -1.65,  -2.97,   8.60,  -0.42,  -0.39,  -1.67,  -0.86,  -1.64,  -0.44,  -1.44,  -1.93,  -1.98,  -1.18,  -0.16,  -0.77,  -0.67,  -0.74,  -0.48,  -0.45,  -0.08,  -0.26,  -0.11,  -1.27,  -0.52
20020612,   0.81,  -0.19,   0.34,   0.89,  -0.51,   0.39,  -0.60,  -1.54,   0.75,  -0.74,  -0.20,  -0.53,  -1.35,   0.17,   1.02,  -0.48,   0.09,  -0.15,  -0.02,  -1.75,   0.37,  -1.41,   0.23,   1.09,   1.24,   1.99,  -3.76,   0.05,  -0.29,   0.02,   0.46,  -1.21,  -0.53,  -0.83,  -0.97,  -0.80,  -0.61,   0.59,   0.41,   0.22,  -0.41,  -0.60,  -0.26,   0.14,  -0.07,  -1.12,  -0.57,   0.34
20020613,  -1.86,  -1.18,  -0.63,  -0.17,  -0.52,  -1.01,  -1.41,   0.38,  -1.66,  -1.27,  -0.69,  -0.35,  -0.49,  -1.06,  -1.16,  -2.84,  -0.77,  -1.63,  -1.38,  -1.31,  -0.93,   0.48,  -1.73,   0.14,  -1.53,  -1.16,  -1.60,  -1.68,   3.29,   0.74,  -0.17,  -0.96,  -1.22,  -0.78,  -0.99,  -1.37,  -1.46,  -1.16,   0.25,  -0.42,  -0.43,  -1.21,  -0.19,  -0.56,  -1.61,  -0.36,  -0.74,   0.33
20020614,   1.03,  -1.33,   0.61,  -0.60,   2.37,  -0.13,  -1.83,  -0.06,  -0.60,  -0.71,   0.38,   0.38,   1.84,   0.57,  -0.35,   0.28,   0.08,   0.26,  -0.14,   1.00,  -0.03,   0.81,  -0.56,  -1.88,   0.32,   1.91,   0.60,   2.52,  -0.84,   0.77,  -0.09,  -0.49,   1.27,   0.16,   1.19,  -0.55,   0.33,   0.43,  -0.49,  -0.91,   0.13,   0.04,  -0.72,   0.35,   0.05,  -0.22,   0.68,   0.45
20020617,   1.27,   2.78,   0.86,   1.41,  -1.99,   2.39,   1.49,   1.83,   2.42,   1.92,   0.12,   0.87,   3.19,   1.92,  -0.12,   1.82,   1.60,   2.66,   0.52,   2.34,   2.35,   0.70,   2.39,   2.13,   1.37,   0.61,  -3.53,   0.27,   0.73,   2.53,   1.74,   1.21,   1.06,   1.85,   2.24,   2.30,   2.72,   1.10,   2.65,   1.75,   0.88,   1.45,   0.99,   1.04,   2.15,  -0.93,   1.12,   2.90
20020618,   0.89,   3.13,  -0.86,   0.23,  -2.04,   0.51,   0.31,   0.16,   0.26,   0.73,   1.70,   0.81,  -0.08,  -0.10,   1.83,  -0.37,  -0.40,   1.15,   0.46,   4.07,  -0.03,   0.23,   0.62,  -0.59,  -0.92,   0.82,   3.29,   0.16,  -0.64,  -0.24,   0.35,  -0.90,  -2.02,  -0.31,  -0.36,  -0.77,  -0.30,  -0.82,   0.99,  -0.02,  -0.06,  -0.59,   0.49,  -0.01,   0.16,   0.43,   0.04,  -0.36
20020619,  -1.75,  -2.36,  -0.05,  -3.45,   0.65,  -2.47,  -0.37,  -2.01,  -1.03,  -0.48,  -0.32,  -1.94,  -2.29,  -1.86,  -1.82,  -3.28,  -1.43,  -1.63,  -1.40,  -2.68,  -1.72,  -1.70,  -0.58,  -0.92,  -3.05,  -1.41,   0.64,   1.03,  -1.03,  -1.08,  -1.27,  -2.79,  -1.35,  -2.19,  -2.66,  -4.16,  -3.07,  -2.44,  -1.10,  -0.47,  -0.79,  -1.29,  -0.68,  -0.59,  -1.07,  -1.68,  -1.79,  -1.56
20020620,   1.19,   1.21,   0.56,   0.51,   1.57,  -1.45,  -0.02,  -0.52,   0.01,  -0.26,  -1.11,   0.04,  -1.37,   0.34,   0.09,   0.16,  -0.25,   1.10,   1.10,   2.89,  -0.21,   0.32,  -0.82,   1.46,   2.25,  -1.12,   5.73,   0.18,   0.41,  -0.31,  -0.52,  -1.51,   0.39,  -0.40,  -1.36,  -1.34,  -0.34,   1.17,  -0.33,   0.25,   0.11,  -0.77,   0.65,   0.12,   0.49,  -0.03,  -0.84,   0.46
20020621,  -1.76,   0.01,  -0.99,  -0.63,  -1.49,   0.82,  -0.07,   0.66,   0.39,  -0.24,  -1.49,   0.81,   0.06,   0.48,  -1.38,   1.57,   1.24,   0.18,   0.12,   0.31,  -0.33,  -0.15,   0.76,  -0.39,  -0.53,   2.07,  -1.97,   1.59,   0.04,  -0.01,   0.60,   0.16,   1.58,  -0.77,  -0.87,  -0.86,  -0.45,  -0.23,   0.88,   0.47,  -0.44,  -0.17,  -0.22,   0.39,   0.08,  -0.67,  -0.07,   0.67
20020624,   1.36,  -0.74,  -0.11,  -0.36,  -3.00,  -1.10,   0.34,  -1.25,  -1.23,   0.16,  -0.72,  -0.81,  -0.76,  -0.44,  -0.91,   0.78,  -1.03,  -0.29,  -0.30,  -2.98,  -0.27,  -0.05,   0.89,  -1.09,  -1.33,  -0.15,   1.40,  -0.48,  -0.82,   0.51,  -1.08,   0.34,  -0.75,  -0.80,  -0.06,  -0.55,   0.33,  -0.55,  -0.25,  -0.81,  -0.57,  -0.71,  -0.93,   0.08,  -0.95,  -1.57,  -0.40,  -1.42
20020625,  -0.34,  -0.99,  -0.97,  -0.32,  -1.62,   0.67,  -0.55,  -0.90,   0.25,  -0.94,  -0.88,  -1.74,  -1.69,   0.03,   1.02,   0.15,   0.12,  -1.13,  -2.43,   0.62,  -1.03,  -1.01,  -1.13,  -1.44,   2.21,  -1.21,  -0.02,  -1.35,   0.67,  -0.43,  -0.69,  -1.39,  -0.26,  -1.07,  -1.94,  -1.89,  -1.25,   0.05,  -2.52,  -1.81,  -0.42,  -1.35,  -1.27,  -0.13,  -1.15,  -0.15,  -0.59,  -1.56
20020626,  -1.59,   0.23,  -0.83,  -0.24,   2.28,  -0.70,  -0.41,  -1.35,  -0.44,  -0.16,  -0.64,  -1.05,   0.05,  -0.84,  -0.96,  -0.30,  -0.20,  -0.98,  -0.79,  -1.29,  -0.17,  -1.07,  -0.21,  -0.12,  -1.25,  -1.92,  -1.81,  -0.04,  -0.47,  -0.14,  -0.28,  -5.67,  -1.58,  -1.41,  -0.70,  -1.42,  -0.10,  -0.09,   0.75,  -0.96,  -1.28,  -0.75,  -0.55,  -0.24,  -0.37,  -0.86,   0.19,  -0.92
20020627,   0.62,   1.74,   0.67,   0.37,   0.00,  -0.08,   0.16,  -1.50,   1.84,   1.15,   0.83,   1.00,   2.06,   1.07,   0.53,  -0.72,   0.89,   0.58,   1.29,  -3.68,   1.26,   1.64,   0.98,   3.56,   0.69,   0.43,  -2.74,   0.08,   0.06,  -0.71,   0.56,   1.22,   1.00,   1.61,   2.82,   2.66,   2.47,   1.93,   0.04,   1.78,   1.61,   1.68,   1.03,   0.77,   0.67,   2.03,   1.12,   0.19
20020628,  -0.13,   0.33,   0.22,   0.27,   0.68,   1.41,   1.64,  -0.79,   0.16,   2.63,   0.33,   1.43,   1.20,   0.89,   0.88,   1.02,   0.46,   1.23,   1.74,   0.52,   0.28,   0.28,   0.51,   2.21,  -0.16,   0.41,  -0.40,   1.58,  -0.22,   1.97,   1.60,   2.60,   2.09,   1.65,   0.70,   2.26,   0.35,   0.16,   2.59,   1.39,   1.34,   1.20,   0.97,   0.81,   0.94,  -0.48,   1.87,   0.63
20020701,  -2.22,  -0.96,  -0.03,  -0.25,  -3.75,  -0.90,  -4.18,  -0.92,  -0.70,  -1.92,  -3.29,  -3.05,  -4.34,  -0.73,  -0.52,  -2.49,   0.24,  -0.21,  -1.69,   1.32,  -2.35,  -2.64,  -2.06,  -1.74,  -2.28,  -1.50,   2.50,  -2.81,  -1.08,  -1.74,  -0.97,  -3.80,  -1.21,  -4.01,  -2.25,  -3.76,  -3.38,  -0.55,  -2.77,  -2.09,  -1.53,  -2.74,  -0.61,  -0.40,  -1.04,   1.50,  -2.43,  -1.07
20020702,   1.00,  -1.34,  -0.84,  -1.73,   0.47,  -2.29,  -3.07,  -2.47,  -2.01,  -1.48,  -3.44,  -3.34,  -3.82,  -2.02,  -1.92,  -4.11,  -1.93,  -4.03,  -4.09,  -1.94,  -1.90,  -1.30,  -1.50,  -1.68,   0.00,  -2.73,  -0.70,  -1.68,  -1.92,  -2.53,  -2.30,  -4.09,  -2.08,  -2.77,  -3.09,  -4.50,  -2.71,  -1.57,  -3.52,  -2.67,  -2.37,  -2.92,  -1.41,  -0.94,  -2.47,  -0.89,  -2.53,  -3.35
20020703,  -1.86,  -0.86,  -0.83,   1.12,  -0.81,  -1.34,   0.27,  -0.99,  -1.52,  -1.38,   1.57,   0.01,  -1.19,  -0.47,  -1.27,  -1.09,  -1.12,  -0.84,   0.10,  -2.11,  -0.53,  -1.63,  -0.86,  -0.54,  -0.18,   0.18,  -3.24,  -2.28,  -1.81,   0.11,  -0.84,   0.25,  -0.81,  -0.49,  -0.50,   0.72,  -1.00,  -0.61,   0.64,  -0.43,  -1.37,  -0.23,  -2.28,  -0.60,  -1.12,  -0.26,  -1.03,   0.06
20020705,   0.70,   1.02,   0.74,   0.09,   1.71,   2.71,   2.48,   2.42,   1.93,   1.76,   1.69,   1.22,   3.00,   2.23,   2.85,   3.15,   1.73,   2.37,   1.94,   0.31,   3.32,   2.71,   3.26,   1.39,   1.26,   0.34,  -2.60,   2.47,   1.96,   1.92,   1.07,   5.22,   1.33,   2.75,   2.60,   4.29,   3.59,   1.84,   3.23,   2.04,   1.36,   3.21,   2.08,   0.85,   1.75,   0.33,   2.67,   2.63
20020708,  -1.35,  -1.28,  -0.11,  -0.86,   0.67,  -0.56,  -0.67,  -1.87,  -0.32,   0.29,  -0.51,  -1.71,  -1.26,  -0.54,  -0.77,  -3.05,  -1.01,  -1.25,  -1.37,   2.29,  -1.79,  -1.33,  -0.86,  -0.31,  -0.31,  -0.75,   4.12,   0.94,  -1.34,  -1.85,  -1.06,  -0.53,  -0.53,  -1.39,  -1.04,  -1.82,  -2.66,  -0.53,  -0.70,  -1.28,  -0.71,  -0.38,  -1.19,  -0.22,  -0.38,  -0.16,  -0.77,  -0.09
20020709,  -1.71,  -0.68,  -3.88,  -1.78,  -2.65,  -0.84,  -0.90,  -0.47,  -0.25,   0.06,  -2.64,   0.18,  -1.59,  -1.06,  -1.02,   0.47,  -0.39,  -0.72,  -0.88,  -1.30,  -0.95,  -0.13,   0.01,   1.27,   0.90,   0.67,   9.70,  -1.59,  -0.93,   0.49,  -1.91,   0.10,  -1.09,  -0.89,  -1.32,  -2.07,  -1.09,  -1.28,   0.94,  -0.26,  -0.82,  -0.92,  -0.43,  -0.25,  -1.33,  -0.65,  -1.13,  -0.91
20020710,  -0.53,  -1.17,  -0.02,  -0.50,  -2.73,  -1.61,  -1.62,  -2.03,  -1.58,  -1.79,  -2.31,  -2.19,  -3.75,  -1.11,  -1.78,   0.77,  -1.32,  -1.91,  -2.37,  -0.11,  -2.45,  -1.78,  -1.45,  -2.07,  -0.75,  -2.15,   3.96,  -2.04,  -2.96,  -1.56,  -3.28,  -0.99,  -1.49,  -1.91,  -1.96,  -2.28,  -2.30,  -2.45,  -2.40,  -1.45,  -1.54,  -1.47,  -1.10,  -0.66,  -1.94,  -0.43,  -1.60,  -3.48
20020711,   0.32,  -1.40,  -0.15,  -2.36,   1.38,  -0.61,   0.10,  -1.23,  -0.43,  -2.02,   0.20,  -0.73,  -0.04,  -1.37,  -1.32,  -1.82,  -0.99,  -1.82,  -0.26,   0.26,  -0.50,  -0.93,  -2.00,   0.84,   0.21,  -2.50,  -2.21,   0.04,  -2.02,  -1.64,   1.42,   0.25,  -0.86,   0.24,  -0.22,   1.71,   0.36,  -1.39,  -1.69,  -1.57,  -0.54,  -1.57,  -1.63,  -0.46,  -0.20,  -1.42,   0.48,  -0.53
20020712,   0.56,   0.33,  -4.37,   0.58,  -1.84,  -0.29,  -0.85,   0.47,  -0.72,  -0.26,  -0.74,   0.38,   0.77,  -0.13,   0.23,  -0.36,  -0.61,  -0.74,  -0.23,  -0.68,  -0.47,  -0.47,  -0.70,  -2.62,  -4.11,  -1.36,  -0.31,  -1.26,  -2.15,  -0.85,  -2.03,   0.91,  -1.47,  -0.48,   1.21,   1.52,   0.72,   0.49,  -1.53,  -0.77,  -0.69,  -0.87,  -0.46,  -0.52,  -0.73,   0.86,  -0.97,   0.56
20020715,  -1.04,  -0.75,   1.56,  -0.16,  -1.71,  -0.47,  -2.03,  -0.41,  -1.33,  -1.67,  -0.89,  -1.44,   0.19,  -1.14,  -1.72,  -2.09,  -1.23,  -1.25,  -2.37,  -1.25,  -0.68,  -1.60,  -1.28,  -4.73,   4.04,  -4.28,   1.20,  -1.31,  -2.13,  -1.36,   0.45,  -0.91,  -0.89,  -1.08,  -0.90,   0.79,  -1.62,  -1.32,  -1.26,  -1.91,  -2.13,  -2.34,  -1.56,  -0.84,  -0.79,  -0.86,  -1.12,  -2.02
20020716,  -1.00,  -0.07,  -1.29,  -1.11,  -1.03,   0.22,  -0.86,  -2.20,  -2.35,  -1.21,  -0.01,   0.67,   1.09,  -0.88,  -0.34,  -6.53,  -1.76,  -2.15,   0.27,  -2.50,  -0.88,  -0.28,  -1.78,   0.79,  -3.47,  -1.60,  -1.32,  -2.16,  -1.44,  -0.28,  -1.69,   3.63,  -1.38,   0.59,   1.95,   0.43,  -0.49,  -0.61,  -0.21,   0.38,   0.21,  -2.18,  -0.56,  -0.08,  -1.07,   1.99,   0.35,  -0.88
20020717,   0.20,   0.99,   1.18,  -1.43,   0.99,  -0.61,   0.90,   0.61,   0.48,   0.08,   1.56,   1.02,   1.64,   0.72,   0.44,  -0.98,   0.46,  -0.02,   0.14,   0.81,   0.62,   1.45,  -1.70,   2.06,  -0.18,   1.75,  -1.01,   0.99,  -0.25,   0.47,  -0.18,   1.09,   0.46,   1.17,   0.85,   0.93,   0.39,  -0.13,  -0.29,  -0.57,   1.06,  -0.55,  -0.45,   0.09,  -0.41,  -0.64,   0.72,   1.33
20020718,  -1.33,  -2.61,  -2.08,   0.35,  -3.34,  -0.99,  -1.43,  -1.27,  -1.51,  -0.66,  -2.37,  -1.34,  -1.97,  -1.00,  -1.20,   4.99,  -2.11,  -1.73,  -1.95,  -2.86,  -2.43,  -1.22,  -0.71,   0.64,  -0.82,  -0.97,  -1.69,  -2.35,   0.36,  -1.25,  -2.22,  -2.40,  -1.52,  -2.21,  -1.94,  -2.38,  -0.32,  -1.11,  -2.75,  -0.74,  -1.67,  -0.61,  -1.39,  -1.60,  -2.62,  -0.15,  -1.67,  -1.31
20020719,  -0.52,  -2.56,  -1.73,  -1.71,  -2.69,  -2.19,  -2.04,  -3.06,  -2.53,  -3.27,  -3.42,  -2.28,  -2.15,  -2.85,  -2.92,  -4.30,  -1.19,  -2.76,  -2.94,  -0.22,  -2.02,  -2.22,  -2.83,  -3.30,  -2.08,  -1.76,   3.28,  -2.01, -12.40,  -2.67,  -4.38,  -2.50,  -1.08,  -2.00,  -2.23,  -1.87,  -1.53,  -3.22,  -4.68,  -2.03,  -2.07,  -2.83,  -2.00,  -1.09,  -0.39,  -0.81,  -1.53,  -2.22
20020722,  -1.46,  -1.85,  -2.55,  -1.44,  -1.87,  -2.11,  -2.71,  -1.61,  -1.93,  -1.54,  -2.66,  -2.46,  -1.42,  -1.82,  -2.20,  -1.41,  -2.60,  -3.86,  -2.36,  -3.35,  -2.18,  -1.41,  -2.14,  -1.95,  -2.05,  -2.97,  -6.30,  -1.98,  -3.78,  -3.56,  -2.39,  -2.15,  -2.38,  -1.92,  -2.85,  -2.17,  -2.72,  -2.55,  -5.22,  -2.50,  -2.61,  -2.31,  -3.91,  -0.91,  -2.42,  -1.42,  -1.97,  -3.43
20020723,  -1.33,  -1.69,   1.42,  -2.18,  -2.09,  -2.84,  -3.93,  -3.23,  -0.53,  -2.60,  -2.93,  -3.51,  -3.81,  -1.65,  -2.09,  -1.91,  -2.58,  -0.48,  -2.82,  -4.34,  -4.10,  -4.10,  -3.14,  -3.56,  -0.65,  -5.72, -17.41,  -5.37,  -8.07,  -3.96,  -7.23,  -6.16,  -2.26,  -3.25,  -3.91,  -4.27,  -3.08,  -1.29,  -4.59,  -4.30,  -2.90,  -2.26,  -2.14,  -2.51,  -3.08,  -3.75,  -3.32,  -3.05
20020724,   1.54,   1.23,  -0.91,   1.46,  -2.50,   1.95,   2.86,   2.93,   1.97,   2.54,   3.64,   2.17,   2.15,   4.32,   0.94,   1.25,   2.84,   1.42,   0.04,   6.81,   3.09,   0.95,   4.78,   4.15,   2.44,   2.04,   4.90,   0.38,   2.03,   2.98,   4.43,   1.11,   1.24,   1.67,   1.39,   1.99,   1.54,   2.05,   2.82,   1.51,   1.79,   5.19,   2.70,   1.29,   3.84,  -0.69,   1.93,   1.84
20020725,   0.61,   1.72,   4.61,   1.89,   0.97,   0.05,  -0.88,   0.34,   0.70,   0.19,  -1.77,   1.34,   1.94,   1.93,  -0.07,  -0.14,  -0.08,   0.34,  -0.81,  -1.42,  -1.29,   0.12,   0.65,   1.15,   1.64,  -2.61,  -3.71,   2.22,  -0.06,  -1.35,   3.15,  -1.32,   0.82,  -1.35,  -2.17,  -4.25,  -1.21,   0.22,   0.36,   1.10,  -0.56,  -0.69,   1.36,   0.82,   0.32,   0.59,  -0.35,  -0.31
20020726,  -0.31,   1.68,   2.64,   1.21,   3.25,  -0.60,   1.02,   0.94,   0.48,   0.89,   0.72,   1.55,   1.54,   0.34,   1.11,   1.89,   1.20,   0.72,   0.45,   0.09,   0.30,   1.60,   0.82,  -0.68,   0.94,   0.35, -14.85,   2.06,   2.09,   0.84,   0.66,  -0.51,   0.85,   0.87,   0.78,   0.26,   1.16,   0.71,   3.15,   1.85,   0.90,   1.57,   0.91,   0.83,   1.38,   0.26,   0.59,   1.62
20020729,   2.11,   2.05,   2.69,   1.95,   4.09,   4.04,   5.66,   3.48,   3.78,   2.39,   3.99,   3.59,   3.57,   3.40,   3.33,   3.15,   3.67,   4.44,   3.56,   5.00,   4.53,   2.44,   5.23,   3.71,   2.41,   4.21,   9.73,   3.21,   4.48,   4.18,   3.59,   5.80,   4.11,   3.65,   3.65,   4.38,   3.63,   4.45,   4.54,   4.10,   3.69,   4.57,   3.12,   2.46,   4.10,   2.79,   2.90,   4.73
20020730,   0.51,  -0.30,  -1.02,  -0.16,  -0.86,   1.29,   1.55,   0.39,   0.16,  -0.34,   1.38,   0.51,   1.23,  -1.20,   0.05,   0.99,   0.36,  -1.01,  -2.20,  -0.22,   0.58,   1.99,  -1.20,   0.19,   0.03,  -1.57,   6.57,  -2.09,  -1.77,  -0.34,   4.98,   1.61,  -1.65,   0.95,   0.88,   2.43,  -0.03,  -1.80,  -2.02,   0.20,   0.13,  -1.14,  -0.92,   0.22,   0.52,   0.20,   0.02,  -0.07
20020731,   1.80,   0.72,  -0.19,   0.53,   2.55,   1.19,  -0.59,   0.03,  -0.52,   0.13,   1.07,   0.43,   0.57,  -0.28,  -1.13,   0.11,  -0.70,  -1.26,  -1.12,  -0.27,  -1.35,  -0.38,  -0.70,  -0.56,  -0.92,   1.72,  -1.57,   6.68,  -0.56,   0.07,   0.90,  -2.22,  -0.17,  -0.22,  -0.68,  -2.68,  -0.38,  -1.97,  -1.24,  -1.58,  -0.26,  -2.89,   0.18,  -0.05,   0.00,  -2.03,  -0.18,  -0.48
20020801,  -1.17,  -0.86,  -0.51,   0.51,   2.67,   1.21,  -2.31,  -1.52,  -1.05,  -1.62,   1.26,  -1.11,  -1.42,   0.58,   0.43,   0.74,  -0.37,  -1.60,  -1.14,  -2.82,  -1.36,  -2.00,  -0.82,  -0.04,   1.89,   0.80,   1.99,  -0.11,  -0.20,  -1.80,  -0.51,   0.46,  -0.67,  -1.55,  -1.18,  -1.82,  -0.41,  -0.26,   1.20,  -1.50,   0.01,  -2.25,  -2.02,  -0.26,  -0.91,  -1.16,   1.64,   0.28
20020802,  -1.33,  -1.14,  -1.56,  -0.42,  -1.11,  -2.34,  -3.85,   0.07,  -2.73,  -2.50,  -1.37,  -1.41,  -1.73,  -2.71,  -2.67,  -5.45,  -1.86,  -2.27,  -2.25,  -2.70,  -2.61,  -2.60,  -3.45,  -2.92,   0.12,   0.62,   6.37,   0.22,  -5.39,  -2.05,  -2.11,  -2.36,  -2.03,  -2.09,  -2.18,  -2.80,  -3.11,  -2.16,  -2.11,  -3.34,  -1.77,  -3.49,  -3.32,  -0.99,  -2.94,  -0.49,  -0.92,  -2.55
20020805,  -0.51,  -2.06,  -1.95,  -0.72,   0.86,  -1.10,  -3.35,  -3.54,  -2.11,  -0.53,  -2.76,  -2.00,  -3.08,  -1.47,  -1.75,  -2.88,  -2.22,  -2.79,  -3.89,  -2.43,  -2.36,  -2.13,  -3.20,  -3.14,  -2.01,  -1.37,   1.04,  -4.33,  -2.01,  -2.90,  -1.51,  -2.03,  -0.81,  -2.47,  -3.20,  -3.37,  -2.33,  -2.43,  -1.11,  -1.79,  -1.84,  -2.20,  -0.51,  -0.69,  -2.67,  -0.52,  -2.68,  -2.60
20020806,   1.01,   1.22,  -0.09,   0.17,   0.24,   1.17,   2.62,   2.07,   2.57,   1.73,   2.60,   1.65,   2.05,   2.92,   1.08,   4.24,   1.89,   2.85,   2.36,  -0.62,   3.15,   1.07,   2.64,   4.60,  -1.13,   3.89,   1.29,   3.73,   2.09,   2.38,   2.83,   2.43,   0.97,   3.34,   2.58,   3.90,   3.54,   1.90,   2.94,   2.62,   1.81,   2.25,   1.92,   1.38,   1.48,   0.97,   2.45,   4.96
20020807,  -0.08,   0.54,   1.04,   1.46,  -0.56,   0.91,   0.52,   0.81,   0.66,   0.24,   0.41,   0.43,   0.68,   1.30,   0.66,   0.71,   0.42,   0.48,   0.04,   4.21,   0.11,   1.80,   0.87,   0.95,  -2.13,   1.12,   3.34,   0.05,  -0.32,   0.28,   1.31,   0.52,  -0.18,   0.01,   0.68,   0.44,   0.04,   0.81,   1.29,   1.14,   0.33,   0.24,  -0.61,   0.28,   0.48,  -0.70,   0.30,  -0.46
20020808,  -0.09,   0.75,   0.80,   0.80,   1.55,   1.28,   1.22,   0.90,   0.79,   0.48,   0.70,   0.32,   1.60,   1.10,   1.25,   1.60,   0.77,   2.39,   2.49,  -0.80,   1.15,   1.19,   0.66,   1.91,   4.60,   1.77,  -3.19,  -0.03,   4.15,   2.02,   0.90,   0.70,  -0.19,   1.01,   1.68,   1.79,   1.26,   1.10,   2.64,   0.57,   1.60,  -0.49,   0.02,   0.77,   1.52,   1.08,   2.84,   2.83
