Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20080528,   0.98,   0.56,  -0.69,  -1.86,   0.00,   0.15,   0.45,  -0.82,   0.82,   1.63,   0.89,   0.28,   0.03,   1.24,   0.04,  -0.71,   0.24,   0.74,   1.94,   2.82,   0.70,   1.21,   0.45,   0.24,   1.09,  -0.34,   1.67,   1.68,   5.28,   0.79,  -0.12,   0.35,  -0.29,   0.37,   0.37,   0.71,   0.23,   1.84,   1.75,   0.00,   0.60,   0.70,   1.07,  -0.67,  -0.39,   0.96,  -0.11,   0.68
20080529,   0.34,   1.12,  -0.03,   1.72,   2.34,  -0.50,   1.61,   1.87,   0.74,   0.48,   0.26,   0.91,   1.73,   0.12,   0.58,   0.98,   1.96,  -0.10,  -0.70,  -0.29,   0.02,   0.68,   0.85,   0.55,  -0.26,  -0.25,  -3.58,  -2.15,  -2.48,  -1.65,   0.40,   0.95,   2.23,   1.00,   0.75,   0.21,   0.93,   2.93,   0.48,   2.14,   0.45,   1.38,   0.54,   0.34,   1.52,   3.43,   1.07,   0.59
20080530,   0.32,   0.09,  -0.11,   0.69,  -1.46,  -0.40,   0.22,  -0.36,   0.26,   0.36,   0.63,   0.26,   0.83,   0.45,  -0.02,   1.61,  -0.18,   0.64,   0.95,   2.56,   0.79,   1.69,   0.83,   1.92,   2.49,   2.52,   1.52,   0.78,   4.59,   2.15,   0.24,   0.36,  -0.61,   0.84,   1.08,   1.39,   0.70,   0.59,   0.76,   0.12,   0.51,   0.37,   0.22,   0.10,  -0.22,  -0.15,   0.61,   0.79
20080602,  -0.99,  -1.21,  -1.05,  -2.45,  -0.50,  -0.56,  -1.68,  -1.47,  -1.07,  -1.74,  -0.86,  -0.65,  -0.97,  -0.67,  -2.00,  -2.39,  -1.16,  -1.77,  -0.93,   3.24,  -0.72,  -0.03,  -1.23,  -1.37,  -2.63,   0.76,   0.08,  -0.19,   5.47,   2.57,  -0.48,  -0.62,  -1.87,  -1.39,  -1.45,  -0.79,  -0.56,  -2.43,  -0.94,  -2.03,  -1.04,  -1.50,  -1.91,  -1.18,  -1.10,  -0.78,  -2.16,  -0.45
20080603,   0.50,  -0.15,  -0.70,  -2.72,   0.77,  -1.11,   0.04,   0.43,  -0.41,  -0.68,   0.00,   0.20,  -0.28,   0.10,   0.22,  -1.30,   0.19,   1.17,  -0.76,   0.08,  -0.50,   0.71,  -0.43,  -1.85,  -0.10,  -0.61,  -1.14,  -1.03,  -0.82,   0.39,  -0.45,  -0.38,   0.14,  -0.34,   0.51,  -0.28,  -0.34,  -0.21,  -1.96,  -0.12,  -0.15,   0.18,   0.72,  -0.33,   0.00,  -0.32,  -0.38,   0.37
20080604,   0.83,   0.29,   1.32,  -0.21,   0.37,  -0.69,   0.79,   0.70,   0.91,   1.13,  -0.04,   1.08,   0.33,   0.09,   0.19,   3.09,   0.66,  -0.70,  -0.71,  -0.73,   0.20,  -0.48,   0.36,  -1.33,  -1.14,  -1.05,  -1.99,  -2.12,  -3.71,  -1.62,   0.79,   1.26,   1.61,   0.93,   0.98,   1.06,   1.04,   1.41,   0.91,   0.67,   0.59,   0.23,   0.48,  -0.01,  -0.17,   0.13,  -0.06,   0.15
20080605,   2.17,   0.30,   2.15,  -0.52,   0.31,   0.53,   1.44,   2.24,   1.75,   1.36,   1.26,   1.39,   1.86,   2.27,   1.47,   0.97,   1.32,  -0.33,   1.95,   1.99,   1.74,   1.99,   2.04,   0.33,   1.70,   0.23,   2.58,   1.41,   5.22,   4.03,   1.31,   1.60,   1.90,   1.59,   2.04,   1.80,   1.53,   2.91,   1.17,   2.41,   0.94,   2.48,   0.96,   0.68,   1.55,   2.84,   2.35,   0.70
20080606,  -2.79,  -2.51,  -2.82,  -1.28,  -2.66,  -3.57,  -3.61,  -3.76,  -1.86,  -2.73,  -1.79,  -0.86,  -1.86,  -2.75,  -1.96,  -2.92,  -2.38,  -3.37,  -1.99,  -2.03,  -1.70,  -2.55,  -3.49,  -5.28,  -3.42,  -1.76,   1.43,   0.44,   0.58,  -0.11,  -1.79,  -2.73,  -2.49,  -2.02,  -2.31,  -1.97,  -1.73,  -4.46,  -2.45,  -4.26,  -2.31,  -3.87,  -2.93,  -2.24,  -2.98,  -1.99,  -3.02,  -1.21
20080609,   0.91,  -0.63,  -0.17,  -1.77,  -0.71,   1.74,  -1.60,  -1.20,  -0.06,  -0.83,  -0.94,  -0.92,  -1.07,  -0.27,  -2.48,  -0.79,  -0.36,  -1.28,   0.21,   0.57,  -0.17,  -0.52,  -1.44,  -0.74,   1.23,  -2.62,  -2.27,  -1.03,   3.78,   0.89,   0.74,  -0.82,  -0.99,  -0.84,  -1.08,  -1.01,  -0.69,  -1.56,  -1.79,  -0.58,  -0.48,  -0.98,  -1.27,  -1.32,  -0.61,  -0.97,  -0.99,  -0.12
20080610,  -1.06,  -0.09,   0.31,   3.16,  -0.30,  -0.94,  -0.59,  -0.33,  -0.34,   1.26,  -0.08,   0.42,  -0.71,  -0.64,  -0.70,   0.26,  -0.03,  -0.23,  -1.42,  -1.57,  -0.88,   0.07,  -0.69,  -1.15,   1.20,  -1.43,  -2.66,  -2.71,  -3.30,  -1.99,   0.03,  -0.96,   1.67,  -0.26,  -0.48,  -0.94,  -0.19,  -0.53,  -1.19,  -1.17,  -1.05,  -0.18,   0.73,   0.26,   0.27,   0.00,   0.54,  -0.35
20080611,  -1.93,  -1.28,  -1.86,  -1.43,  -1.74,  -0.61,  -1.12,  -2.61,  -2.51,  -2.55,  -0.76,  -1.17,  -1.69,  -0.88,  -1.79,  -1.13,  -2.59,  -3.84,  -1.86,  -2.10,  -1.92,  -1.77,  -2.63,  -1.87,  -3.38,  -1.21,  -1.35,  -1.92,   2.77,   0.98,  -0.80,  -2.26,  -2.05,  -1.79,  -1.46,  -1.83,  -1.78,  -2.17,  -1.84,  -3.48,  -1.91,  -2.37,  -2.57,  -1.90,  -2.12,  -3.08,  -2.34,  -1.33
20080612,   0.92,  -0.01,   0.11,   0.49,  -1.23,   0.85,   0.73,  -0.69,   0.67,  -0.47,   1.50,   0.13,   0.55,  -0.25,   0.74,   1.48,   0.34,   1.22,   0.46,  -0.17,   0.43,   0.73,   0.48,   0.34,  -0.16,   0.51,  -0.93,  -0.77,  -0.91,  -0.77,  -0.20,  -0.45,   0.34,   0.51,   0.38,   0.30,   0.25,   0.48,   1.06,  -0.87,   0.16,   0.50,   0.41,   0.46,   1.10,   0.80,   1.07,   0.81
20080613,   0.85,   0.65,  -0.44,   0.25,   0.24,   0.83,   1.47,   2.07,   1.79,   1.61,   1.31,   1.46,   1.63,   2.19,   1.62,   0.68,   1.45,   1.84,   2.93,   2.07,   1.46,   1.52,   2.11,   0.80,   0.07,   1.18,  -0.21,   1.77,   5.21,   1.09,   1.00,   2.39,   2.46,   1.53,   1.27,   2.00,   2.15,   2.05,   1.89,   1.47,   1.91,   2.90,   0.94,   0.09,   1.08,   1.58,   3.15,   1.86
20080616,  -4.79,  -0.14,   0.43,   0.08,   0.30,  -0.23,   1.62,  -0.90,   1.16,   1.26,   0.10,   0.16,  -0.07,   0.42,  -0.14,   0.10,   0.19,   0.18,   0.26,   0.99,   1.39,   1.13,   0.90,  -0.59,  -0.08,   1.48,   0.49,   0.86,   0.81,   1.46,   0.08,   0.34,   0.38,   0.39,   0.25,   0.77,   0.26,   0.16,  -0.69,   0.89,  -0.12,   0.86,   0.73,   0.90,   0.65,   0.61,   1.12,  -0.30
20080617,   1.17,  -0.76,  -1.43,  -1.79,   0.01,  -0.50,  -0.89,  -1.19,  -0.40,  -1.27,  -1.06,  -0.12,  -0.32,  -0.18,  -0.41,  -0.11,  -0.87,  -1.02,  -0.13,   1.31,  -0.41,   0.50,  -1.69,  -1.58,  -2.68,  -0.63,   0.20,   0.40,   1.92,   2.89,   0.15,  -1.30,  -0.69,  -0.49,  -0.35,  -0.92,  -0.33,  -0.95,  -0.62,  -0.49,  -0.81,  -0.76,  -1.77,  -1.68,  -1.67,  -1.55,  -1.14,  -0.26
20080618,  -2.59,  -0.81,  -0.25,  -1.39,  -1.18,   1.23,  -2.16,  -2.19,  -0.51,  -0.42,  -1.30,  -0.66,  -1.53,  -1.67,  -1.15,  -1.13,  -1.21,  -0.64,   0.46,   0.36,  -0.97,  -0.72,  -2.32,  -1.08,  -0.82,  -0.60,   0.47,  -0.57,   5.69,   1.52,  -0.16,  -1.57,  -0.54,  -0.06,  -1.18,  -1.24,  -1.42,  -1.13,  -1.11,  -0.80,  -0.22,  -1.50,  -0.65,  -1.85,  -0.81,  -1.34,  -0.15,  -0.56
20080619,   0.57,   0.17,   1.11,   0.21,   0.43,  -0.33,   1.22,   0.05,   1.12,   0.84,   1.04,   0.21,   0.31,  -0.03,   0.61,   0.62,   0.76,   0.90,   1.58,   0.34,   0.92,  -0.08,   0.64,   1.99,   2.45,  -1.07,  -3.22,  -0.42,  -3.04,  -2.53,   0.04,   0.34,   0.73,   0.79,   1.10,   1.19,   0.88,  -0.07,   1.05,   3.69,   0.92,   1.24,   0.09,  -0.39,  -0.39,   1.25,   0.19,   1.31
20080620,  -0.99,  -0.74,  -1.10,   0.17,  -1.96,  -1.56,  -2.21,  -2.04,  -1.71,  -2.52,  -1.27,  -0.52,  -0.95,  -1.31,  -2.17,  -0.87,  -1.31,  -2.83,  -1.64,  -1.55,  -1.85,  -1.46,  -2.38,  -1.19,  -1.72,   0.27,  -0.93,  -1.09,   1.61,   0.04,  -1.11,  -1.89,  -1.25,  -1.74,  -1.31,  -1.44,  -1.20,  -2.06,  -2.79,  -2.39,  -1.79,  -2.05,  -1.81,  -0.85,  -1.81,  -3.16,  -1.75,  -1.47
20080623,  -0.65,  -0.95,   0.63,   0.61,  -0.57,  -2.12,  -2.13,  -1.37,  -0.37,  -0.94,  -0.88,  -0.60,  -0.49,  -0.55,  -0.52,  -2.95,  -1.31,  -1.26,   0.34,   1.52,   0.04,  -1.30,  -2.31,   0.33,  -2.23,  -1.27,  -1.48,   2.83,   2.92,   2.95,   0.36,  -1.13,  -1.27,  -0.90,  -1.73,  -1.30,  -1.69,  -1.41,  -1.24,  -2.34,  -0.84,  -2.38,  -1.75,  -2.39,  -1.82,   0.23,  -1.83,  -1.46
20080624,  -1.73,  -0.07,  -2.55,  -1.58,  -0.10,  -0.37,  -2.07,  -0.93,  -0.62,  -0.80,  -1.59,  -1.17,  -1.45,  -2.88,  -1.13,  -0.28,  -0.42,  -0.39,  -1.33,  -1.49,  -1.29,  -1.29,  -1.96,  -0.51,  -0.64,   0.02,   3.87,   0.01,  -3.18,  -2.11,  -1.00,  -1.14,  -1.58,  -1.34,  -1.23,  -1.47,  -1.15,  -1.91,  -2.25,  -1.70,  -1.25,  -1.38,  -0.87,  -0.77,  -0.32,  -1.78,  -0.69,  -0.44
20080625,  -1.13,   0.69,   0.76,  -0.17,  -1.08,   0.76,   1.69,   0.79,   0.89,   1.43,   0.74,   0.62,   1.10,   0.27,   0.64,   0.62,   0.25,   0.57,  -0.15,   0.09,  -0.19,  -0.64,  -0.20,  -2.24,   1.92,  -0.30,   3.26,  -0.87,  -2.45,  -2.05,   0.54,   2.58,   0.42,   1.08,   1.45,   1.16,   1.01,   1.34,   1.55,   3.43,   0.74,   1.74,   1.71,   0.47,   0.91,   0.60,   1.12,   0.66
20080626,  -1.97,  -1.72,  -1.84,   0.32,  -3.09,  -2.01,  -3.16,  -2.96,  -2.59,  -2.82,  -0.94,  -1.39,  -1.63,  -3.56,  -3.35,  -2.18,  -1.71,  -2.92,  -2.85,  -2.20,  -2.77,  -2.45,  -4.73,  -2.64,  -3.24,  -0.82,   3.35,  -0.94,   0.93,  -0.14,  -1.89,  -2.97,  -2.52,  -2.02,  -2.89,  -2.91,  -1.61,  -3.45,  -3.28,  -2.53,  -2.50,  -2.79,  -3.71,  -1.15,  -2.98,  -2.09,  -2.80,  -1.44
20080627,   0.36,  -1.19,  -1.93,  -0.43,  -2.37,  -1.51,  -1.80,  -1.38,  -1.19,  -0.84,  -0.26,  -1.01,  -0.56,  -0.33,  -0.65,  -1.64,  -1.46,  -0.52,   0.45,  -0.20,  -0.56,   0.04,  -0.24,  -1.44,  -0.69,  -0.23,   2.36,   1.13,   2.99,   1.88,  -1.32,  -0.55,   0.18,  -0.88,  -0.77,  -1.10,  -0.71,  -1.35,  -1.25,  -1.46,   0.02,  -0.53,  -1.61,  -1.32,  -0.69,  -1.53,  -0.55,  -0.75
20080630,   1.02,  -0.55,   0.08,   1.71,   0.60,  -0.49,  -0.03,  -1.31,  -0.79,  -0.84,  -0.13,   0.01,   0.05,  -1.76,  -0.05,  -1.56,   0.10,  -1.55,  -0.63,   3.54,   0.09,  -0.78,  -1.88,  -1.80,  -2.77,  -1.32,  -0.77,  -1.21,   2.16,   1.35,   1.15,   0.08,  -1.95,  -0.43,  -1.11,  -0.84,  -0.08,  -0.76,  -1.06,  -0.27,  -0.87,  -1.81,  -0.47,  -2.09,  -1.89,   0.40,  -1.78,  -0.70
20080701,   1.11,  -1.46,  -1.86,  -0.68,  -0.84,  -1.79,  -2.57,  -3.08,  -0.88,  -1.13,  -0.75,  -0.74,  -0.61,  -0.29,   0.26,   0.47,  -1.80,   0.01,  -1.52,   0.27,  -0.25,  -2.02,  -0.23,   1.26,   1.03,   0.91,   1.01,  -2.21,  -0.72,  -0.10,   0.68,  -0.61,  -1.44,  -1.23,  -0.89,  -1.32,  -0.03,  -1.65,  -0.82,  -1.33,  -0.80,   0.25,  -1.37,  -0.16,   0.12,  -2.13,  -0.51,  -0.43
20080702,  -2.39,  -1.54,  -0.91,  -0.69,   3.13,  -2.18,  -1.57,  -2.10,  -2.31,  -2.01,  -1.64,  -0.65,  -0.43,  -4.19,  -1.57,  -1.53,  -2.24,  -4.92,  -6.49,  -4.73,  -3.83,  -3.29,  -3.40,  -3.74,  -4.08,  -1.67,  -4.86,  -6.19, -15.52,  -4.10,  -1.15,  -2.11,  -1.88,  -1.61,  -1.38,  -2.04,  -1.06,  -2.87,  -2.97,  -3.68,  -2.59,  -2.62,  -1.98,  -1.62,  -1.14,  -2.15,  -2.12,  -1.48
20080703,  -1.88,  -0.48,  -1.70,   1.92,   1.59,  -0.09,  -0.72,  -1.26,   0.26,   0.22,  -0.32,  -0.35,   0.13,  -0.62,  -1.30,   0.15,  -0.79,  -0.63,  -1.81,  -3.17,  -1.16,  -0.52,  -1.10,   1.36,  -0.14,  -0.71,  -2.83,  -1.90,  -1.63,  -3.23,  -1.15,  -0.67,  -1.14,  -0.62,  -0.58,  -0.89,  -0.13,  -0.48,   0.61,   0.27,  -0.80,  -0.28,   0.78,  -0.55,  -0.16,  -0.68,  -0.25,  -0.53
20080707,  -1.14,  -0.07,   1.81,  -2.52,  -1.54,  -0.92,  -0.79,  -1.00,  -1.08,  -0.81,  -0.73,  -1.01,  -1.52,  -0.91,  -0.20,  -0.76,  -1.21,  -2.89,  -0.23,  -0.66,  -1.02,  -0.44,  -1.21,   0.48,  -2.17,  -1.05,  -3.58,  -1.71,   0.30,  -3.40,  -1.07,  -1.75,  -1.07,  -1.06,  -1.49,  -0.61,  -1.78,  -0.09,  -0.14,  -0.36,  -0.77,  -0.08,   0.03,  -2.51,  -0.84,  -1.68,  -2.09,  -1.03
20080708,   5.43,   2.29,   1.57,   0.12,   5.13,  -2.27,   2.19,   2.65,   1.96,   2.74,   1.74,   2.18,   3.08,   1.99,   2.64,   1.33,   2.94,   3.96,   0.96,   2.18,   1.07,   2.14,   4.36,   3.49,   3.72,   1.72,  -1.75,  -1.62,  -2.04,  -1.37,   1.19,   2.38,   3.25,   2.27,   1.38,   1.44,   2.25,   3.81,   4.18,   4.37,   1.93,   3.47,   2.22,   3.11,   4.22,   1.04,   3.47,   1.21
20080709,  -0.99,   0.14,  -2.83,  -0.12,  -2.45,   1.15,  -2.57,  -3.22,  -2.51,  -2.60,  -0.79,  -0.65,  -0.26,  -2.11,  -2.35,  -2.40,  -1.83,  -3.57,  -0.83,  -1.45,  -1.30,  -1.19,  -2.95,  -2.23,  -3.13,  -1.90,  -1.79,   1.28,   0.25,  -1.38,   0.19,  -1.99,  -1.08,  -1.53,  -2.21,  -1.85,  -1.28,  -2.22,  -2.69,  -2.57,  -1.35,  -2.45,  -2.41,  -2.41,  -2.30,  -2.15,  -3.65,  -0.88
20080710,   0.11,   1.21,  -0.07,   1.29,   0.93,  -0.62,  -2.45,  -0.91,  -0.80,  -1.28,   0.65,   0.22,   0.03,   1.96,   0.74,  -0.27,   0.07,  -0.72,   1.50,   1.60,   1.53,   1.12,  -0.25,   1.05,   1.04,   0.26,   2.60,  -0.62,   4.05,   3.12,   0.58,  -0.18,  -0.33,   0.39,   0.26,   0.31,   0.77,  -0.62,   0.43,  -0.60,   0.70,  -1.45,  -1.52,  -0.16,  -0.98,   0.42,  -0.59,   0.36
20080711,  -1.61,  -0.59,  -1.65,   0.94,   0.42,  -0.54,  -0.12,  -1.04,  -0.04,  -2.32,   0.13,   0.10,   0.26,   0.90,   0.76,  -2.09,  -0.97,  -0.26,   1.50,   1.52,  -0.20,  -0.92,  -0.15,  -2.90,  -0.02,  -1.74,   4.63,  -0.22,   3.37,   1.93,  -0.19,  -0.18,  -0.99,  -0.27,   0.56,   0.26,  -0.27,  -0.37,   0.26,  -1.19,  -0.38,  -1.22,  -1.65,  -0.28,  -1.62,   0.76,  -1.10,   0.00
20080714,  -0.81,  -0.40,  -0.15,   0.69,   1.33,   1.35,  -1.23,  -1.47,  -1.28,  -0.21,  -0.89,  -1.55,  -0.30,  -0.73,  -0.91,  -1.80,  -0.18,  -0.41,  -0.03,   0.73,  -0.08,   0.03,  -1.54,  -0.30,   1.49,   0.04,   0.76,   1.20,   2.02,   0.18,  -0.90,  -1.53,  -1.26,  -1.64,  -1.14,  -1.37,  -0.51,  -1.51,  -0.52,  -1.28,  -1.20,  -1.54,  -2.52,  -3.90,  -2.63,  -1.54,  -3.34,  -0.67
20080715,  -1.80,   1.11,  -0.50,  -0.03,  -0.64,  -0.93,  -1.56,  -2.77,   0.35,   0.55,   0.10,   0.88,  -0.25,   0.06,   0.44,   2.73,  -0.81,  -1.50,  -1.49,   0.66,  -1.20,  -0.97,  -0.41,  -2.04,   0.55,  -1.03,  -3.60,  -0.34,  -5.54,  -2.57,  -0.60,  -0.37,  -0.45,  -0.27,   0.21,  -0.74,  -0.20,  -0.84,   0.26,  -1.46,  -0.20,  -0.25,   0.21,  -2.10,  -0.69,  -0.85,  -0.80,  -0.55
20080716,   2.68,   2.31,   1.10,   1.35,   1.78,  -1.34,   3.65,   2.25,   2.91,   4.94,   1.06,   2.36,   2.53,   1.93,   2.25,   1.24,   3.22,   4.74,   1.78,   2.04,   2.74,   3.10,   5.02,   4.52,   2.88,   3.32,  -2.71,   0.56,   1.17,  -1.10,  -0.68,   2.40,   3.63,   2.52,   2.45,   2.71,   2.28,   2.84,   3.94,   7.60,   2.17,   5.01,   2.82,   6.04,   3.45,   3.06,   5.55,   1.30
20080717,   1.32,   0.29,   1.82,   1.47,  -0.83,   2.92,   1.69,   1.18,   3.15,   2.04,   1.78,   1.50,   1.84,   1.53,   0.55,   1.15,   1.52,   2.80,  -1.68,   0.13,   1.46,   0.69,   3.45,   0.52,   3.16,  -0.64,  -1.19,  -0.58,  -9.79,  -4.06,  -1.01,   0.49,   2.40,   1.08,   1.64,   1.74,   1.05,   4.72,   4.67,   3.22,   0.87,   3.60,   4.55,   5.74,   3.01,  -0.23,   3.48,   0.48
20080718,  -0.80,   0.22,  -1.48,  -0.45,   1.46,   4.58,  -0.01,  -0.80,   0.51,   1.18,  -0.02,  -0.91,  -0.18,   0.80,  -0.53,   0.53,  -0.33,   1.45,  -1.16,   0.49,   0.27,   0.28,  -1.68,   0.36,  -0.34,   0.23,  -0.80,   0.27,  -1.86,   0.34,   0.10,   0.05,  -0.64,  -0.13,  -0.58,   0.04,   0.10,   0.90,  -0.25,   1.03,   0.27,  -1.73,  -0.26,   0.70,   0.34,   1.53,   0.07,  -0.12
20080721,   4.26,  -0.17,  -0.25,   0.11,   0.75,  -2.85,   0.36,   1.36,   0.30,   0.22,   0.78,  -0.01,   0.85,   1.85,  -0.25,   1.30,   1.39,   7.52,   3.36,   2.22,   1.93,   1.38,   0.06,   0.18,   0.89,   0.85,   3.82,   2.44,   7.95,   3.54,   1.28,   0.09,  -0.01,   0.51,   0.47,   0.59,   0.76,   0.19,   0.16,  -0.45,   0.26,  -0.35,  -0.47,   0.38,  -0.82,  -0.29,  -0.67,   0.64
20080722,   2.30,   2.59,   4.13,   3.98,   1.90,   4.87,   3.76,   2.08,   2.74,   2.50,   1.65,   0.95,   1.38,   0.83,   2.49,   0.34,   2.36,   3.48,   0.80,   1.19,   0.58,   1.35,   4.20,   3.83,   3.63,   2.73,  -0.85,  -1.66,  -6.16,  -3.04,   0.69,   1.79,   3.49,   1.72,   1.53,   0.83,   1.72,   2.48,   2.76,   6.91,   1.53,   3.32,   3.98,   2.87,   3.69,   4.69,   4.62,   1.39
20080723,  -2.06,   0.72,  -0.44,   2.25,   0.18,  -0.40,   1.41,   3.26,   0.53,   1.50,   0.47,   0.48,   0.57,  -0.67,   0.99,   1.97,   1.39,  -0.12,  -0.82,  -1.14,  -0.09,  -0.07,   1.47,   1.34,   2.03,   1.59,  -2.04,  -1.50,  -4.89,  -4.39,  -1.37,   2.92,   1.13,   0.86,   1.28,   0.33,  -0.58,   0.62,   0.54,   1.59,   0.84,   1.64,   2.08,   2.16,   2.97,   1.20,   0.81,   0.37
20080724,   0.41,  -0.96,   0.08,  -2.57,  -1.49,   0.51,  -1.82,  -2.47,  -1.72,  -3.21,  -0.80,  -0.82,  -0.48,  -2.16,  -1.71,  -3.97,  -2.12,  -6.05,  -3.13,  -3.27,  -2.98,  -1.45,  -4.56,  -3.23,  -2.75,  -4.40,  -0.11,  -1.76,  -1.31,  -1.64,  -0.73,  -1.94,  -1.39,  -1.66,  -1.15,  -1.16,  -1.07,  -3.09,  -3.31,  -4.74,  -1.50,  -2.40,  -4.19,  -2.22,  -2.43,  -2.43,  -2.14,  -0.96
20080725,   0.97,  -0.76,   2.16,  -0.86,   1.46,   0.00,   0.04,   0.02,   0.77,  -2.84,   1.30,   0.92,   1.59,   1.53,   0.60,   1.85,   1.38,   2.05,   2.25,   2.53,   1.42,   0.30,   0.86,   2.15,   1.68,   0.98,   2.09,   0.96,   7.90,   1.35,   0.04,   0.10,   0.95,   0.64,   1.22,   1.06,   1.14,   0.87,   1.46,   1.29,   1.50,  -0.16,  -0.15,   0.66,   0.09,   0.58,   0.66,   0.04
20080728,  -1.15,  -0.41,   0.52,   0.26,  -2.18,  -0.87,  -1.43,  -1.99,  -1.12,  -3.00,  -1.49,  -0.76,  -0.97,  -0.76,  -1.49,  -2.47,  -1.25,  -2.78,  -0.22,  -0.37,  -1.38,  -0.59,  -3.11,  -1.70,  -1.14,  -1.95,  -1.04,  -0.48,   1.28,  -0.36,  -0.24,  -2.87,  -1.56,  -1.63,  -1.08,  -2.14,  -1.82,  -1.84,  -0.56,  -1.69,  -1.41,  -2.16,  -1.68,  -1.96,  -2.45,  -3.53,  -2.93,  -0.52
20080729,   1.14,   2.01,   0.56,  -0.62,   0.94,   2.18,   3.22,   1.22,   2.85,   2.34,  -0.04,   1.87,   0.33,   1.28,   3.12,   0.70,   1.50,   4.81,   2.34,   1.40,   1.46,   1.73,   4.02,   1.38,   3.75,   1.83,  -1.40,   1.35,   2.22,  -1.60,   0.59,   1.89,   0.48,   1.67,   0.89,   1.59,   0.68,   3.33,   2.00,   4.54,   1.87,   3.65,   2.58,   3.09,   3.09,   4.05,   3.76,   0.78
20080730,   0.67,   0.32,   0.95,  -1.01,   1.64,   1.23,   0.00,   0.25,   0.76,   0.73,   0.54,   0.42,   0.57,   2.13,   0.60,  -1.34,   1.57,   0.44,   2.20,   3.52,   2.30,   0.75,  -0.49,   1.53,   1.22,   1.57,   2.83,   3.36,   7.34,   5.22,   1.53,   0.51,   0.98,   0.01,   0.20,   0.28,   0.00,   0.35,   0.16,  -0.31,   0.49,  -0.60,  -0.39,   0.23,   0.33,  -2.15,   1.33,   0.24
20080731,  -1.49,  -0.77,  -0.43,   1.25,  -1.02,  -1.47,   0.27,  -3.51,  -1.13,  -0.95,   1.80,   0.49,   1.58,  -0.78,  -1.82,  -1.18,  -0.34,  -0.24,  -1.33,  -1.36,  -1.37,  -1.12,  -1.21,  -1.38,  -1.24,  -0.05,   2.21,  -2.32,  -4.96,  -2.68,   0.03,  -0.65,  -0.98,  -0.08,  -1.10,  -0.98,   0.27,   0.28,  -1.47,   0.41,   0.09,   0.05,   0.68,  -0.22,   0.04,   0.26,  -0.31,   0.42
20080801,   0.01,  -0.39,   0.47,  -1.42,  -0.21,   0.88,   0.15,   2.10,  -0.52,   0.12,   1.38,  -0.67,   0.35,  -0.40,  -0.55,  -0.07,   0.21,  -0.40,  -1.59,   1.15,  -0.65,   0.27,  -1.56,  -0.41,  -0.70,  -0.21,  -2.72,  -2.96,  -2.57,  -0.25,  -1.55,  -0.31,   0.57,   0.15,   0.29,  -0.49,  -0.40,  -1.72,   1.11,  -1.23,   0.24,  -0.55,  -0.62,   1.03,   2.08,   0.72,   0.54,  -0.15
20080804,  -0.13,  -0.75,  -0.46,   0.96,   0.14,  -2.45,  -0.81,  -1.48,   0.79,  -1.20,   0.00,   0.12,  -1.22,  -2.49,  -1.83,  -0.95,  -0.85,  -4.84,  -4.18,  -3.90,  -2.35,  -1.49,  -2.08,  -0.11,  -4.89,   1.13,  -2.65,  -4.74, -10.30,  -6.06,  -0.99,  -0.90,  -0.99,  -0.75,  -1.14,  -0.34,  -1.53,   0.12,  -3.20,   0.02,  -0.98,  -1.28,  -0.33,  -0.83,   0.23,  -2.30,  -1.50,  -0.57
20080805,  -0.29,   1.22,   0.79,  -0.45,   1.17,   0.83,   2.83,   2.86,   2.53,   2.73,   0.89,   1.03,   0.73,   1.58,   1.13,   8.19,   1.61,   1.62,   0.78,   0.68,   0.66,   1.22,   3.80,   2.50,   2.07,   2.21,  -6.44,  -2.12,  -0.99,  -1.56,   0.82,   1.54,   2.61,   1.55,   1.75,   1.13,   1.65,   3.45,   1.11,   3.54,   1.80,   4.25,   5.05,   1.70,   2.64,   1.11,   2.03,   0.36
20080806,   3.97,   1.30,  -0.03,  -0.57,  -0.07,   1.16,  -0.15,   2.37,   1.20,   0.95,   0.62,   0.38,   1.19,   2.44,   3.35,  -0.28,   0.38,   0.99,   1.35,   2.27,   1.73,   0.09,   0.50,   0.75,   1.83,   1.68,   0.29,   1.75,   4.93,   3.39,   0.39,   0.39,  -0.64,   0.68,   1.21,   0.38,   0.86,  -1.41,   1.45,  -0.16,   0.58,  -0.05,   0.70,   0.65,  -0.79,   0.37,   0.79,   0.29
20080807,   0.83,  -1.93,  -1.55,   0.21,  -1.65,  -1.90,  -1.84,  -2.58,  -1.59,  -0.71,  -0.05,  -0.68,  -2.81,  -1.02,  -1.92,  -0.29,  -0.96,   1.68,   0.09,  -1.54,  -1.26,  -1.10,  -1.81,  -1.94,  -2.17,  -1.40,  -0.65,  -0.11,  -1.64,  -0.58,  -0.62,  -1.85,  -0.05,  -0.49,  -0.34,  -0.27,  -0.48,  -2.15,  -2.83,  -1.18,  -1.65,  -2.29,  -1.19,  -1.65,  -2.45,  -1.24,  -2.07,  -0.15
