Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20110527,   1.75,   0.49,  -0.14,   0.70,   1.29,  -0.42,  -0.53,   0.56,   0.08,   0.79,   0.30,   0.25,   0.87,   1.58,   0.83,   0.13,   0.20,   1.09,   0.66,   2.18,   0.69,   1.34,   0.77,   0.71,   1.46,   0.09,   1.82,   1.35,   0.90,   0.87,   0.21,   1.34,   0.39,   0.42,   0.67,   0.85,   0.35,   0.72,   0.74,   0.20,   0.62,   0.56,   0.20,   0.49,   0.48,   0.10,   0.68,  -0.41
20110531,   3.87,   0.45,  -0.58,   1.30,   1.80,  -0.01,   0.77,   0.86,   0.76,   0.33,   0.56,   0.78,   0.79,   0.60,   1.89,   0.52,   1.71,   1.72,   0.98,   4.13,   1.58,   2.10,   0.37,   1.03,   2.07,   1.17,   0.49,   0.34,   0.04,   0.90,   1.22,   1.18,   1.32,   1.19,   0.88,   1.34,   1.21,   2.15,   1.37,   0.96,   1.91,   0.95,   0.21,   0.72,   0.97,   1.07,   1.32,   1.03
20110601,  -2.62,  -1.82,  -3.33,  -0.61,  -4.51,  -2.36,  -1.83,  -3.60,  -2.28,  -2.71,  -1.65,  -2.10,  -2.51,  -2.67,  -2.58,  -2.46,  -2.84,  -3.91,  -3.22,  -5.22,  -3.60,  -1.80,  -3.22,  -2.05,  -5.36,  -2.66,  -3.49,  -3.53,  -2.10,  -3.08,  -1.45,  -2.65,  -1.85,  -2.21,  -2.41,  -2.33,  -1.81,  -3.35,  -2.90,  -3.04,  -2.81,  -2.47,  -1.99,  -2.04,  -2.00,  -3.05,  -3.61,  -1.48
20110602,  -0.76,  -0.60,   0.83,  -1.20,   1.32,  -0.40,   0.22,   0.07,  -0.73,  -1.44,  -0.18,  -0.66,   0.59,   0.13,  -0.41,  -1.12,  -0.77,   0.00,   0.33,   0.45,   0.30,  -0.41,  -0.16,   0.25,   0.35,  -0.27,  -1.43,   0.85,  -1.65,   0.23,  -0.43,  -0.08,   3.64,   0.27,   0.36,  -0.10,   0.57,  -0.29,  -0.40,   0.64,  -0.47,  -0.74,  -0.54,  -0.08,   0.20,   0.85,  -0.13,  -0.34
20110603,  -1.36,  -1.42,  -0.33,  -1.08,  -1.13,  -0.36,  -2.12,  -0.54,  -1.70,  -0.85,  -1.68,  -1.43,  -1.38,  -2.32,  -1.21,  -1.92,  -1.60,  -1.23,  -1.82,  -1.95,  -1.23,  -1.47,  -0.06,  -1.18,  -3.01,  -0.94,  -0.63,  -2.04,  -1.61,  -0.69,  -0.88,  -1.52,  -1.84,  -0.90,  -1.44,  -1.57,  -0.88,  -1.73,  -1.70,  -1.21,  -1.59,  -1.38,  -1.17,  -0.96,  -0.86,  -1.27,  -1.08,  -1.57
20110606,  -1.10,  -0.76,  -0.45,   0.04,  -3.33,  -2.00,  -2.04,  -1.86,  -1.64,  -2.01,  -2.10,  -1.19,  -1.96,  -0.88,  -0.69,  -1.94,  -1.29,  -1.98,  -2.31,  -2.15,  -1.53,  -1.36,  -1.54,  -0.15,  -2.96,  -0.26,  -2.40,  -2.38,  -1.95,  -3.31,  -0.81,  -1.79,  -2.20,  -1.61,  -1.67,  -1.04,  -1.21,  -1.55,  -1.08,  -1.84,  -1.38,  -1.49,  -0.82,  -0.85,  -1.25,  -1.42,  -1.41,  -0.88
20110607,   0.28,   0.24,   0.63,  -0.12,   1.35,  -0.65,  -0.07,   1.23,  -0.09,  -0.50,   0.28,   0.10,   0.50,  -0.20,   0.10,  -0.54,  -0.06,  -0.55,  -0.25,   0.08,  -0.13,   0.19,  -0.54,   0.05,  -0.65,   0.22,   1.17,   0.21,   0.31,   0.07,   0.03,   0.04,  -0.30,   0.05,   0.16,   0.13,   0.14,   2.08,   1.76,   0.03,   0.40,  -0.04,  -0.43,  -0.02,  -0.04,   0.73,   0.17,  -0.33
20110608,  -0.56,  -1.15,  -0.63,   0.43,   0.75,  -1.87,  -0.75,  -1.56,  -1.45,  -2.45,  -0.68,  -0.87,  -1.39,  -1.71,  -0.78,  -0.44,  -1.24,  -1.23,  -1.86,  -1.31,  -1.80,  -1.97,  -2.20,  -0.82,  -0.14,  -1.05,  -1.43,  -3.04,  -1.95,  -0.56,   0.25,  -0.99,  -1.04,  -1.24,  -1.53,  -2.03,  -0.95,  -0.93,  -0.75,  -1.50,  -0.94,  -0.99,  -0.80,  -0.55,  -0.93,  -2.31,  -1.24,  -0.44
20110609,   0.79,   0.62,  -0.18,  -0.31,   0.35,   0.19,   0.36,   0.67,   1.57,   1.01,   0.91,   0.53,   0.05,   1.29,  -0.10,   0.83,   0.21,  -0.53,   0.61,   1.87,   0.74,   0.52,   0.73,   0.72,   0.73,   0.12,   2.09,   2.04,   1.02,   1.59,  -0.09,   0.73,   0.58,   0.91,   0.27,   0.60,   0.33,   1.25,   1.61,   0.91,   0.90,   0.95,   0.69,   0.64,   0.85,   0.59,   1.65,   0.22
20110610,  -1.14,  -1.62,  -0.89,   0.93,  -0.86,  -0.11,  -1.39,  -2.66,  -0.77,  -0.81,  -1.01,  -1.30,  -1.41,  -1.55,  -1.05,  -1.43,  -2.06,  -1.61,  -1.32,  -3.36,  -1.74,  -1.06,  -2.04,  -1.22,  -2.76,  -0.88,   0.98,  -1.47,  -0.28,  -1.81,  -0.70,  -1.29,  -1.81,  -1.20,  -1.01,  -0.99,  -1.01,  -1.32,  -1.88,  -0.86,  -1.33,  -1.61,  -0.92,  -0.60,  -1.42,  -0.56,  -1.21,  -0.94
20110613,   0.12,  -0.36,   1.00,   0.17,  -0.75,  -0.87,  -0.99,   2.85,  -0.40,   1.65,  -0.68,  -0.80,  -1.00,  -0.13,   0.17,  -0.63,  -0.20,  -0.22,  -1.12,  -0.58,  -0.73,  -0.52,  -0.11,   0.21,  -1.80,  -0.77,   1.32,  -0.79,  -2.90,  -2.75,   0.21,  -0.71,  -0.35,  -1.00,  -0.81,  -1.02,  -1.39,  -0.91,  -0.76,  -0.64,  -0.68,  -0.10,   0.05,  -0.59,   0.07,  -3.19,  -0.40,  -0.81
20110614,   0.98,   1.61,   1.92,   0.34,   2.52,   1.23,   2.09,   1.36,   2.24,   2.49,   0.92,   1.08,   0.98,   1.47,   1.79,   1.56,   1.81,   1.65,   3.11,   2.22,   2.20,   1.59,   2.25,   1.78,   3.16,   1.41,   1.82,   1.92,   3.10,   2.05,   0.74,   1.82,   2.01,   1.84,   1.57,   2.01,   1.64,   2.02,   0.81,   1.95,   1.89,   2.35,   1.73,   0.72,   1.44,   2.06,   1.78,   1.42
20110615,  -1.57,  -1.02,  -1.63,  -0.16,  -2.50,  -0.80,  -1.05,  -0.76,  -1.34,  -1.68,  -1.16,  -1.43,  -1.68,  -2.12,  -1.39,  -1.62,  -1.77,  -1.58,  -1.73,  -1.91,  -1.70,  -2.42,  -2.00,  -0.96,  -2.12,  -1.64,  -1.44,  -2.09,  -2.05,  -1.90,  -1.15,  -1.88,  -1.62,  -1.24,  -1.41,  -1.78,  -1.26,  -2.40,  -4.51,  -1.04,  -1.60,  -1.37,  -0.85,  -0.88,  -1.79,  -2.21,  -1.70,  -1.47
20110616,   0.61,   0.65,   0.23,   0.54,   0.44,  -0.26,   0.45,   0.78,  -0.01,   0.99,  -0.02,   0.75,   0.71,  -1.38,   0.39,   1.05,  -0.35,   1.21,  -1.10,  -0.86,   0.04,  -1.25,  -0.20,   0.17,  -0.92,   0.69,  -1.51,  -1.66,  -0.89,  -0.58,   0.85,   0.56,   0.20,   0.01,  -0.08,  -0.59,  -0.55,  -0.28,  -0.35,   0.71,   0.45,   0.21,   0.57,   0.80,   0.74,  -0.70,  -0.08,   0.74
20110617,   0.11,   0.29,  -0.81,   0.38,   1.25,   1.69,   0.45,  -0.10,  -0.02,   1.29,   0.55,   0.92,  -0.37,  -0.50,   0.52,   2.07,   0.29,   1.03,  -0.06,   0.12,  -0.60,   0.84,   0.47,   0.29,   0.65,  -0.42,   3.55,  -0.70,  -1.00,  -0.76,   0.64,   0.32,   0.13,  -0.20,  -0.18,  -0.49,   0.14,  -0.12,   0.47,   0.53,  -0.13,   0.57,   0.58,   0.93,   0.31,   1.08,   0.18,   0.27
20110620,   1.14,   0.17,   1.01,  -1.10,   0.71,  -0.03,   0.33,   0.95,   1.41,   1.49,   0.62,   0.29,   0.18,   0.71,   0.51,   0.56,   0.92,   0.09,   1.32,   0.18,   0.78,   1.07,   0.84,   1.13,   1.80,  -0.56,  -1.04,   1.12,  -0.73,  -0.10,   0.39,   0.43,   0.65,   0.30,   0.13,   0.19,  -0.28,   0.43,  -0.48,   0.38,   0.49,   1.50,   0.17,  -0.20,   0.44,  -0.25,   0.13,   0.33
20110621,   0.59,   1.35,   0.70,   0.79,   0.91,   1.31,   0.94,   1.62,   1.38,   1.39,   1.42,   1.44,   1.43,   3.07,   2.05,   2.15,   1.81,   1.77,   2.97,   5.36,   2.28,   1.59,   3.23,   1.19,   4.00,   1.87,   3.64,   2.55,   4.11,   3.29,   0.59,   2.38,   1.95,   2.18,   2.91,   2.28,   2.33,   2.93,   1.70,   2.11,   2.00,   2.03,   1.54,   0.75,   1.35,   1.75,   1.73,   1.62
20110622,   0.08,   0.81,   0.98,  -0.01,  -0.63,  -0.88,  -0.49,  -1.55,  -1.13,  -1.87,  -1.54,  -0.83,  -0.71,   0.22,  -0.58,  -1.58,   0.00,  -0.64,   0.55,   0.28,  -0.71,  -1.01,  -0.25,   0.58,  -1.22,  -0.59,   1.32,   1.86,   0.08,   0.22,  -0.73,  -0.62,  -1.37,  -0.41,  -0.44,  -0.54,  -0.50,   0.27,  -0.11,  -0.47,  -1.05,  -1.13,  -0.64,  -0.67,  -0.81,  -0.08,  -0.72,  -0.71
20110623,   0.14,  -0.73,   0.60,  -0.82,  -0.27,   0.04,  -0.11,  -0.34,   0.66,   0.70,  -0.51,   0.04,   0.59,   0.26,  -0.10,   0.21,   0.60,   0.66,   0.04,  -0.01,  -0.06,   0.22,   1.08,  -0.41,   0.91,   0.15,  -1.42,   0.13,   2.36,  -1.03,  -0.44,   0.45,   0.94,   0.17,   0.85,   0.97,   0.16,   0.75,   0.21,   0.60,   0.15,   1.26,   0.55,  -0.42,  -0.51,  -0.17,  -0.61,   0.02
20110624,   2.14,  -0.20,  -0.37,   0.26,   0.02,  -0.23,   1.07,   0.29,  -0.11,  -1.38,   0.25,  -0.03,   0.52,  -0.86,   0.18,  -0.13,  -0.57,  -0.83,  -0.80,   1.06,  -0.51,   0.82,   0.85,  -0.47,   0.36,  -0.07,  -2.17,  -0.51,  -0.68,  -1.24,   0.19,  -0.29,   0.49,  -0.24,  -0.48,  -0.54,  -0.68,  -0.43,  -0.51,  -0.33,  -0.12,  -0.32,   0.21,   0.03,  -0.47,  -0.83,  -0.38,   0.08
20110627,   0.67,   0.79,   0.84,   0.53,  -1.14,   0.34,   0.67,   0.47,   0.21,   0.41,   0.73,   0.62,   1.02,   0.49,   0.47,   1.62,  -0.09,   0.09,   0.62,   0.36,   0.59,   1.07,   0.63,   0.77,   1.09,   0.28,  -1.88,  -1.04,  -0.65,  -0.28,   0.65,   0.95,   1.03,   1.09,   0.69,   0.83,   1.09,   0.82,   0.38,   1.80,   0.30,   0.69,   0.67,   0.60,   0.74,   0.24,   1.01,   0.65
20110628,   1.76,   1.06,   1.51,   0.67,  -1.14,   1.77,   1.87,   1.18,   0.92,   1.99,   1.46,   1.05,   1.06,   0.82,   1.13,   0.87,   1.01,   1.27,   1.71,   1.39,   1.84,   0.67,   1.07,   1.64,   1.72,   1.91,   1.42,   2.24,   1.68,   2.97,   0.84,   1.46,   1.45,   1.17,   1.23,   1.40,   1.45,   1.21,   0.87,   0.62,   1.07,   1.67,   1.61,   0.67,   0.83,   0.61,   0.71,   1.02
20110629,   1.13,   0.71,  -0.31,  -0.35,  -0.33,   0.91,   0.57,   0.16,   0.46,  -0.10,  -0.76,  -0.49,  -0.02,   0.58,   0.48,   0.52,  -0.31,   0.31,   1.44,   0.15,   0.51,  -0.42,   0.87,   0.64,  -1.16,   0.03,   1.13,   1.37,   0.61,   1.81,   0.54,  -0.21,   0.26,   0.52,   0.12,   0.10,   0.20,  -0.14,   0.62,   0.14,   0.27,  -0.44,  -0.24,   0.56,   0.91,   0.50,   0.77,  -0.35
20110630,   1.16,   0.31,   0.54,   0.19,   0.64,   0.15,   0.79,   0.72,   1.08,   1.34,   0.91,   0.92,   0.37,   0.70,   1.58,   1.35,   1.27,   1.11,   2.15,   1.75,   1.90,   1.28,   1.82,   1.52,   2.68,   1.02,   0.09,   0.99,   0.63,   1.26,   0.47,   0.96,   0.67,   0.87,   1.22,   1.46,   1.18,   0.60,   1.44,   0.53,   1.24,   0.62,   0.67,   0.73,   0.26,   0.16,   0.86,   0.67
20110701,   0.47,   0.40,   0.36,   1.54,   0.82,   0.60,   1.65,   0.80,   0.89,   1.57,   0.69,   0.90,   0.80,   1.70,   1.21,   2.74,   0.83,   0.14,   1.25,   1.79,   1.31,   1.89,   2.11,   1.73,   2.71,   2.01,  -1.13,  -0.19,   1.65,   1.14,   1.24,   1.11,   1.68,   1.09,   1.33,   1.24,   1.45,   1.72,   1.69,   1.56,   1.38,   1.56,   2.09,   0.81,   1.01,   1.54,   1.49,   0.71
20110705,  -0.02,  -0.15,   0.05,  -0.15,  -0.24,  -0.54,  -0.10,   1.19,   0.35,   0.67,  -0.05,   0.20,   0.01,   0.09,   0.20,  -0.91,   0.81,  -0.06,   0.75,   0.71,   0.45,   0.00,  -0.54,  -0.80,  -0.40,   0.22,   1.69,   1.88,   0.90,   0.82,  -0.15,   0.07,   0.37,   0.23,   0.30,  -0.60,   0.25,   0.22,  -0.46,  -0.92,   0.24,  -0.01,   0.57,  -0.34,  -0.41,  -0.17,  -0.48,   0.52
20110706,   1.64,   0.17,  -0.06,  -0.72,   1.19,   0.74,   0.34,  -0.16,  -0.08,   0.54,   1.16,   0.73,   0.50,   2.83,   0.28,  -0.18,   1.15,   0.31,   0.29,  -0.58,   0.56,   0.54,   0.95,   0.47,   1.51,  -0.14,   1.73,   0.37,  -0.90,   0.09,   0.48,  -0.18,   0.12,   0.80,   0.16,  -0.01,   0.37,   0.24,   1.06,   0.86,   0.31,   0.28,   0.00,   0.64,   0.87,   1.17,   0.13,   0.33
20110707,   1.90,   0.67,   0.85,   0.62,  -0.11,   1.31,   1.75,   0.90,   1.42,   2.42,   0.82,   1.09,   1.04,   1.39,   0.63,   1.26,   1.38,   1.74,   2.34,   2.23,   1.85,   0.78,   1.18,   0.78,   1.89,   1.33,   0.33,   1.05,   1.94,   1.93,   0.41,   1.52,   2.27,   1.50,   1.60,   1.62,   0.85,   1.67,   0.54,   1.37,   2.40,   2.42,   0.86,   0.91,   1.22,   1.00,   1.82,   1.32
20110708,  -1.80,   0.09,   6.97,  -1.00,  -0.34,   0.23,  -0.63,  -0.26,  -0.55,  -0.54,  -0.22,  -0.16,   0.46,  -0.30,  -0.93,  -0.79,  -1.24,  -0.64,  -1.14,  -0.49,  -0.50,   0.07,  -1.44,  -0.45,   0.29,   0.07,  -0.89,  -0.34,  -0.82,  -0.78,  -0.22,  -0.87,  -1.01,  -0.65,  -0.22,  -1.03,  -0.79,  -1.16,  -1.30,  -0.71,  -0.32,  -0.51,  -0.27,  -0.62,  -0.61,  -0.48,  -1.17,   0.11
20110711,  -2.01,  -0.23,   0.56,  -1.05,  -0.88,  -1.87,  -1.62,  -1.03,  -0.86,  -1.60,  -1.73,  -1.42,  -1.46,  -1.45,  -0.95,  -2.29,  -2.10,  -2.71,  -2.71,  -2.64,  -2.32,  -2.79,  -1.68,  -1.43,  -5.46,  -1.18,  -2.06,  -4.09,  -3.60,  -3.20,  -1.20,  -2.18,  -2.38,  -1.72,  -1.88,  -1.86,  -1.57,  -1.64,  -1.27,  -1.62,  -2.02,  -1.76,  -1.29,  -1.09,  -2.04,  -1.82,  -2.22,  -0.99
20110712,   0.83,   0.30,  -2.52,  -0.21,  -1.74,   0.18,  -0.35,  -0.36,  -0.82,   0.08,   0.26,  -0.02,   0.23,  -0.56,  -0.53,   0.57,  -0.28,  -0.26,  -0.11,   0.36,  -1.03,  -1.13,   0.61,  -1.04,  -0.53,  -0.36,   1.97,   0.26,  -0.27,  -0.15,   0.30,   0.05,   0.43,  -0.64,  -0.38,  -2.03,  -0.56,  -0.77,  -0.74,  -0.21,  -0.66,  -0.28,  -0.26,   0.11,   0.28,   2.77,  -0.26,  -0.15
20110713,   1.90,   0.50,  -0.05,   0.77,   0.20,   0.43,   0.95,   0.22,   1.08,   0.93,   0.57,   0.69,   1.11,   1.08,   1.15,   0.28,   1.35,   1.19,   1.62,   2.26,   1.17,   1.53,   2.52,   0.46,   1.10,   0.55,   3.67,   2.94,   1.54,   1.40,   0.16,   0.43,   1.59,   0.53,   0.24,   0.52,   0.70,   0.94,   0.30,   0.45,   0.94,   0.83,   1.71,   0.66,   0.82,   1.19,   0.72,   0.58
20110714,  -0.75,  -1.13,  -1.07,  -0.11,  -0.05,  -0.57,  -0.95,  -2.17,  -1.51,  -1.12,  -1.67,  -0.62,  -0.62,  -1.31,  -1.01,  -0.89,  -0.84,  -1.51,  -1.97,  -2.04,  -1.52,  -0.82,  -1.69,  -1.66,  -2.90,  -1.69,  -1.55,  -1.42,  -1.04,  -1.64,  -0.62,  -1.78,  -0.93,  -1.47,  -1.17,  -1.46,  -1.03,  -0.95,  -1.09,  -1.41,  -1.44,  -1.38,  -1.31,  -0.77,  -1.01,  -1.65,  -1.04,  -0.61
20110715,   1.80,   0.65,   0.47,   0.22,   0.86,   0.13,   0.37,   1.05,   0.72,   0.62,  -0.25,   0.17,  -0.26,   1.03,   0.47,   0.45,   0.78,  -0.09,   1.29,   1.02,   0.64,   0.24,   0.15,  -0.39,  -0.36,  -0.02,   1.65,   1.08,   2.18,   5.17,   0.59,   0.13,   0.55,   0.42,   0.50,   0.36,   0.23,   0.54,   0.54,   0.07,   0.76,   0.34,   0.21,   0.00,  -0.26,   0.69,   0.15,   0.44
20110718,  -0.14,  -1.30,  -1.03,  -0.83,  -0.56,  -1.81,  -1.31,  -1.82,  -1.11,  -0.78,  -0.94,  -1.10,  -1.70,  -1.29,  -1.09,  -1.88,  -0.30,  -1.68,  -1.49,  -1.19,  -1.17,  -1.21,  -1.95,  -1.02,  -2.09,  -2.01,   1.64,  -0.78,   1.24,  -0.99,  -1.20,  -2.18,  -1.34,  -1.23,  -1.26,  -1.57,  -1.00,  -1.40,  -1.99,  -1.59,  -1.23,  -1.11,  -1.00,  -1.15,  -1.74,  -1.66,  -1.58,  -0.96
20110719,   1.13,   1.13,   1.22,   1.40,   2.55,   2.01,   1.50,   1.13,   1.77,   2.05,   0.34,   1.57,   1.21,   1.97,   1.45,   2.39,   1.94,   2.61,   1.93,   2.71,   2.43,   2.80,   1.64,   2.01,   3.07,   1.58,  -0.99,   1.06,   2.09,   2.99,   1.17,   1.80,   2.05,   1.80,   2.05,   2.30,   1.99,   0.94,   0.71,   1.14,   1.77,   2.04,   1.62,   1.15,   0.96,   0.41,   1.74,   1.20
20110720,   1.15,  -0.15,  -0.62,   0.00,  -0.93,  -0.79,  -0.71,  -0.34,   0.26,  -0.21,  -0.07,  -0.41,  -0.43,   0.70,   0.18,  -1.24,  -0.38,  -0.13,  -0.20,  -1.85,  -0.19,   0.36,  -0.55,   1.10,  -0.01,  -0.37,   0.54,   0.62,   0.03,   0.22,   0.48,   0.02,   0.42,  -0.42,  -0.83,  -0.03,   0.22,   0.45,   0.82,   1.31,   0.35,  -0.60,  -0.70,   0.08,  -0.11,   0.33,   0.97,  -0.06
20110721,   3.60,   1.21,  -0.05,   1.09,   1.17,   0.28,   2.26,   1.67,   1.02,   1.31,   1.46,   1.04,   1.07,   1.26,   0.56,   2.19,   0.92,   1.42,   1.72,   5.16,   0.90,   1.06,   0.89,   1.84,   2.53,   1.35,  -0.08,   0.31,   1.26,   0.75,   1.34,   1.22,   0.78,   0.57,  -0.16,   0.44,   1.12,   1.15,   1.38,   1.27,   0.72,   0.99,   0.57,   0.81,   1.26,   1.01,   2.24,   1.76
20110722,  -0.75,   0.00,  -0.19,   0.14,  -1.56,   1.35,   0.73,  -0.71,  -0.74,  -0.36,  -0.86,  -0.68,   0.16,  -0.26,   0.49,  -0.33,  -0.20,  -0.06,   0.77,  -1.82,   0.38,   0.60,   0.18,  -0.84,  -0.16,  -0.25,   0.77,  -0.20,   0.97,   0.74,  -0.54,  -0.13,   0.71,   0.20,   0.97,   1.22,   0.67,  -0.76,   0.01,  -0.51,   0.11,  -0.13,  -0.58,  -0.21,  -0.57,  -1.05,   0.01,  -0.53
20110725,  -1.68,  -0.87,  -0.37,  -1.41,  -1.27,  -0.49,   5.03,  -0.57,  -1.40,  -1.06,  -2.10,  -1.29,  -1.62,  -0.66,  -0.87,  -0.81,  -0.44,  -0.89,  -1.82,  -0.33,  -0.79,  -0.48,  -1.03,  -0.57,  -0.33,  -0.41,  -0.46,  -1.54,  -0.32,  -0.73,  -0.17,  -1.43,  -1.65,  -0.66,  -0.96,  -1.31,  -0.74,  -1.09,  -0.73,  -1.08,  -0.68,  -1.02,  -1.10,  -0.75,  -0.97,  -0.38,  -0.90,  -0.62
20110726,  -0.80,  -0.58,  -1.42,  -0.17,   0.64,   0.46,  -0.76,  -1.01,  -1.02,  -0.39,  -0.49,  -1.67,  -1.07,  -0.63,  -0.38,  -1.56,  -1.00,  -1.48,  -1.86,  -0.63,  -1.48,  -0.71,  -2.30,  -1.06,  -0.05,   0.00,  -0.23,   0.11,  -3.32,  -0.12,  -0.77,  -0.39,  -0.26,  -0.55,  -0.02,   0.29,  -0.84,  -0.58,  -0.65,  -1.17,  -1.27,   0.05,  -0.59,  -0.41,  -0.15,  -0.09,  -0.31,  -0.88
20110727,  -1.94,  -1.74,  -1.80,  -1.34,  -1.08,  -2.45,  -1.73,  -1.12,  -1.62,  -2.33,  -1.99,  -2.19,  -2.40,  -2.37,  -2.15,  -2.48,  -2.56,  -2.77,  -3.47,  -2.83,  -3.24,  -3.40,  -3.66,  -2.82,  -5.08,  -2.97,  -3.76,  -3.48,  -3.34,  -2.86,  -0.82,  -2.45,  -2.16,  -2.15,  -3.25,  -3.27,  -3.36,  -2.33,  -2.10,  -2.25,  -2.85,  -2.75,  -2.58,  -1.39,  -2.08,  -3.11,  -2.77,  -2.52
20110728,   0.50,  -0.12,  -0.03,  -0.17,   0.23,   1.04,  -0.25,   0.46,  -0.93,   1.65,   0.18,  -0.25,   0.25,  -0.27,  -0.56,   1.96,  -0.47,  -0.43,  -0.25,  -2.04,  -0.22,  -0.48,  -0.72,   0.02,   0.10,   0.86,  -0.86,  -0.79,  -1.66,  -0.60,  -0.42,  -0.65,  -1.30,   0.03,   0.02,  -0.66,  -0.52,  -0.23,  -1.34,   0.48,   0.17,   0.16,  -0.61,   0.29,   0.37,   0.34,   0.16,  -0.17
20110729,   0.09,  -0.22,  -2.00,  -0.73,  -0.83,  -0.86,  -0.30,  -1.20,  -0.69,   0.24,   1.36,  -0.32,   0.22,  -0.54,  -0.43,  -2.52,  -0.04,  -0.48,  -0.64,  -0.34,   0.17,  -0.27,   0.07,   0.96,  -1.01,  -0.17,  -1.28,  -1.19,  -0.05,  -0.34,  -0.60,  -1.22,  -0.02,  -0.50,  -0.85,  -0.88,  -0.59,  -0.41,   0.51,  -0.10,  -0.25,   0.02,   0.01,   0.08,  -0.73,   0.73,  -0.73,  -0.24
20110801,  -0.40,   0.25,   1.38,  -1.33,  -1.46,   1.65,  -0.12,  -1.14,  -0.13,  -0.06,  -4.82,  -1.13,  -0.22,   0.41,   0.49,  -0.28,   0.08,  -0.62,  -0.85,   3.65,  -0.15,   0.16,  -0.14,  -0.25,  -1.68,  -0.97,   1.39,  -0.39,  -2.75,  -0.07,   0.20,  -0.34,  -0.85,  -0.46,  -0.31,  -0.18,  -0.28,  -0.65,  -0.76,  -0.46,   0.03,  -0.26,   0.65,   0.34,  -0.76,  -0.49,  -0.02,   0.65
20110802,  -5.58,  -2.12,  -0.90,  -1.82,  -1.37,  -2.72,  -2.35,  -2.40,  -2.98,  -3.58,  -2.22,  -1.88,  -3.57,  -3.42,  -2.39,  -2.92,  -3.38,  -3.55,  -3.50,  -4.19,  -3.33,  -2.20,  -5.05,  -2.07,  -5.65,  -2.55,   1.60,  -1.61,  -2.23,  -3.39,  -1.57,  -3.71,  -2.71,  -2.33,  -2.37,  -2.46,  -3.17,  -2.93,  -3.40,  -3.29,  -2.57,  -3.28,  -3.72,  -1.28,  -1.38,  -2.28,  -2.81,  -2.42
20110803,  -0.67,   0.68,   2.19,  -0.31,  -0.27,   0.02,  -0.20,   0.98,   0.90,   2.01,  -0.33,   0.13,  -0.53,  -0.70,  -0.07,   1.64,  -0.27,   0.43,   0.28,   0.21,   0.72,   0.37,   0.59,   0.00,   0.00,   0.09,   0.86,   0.04,  -1.56,  -1.02,   0.26,   0.88,   0.33,   0.48,   1.38,   0.95,   0.48,   0.10,   0.41,   0.38,   0.30,   1.33,   1.69,   0.78,   0.22,  -1.39,   1.06,   1.06
20110804,  -6.57,  -4.81,  -4.83,  -3.03,  -5.62,  -5.30,  -4.98,  -4.70,  -3.77,  -6.75,  -5.08,  -4.93,  -7.04,  -7.38,  -4.32,  -4.31,  -4.63,  -7.15,  -7.96,  -4.43,  -6.05,  -5.83,  -7.73,  -5.51,  -8.77,  -4.23,  -7.08,  -7.08, -11.60,  -8.36,  -3.72,  -5.90,  -3.90,  -4.60,  -5.61,  -5.66,  -5.04,  -4.81,  -5.71,  -5.09,  -5.58,  -5.73,  -4.44,  -2.66,  -4.29,  -5.38,  -5.11,  -4.87
20110805,  -0.37,  -0.04,   1.18,  -0.05,   2.05,  -0.37,  -1.61,  -1.81,  -1.94,  -0.33,  -1.98,  -0.34,  -1.33,  -1.20,  -1.04,   0.50,  -1.52,  -2.49,  -1.78,  -2.16,  -2.92,  -1.85,  -1.45,  -1.56,  -1.13,  -0.63,  -3.18,  -2.05,  -2.72,  -3.15,  -0.13,  -2.24,  -1.34,  -1.23,  -2.42,  -2.04,  -1.66,  -0.56,  -0.18,  -0.71,  -1.11,  -0.62,  -1.19,  -1.01,  -1.47,  -1.26,  -2.28,  -1.72
20110808,  -4.87,  -5.81,  -7.29,  -5.60,  -7.57,  -9.72,  -7.98,  -9.17,  -7.87,  -9.46,  -7.85,  -7.84,  -8.03,  -8.41,  -6.98,  -7.92,  -8.05,  -9.37, -10.55, -10.11,  -8.91,  -8.16,  -9.40,  -8.30, -10.88,  -6.74,  -5.85,  -7.23, -10.36, -11.38,  -6.30,  -8.60,  -7.57,  -8.45,  -8.11,  -7.88,  -7.54,  -8.79,  -8.44,  -7.64,  -8.16,  -8.08,  -7.86,  -6.11,  -7.94,  -7.31,  -7.47,  -7.49
20110809,   4.04,   3.78,   4.69,   4.06,   7.86,   4.32,   6.67,   4.91,   2.96,   6.36,   3.31,   5.30,   5.72,   6.18,   4.79,   0.94,   4.08,   3.01,   7.83,   5.38,   6.10,   5.00,   6.20,   5.89,   7.02,   5.24,   6.25,   7.53,   6.36,   6.27,   5.70,   6.41,   4.47,   4.74,   4.62,   5.13,   4.56,   7.13,   7.16,   5.37,   5.29,   5.45,   4.84,   3.96,   7.14,   4.75,   6.36,   4.73
